Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.13278961,2025-11-18T13:25:16.217196
1,998,998,2.13298225,2025-11-18T13:25:16.217196
1,999,999,2.13290667,2025-11-18T13:25:16.217196
1,1000,1000,2.13279342,2025-11-18T13:25:16.217196
2,1,1001,2.13333582,2025-11-18T13:25:34.986334
2,2,1002,2.13285589,2025-11-18T13:25:34.986334
2,3,1003,2.13323068,2025-11-18T13:25:34.986334
2,4,1004,2.13229465,2025-11-18T13:25:34.986334
2,5,1005,2.13233876,2025-11-18T13:25:34.986334
2,6,1006,2.13248682,2025-11-18T13:25:34.986334
2,7,1007,2.13387465,2025-11-18T13:25:34.986334
2,8,1008,2.13563776,2025-11-18T13:25:34.986334
2,9,1009,2.13528084,2025-11-18T13:25:34.986334
2,10,1010,2.13397932,2025-11-18T13:25:34.986334
2,11,1011,2.13398718,2025-11-18T13:25:34.986334
2,12,1012,2.13421869,2025-11-18T13:25:34.986334
2,13,1013,2.1333208,2025-11-18T13:25:34.986334
2,14,1014,2.13296699,2025-11-18T13:25:34.986334
2,15,1015,2.13353562,2025-11-18T13:25:34.986334
2,16,1016,2.13372683,2025-11-18T13:25:34.986334
2,17,1017,2.13353085,2025-11-18T13:25:34.986334
2,18,1018,2.13436126,2025-11-18T13:25:34.986334
2,19,1019,2.13458657,2025-11-18T13:25:34.986334
2,20,1020,2.13444614,2025-11-18T13:25:34.986334
2,21,1021,2.13436532,2025-11-18T13:25:34.986334
2,22,1022,2.13453626,2025-11-18T13:25:34.986334
2,23,1023,2.13486409,2025-11-18T13:25:34.986334
2,24,1024,2.13549542,2025-11-18T13:25:34.986334
2,25,1025,2.13480782,2025-11-18T13:25:34.986334
2,26,1026,2.13543248,2025-11-18T13:25:34.986334
2,27,1027,2.13489842,2025-11-18T13:25:34.986334
2,28,1028,2.13429331,2025-11-18T13:25:34.986334
2,29,1029,2.13421821,2025-11-18T13:25:34.986334
2,30,1030,2.13432788,2025-11-18T13:25:34.986334
2,31,1031,2.13474869,2025-11-18T13:25:34.986334
2,32,1032,2.13477039,2025-11-18T13:25:34.986334
2,33,1033,2.13513398,2025-11-18T13:25:34.986334
2,34,1034,2.13522934,2025-11-18T13:25:34.986334
2,35,1035,2.13500857,2025-11-18T13:25:34.986334
2,36,1036,2.13476324,2025-11-18T13:25:34.986334
2,37,1037,2.13509702,2025-11-18T13:25:34.986334
2,38,1038,2.13494467,2025-11-18T13:25:34.986334
2,39,1039,2.13496971,2025-11-18T13:25:34.986334
2,40,1040,2.13468122,2025-11-18T13:25:34.986334
2,41,1041,2.13436579,2025-11-18T13:25:34.986334
2,42,1042,2.13397359,2025-11-18T13:25:34.986334
2,43,1043,2.13389468,2025-11-18T13:25:34.986334
2,44,1044,2.13363432,2025-11-18T13:25:34.986334
2,45,1045,2.13385391,2025-11-18T13:25:34.986334
2,46,1046,2.13389539,2025-11-18T13:25:34.986334
2,47,1047,2.13436698,2025-11-18T13:25:34.986334
2,48,1048,2.13449549,2025-11-18T13:25:34.986334
2,49,1049,2.13415098,2025-11-18T13:25:34.986334
2,50,1050,2.13435268,2025-11-18T13:25:34.986334
2,51,1051,2.13448834,2025-11-18T13:25:34.986334
2,52,1052,2.13427543,2025-11-18T13:25:34.986334
2,53,1053,2.13431954,2025-11-18T13:25:34.986334
2,54,1054,2.13444328,2025-11-18T13:25:34.986334
2,55,1055,2.13534855,2025-11-18T13:25:34.986334
2,56,1056,2.13544845,2025-11-18T13:25:34.986334
2,57,1057,2.13531064,2025-11-18T13:25:34.986334
2,58,1058,2.13555502,2025-11-18T13:25:34.986334
2,59,1059,2.13555645,2025-11-18T13:25:34.986334
2,60,1060,2.1354444,2025-11-18T13:25:34.986334
2,61,1061,2.13548731,2025-11-18T13:25:34.986334
2,62,1062,2.1357932,2025-11-18T13:25:34.986334
2,63,1063,2.1356461,2025-11-18T13:25:34.986334
2,64,1064,2.13546347,2025-11-18T13:25:34.986334
2,65,1065,2.13505196,2025-11-18T13:25:34.986334
2,66,1066,2.13496875,2025-11-18T13:25:34.986334
2,67,1067,2.13477301,2025-11-18T13:25:34.986334
2,68,1068,2.13376688,2025-11-18T13:25:34.986334
2,69,1069,2.1322205,2025-11-18T13:25:34.986334
2,70,1070,2.13141441,2025-11-18T13:25:34.986334
2,71,1071,2.13065385,2025-11-18T13:25:34.986334
2,72,1072,2.1307094,2025-11-18T13:25:34.986334
2,73,1073,2.13144779,2025-11-18T13:25:34.986334
2,74,1074,2.13260173,2025-11-18T13:25:34.986334
2,75,1075,2.13318419,2025-11-18T13:25:34.986334
2,76,1076,2.13304805,2025-11-18T13:25:34.986334
2,77,1077,2.13289952,2025-11-18T13:25:34.986334
2,78,1078,2.13338279,2025-11-18T13:25:34.986334
2,79,1079,2.13326859,2025-11-18T13:25:34.986334
2,80,1080,2.132128,2025-11-18T13:25:34.986334
2,81,1081,2.1318984,2025-11-18T13:25:34.986334
2,82,1082,2.13106584,2025-11-18T13:25:34.986334
2,83,1083,2.13177609,2025-11-18T13:25:34.986334
2,84,1084,2.13286066,2025-11-18T13:25:34.986334
2,85,1085,2.13142824,2025-11-18T13:25:34.986334
2,86,1086,2.13294386,2025-11-18T13:25:34.986334
2,87,1087,2.13358259,2025-11-18T13:25:34.986334
2,88,1088,2.13346195,2025-11-18T13:25:34.986334
2,89,1089,2.13401722,2025-11-18T13:25:34.986334
2,90,1090,2.13378477,2025-11-18T13:25:34.986334
2,91,1091,2.13364505,2025-11-18T13:25:34.986334
2,92,1092,2.13372039,2025-11-18T13:25:34.986334
2,93,1093,2.1332972,2025-11-18T13:25:34.986334
2,94,1094,2.13304448,2025-11-18T13:25:34.986334
2,95,1095,2.13379764,2025-11-18T13:25:34.986334
2,96,1096,2.13328361,2025-11-18T13:25:34.986334
2,97,1097,2.13306617,2025-11-18T13:25:34.986334
2,98,1098,2.13306927,2025-11-18T13:25:34.986334
2,99,1099,2.1339817,2025-11-18T13:25:34.986334
2,100,1100,2.13349843,2025-11-18T13:25:34.986334
2,101,1101,2.13360214,2025-11-18T13:25:34.986334
2,102,1102,2.13338851,2025-11-18T13:25:34.986334
2,103,1103,2.13327908,2025-11-18T13:25:34.986334
2,104,1104,2.13363766,2025-11-18T13:25:34.986334
2,105,1105,2.13383674,2025-11-18T13:25:34.986334
2,106,1106,2.13356041,2025-11-18T13:25:34.986334
2,107,1107,2.13377571,2025-11-18T13:25:34.986334
2,108,1108,2.13363957,2025-11-18T13:25:34.986334
2,109,1109,2.13342285,2025-11-18T13:25:34.986334
2,110,1110,2.13335633,2025-11-18T13:25:34.986334
2,111,1111,2.13383483,2025-11-18T13:25:34.986334
2,112,1112,2.13351488,2025-11-18T13:25:34.986334
2,113,1113,2.13367891,2025-11-18T13:25:34.986334
2,114,1114,2.13373255,2025-11-18T13:25:34.986334
2,115,1115,2.13425517,2025-11-18T13:25:34.986334
2,116,1116,2.13434505,2025-11-18T13:25:34.986334
2,117,1117,2.13432073,2025-11-18T13:25:34.986334
2,118,1118,2.13444447,2025-11-18T13:25:34.986334
2,119,1119,2.13469457,2025-11-18T13:25:34.986334
2,120,1120,2.13265824,2025-11-18T13:25:34.986334
2,121,1121,2.13290643,2025-11-18T13:25:34.986334
2,122,1122,2.13298892,2025-11-18T13:25:34.986334
2,123,1123,2.131989,2025-11-18T13:25:34.986334
2,124,1124,2.1327002,2025-11-18T13:25:34.986334
2,125,1125,2.13175868,2025-11-18T13:25:34.986334
2,126,1126,2.1326828,2025-11-18T13:25:34.986334
2,127,1127,2.13347601,2025-11-18T13:25:34.986334
2,128,1128,2.1325066,2025-11-18T13:25:34.986334
2,129,1129,2.13109278,2025-11-18T13:25:34.986334
2,130,1130,2.13247704,2025-11-18T13:25:34.986334
2,131,1131,2.13182282,2025-11-18T13:25:34.986334
2,132,1132,2.13234877,2025-11-18T13:25:34.986334
2,133,1133,2.13265204,2025-11-18T13:25:34.986334
2,134,1134,2.13209748,2025-11-18T13:25:34.986334
2,135,1135,2.13251113,2025-11-18T13:25:34.986334
2,136,1136,2.13250041,2025-11-18T13:25:34.986334
2,137,1137,2.13212299,2025-11-18T13:25:34.986334
2,138,1138,2.13245487,2025-11-18T13:25:34.986334
2,139,1139,2.1325581,2025-11-18T13:25:34.986334
2,140,1140,2.1343491,2025-11-18T13:25:34.986334
2,141,1141,2.13253307,2025-11-18T13:25:34.986334
2,142,1142,2.1326456,2025-11-18T13:25:34.986334
2,143,1143,2.13241529,2025-11-18T13:25:34.986334
2,144,1144,2.13314127,2025-11-18T13:25:34.986334
2,145,1145,2.13303685,2025-11-18T13:25:34.986334
2,146,1146,2.13402295,2025-11-18T13:25:34.986334
2,147,1147,2.13519191,2025-11-18T13:25:34.986334
2,148,1148,2.13414287,2025-11-18T13:25:34.986334
2,149,1149,2.13423299,2025-11-18T13:25:34.986334
2,150,1150,2.13491535,2025-11-18T13:25:34.986334
2,151,1151,2.13394308,2025-11-18T13:25:34.986334
2,152,1152,2.13424086,2025-11-18T13:25:34.986334
2,153,1153,2.13603186,2025-11-18T13:25:34.986334
2,154,1154,2.13593268,2025-11-18T13:25:34.986334
2,155,1155,2.13591527,2025-11-18T13:25:34.986334
2,156,1156,2.13531661,2025-11-18T13:25:34.986334
2,157,1157,2.13582396,2025-11-18T13:25:34.986334
2,158,1158,2.13492441,2025-11-18T13:25:34.986334
2,159,1159,2.13625264,2025-11-18T13:25:34.986334
2,160,1160,2.13619303,2025-11-18T13:25:34.986334
2,161,1161,2.13617014,2025-11-18T13:25:34.986334
2,162,1162,2.13616085,2025-11-18T13:25:34.986334
2,163,1163,2.13612723,2025-11-18T13:25:34.986334
2,164,1164,2.19592452,2025-11-18T13:25:34.986334
2,165,1165,2.27286601,2025-11-18T13:25:34.986334
2,166,1166,2.27385878,2025-11-18T13:25:34.986334
2,167,1167,2.27366375,2025-11-18T13:25:34.986334
2,168,1168,2.27357101,2025-11-18T13:25:34.986334
2,169,1169,2.27360677,2025-11-18T13:25:34.986334
2,170,1170,2.27362799,2025-11-18T13:25:34.986334
2,171,1171,2.27386927,2025-11-18T13:25:34.986334
2,172,1172,2.27405643,2025-11-18T13:25:34.986334
2,173,1173,2.27401351,2025-11-18T13:25:34.986334
2,174,1174,2.27443528,2025-11-18T13:25:34.986334
2,175,1175,2.27467727,2025-11-18T13:25:34.986334
2,176,1176,2.27482199,2025-11-18T13:25:34.986334
2,177,1177,2.27436685,2025-11-18T13:25:34.986334
2,178,1178,2.27432584,2025-11-18T13:25:34.986334
2,179,1179,2.27388477,2025-11-18T13:25:34.986334
2,180,1180,2.2443459,2025-11-18T13:25:34.986334
2,181,1181,2.12969779,2025-11-18T13:25:34.986334
2,182,1182,2.12964749,2025-11-18T13:25:34.986334
2,183,1183,2.13111519,2025-11-18T13:25:34.986334
2,184,1184,2.13216876,2025-11-18T13:25:34.986334
2,185,1185,2.13228249,2025-11-18T13:25:34.986334
2,186,1186,2.13206458,2025-11-18T13:25:34.986334
2,187,1187,2.13200688,2025-11-18T13:25:34.986334
2,188,1188,2.13165521,2025-11-18T13:25:34.986334
2,189,1189,2.13153886,2025-11-18T13:25:34.986334
2,190,1190,2.13168334,2025-11-18T13:25:34.986334
2,191,1191,2.13177084,2025-11-18T13:25:34.986334
2,192,1192,2.13177418,2025-11-18T13:25:34.986334
2,193,1193,2.13115382,2025-11-18T13:25:34.986334
2,194,1194,2.13191819,2025-11-18T13:25:34.986334
2,195,1195,2.13135051,2025-11-18T13:25:34.986334
2,196,1196,2.13136386,2025-11-18T13:25:34.986334
2,197,1197,2.13113284,2025-11-18T13:25:34.986334
2,198,1198,2.13065767,2025-11-18T13:25:34.986334
2,199,1199,2.13157129,2025-11-18T13:25:34.986334
2,200,1200,2.13049411,2025-11-18T13:25:34.986334
2,201,1201,2.12998104,2025-11-18T13:25:34.986334
2,202,1202,2.1300795,2025-11-18T13:25:34.986334
2,203,1203,2.13079094,2025-11-18T13:25:34.986334
2,204,1204,2.13123512,2025-11-18T13:25:34.986334
2,205,1205,2.13097143,2025-11-18T13:25:34.986334
2,206,1206,2.13114738,2025-11-18T13:25:34.986334
2,207,1207,2.13052153,2025-11-18T13:25:34.986334
2,208,1208,2.1307218,2025-11-18T13:25:34.986334
2,209,1209,2.13112306,2025-11-18T13:25:34.986334
2,210,1210,2.1308279,2025-11-18T13:25:34.986334
2,211,1211,2.13042926,2025-11-18T13:25:34.986334
2,212,1212,2.13073873,2025-11-18T13:25:34.986334
2,213,1213,2.13109421,2025-11-18T13:25:34.986334
2,214,1214,2.13156175,2025-11-18T13:25:34.986334
2,215,1215,2.13177514,2025-11-18T13:25:34.986334
2,216,1216,2.131778,2025-11-18T13:25:34.986334
2,217,1217,2.13282036,2025-11-18T13:25:34.986334
2,218,1218,2.13279128,2025-11-18T13:25:34.986334
2,219,1219,2.1326394,2025-11-18T13:25:34.986334
2,220,1220,2.1317861,2025-11-18T13:25:34.986334
2,221,1221,2.13192296,2025-11-18T13:25:34.986334
2,222,1222,2.13271093,2025-11-18T13:25:34.986334
2,223,1223,2.13279843,2025-11-18T13:25:34.986334
2,224,1224,2.13271403,2025-11-18T13:25:34.986334
2,225,1225,2.13250541,2025-11-18T13:25:34.986334
2,226,1226,2.13233494,2025-11-18T13:25:34.986334
2,227,1227,2.13316273,2025-11-18T13:25:34.986334
2,228,1228,2.13230872,2025-11-18T13:25:34.986334
2,229,1229,2.13250231,2025-11-18T13:25:34.986334
2,230,1230,2.13203549,2025-11-18T13:25:34.986334
2,231,1231,2.13175511,2025-11-18T13:25:34.986334
2,232,1232,2.13176321,2025-11-18T13:25:34.986334
2,233,1233,2.13171362,2025-11-18T13:25:34.986334
2,234,1234,2.13058018,2025-11-18T13:25:34.986334
2,235,1235,2.13081622,2025-11-18T13:25:34.986334
2,236,1236,2.13183426,2025-11-18T13:25:34.986334
2,237,1237,2.13264417,2025-11-18T13:25:34.986334
2,238,1238,2.13273501,2025-11-18T13:25:34.986334
2,239,1239,2.13271856,2025-11-18T13:25:34.986334
2,240,1240,2.13236165,2025-11-18T13:25:34.986334
2,241,1241,2.13217639,2025-11-18T13:25:34.986334
2,242,1242,2.13253021,2025-11-18T13:25:34.986334
2,243,1243,2.13273715,2025-11-18T13:25:34.986334
2,244,1244,2.13257169,2025-11-18T13:25:34.986334
2,245,1245,2.13247418,2025-11-18T13:25:34.986334
2,246,1246,2.13224411,2025-11-18T13:25:34.986334
2,247,1247,2.13223958,2025-11-18T13:25:34.986334
2,248,1248,2.13248419,2025-11-18T13:25:34.986334
2,249,1249,2.13236117,2025-11-18T13:25:34.986334
2,250,1250,2.13248729,2025-11-18T13:25:34.986334
2,251,1251,2.13064217,2025-11-18T13:25:34.986334
2,252,1252,2.13131213,2025-11-18T13:25:34.986334
2,253,1253,2.13161206,2025-11-18T13:25:34.986334
2,254,1254,2.13155317,2025-11-18T13:25:34.986334
2,255,1255,2.13133287,2025-11-18T13:25:34.986334
2,256,1256,2.13158369,2025-11-18T13:25:34.986334
2,257,1257,2.13251686,2025-11-18T13:25:34.986334
2,258,1258,2.13262605,2025-11-18T13:25:34.986334
2,259,1259,2.13200974,2025-11-18T13:25:34.986334
2,260,1260,2.13228321,2025-11-18T13:25:34.986334
2,261,1261,2.1320188,2025-11-18T13:25:34.986334
2,262,1262,2.13220715,2025-11-18T13:25:34.986334
2,263,1263,2.13205552,2025-11-18T13:25:34.986334
2,264,1264,2.13213324,2025-11-18T13:25:34.986334
2,265,1265,2.13204026,2025-11-18T13:25:34.986334
2,266,1266,2.13208985,2025-11-18T13:25:34.986334
2,267,1267,2.13204956,2025-11-18T13:25:34.986334
2,268,1268,2.13185763,2025-11-18T13:25:34.986334
2,269,1269,2.1320064,2025-11-18T13:25:34.986334
2,270,1270,2.13196611,2025-11-18T13:25:34.986334
2,271,1271,2.13280558,2025-11-18T13:25:34.986334
2,272,1272,2.13284373,2025-11-18T13:25:34.986334
2,273,1273,2.13282084,2025-11-18T13:25:34.986334
2,274,1274,2.13317966,2025-11-18T13:25:34.986334
2,275,1275,2.13301444,2025-11-18T13:25:34.986334
2,276,1276,2.13291239,2025-11-18T13:25:34.986334
2,277,1277,2.13290309,2025-11-18T13:25:34.986334
2,278,1278,2.13302803,2025-11-18T13:25:34.986334
2,279,1279,2.13296604,2025-11-18T13:25:34.986334
2,280,1280,2.13224196,2025-11-18T13:25:34.986334
2,281,1281,2.13203215,2025-11-18T13:25:34.986334
2,282,1282,2.13196539,2025-11-18T13:25:34.986334
2,283,1283,2.13225579,2025-11-18T13:25:34.986334
2,284,1284,2.13253998,2025-11-18T13:25:34.986334
2,285,1285,2.13270163,2025-11-18T13:25:34.986334
2,286,1286,2.13233065,2025-11-18T13:25:34.986334
2,287,1287,2.13270711,2025-11-18T13:25:34.986334
2,288,1288,2.13270545,2025-11-18T13:25:34.986334
2,289,1289,2.13295435,2025-11-18T13:25:34.986334
2,290,1290,2.13272833,2025-11-18T13:25:34.986334
2,291,1291,2.13252592,2025-11-18T13:25:34.986334
2,292,1292,2.13230323,2025-11-18T13:25:34.986334
2,293,1293,2.13237547,2025-11-18T13:25:34.986334
2,294,1294,2.13167238,2025-11-18T13:25:34.986334
2,295,1295,2.13150596,2025-11-18T13:25:34.986334
2,296,1296,2.13155651,2025-11-18T13:25:34.986334
2,297,1297,2.13247489,2025-11-18T13:25:34.986334
2,298,1298,2.13198733,2025-11-18T13:25:34.986334
2,299,1299,2.13203191,2025-11-18T13:25:34.986334
2,300,1300,2.13181757,2025-11-18T13:25:34.986334
2,301,1301,2.13195419,2025-11-18T13:25:34.986334
2,302,1302,2.13206028,2025-11-18T13:25:34.986334
2,303,1303,2.13203406,2025-11-18T13:25:34.986334
2,304,1304,2.13238382,2025-11-18T13:25:34.986334
2,305,1305,2.13223314,2025-11-18T13:25:34.986334
2,306,1306,2.13258838,2025-11-18T13:25:34.986334
2,307,1307,2.13233971,2025-11-18T13:25:34.986334
2,308,1308,2.13252973,2025-11-18T13:25:34.986334
2,309,1309,2.13227534,2025-11-18T13:25:34.986334
2,310,1310,2.13234019,2025-11-18T13:25:34.986334
2,311,1311,2.13188982,2025-11-18T13:25:34.986334
2,312,1312,2.13235926,2025-11-18T13:25:34.986334
2,313,1313,2.13258433,2025-11-18T13:25:34.986334
2,314,1314,2.13238263,2025-11-18T13:25:34.986334
2,315,1315,2.13260769,2025-11-18T13:25:34.986334
2,316,1316,2.13266634,2025-11-18T13:25:34.986334
2,317,1317,2.13265252,2025-11-18T13:25:34.986334
2,318,1318,2.13282322,2025-11-18T13:25:34.986334
2,319,1319,2.13230133,2025-11-18T13:25:34.986334
2,320,1320,2.13318681,2025-11-18T13:25:34.986334
2,321,1321,2.13304162,2025-11-18T13:25:34.986334
2,322,1322,2.13295531,2025-11-18T13:25:34.986334
2,323,1323,2.13257908,2025-11-18T13:25:34.986334
2,324,1324,2.13288021,2025-11-18T13:25:34.986334
2,325,1325,2.13227272,2025-11-18T13:25:34.986334
2,326,1326,2.13246488,2025-11-18T13:25:34.986334
2,327,1327,2.13212752,2025-11-18T13:25:34.986334
2,328,1328,2.13196206,2025-11-18T13:25:34.986334
2,329,1329,2.13243412,2025-11-18T13:25:34.986334
2,330,1330,2.13239669,2025-11-18T13:25:34.986334
2,331,1331,2.13192605,2025-11-18T13:25:34.986334
2,332,1332,2.1320095,2025-11-18T13:25:34.986334
2,333,1333,2.13315439,2025-11-18T13:25:34.986334
2,334,1334,2.13319373,2025-11-18T13:25:34.986334
2,335,1335,2.13311576,2025-11-18T13:25:34.986334
2,336,1336,2.13274979,2025-11-18T13:25:34.986334
2,337,1337,2.13233208,2025-11-18T13:25:34.986334
2,338,1338,2.13185095,2025-11-18T13:25:34.986334
2,339,1339,2.13291525,2025-11-18T13:25:34.986334
2,340,1340,2.13307428,2025-11-18T13:25:34.986334
2,341,1341,2.13321805,2025-11-18T13:25:34.986334
2,342,1342,2.13311815,2025-11-18T13:25:34.986334
2,343,1343,2.13316202,2025-11-18T13:25:34.986334
2,344,1344,2.13299489,2025-11-18T13:25:34.986334
2,345,1345,2.13244724,2025-11-18T13:25:34.986334
2,346,1346,2.13282632,2025-11-18T13:25:34.986334
2,347,1347,2.13321232,2025-11-18T13:25:34.986334
2,348,1348,2.13279771,2025-11-18T13:25:34.986334
2,349,1349,2.13219141,2025-11-18T13:25:34.986334
2,350,1350,2.1324141,2025-11-18T13:25:34.986334
2,351,1351,2.13228273,2025-11-18T13:25:34.986334
2,352,1352,2.13232493,2025-11-18T13:25:34.986334
2,353,1353,2.13225364,2025-11-18T13:25:34.986334
2,354,1354,2.13271045,2025-11-18T13:25:34.986334
2,355,1355,2.13210654,2025-11-18T13:25:34.986334
2,356,1356,2.13226509,2025-11-18T13:25:34.986334
2,357,1357,2.13170623,2025-11-18T13:25:34.986334
2,358,1358,2.13192105,2025-11-18T13:25:34.986334
2,359,1359,2.13171291,2025-11-18T13:25:34.986334
2,360,1360,2.13195133,2025-11-18T13:25:34.986334
2,361,1361,2.13241481,2025-11-18T13:25:34.986334
2,362,1362,2.13257431,2025-11-18T13:25:34.986334
2,363,1363,2.13282966,2025-11-18T13:25:34.986334
2,364,1364,2.13243865,2025-11-18T13:25:34.986334
2,365,1365,2.13247585,2025-11-18T13:25:34.986334
2,366,1366,2.13224601,2025-11-18T13:25:34.986334
2,367,1367,2.13207697,2025-11-18T13:25:34.986334
2,368,1368,2.1325736,2025-11-18T13:25:34.986334
2,369,1369,2.13251399,2025-11-18T13:25:34.986334
2,370,1370,2.13209486,2025-11-18T13:25:34.986334
2,371,1371,2.13212752,2025-11-18T13:25:34.986334
2,372,1372,2.13211488,2025-11-18T13:25:34.986334
2,373,1373,2.13228368,2025-11-18T13:25:34.986334
2,374,1374,2.13176083,2025-11-18T13:25:34.986334
2,375,1375,2.13112211,2025-11-18T13:25:34.986334
2,376,1376,2.13106989,2025-11-18T13:25:34.986334
2,377,1377,2.13111925,2025-11-18T13:25:34.986334
2,378,1378,2.13096499,2025-11-18T13:25:34.986334
2,379,1379,2.13062143,2025-11-18T13:25:34.986334
2,380,1380,2.13123464,2025-11-18T13:25:34.986334
2,381,1381,2.13116502,2025-11-18T13:25:34.986334
2,382,1382,2.13134455,2025-11-18T13:25:34.986334
2,383,1383,2.13138794,2025-11-18T13:25:34.986334
2,384,1384,2.13169384,2025-11-18T13:25:34.986334
2,385,1385,2.13172841,2025-11-18T13:25:34.986334
2,386,1386,2.13175678,2025-11-18T13:25:34.986334
2,387,1387,2.13160729,2025-11-18T13:25:34.986334
2,388,1388,2.13161849,2025-11-18T13:25:34.986334
2,389,1389,2.13174772,2025-11-18T13:25:34.986334
2,390,1390,2.13177728,2025-11-18T13:25:34.986334
2,391,1391,2.1317079,2025-11-18T13:25:34.986334
2,392,1392,2.13169455,2025-11-18T13:25:34.986334
2,393,1393,2.13144779,2025-11-18T13:25:34.986334
2,394,1394,2.13159894,2025-11-18T13:25:34.986334
2,395,1395,2.13171792,2025-11-18T13:25:34.986334
2,396,1396,2.13162636,2025-11-18T13:25:34.986334
2,397,1397,2.13153791,2025-11-18T13:25:34.986334
2,398,1398,2.13161063,2025-11-18T13:25:34.986334
2,399,1399,2.1315422,2025-11-18T13:25:34.986334
2,400,1400,2.13181424,2025-11-18T13:25:34.986334
2,401,1401,2.13174867,2025-11-18T13:25:34.986334
2,402,1402,2.13186812,2025-11-18T13:25:34.986334
2,403,1403,2.13162994,2025-11-18T13:25:34.986334
2,404,1404,2.13153839,2025-11-18T13:25:34.986334
2,405,1405,2.13171195,2025-11-18T13:25:34.986334
2,406,1406,2.1308701,2025-11-18T13:25:34.986334
2,407,1407,2.13111042,2025-11-18T13:25:34.986334
2,408,1408,2.13120388,2025-11-18T13:25:34.986334
2,409,1409,2.13128018,2025-11-18T13:25:34.986334
2,410,1410,2.1313796,2025-11-18T13:25:34.986334
2,411,1411,2.13137102,2025-11-18T13:25:34.986334
2,412,1412,2.13130974,2025-11-18T13:25:34.986334
2,413,1413,2.13110804,2025-11-18T13:25:34.986334
2,414,1414,2.13071441,2025-11-18T13:25:34.986334
2,415,1415,2.13039946,2025-11-18T13:25:34.986334
2,416,1416,2.13056588,2025-11-18T13:25:34.986334
2,417,1417,2.13096666,2025-11-18T13:25:34.986334
2,418,1418,2.13079857,2025-11-18T13:25:34.986334
2,419,1419,2.13090109,2025-11-18T13:25:34.986334
2,420,1420,2.13083553,2025-11-18T13:25:34.986334
2,421,1421,2.13071751,2025-11-18T13:25:34.986334
2,422,1422,2.13103175,2025-11-18T13:25:34.986334
2,423,1423,2.13087725,2025-11-18T13:25:34.986334
2,424,1424,2.13176751,2025-11-18T13:25:34.986334
2,425,1425,2.13163495,2025-11-18T13:25:34.986334
2,426,1426,2.13163256,2025-11-18T13:25:34.986334
2,427,1427,2.13112497,2025-11-18T13:25:34.986334
2,428,1428,2.1317923,2025-11-18T13:25:34.986334
2,429,1429,2.13140201,2025-11-18T13:25:34.986334
2,430,1430,2.13203763,2025-11-18T13:25:34.986334
2,431,1431,2.13249659,2025-11-18T13:25:34.986334
2,432,1432,2.13192224,2025-11-18T13:25:34.986334
2,433,1433,2.13218927,2025-11-18T13:25:34.986334
2,434,1434,2.13159942,2025-11-18T13:25:34.986334
2,435,1435,2.13291859,2025-11-18T13:25:34.986334
2,436,1436,2.13282012,2025-11-18T13:25:34.986334
2,437,1437,2.13248991,2025-11-18T13:25:34.986334
2,438,1438,2.13259291,2025-11-18T13:25:34.986334
2,439,1439,2.1320405,2025-11-18T13:25:34.986334
2,440,1440,2.13181924,2025-11-18T13:25:34.986334
2,441,1441,2.13187718,2025-11-18T13:25:34.986334
2,442,1442,2.13181638,2025-11-18T13:25:34.986334
2,443,1443,2.13264536,2025-11-18T13:25:34.986334
2,444,1444,2.13166928,2025-11-18T13:25:34.986334
2,445,1445,2.13201737,2025-11-18T13:25:34.986334
2,446,1446,2.13190674,2025-11-18T13:25:34.986334
2,447,1447,2.13197731,2025-11-18T13:25:34.986334
2,448,1448,2.1315732,2025-11-18T13:25:34.986334
2,449,1449,2.12989091,2025-11-18T13:25:34.986334
2,450,1450,2.12973284,2025-11-18T13:25:34.986334
2,451,1451,2.12954139,2025-11-18T13:25:34.986334
2,452,1452,2.12921833,2025-11-18T13:25:34.986334
2,453,1453,2.13020586,2025-11-18T13:25:34.986334
2,454,1454,2.13040828,2025-11-18T13:25:34.986334
2,455,1455,2.13005805,2025-11-18T13:25:34.986334
2,456,1456,2.12997698,2025-11-18T13:25:34.986334
2,457,1457,2.12982654,2025-11-18T13:25:34.986334
2,458,1458,2.12995076,2025-11-18T13:25:34.986334
2,459,1459,2.12985587,2025-11-18T13:25:34.986334
2,460,1460,2.12894153,2025-11-18T13:25:34.986334
2,461,1461,2.12884044,2025-11-18T13:25:34.986334
2,462,1462,2.12908172,2025-11-18T13:25:34.986334
2,463,1463,2.12855863,2025-11-18T13:25:34.986334
2,464,1464,2.12885189,2025-11-18T13:25:34.986334
2,465,1465,2.12882757,2025-11-18T13:25:34.986334
2,466,1466,2.12939214,2025-11-18T13:25:34.986334
2,467,1467,2.12902688,2025-11-18T13:25:34.986334
2,468,1468,2.1291089,2025-11-18T13:25:34.986334
2,469,1469,2.12865877,2025-11-18T13:25:34.986334
2,470,1470,2.13008809,2025-11-18T13:25:34.986334
2,471,1471,2.12874102,2025-11-18T13:25:34.986334
2,472,1472,2.12970948,2025-11-18T13:25:34.986334
2,473,1473,2.13028287,2025-11-18T13:25:34.986334
2,474,1474,2.1293478,2025-11-18T13:25:34.986334
2,475,1475,2.12993073,2025-11-18T13:25:34.986334
2,476,1476,2.12974286,2025-11-18T13:25:34.986334
2,477,1477,2.12942743,2025-11-18T13:25:34.986334
