Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.12763071,2025-11-18T13:24:11.878329
1,998,998,2.12767815,2025-11-18T13:24:11.878329
1,999,999,2.1278727,2025-11-18T13:24:11.878329
1,1000,1000,2.12704491,2025-11-18T13:24:11.878329
2,1,1001,2.12824559,2025-11-18T13:24:30.648494
2,2,1002,2.12876057,2025-11-18T13:24:30.648494
2,3,1003,2.12797546,2025-11-18T13:24:30.648494
2,4,1004,2.12823414,2025-11-18T13:24:30.648494
2,5,1005,2.1285479,2025-11-18T13:24:30.648494
2,6,1006,2.12882924,2025-11-18T13:24:30.648494
2,7,1007,2.12912964,2025-11-18T13:24:30.648494
2,8,1008,2.12904548,2025-11-18T13:24:30.648494
2,9,1009,2.12926578,2025-11-18T13:24:30.648494
2,10,1010,2.12889647,2025-11-18T13:24:30.648494
2,11,1011,2.12886834,2025-11-18T13:24:30.648494
2,12,1012,2.12891793,2025-11-18T13:24:30.648494
2,13,1013,2.12875366,2025-11-18T13:24:30.648494
2,14,1014,2.129251,2025-11-18T13:24:30.648494
2,15,1015,2.1282351,2025-11-18T13:24:30.648494
2,16,1016,2.12788701,2025-11-18T13:24:30.648494
2,17,1017,2.12795329,2025-11-18T13:24:30.648494
2,18,1018,2.12796902,2025-11-18T13:24:30.648494
2,19,1019,2.12823534,2025-11-18T13:24:30.648494
2,20,1020,2.12778234,2025-11-18T13:24:30.648494
2,21,1021,2.12844681,2025-11-18T13:24:30.648494
2,22,1022,2.12891674,2025-11-18T13:24:30.648494
2,23,1023,2.12855434,2025-11-18T13:24:30.648494
2,24,1024,2.12803411,2025-11-18T13:24:30.648494
2,25,1025,2.12837696,2025-11-18T13:24:30.648494
2,26,1026,2.12889504,2025-11-18T13:24:30.648494
2,27,1027,2.12868237,2025-11-18T13:24:30.648494
2,28,1028,2.12882828,2025-11-18T13:24:30.648494
2,29,1029,2.12838029,2025-11-18T13:24:30.648494
2,30,1030,2.12771606,2025-11-18T13:24:30.648494
2,31,1031,2.12748885,2025-11-18T13:24:30.648494
2,32,1032,2.12764644,2025-11-18T13:24:30.648494
2,33,1033,2.12822103,2025-11-18T13:24:30.648494
2,34,1034,2.12765574,2025-11-18T13:24:30.648494
2,35,1035,2.12737369,2025-11-18T13:24:30.648494
2,36,1036,2.12766838,2025-11-18T13:24:30.648494
2,37,1037,2.12813711,2025-11-18T13:24:30.648494
2,38,1038,2.12817883,2025-11-18T13:24:30.648494
2,39,1039,2.12829089,2025-11-18T13:24:30.648494
2,40,1040,2.12761616,2025-11-18T13:24:30.648494
2,41,1041,2.12810373,2025-11-18T13:24:30.648494
2,42,1042,2.12717056,2025-11-18T13:24:30.648494
2,43,1043,2.12749099,2025-11-18T13:24:30.648494
2,44,1044,2.1278243,2025-11-18T13:24:30.648494
2,45,1045,2.12793302,2025-11-18T13:24:30.648494
2,46,1046,2.12795519,2025-11-18T13:24:30.648494
2,47,1047,2.12815213,2025-11-18T13:24:30.648494
2,48,1048,2.1278007,2025-11-18T13:24:30.648494
2,49,1049,2.1273179,2025-11-18T13:24:30.648494
2,50,1050,2.12720012,2025-11-18T13:24:30.648494
2,51,1051,2.12708806,2025-11-18T13:24:30.648494
2,52,1052,2.12719368,2025-11-18T13:24:30.648494
2,53,1053,2.12706685,2025-11-18T13:24:30.648494
2,54,1054,2.12787675,2025-11-18T13:24:30.648494
2,55,1055,2.12759852,2025-11-18T13:24:30.648494
2,56,1056,2.1273818,2025-11-18T13:24:30.648494
2,57,1057,2.1272192,2025-11-18T13:24:30.648494
2,58,1058,2.12696266,2025-11-18T13:24:30.648494
2,59,1059,2.12667155,2025-11-18T13:24:30.648494
2,60,1060,2.12682485,2025-11-18T13:24:30.648494
2,61,1061,2.12710428,2025-11-18T13:24:30.648494
2,62,1062,2.12700438,2025-11-18T13:24:30.648494
2,63,1063,2.12690949,2025-11-18T13:24:30.648494
2,64,1064,2.12708067,2025-11-18T13:24:30.648494
2,65,1065,2.12713456,2025-11-18T13:24:30.648494
2,66,1066,2.12725567,2025-11-18T13:24:30.648494
2,67,1067,2.12744903,2025-11-18T13:24:30.648494
2,68,1068,2.12712931,2025-11-18T13:24:30.648494
2,69,1069,2.12741541,2025-11-18T13:24:30.648494
2,70,1070,2.12704634,2025-11-18T13:24:30.648494
2,71,1071,2.126616,2025-11-18T13:24:30.648494
2,72,1072,2.12649679,2025-11-18T13:24:30.648494
2,73,1073,2.12747907,2025-11-18T13:24:30.648494
2,74,1074,2.12849736,2025-11-18T13:24:30.648494
2,75,1075,2.12786507,2025-11-18T13:24:30.648494
2,76,1076,2.1277492,2025-11-18T13:24:30.648494
2,77,1077,2.12796211,2025-11-18T13:24:30.648494
2,78,1078,2.12791895,2025-11-18T13:24:30.648494
2,79,1079,2.12828207,2025-11-18T13:24:30.648494
2,80,1080,2.12787508,2025-11-18T13:24:30.648494
2,81,1081,2.12817764,2025-11-18T13:24:30.648494
2,82,1082,2.12683773,2025-11-18T13:24:30.648494
2,83,1083,2.12726306,2025-11-18T13:24:30.648494
2,84,1084,2.12793064,2025-11-18T13:24:30.648494
2,85,1085,2.12723326,2025-11-18T13:24:30.648494
2,86,1086,2.12719798,2025-11-18T13:24:30.648494
2,87,1087,2.12723612,2025-11-18T13:24:30.648494
2,88,1088,2.12724304,2025-11-18T13:24:30.648494
2,89,1089,2.12818813,2025-11-18T13:24:30.648494
2,90,1090,2.12825512,2025-11-18T13:24:30.648494
2,91,1091,2.12813878,2025-11-18T13:24:30.648494
2,92,1092,2.12750148,2025-11-18T13:24:30.648494
2,93,1093,2.12771606,2025-11-18T13:24:30.648494
2,94,1094,2.1277225,2025-11-18T13:24:30.648494
2,95,1095,2.12748384,2025-11-18T13:24:30.648494
2,96,1096,2.12758398,2025-11-18T13:24:30.648494
2,97,1097,2.12771701,2025-11-18T13:24:30.648494
2,98,1098,2.12783503,2025-11-18T13:24:30.648494
2,99,1099,2.12753176,2025-11-18T13:24:30.648494
2,100,1100,2.12780976,2025-11-18T13:24:30.648494
2,101,1101,2.12761735,2025-11-18T13:24:30.648494
2,102,1102,2.12749433,2025-11-18T13:24:30.648494
2,103,1103,2.12745642,2025-11-18T13:24:30.648494
2,104,1104,2.12724709,2025-11-18T13:24:30.648494
2,105,1105,2.12707257,2025-11-18T13:24:30.648494
2,106,1106,2.1274898,2025-11-18T13:24:30.648494
2,107,1107,2.12690401,2025-11-18T13:24:30.648494
2,108,1108,2.12693953,2025-11-18T13:24:30.648494
2,109,1109,2.12654423,2025-11-18T13:24:30.648494
2,110,1110,2.12689399,2025-11-18T13:24:30.648494
2,111,1111,2.12739801,2025-11-18T13:24:30.648494
2,112,1112,2.12754964,2025-11-18T13:24:30.648494
2,113,1113,2.12734746,2025-11-18T13:24:30.648494
2,114,1114,2.12701988,2025-11-18T13:24:30.648494
2,115,1115,2.12728357,2025-11-18T13:24:30.648494
2,116,1116,2.12772822,2025-11-18T13:24:30.648494
2,117,1117,2.12799501,2025-11-18T13:24:30.648494
2,118,1118,2.12814927,2025-11-18T13:24:30.648494
2,119,1119,2.12805652,2025-11-18T13:24:30.648494
2,120,1120,2.12820291,2025-11-18T13:24:30.648494
2,121,1121,2.12770581,2025-11-18T13:24:30.648494
2,122,1122,2.12783813,2025-11-18T13:24:30.648494
2,123,1123,2.12769126,2025-11-18T13:24:30.648494
2,124,1124,2.12787628,2025-11-18T13:24:30.648494
2,125,1125,2.12758588,2025-11-18T13:24:30.648494
2,126,1126,2.12766265,2025-11-18T13:24:30.648494
2,127,1127,2.12763762,2025-11-18T13:24:30.648494
2,128,1128,2.12779998,2025-11-18T13:24:30.648494
2,129,1129,2.12788891,2025-11-18T13:24:30.648494
2,130,1130,2.12828254,2025-11-18T13:24:30.648494
2,131,1131,2.12824964,2025-11-18T13:24:30.648494
2,132,1132,2.1281991,2025-11-18T13:24:30.648494
2,133,1133,2.12814807,2025-11-18T13:24:30.648494
2,134,1134,2.12817287,2025-11-18T13:24:30.648494
2,135,1135,2.12787866,2025-11-18T13:24:30.648494
2,136,1136,2.12783741,2025-11-18T13:24:30.648494
2,137,1137,2.12803173,2025-11-18T13:24:30.648494
2,138,1138,2.12771654,2025-11-18T13:24:30.648494
2,139,1139,2.12715744,2025-11-18T13:24:30.648494
2,140,1140,2.12794494,2025-11-18T13:24:30.648494
2,141,1141,2.12791848,2025-11-18T13:24:30.648494
2,142,1142,2.12837314,2025-11-18T13:24:30.648494
2,143,1143,2.12834239,2025-11-18T13:24:30.648494
2,144,1144,2.12844491,2025-11-18T13:24:30.648494
2,145,1145,2.1281917,2025-11-18T13:24:30.648494
2,146,1146,2.12868857,2025-11-18T13:24:30.648494
2,147,1147,2.12893342,2025-11-18T13:24:30.648494
2,148,1148,2.12963628,2025-11-18T13:24:30.648494
2,149,1149,2.12960791,2025-11-18T13:24:30.648494
2,150,1150,2.12882971,2025-11-18T13:24:30.648494
2,151,1151,2.12785291,2025-11-18T13:24:30.648494
2,152,1152,2.1279509,2025-11-18T13:24:30.648494
2,153,1153,2.12885046,2025-11-18T13:24:30.648494
2,154,1154,2.1293106,2025-11-18T13:24:30.648494
2,155,1155,2.12900829,2025-11-18T13:24:30.648494
2,156,1156,2.12869954,2025-11-18T13:24:30.648494
2,157,1157,2.12861585,2025-11-18T13:24:30.648494
2,158,1158,2.12818837,2025-11-18T13:24:30.648494
2,159,1159,2.12805414,2025-11-18T13:24:30.648494
2,160,1160,2.12811279,2025-11-18T13:24:30.648494
2,161,1161,2.12906336,2025-11-18T13:24:30.648494
2,162,1162,2.12977099,2025-11-18T13:24:30.648494
2,163,1163,2.12994766,2025-11-18T13:24:30.648494
2,164,1164,2.12977743,2025-11-18T13:24:30.648494
2,165,1165,2.12958979,2025-11-18T13:24:30.648494
2,166,1166,2.12999057,2025-11-18T13:24:30.648494
2,167,1167,2.12927556,2025-11-18T13:24:30.648494
2,168,1168,2.12878727,2025-11-18T13:24:30.648494
2,169,1169,2.12938904,2025-11-18T13:24:30.648494
2,170,1170,2.12935233,2025-11-18T13:24:30.648494
2,171,1171,2.12929224,2025-11-18T13:24:30.648494
2,172,1172,2.12895846,2025-11-18T13:24:30.648494
2,173,1173,2.1293838,2025-11-18T13:24:30.648494
2,174,1174,2.12846541,2025-11-18T13:24:30.648494
2,175,1175,2.12940526,2025-11-18T13:24:30.648494
2,176,1176,2.12957811,2025-11-18T13:24:30.648494
2,177,1177,2.12934064,2025-11-18T13:24:30.648494
2,178,1178,2.12874984,2025-11-18T13:24:30.648494
2,179,1179,2.12883543,2025-11-18T13:24:30.648494
2,180,1180,2.12896704,2025-11-18T13:24:30.648494
2,181,1181,2.12904572,2025-11-18T13:24:30.648494
2,182,1182,2.12877845,2025-11-18T13:24:30.648494
2,183,1183,2.12841939,2025-11-18T13:24:30.648494
2,184,1184,2.12885212,2025-11-18T13:24:30.648494
2,185,1185,2.12858438,2025-11-18T13:24:30.648494
2,186,1186,2.12864017,2025-11-18T13:24:30.648494
2,187,1187,2.12855648,2025-11-18T13:24:30.648494
2,188,1188,2.12888407,2025-11-18T13:24:30.648494
2,189,1189,2.12849044,2025-11-18T13:24:30.648494
2,190,1190,2.12844967,2025-11-18T13:24:30.648494
2,191,1191,2.12854123,2025-11-18T13:24:30.648494
2,192,1192,2.12824201,2025-11-18T13:24:30.648494
2,193,1193,2.12606668,2025-11-18T13:24:30.648494
2,194,1194,2.12379765,2025-11-18T13:24:30.648494
2,195,1195,2.12365198,2025-11-18T13:24:30.648494
2,196,1196,2.12372946,2025-11-18T13:24:30.648494
2,197,1197,2.12389087,2025-11-18T13:24:30.648494
2,198,1198,2.12381458,2025-11-18T13:24:30.648494
2,199,1199,2.12366843,2025-11-18T13:24:30.648494
2,200,1200,2.12380981,2025-11-18T13:24:30.648494
2,201,1201,2.12436246,2025-11-18T13:24:30.648494
2,202,1202,2.12512111,2025-11-18T13:24:30.648494
2,203,1203,2.12478494,2025-11-18T13:24:30.648494
2,204,1204,2.1240077,2025-11-18T13:24:30.648494
2,205,1205,2.12408947,2025-11-18T13:24:30.648494
2,206,1206,2.12450718,2025-11-18T13:24:30.648494
2,207,1207,2.12480425,2025-11-18T13:24:30.648494
2,208,1208,2.12492156,2025-11-18T13:24:30.648494
2,209,1209,2.12453389,2025-11-18T13:24:30.648494
2,210,1210,2.12525463,2025-11-18T13:24:30.648494
2,211,1211,2.12508606,2025-11-18T13:24:30.648494
2,212,1212,2.12500143,2025-11-18T13:24:30.648494
2,213,1213,2.12425661,2025-11-18T13:24:30.648494
2,214,1214,2.12396001,2025-11-18T13:24:30.648494
2,215,1215,2.12414026,2025-11-18T13:24:30.648494
2,216,1216,2.12465381,2025-11-18T13:24:30.648494
2,217,1217,2.12467789,2025-11-18T13:24:30.648494
2,218,1218,2.12459659,2025-11-18T13:24:30.648494
2,219,1219,2.12467646,2025-11-18T13:24:30.648494
2,220,1220,2.1240921,2025-11-18T13:24:30.648494
2,221,1221,2.12437391,2025-11-18T13:24:30.648494
2,222,1222,2.12415909,2025-11-18T13:24:30.648494
2,223,1223,2.12417864,2025-11-18T13:24:30.648494
2,224,1224,2.12522721,2025-11-18T13:24:30.648494
2,225,1225,2.12753272,2025-11-18T13:24:30.648494
2,226,1226,2.12643694,2025-11-18T13:24:30.648494
2,227,1227,2.12688231,2025-11-18T13:24:30.648494
2,228,1228,2.12725257,2025-11-18T13:24:30.648494
2,229,1229,2.12714886,2025-11-18T13:24:30.648494
2,230,1230,2.12739872,2025-11-18T13:24:30.648494
2,231,1231,2.12705397,2025-11-18T13:24:30.648494
2,232,1232,2.12624716,2025-11-18T13:24:30.648494
2,233,1233,2.12635445,2025-11-18T13:24:30.648494
2,234,1234,2.12621808,2025-11-18T13:24:30.648494
2,235,1235,2.12728595,2025-11-18T13:24:30.648494
2,236,1236,2.12746095,2025-11-18T13:24:30.648494
2,237,1237,2.12798881,2025-11-18T13:24:30.648494
2,238,1238,2.12772822,2025-11-18T13:24:30.648494
2,239,1239,2.12716436,2025-11-18T13:24:30.648494
2,240,1240,2.1275177,2025-11-18T13:24:30.648494
2,241,1241,2.12780761,2025-11-18T13:24:30.648494
2,242,1242,2.12750816,2025-11-18T13:24:30.648494
2,243,1243,2.12753415,2025-11-18T13:24:30.648494
2,244,1244,2.1272943,2025-11-18T13:24:30.648494
2,245,1245,2.12770199,2025-11-18T13:24:30.648494
2,246,1246,2.12747907,2025-11-18T13:24:30.648494
2,247,1247,2.12702012,2025-11-18T13:24:30.648494
2,248,1248,2.12756395,2025-11-18T13:24:30.648494
2,249,1249,2.12794375,2025-11-18T13:24:30.648494
2,250,1250,2.12790107,2025-11-18T13:24:30.648494
2,251,1251,2.12726449,2025-11-18T13:24:30.648494
2,252,1252,2.12690305,2025-11-18T13:24:30.648494
2,253,1253,2.12676692,2025-11-18T13:24:30.648494
2,254,1254,2.12710928,2025-11-18T13:24:30.648494
2,255,1255,2.12699198,2025-11-18T13:24:30.648494
2,256,1256,2.12733054,2025-11-18T13:24:30.648494
2,257,1257,2.12720274,2025-11-18T13:24:30.648494
2,258,1258,2.12702202,2025-11-18T13:24:30.648494
2,259,1259,2.12705969,2025-11-18T13:24:30.648494
2,260,1260,2.12697625,2025-11-18T13:24:30.648494
2,261,1261,2.12683844,2025-11-18T13:24:30.648494
2,262,1262,2.12717723,2025-11-18T13:24:30.648494
2,263,1263,2.12719011,2025-11-18T13:24:30.648494
2,264,1264,2.12712383,2025-11-18T13:24:30.648494
2,265,1265,2.12694001,2025-11-18T13:24:30.648494
2,266,1266,2.12705731,2025-11-18T13:24:30.648494
2,267,1267,2.1265769,2025-11-18T13:24:30.648494
2,268,1268,2.12672686,2025-11-18T13:24:30.648494
2,269,1269,2.1266756,2025-11-18T13:24:30.648494
2,270,1270,2.12619376,2025-11-18T13:24:30.648494
2,271,1271,2.12579226,2025-11-18T13:24:30.648494
2,272,1272,2.12612152,2025-11-18T13:24:30.648494
2,273,1273,2.12641811,2025-11-18T13:24:30.648494
2,274,1274,2.12719678,2025-11-18T13:24:30.648494
2,275,1275,2.12693881,2025-11-18T13:24:30.648494
2,276,1276,2.12668418,2025-11-18T13:24:30.648494
2,277,1277,2.12660622,2025-11-18T13:24:30.648494
2,278,1278,2.12651872,2025-11-18T13:24:30.648494
2,279,1279,2.12680959,2025-11-18T13:24:30.648494
2,280,1280,2.12624645,2025-11-18T13:24:30.648494
2,281,1281,2.12678146,2025-11-18T13:24:30.648494
2,282,1282,2.12662553,2025-11-18T13:24:30.648494
2,283,1283,2.1262567,2025-11-18T13:24:30.648494
2,284,1284,2.12607765,2025-11-18T13:24:30.648494
2,285,1285,2.12582731,2025-11-18T13:24:30.648494
2,286,1286,2.1256597,2025-11-18T13:24:30.648494
2,287,1287,2.12571883,2025-11-18T13:24:30.648494
2,288,1288,2.12574672,2025-11-18T13:24:30.648494
2,289,1289,2.12539529,2025-11-18T13:24:30.648494
2,290,1290,2.12548446,2025-11-18T13:24:30.648494
2,291,1291,2.12546014,2025-11-18T13:24:30.648494
2,292,1292,2.125216,2025-11-18T13:24:30.648494
2,293,1293,2.12548112,2025-11-18T13:24:30.648494
2,294,1294,2.12534618,2025-11-18T13:24:30.648494
2,295,1295,2.12545013,2025-11-18T13:24:30.648494
2,296,1296,2.12580084,2025-11-18T13:24:30.648494
2,297,1297,2.12613105,2025-11-18T13:24:30.648494
2,298,1298,2.12633013,2025-11-18T13:24:30.648494
2,299,1299,2.12621116,2025-11-18T13:24:30.648494
2,300,1300,2.12642455,2025-11-18T13:24:30.648494
2,301,1301,2.12619972,2025-11-18T13:24:30.648494
2,302,1302,2.1261692,2025-11-18T13:24:30.648494
2,303,1303,2.12627005,2025-11-18T13:24:30.648494
2,304,1304,2.12650537,2025-11-18T13:24:30.648494
2,305,1305,2.12647986,2025-11-18T13:24:30.648494
2,306,1306,2.12649917,2025-11-18T13:24:30.648494
2,307,1307,2.12600493,2025-11-18T13:24:30.648494
2,308,1308,2.12637305,2025-11-18T13:24:30.648494
2,309,1309,2.12727046,2025-11-18T13:24:30.648494
2,310,1310,2.12707948,2025-11-18T13:24:30.648494
2,311,1311,2.12726831,2025-11-18T13:24:30.648494
2,312,1312,2.12656164,2025-11-18T13:24:30.648494
2,313,1313,2.12647485,2025-11-18T13:24:30.648494
2,314,1314,2.12647747,2025-11-18T13:24:30.648494
2,315,1315,2.12718272,2025-11-18T13:24:30.648494
2,316,1316,2.12683653,2025-11-18T13:24:30.648494
2,317,1317,2.12717986,2025-11-18T13:24:30.648494
2,318,1318,2.12615823,2025-11-18T13:24:30.648494
2,319,1319,2.12651753,2025-11-18T13:24:30.648494
2,320,1320,2.12615799,2025-11-18T13:24:30.648494
2,321,1321,2.12679672,2025-11-18T13:24:30.648494
2,322,1322,2.12613797,2025-11-18T13:24:30.648494
2,323,1323,2.1258018,2025-11-18T13:24:30.648494
2,324,1324,2.12565827,2025-11-18T13:24:30.648494
2,325,1325,2.12563133,2025-11-18T13:24:30.648494
2,326,1326,2.12534308,2025-11-18T13:24:30.648494
2,327,1327,2.12654638,2025-11-18T13:24:30.648494
2,328,1328,2.12635493,2025-11-18T13:24:30.648494
2,329,1329,2.12602424,2025-11-18T13:24:30.648494
2,330,1330,2.12657189,2025-11-18T13:24:30.648494
2,331,1331,2.12656593,2025-11-18T13:24:30.648494
2,332,1332,2.12629628,2025-11-18T13:24:30.648494
2,333,1333,2.12645053,2025-11-18T13:24:30.648494
2,334,1334,2.12647557,2025-11-18T13:24:30.648494
2,335,1335,2.12684202,2025-11-18T13:24:30.648494
2,336,1336,2.12702822,2025-11-18T13:24:30.648494
2,337,1337,2.12671685,2025-11-18T13:24:30.648494
2,338,1338,2.12725591,2025-11-18T13:24:30.648494
2,339,1339,2.12716889,2025-11-18T13:24:30.648494
2,340,1340,2.12714934,2025-11-18T13:24:30.648494
2,341,1341,2.12724614,2025-11-18T13:24:30.648494
2,342,1342,2.12717199,2025-11-18T13:24:30.648494
2,343,1343,2.12724494,2025-11-18T13:24:30.648494
2,344,1344,2.12679266,2025-11-18T13:24:30.648494
2,345,1345,2.12556624,2025-11-18T13:24:30.648494
2,346,1346,2.12577939,2025-11-18T13:24:30.648494
2,347,1347,2.12574028,2025-11-18T13:24:30.648494
2,348,1348,2.12575244,2025-11-18T13:24:30.648494
2,349,1349,2.12529969,2025-11-18T13:24:30.648494
2,350,1350,2.12550878,2025-11-18T13:24:30.648494
2,351,1351,2.12599229,2025-11-18T13:24:30.648494
2,352,1352,2.12586474,2025-11-18T13:24:30.648494
2,353,1353,2.12607765,2025-11-18T13:24:30.648494
2,354,1354,2.1255362,2025-11-18T13:24:30.648494
2,355,1355,2.12553834,2025-11-18T13:24:30.648494
2,356,1356,2.12543869,2025-11-18T13:24:30.648494
2,357,1357,2.12595415,2025-11-18T13:24:30.648494
2,358,1358,2.12581372,2025-11-18T13:24:30.648494
2,359,1359,2.12598824,2025-11-18T13:24:30.648494
2,360,1360,2.12557625,2025-11-18T13:24:30.648494
2,361,1361,2.12510895,2025-11-18T13:24:30.648494
2,362,1362,2.12524843,2025-11-18T13:24:30.648494
2,363,1363,2.12491989,2025-11-18T13:24:30.648494
2,364,1364,2.12515926,2025-11-18T13:24:30.648494
2,365,1365,2.12525677,2025-11-18T13:24:30.648494
2,366,1366,2.12507462,2025-11-18T13:24:30.648494
2,367,1367,2.1253674,2025-11-18T13:24:30.648494
2,368,1368,2.12533545,2025-11-18T13:24:30.648494
2,369,1369,2.12518167,2025-11-18T13:24:30.648494
2,370,1370,2.12544751,2025-11-18T13:24:30.648494
2,371,1371,2.12562966,2025-11-18T13:24:30.648494
2,372,1372,2.12566566,2025-11-18T13:24:30.648494
2,373,1373,2.12605905,2025-11-18T13:24:30.648494
2,374,1374,2.12573981,2025-11-18T13:24:30.648494
2,375,1375,2.12569093,2025-11-18T13:24:30.648494
2,376,1376,2.12540197,2025-11-18T13:24:30.648494
2,377,1377,2.12558245,2025-11-18T13:24:30.648494
2,378,1378,2.12581849,2025-11-18T13:24:30.648494
2,379,1379,2.12680077,2025-11-18T13:24:30.648494
2,380,1380,2.12683677,2025-11-18T13:24:30.648494
2,381,1381,2.12689566,2025-11-18T13:24:30.648494
2,382,1382,2.12694334,2025-11-18T13:24:30.648494
2,383,1383,2.12659335,2025-11-18T13:24:30.648494
2,384,1384,2.12687444,2025-11-18T13:24:30.648494
2,385,1385,2.12671208,2025-11-18T13:24:30.648494
2,386,1386,2.12674379,2025-11-18T13:24:30.648494
2,387,1387,2.12716221,2025-11-18T13:24:30.648494
2,388,1388,2.12701797,2025-11-18T13:24:30.648494
2,389,1389,2.12698984,2025-11-18T13:24:30.648494
2,390,1390,2.12686657,2025-11-18T13:24:30.648494
2,391,1391,2.12696385,2025-11-18T13:24:30.648494
2,392,1392,2.12651038,2025-11-18T13:24:30.648494
2,393,1393,2.12649154,2025-11-18T13:24:30.648494
2,394,1394,2.12665534,2025-11-18T13:24:30.648494
2,395,1395,2.12701821,2025-11-18T13:24:30.648494
2,396,1396,2.1273005,2025-11-18T13:24:30.648494
2,397,1397,2.12740492,2025-11-18T13:24:30.648494
2,398,1398,2.1272211,2025-11-18T13:24:30.648494
2,399,1399,2.12677216,2025-11-18T13:24:30.648494
2,400,1400,2.12646651,2025-11-18T13:24:30.648494
2,401,1401,2.12592411,2025-11-18T13:24:30.648494
2,402,1402,2.12572503,2025-11-18T13:24:30.648494
2,403,1403,2.1261003,2025-11-18T13:24:30.648494
2,404,1404,2.12616443,2025-11-18T13:24:30.648494
2,405,1405,2.12615299,2025-11-18T13:24:30.648494
2,406,1406,2.12610745,2025-11-18T13:24:30.648494
2,407,1407,2.12688016,2025-11-18T13:24:30.648494
2,408,1408,2.1264832,2025-11-18T13:24:30.648494
2,409,1409,2.12558817,2025-11-18T13:24:30.648494
2,410,1410,2.12548375,2025-11-18T13:24:30.648494
2,411,1411,2.12547993,2025-11-18T13:24:30.648494
2,412,1412,2.12552189,2025-11-18T13:24:30.648494
2,413,1413,2.12556004,2025-11-18T13:24:30.648494
2,414,1414,2.12684321,2025-11-18T13:24:30.648494
2,415,1415,2.12686467,2025-11-18T13:24:30.648494
2,416,1416,2.12651324,2025-11-18T13:24:30.648494
2,417,1417,2.12733125,2025-11-18T13:24:30.648494
2,418,1418,2.12690043,2025-11-18T13:24:30.648494
2,419,1419,2.1256504,2025-11-18T13:24:30.648494
2,420,1420,2.12604594,2025-11-18T13:24:30.648494
2,421,1421,2.12605857,2025-11-18T13:24:30.648494
2,422,1422,2.12627935,2025-11-18T13:24:30.648494
2,423,1423,2.12623214,2025-11-18T13:24:30.648494
2,424,1424,2.12597656,2025-11-18T13:24:30.648494
2,425,1425,2.12598514,2025-11-18T13:24:30.648494
2,426,1426,2.12672472,2025-11-18T13:24:30.648494
2,427,1427,2.12742257,2025-11-18T13:24:30.648494
2,428,1428,2.1277914,2025-11-18T13:24:30.648494
2,429,1429,2.127671,2025-11-18T13:24:30.648494
2,430,1430,2.12840414,2025-11-18T13:24:30.648494
2,431,1431,2.12798047,2025-11-18T13:24:30.648494
2,432,1432,2.12787151,2025-11-18T13:24:30.648494
2,433,1433,2.12780499,2025-11-18T13:24:30.648494
2,434,1434,2.12769603,2025-11-18T13:24:30.648494
2,435,1435,2.12776064,2025-11-18T13:24:30.648494
2,436,1436,2.12785315,2025-11-18T13:24:30.648494
2,437,1437,2.12827825,2025-11-18T13:24:30.648494
2,438,1438,2.12748956,2025-11-18T13:24:30.648494
2,439,1439,2.12725806,2025-11-18T13:24:30.648494
2,440,1440,2.12751722,2025-11-18T13:24:30.648494
2,441,1441,2.12820768,2025-11-18T13:24:30.648494
2,442,1442,2.12820076,2025-11-18T13:24:30.648494
2,443,1443,2.1278305,2025-11-18T13:24:30.648494
2,444,1444,2.12783932,2025-11-18T13:24:30.648494
2,445,1445,2.12798857,2025-11-18T13:24:30.648494
2,446,1446,2.12798762,2025-11-18T13:24:30.648494
2,447,1447,2.1282835,2025-11-18T13:24:30.648494
2,448,1448,2.12802577,2025-11-18T13:24:30.648494
2,449,1449,2.12829589,2025-11-18T13:24:30.648494
2,450,1450,2.12844634,2025-11-18T13:24:30.648494
2,451,1451,2.12821197,2025-11-18T13:24:30.648494
2,452,1452,2.12775945,2025-11-18T13:24:30.648494
2,453,1453,2.12785315,2025-11-18T13:24:30.648494
2,454,1454,2.12780332,2025-11-18T13:24:30.648494
2,455,1455,2.12745285,2025-11-18T13:24:30.648494
2,456,1456,2.12717437,2025-11-18T13:24:30.648494
2,457,1457,2.12736368,2025-11-18T13:24:30.648494
2,458,1458,2.12725496,2025-11-18T13:24:30.648494
2,459,1459,2.1276071,2025-11-18T13:24:30.648494
2,460,1460,2.12726616,2025-11-18T13:24:30.648494
2,461,1461,2.1275494,2025-11-18T13:24:30.648494
2,462,1462,2.12737107,2025-11-18T13:24:30.648494
2,463,1463,2.12731361,2025-11-18T13:24:30.648494
2,464,1464,2.12694811,2025-11-18T13:24:30.648494
2,465,1465,2.12657284,2025-11-18T13:24:30.648494
2,466,1466,2.12674784,2025-11-18T13:24:30.648494
2,467,1467,2.12674713,2025-11-18T13:24:30.648494
2,468,1468,2.12663817,2025-11-18T13:24:30.648494
2,469,1469,2.12706685,2025-11-18T13:24:30.648494
2,470,1470,2.12676072,2025-11-18T13:24:30.648494
2,471,1471,2.12699246,2025-11-18T13:24:30.648494
2,472,1472,2.12703871,2025-11-18T13:24:30.648494
2,473,1473,2.12676739,2025-11-18T13:24:30.648494
2,474,1474,2.1262536,2025-11-18T13:24:30.648494
2,475,1475,2.12681674,2025-11-18T13:24:30.648494
2,476,1476,2.12717509,2025-11-18T13:24:30.648494
2,477,1477,2.12690401,2025-11-18T13:24:30.648494
