Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.13837313,2025-11-18T13:19:38.168233
1,998,998,2.13916611,2025-11-18T13:19:38.168233
1,999,999,2.13880372,2025-11-18T13:19:38.168233
1,1000,1000,2.13896465,2025-11-18T13:19:38.168233
2,1,1001,2.13786411,2025-11-18T13:19:56.938118
2,2,1002,2.13754129,2025-11-18T13:19:56.938118
2,3,1003,2.1371746,2025-11-18T13:19:56.938118
2,4,1004,2.13689994,2025-11-18T13:19:56.938118
2,5,1005,2.13724946,2025-11-18T13:19:56.938118
2,6,1006,2.13734078,2025-11-18T13:19:56.938118
2,7,1007,2.1369574,2025-11-18T13:19:56.938118
2,8,1008,2.13741421,2025-11-18T13:19:56.938118
2,9,1009,2.13822293,2025-11-18T13:19:56.938118
2,10,1010,2.13811516,2025-11-18T13:19:56.938118
2,11,1011,2.13802361,2025-11-18T13:19:56.938118
2,12,1012,2.13811326,2025-11-18T13:19:56.938118
2,13,1013,2.13799595,2025-11-18T13:19:56.938118
2,14,1014,2.13793349,2025-11-18T13:19:56.938118
2,15,1015,2.13824653,2025-11-18T13:19:56.938118
2,16,1016,2.13818717,2025-11-18T13:19:56.938118
2,17,1017,2.13837242,2025-11-18T13:19:56.938118
2,18,1018,2.13848042,2025-11-18T13:19:56.938118
2,19,1019,2.13845467,2025-11-18T13:19:56.938118
2,20,1020,2.13806867,2025-11-18T13:19:56.938118
2,21,1021,2.13791799,2025-11-18T13:19:56.938118
2,22,1022,2.13815546,2025-11-18T13:19:56.938118
2,23,1023,2.13817644,2025-11-18T13:19:56.938118
2,24,1024,2.13818883,2025-11-18T13:19:56.938118
2,25,1025,2.13845682,2025-11-18T13:19:56.938118
2,26,1026,2.13824343,2025-11-18T13:19:56.938118
2,27,1027,2.13803768,2025-11-18T13:19:56.938118
2,28,1028,2.13757061,2025-11-18T13:19:56.938118
2,29,1029,2.13787961,2025-11-18T13:19:56.938118
2,30,1030,2.13799238,2025-11-18T13:19:56.938118
2,31,1031,2.13797831,2025-11-18T13:19:56.938118
2,32,1032,2.13805222,2025-11-18T13:19:56.938118
2,33,1033,2.13837337,2025-11-18T13:19:56.938118
2,34,1034,2.13778734,2025-11-18T13:19:56.938118
2,35,1035,2.13776588,2025-11-18T13:19:56.938118
2,36,1036,2.1380589,2025-11-18T13:19:56.938118
2,37,1037,2.13787031,2025-11-18T13:19:56.938118
2,38,1038,2.13793349,2025-11-18T13:19:56.938118
2,39,1039,2.13795661,2025-11-18T13:19:56.938118
2,40,1040,2.13836336,2025-11-18T13:19:56.938118
2,41,1041,2.13824748,2025-11-18T13:19:56.938118
2,42,1042,2.13845872,2025-11-18T13:19:56.938118
2,43,1043,2.1385231,2025-11-18T13:19:56.938118
2,44,1044,2.13868498,2025-11-18T13:19:56.938118
2,45,1045,2.13868379,2025-11-18T13:19:56.938118
2,46,1046,2.13882517,2025-11-18T13:19:56.938118
2,47,1047,2.13864469,2025-11-18T13:19:56.938118
2,48,1048,2.13829278,2025-11-18T13:19:56.938118
2,49,1049,2.13832592,2025-11-18T13:19:56.938118
2,50,1050,2.1384902,2025-11-18T13:19:56.938118
2,51,1051,2.13841581,2025-11-18T13:19:56.938118
2,52,1052,2.13856053,2025-11-18T13:19:56.938118
2,53,1053,2.1391499,2025-11-18T13:19:56.938118
2,54,1054,2.13852858,2025-11-18T13:19:56.938118
2,55,1055,2.13857436,2025-11-18T13:19:56.938118
2,56,1056,2.13816976,2025-11-18T13:19:56.938118
2,57,1057,2.13828063,2025-11-18T13:19:56.938118
2,58,1058,2.13790917,2025-11-18T13:19:56.938118
2,59,1059,2.13752055,2025-11-18T13:19:56.938118
2,60,1060,2.13798713,2025-11-18T13:19:56.938118
2,61,1061,2.13796591,2025-11-18T13:19:56.938118
2,62,1062,2.13847661,2025-11-18T13:19:56.938118
2,63,1063,2.13854002,2025-11-18T13:19:56.938118
2,64,1064,2.13840413,2025-11-18T13:19:56.938118
2,65,1065,2.1385796,2025-11-18T13:19:56.938118
2,66,1066,2.13875269,2025-11-18T13:19:56.938118
2,67,1067,2.13875675,2025-11-18T13:19:56.938118
2,68,1068,2.13821339,2025-11-18T13:19:56.938118
2,69,1069,2.13875079,2025-11-18T13:19:56.938118
2,70,1070,2.13881111,2025-11-18T13:19:56.938118
2,71,1071,2.13841724,2025-11-18T13:19:56.938118
2,72,1072,2.13840222,2025-11-18T13:19:56.938118
2,73,1073,2.13880681,2025-11-18T13:19:56.938118
2,74,1074,2.13902783,2025-11-18T13:19:56.938118
2,75,1075,2.13872957,2025-11-18T13:19:56.938118
2,76,1076,2.1386969,2025-11-18T13:19:56.938118
2,77,1077,2.13867902,2025-11-18T13:19:56.938118
2,78,1078,2.13862466,2025-11-18T13:19:56.938118
2,79,1079,2.13882684,2025-11-18T13:19:56.938118
2,80,1080,2.13851737,2025-11-18T13:19:56.938118
2,81,1081,2.13879656,2025-11-18T13:19:56.938118
2,82,1082,2.13880586,2025-11-18T13:19:56.938118
2,83,1083,2.13867831,2025-11-18T13:19:56.938118
2,84,1084,2.13869357,2025-11-18T13:19:56.938118
2,85,1085,2.13859844,2025-11-18T13:19:56.938118
2,86,1086,2.13884592,2025-11-18T13:19:56.938118
2,87,1087,2.13905286,2025-11-18T13:19:56.938118
2,88,1088,2.13920378,2025-11-18T13:19:56.938118
2,89,1089,2.13942146,2025-11-18T13:19:56.938118
2,90,1090,2.138942,2025-11-18T13:19:56.938118
2,91,1091,2.13906145,2025-11-18T13:19:56.938118
2,92,1092,2.13886737,2025-11-18T13:19:56.938118
2,93,1093,2.1389575,2025-11-18T13:19:56.938118
2,94,1094,2.13912677,2025-11-18T13:19:56.938118
2,95,1095,2.13942766,2025-11-18T13:19:56.938118
2,96,1096,2.13872432,2025-11-18T13:19:56.938118
2,97,1097,2.13875985,2025-11-18T13:19:56.938118
2,98,1098,2.13874268,2025-11-18T13:19:56.938118
2,99,1099,2.13873171,2025-11-18T13:19:56.938118
2,100,1100,2.13850092,2025-11-18T13:19:56.938118
2,101,1101,2.13874268,2025-11-18T13:19:56.938118
2,102,1102,2.13873624,2025-11-18T13:19:56.938118
2,103,1103,2.13876318,2025-11-18T13:19:56.938118
2,104,1104,2.13862633,2025-11-18T13:19:56.938118
2,105,1105,2.13904953,2025-11-18T13:19:56.938118
2,106,1106,2.13874363,2025-11-18T13:19:56.938118
2,107,1107,2.13860988,2025-11-18T13:19:56.938118
2,108,1108,2.139014,2025-11-18T13:19:56.938118
2,109,1109,2.13893246,2025-11-18T13:19:56.938118
2,110,1110,2.13914918,2025-11-18T13:19:56.938118
2,111,1111,2.13914585,2025-11-18T13:19:56.938118
2,112,1112,2.13919734,2025-11-18T13:19:56.938118
2,113,1113,2.13891911,2025-11-18T13:19:56.938118
2,114,1114,2.13892674,2025-11-18T13:19:56.938118
2,115,1115,2.13914775,2025-11-18T13:19:56.938118
2,116,1116,2.13940262,2025-11-18T13:19:56.938118
2,117,1117,2.13910889,2025-11-18T13:19:56.938118
2,118,1118,2.13901448,2025-11-18T13:19:56.938118
2,119,1119,2.13911104,2025-11-18T13:19:56.938118
2,120,1120,2.139261,2025-11-18T13:19:56.938118
2,121,1121,2.13928651,2025-11-18T13:19:56.938118
2,122,1122,2.13931298,2025-11-18T13:19:56.938118
2,123,1123,2.13911199,2025-11-18T13:19:56.938118
2,124,1124,2.13907384,2025-11-18T13:19:56.938118
2,125,1125,2.13910126,2025-11-18T13:19:56.938118
2,126,1126,2.13902807,2025-11-18T13:19:56.938118
2,127,1127,2.13890576,2025-11-18T13:19:56.938118
2,128,1128,2.13879036,2025-11-18T13:19:56.938118
2,129,1129,2.13895082,2025-11-18T13:19:56.938118
2,130,1130,2.1389954,2025-11-18T13:19:56.938118
2,131,1131,2.13898944,2025-11-18T13:19:56.938118
2,132,1132,2.13911557,2025-11-18T13:19:56.938118
2,133,1133,2.13885927,2025-11-18T13:19:56.938118
2,134,1134,2.13909435,2025-11-18T13:19:56.938118
2,135,1135,2.13879799,2025-11-18T13:19:56.938118
2,136,1136,2.13912987,2025-11-18T13:19:56.938118
2,137,1137,2.13912868,2025-11-18T13:19:56.938118
2,138,1138,2.13920164,2025-11-18T13:19:56.938118
2,139,1139,2.13952541,2025-11-18T13:19:56.938118
2,140,1140,2.13937544,2025-11-18T13:19:56.938118
2,141,1141,2.13886141,2025-11-18T13:19:56.938118
2,142,1142,2.1387968,2025-11-18T13:19:56.938118
2,143,1143,2.13943099,2025-11-18T13:19:56.938118
2,144,1144,2.1393702,2025-11-18T13:19:56.938118
2,145,1145,2.1387887,2025-11-18T13:19:56.938118
2,146,1146,2.13888049,2025-11-18T13:19:56.938118
2,147,1147,2.13834428,2025-11-18T13:19:56.938118
2,148,1148,2.13840293,2025-11-18T13:19:56.938118
2,149,1149,2.13822937,2025-11-18T13:19:56.938118
2,150,1150,2.1390767,2025-11-18T13:19:56.938118
2,151,1151,2.13937091,2025-11-18T13:19:56.938118
2,152,1152,2.13921475,2025-11-18T13:19:56.938118
2,153,1153,2.13912248,2025-11-18T13:19:56.938118
2,154,1154,2.13908267,2025-11-18T13:19:56.938118
2,155,1155,2.13896989,2025-11-18T13:19:56.938118
2,156,1156,2.13902425,2025-11-18T13:19:56.938118
2,157,1157,2.1389563,2025-11-18T13:19:56.938118
2,158,1158,2.13909578,2025-11-18T13:19:56.938118
2,159,1159,2.13951301,2025-11-18T13:19:56.938118
2,160,1160,2.13936448,2025-11-18T13:19:56.938118
2,161,1161,2.13930463,2025-11-18T13:19:56.938118
2,162,1162,2.13936495,2025-11-18T13:19:56.938118
2,163,1163,2.13909888,2025-11-18T13:19:56.938118
2,164,1164,2.1391046,2025-11-18T13:19:56.938118
2,165,1165,2.13927245,2025-11-18T13:19:56.938118
2,166,1166,2.13938188,2025-11-18T13:19:56.938118
2,167,1167,2.13940167,2025-11-18T13:19:56.938118
2,168,1168,2.13915395,2025-11-18T13:19:56.938118
2,169,1169,2.13897752,2025-11-18T13:19:56.938118
2,170,1170,2.13887071,2025-11-18T13:19:56.938118
2,171,1171,2.13863325,2025-11-18T13:19:56.938118
2,172,1172,2.13858556,2025-11-18T13:19:56.938118
2,173,1173,2.13862156,2025-11-18T13:19:56.938118
2,174,1174,2.13862967,2025-11-18T13:19:56.938118
2,175,1175,2.13864588,2025-11-18T13:19:56.938118
2,176,1176,2.13818049,2025-11-18T13:19:56.938118
2,177,1177,2.13795709,2025-11-18T13:19:56.938118
2,178,1178,2.13806271,2025-11-18T13:19:56.938118
2,179,1179,2.13812208,2025-11-18T13:19:56.938118
2,180,1180,2.1382687,2025-11-18T13:19:56.938118
2,181,1181,2.13831448,2025-11-18T13:19:56.938118
2,182,1182,2.13842582,2025-11-18T13:19:56.938118
2,183,1183,2.1385045,2025-11-18T13:19:56.938118
2,184,1184,2.13891315,2025-11-18T13:19:56.938118
2,185,1185,2.13909435,2025-11-18T13:19:56.938118
2,186,1186,2.13883304,2025-11-18T13:19:56.938118
2,187,1187,2.13838982,2025-11-18T13:19:56.938118
2,188,1188,2.13792133,2025-11-18T13:19:56.938118
2,189,1189,2.13818144,2025-11-18T13:19:56.938118
2,190,1190,2.13804602,2025-11-18T13:19:56.938118
2,191,1191,2.13826155,2025-11-18T13:19:56.938118
2,192,1192,2.13893127,2025-11-18T13:19:56.938118
2,193,1193,2.13860344,2025-11-18T13:19:56.938118
2,194,1194,2.1385405,2025-11-18T13:19:56.938118
2,195,1195,2.13844227,2025-11-18T13:19:56.938118
2,196,1196,2.138098,2025-11-18T13:19:56.938118
2,197,1197,2.13781881,2025-11-18T13:19:56.938118
2,198,1198,2.13803982,2025-11-18T13:19:56.938118
2,199,1199,2.1382873,2025-11-18T13:19:56.938118
2,200,1200,2.13811039,2025-11-18T13:19:56.938118
2,201,1201,2.13879513,2025-11-18T13:19:56.938118
2,202,1202,2.14031028,2025-11-18T13:19:56.938118
2,203,1203,2.14145445,2025-11-18T13:19:56.938118
2,204,1204,2.14030528,2025-11-18T13:19:56.938118
2,205,1205,2.14033317,2025-11-18T13:19:56.938118
2,206,1206,2.13719677,2025-11-18T13:19:56.938118
2,207,1207,2.13731288,2025-11-18T13:19:56.938118
2,208,1208,2.13783049,2025-11-18T13:19:56.938118
2,209,1209,2.13936519,2025-11-18T13:19:56.938118
2,210,1210,2.13990902,2025-11-18T13:19:56.938118
2,211,1211,2.14065027,2025-11-18T13:19:56.938118
2,212,1212,2.1408534,2025-11-18T13:19:56.938118
2,213,1213,2.14070487,2025-11-18T13:19:56.938118
2,214,1214,2.14050364,2025-11-18T13:19:56.938118
2,215,1215,2.14036369,2025-11-18T13:19:56.938118
2,216,1216,2.14028096,2025-11-18T13:19:56.938118
2,217,1217,2.140244,2025-11-18T13:19:56.938118
2,218,1218,2.14033913,2025-11-18T13:19:56.938118
2,219,1219,2.14035391,2025-11-18T13:19:56.938118
2,220,1220,2.14004111,2025-11-18T13:19:56.938118
2,221,1221,2.14028215,2025-11-18T13:19:56.938118
2,222,1222,2.14026832,2025-11-18T13:19:56.938118
2,223,1223,2.14017128,2025-11-18T13:19:56.938118
2,224,1224,2.1402502,2025-11-18T13:19:56.938118
2,225,1225,2.13966202,2025-11-18T13:19:56.938118
2,226,1226,2.13995671,2025-11-18T13:19:56.938118
2,227,1227,2.13992571,2025-11-18T13:19:56.938118
2,228,1228,2.13964343,2025-11-18T13:19:56.938118
2,229,1229,2.13998532,2025-11-18T13:19:56.938118
2,230,1230,2.14034628,2025-11-18T13:19:56.938118
2,231,1231,2.14058613,2025-11-18T13:19:56.938118
2,232,1232,2.14056992,2025-11-18T13:19:56.938118
2,233,1233,2.14043211,2025-11-18T13:19:56.938118
2,234,1234,2.13995218,2025-11-18T13:19:56.938118
2,235,1235,2.14003324,2025-11-18T13:19:56.938118
2,236,1236,2.14014935,2025-11-18T13:19:56.938118
2,237,1237,2.1401515,2025-11-18T13:19:56.938118
2,238,1238,2.14009356,2025-11-18T13:19:56.938118
2,239,1239,2.14025092,2025-11-18T13:19:56.938118
2,240,1240,2.14004659,2025-11-18T13:19:56.938118
2,241,1241,2.13725233,2025-11-18T13:19:56.938118
2,242,1242,2.13668322,2025-11-18T13:19:56.938118
2,243,1243,2.13689708,2025-11-18T13:19:56.938118
2,244,1244,2.13715314,2025-11-18T13:19:56.938118
2,245,1245,2.13675045,2025-11-18T13:19:56.938118
2,246,1246,2.13696169,2025-11-18T13:19:56.938118
2,247,1247,2.13693451,2025-11-18T13:19:56.938118
2,248,1248,2.13725709,2025-11-18T13:19:56.938118
2,249,1249,2.13731503,2025-11-18T13:19:56.938118
2,250,1250,2.13684797,2025-11-18T13:19:56.938118
2,251,1251,2.13692116,2025-11-18T13:19:56.938118
2,252,1252,2.13708353,2025-11-18T13:19:56.938118
2,253,1253,2.1368165,2025-11-18T13:19:56.938118
2,254,1254,2.13703703,2025-11-18T13:19:56.938118
2,255,1255,2.13684487,2025-11-18T13:19:56.938118
2,256,1256,2.13682818,2025-11-18T13:19:56.938118
2,257,1257,2.13798522,2025-11-18T13:19:56.938118
2,258,1258,2.13767266,2025-11-18T13:19:56.938118
2,259,1259,2.13561892,2025-11-18T13:19:56.938118
2,260,1260,2.13496541,2025-11-18T13:19:56.938118
2,261,1261,2.13541984,2025-11-18T13:19:56.938118
2,262,1262,2.13524079,2025-11-18T13:19:56.938118
2,263,1263,2.13551664,2025-11-18T13:19:56.938118
2,264,1264,2.13545989,2025-11-18T13:19:56.938118
2,265,1265,2.13535428,2025-11-18T13:19:56.938118
2,266,1266,2.13520693,2025-11-18T13:19:56.938118
2,267,1267,2.13522601,2025-11-18T13:19:56.938118
2,268,1268,2.13513898,2025-11-18T13:19:56.938118
2,269,1269,2.13482236,2025-11-18T13:19:56.938118
2,270,1270,2.13489031,2025-11-18T13:19:56.938118
2,271,1271,2.13493227,2025-11-18T13:19:56.938118
2,272,1272,2.13453173,2025-11-18T13:19:56.938118
2,273,1273,2.13488554,2025-11-18T13:19:56.938118
2,274,1274,2.13505482,2025-11-18T13:19:56.938118
2,275,1275,2.13447642,2025-11-18T13:19:56.938118
2,276,1276,2.13528633,2025-11-18T13:19:56.938118
2,277,1277,2.13479208,2025-11-18T13:19:56.938118
2,278,1278,2.13498973,2025-11-18T13:19:56.938118
2,279,1279,2.13606262,2025-11-18T13:19:56.938118
2,280,1280,2.13654637,2025-11-18T13:19:56.938118
2,281,1281,2.13654589,2025-11-18T13:19:56.938118
2,282,1282,2.13646459,2025-11-18T13:19:56.938118
2,283,1283,2.13618159,2025-11-18T13:19:56.938118
2,284,1284,2.13601207,2025-11-18T13:19:56.938118
2,285,1285,2.13559341,2025-11-18T13:19:56.938118
2,286,1286,2.13478708,2025-11-18T13:19:56.938118
2,287,1287,2.13481092,2025-11-18T13:19:56.938118
2,288,1288,2.13460206,2025-11-18T13:19:56.938118
2,289,1289,2.13485455,2025-11-18T13:19:56.938118
2,290,1290,2.13514328,2025-11-18T13:19:56.938118
2,291,1291,2.13453364,2025-11-18T13:19:56.938118
2,292,1292,2.13489937,2025-11-18T13:19:56.938118
2,293,1293,2.13502407,2025-11-18T13:19:56.938118
2,294,1294,2.13492155,2025-11-18T13:19:56.938118
2,295,1295,2.1347568,2025-11-18T13:19:56.938118
2,296,1296,2.13458228,2025-11-18T13:19:56.938118
2,297,1297,2.134624,2025-11-18T13:19:56.938118
2,298,1298,2.13455772,2025-11-18T13:19:56.938118
2,299,1299,2.1346848,2025-11-18T13:19:56.938118
2,300,1300,2.13489913,2025-11-18T13:19:56.938118
2,301,1301,2.13468837,2025-11-18T13:19:56.938118
2,302,1302,2.13473677,2025-11-18T13:19:56.938118
2,303,1303,2.13438677,2025-11-18T13:19:56.938118
2,304,1304,2.13445067,2025-11-18T13:19:56.938118
2,305,1305,2.13465189,2025-11-18T13:19:56.938118
2,306,1306,2.13473224,2025-11-18T13:19:56.938118
2,307,1307,2.13492703,2025-11-18T13:19:56.938118
2,308,1308,2.13496208,2025-11-18T13:19:56.938118
2,309,1309,2.13524055,2025-11-18T13:19:56.938118
2,310,1310,2.13508892,2025-11-18T13:19:56.938118
2,311,1311,2.13489651,2025-11-18T13:19:56.938118
2,312,1312,2.13462877,2025-11-18T13:19:56.938118
2,313,1313,2.13475203,2025-11-18T13:19:56.938118
2,314,1314,2.13441443,2025-11-18T13:19:56.938118
2,315,1315,2.13424634,2025-11-18T13:19:56.938118
2,316,1316,2.13426303,2025-11-18T13:19:56.938118
2,317,1317,2.13430404,2025-11-18T13:19:56.938118
2,318,1318,2.13426232,2025-11-18T13:19:56.938118
2,319,1319,2.13461613,2025-11-18T13:19:56.938118
2,320,1320,2.13482666,2025-11-18T13:19:56.938118
2,321,1321,2.13478708,2025-11-18T13:19:56.938118
2,322,1322,2.13436937,2025-11-18T13:19:56.938118
2,323,1323,2.13457131,2025-11-18T13:19:56.938118
2,324,1324,2.13433504,2025-11-18T13:19:56.938118
2,325,1325,2.13433647,2025-11-18T13:19:56.938118
2,326,1326,2.13512349,2025-11-18T13:19:56.938118
2,327,1327,2.13498592,2025-11-18T13:19:56.938118
2,328,1328,2.13525056,2025-11-18T13:19:56.938118
2,329,1329,2.13487863,2025-11-18T13:19:56.938118
2,330,1330,2.13486719,2025-11-18T13:19:56.938118
2,331,1331,2.1354537,2025-11-18T13:19:56.938118
2,332,1332,2.13556075,2025-11-18T13:19:56.938118
2,333,1333,2.13533806,2025-11-18T13:19:56.938118
2,334,1334,2.13498735,2025-11-18T13:19:56.938118
2,335,1335,2.13536691,2025-11-18T13:19:56.938118
2,336,1336,2.13523697,2025-11-18T13:19:56.938118
2,337,1337,2.13519787,2025-11-18T13:19:56.938118
2,338,1338,2.1351633,2025-11-18T13:19:56.938118
2,339,1339,2.13502335,2025-11-18T13:19:56.938118
2,340,1340,2.13542914,2025-11-18T13:19:56.938118
2,341,1341,2.13513207,2025-11-18T13:19:56.938118
2,342,1342,2.13536691,2025-11-18T13:19:56.938118
2,343,1343,2.13510131,2025-11-18T13:19:56.938118
2,344,1344,2.13532233,2025-11-18T13:19:56.938118
2,345,1345,2.13544344,2025-11-18T13:19:56.938118
2,346,1346,2.13549089,2025-11-18T13:19:56.938118
2,347,1347,2.13551974,2025-11-18T13:19:56.938118
2,348,1348,2.13537192,2025-11-18T13:19:56.938118
2,349,1349,2.13549089,2025-11-18T13:19:56.938118
2,350,1350,2.13531494,2025-11-18T13:19:56.938118
2,351,1351,2.1354084,2025-11-18T13:19:56.938118
2,352,1352,2.13565278,2025-11-18T13:19:56.938118
2,353,1353,2.13568401,2025-11-18T13:19:56.938118
2,354,1354,2.13579058,2025-11-18T13:19:56.938118
2,355,1355,2.13568806,2025-11-18T13:19:56.938118
2,356,1356,2.13592123,2025-11-18T13:19:56.938118
2,357,1357,2.13593745,2025-11-18T13:19:56.938118
2,358,1358,2.13575172,2025-11-18T13:19:56.938118
2,359,1359,2.13550996,2025-11-18T13:19:56.938118
2,360,1360,2.13580274,2025-11-18T13:19:56.938118
2,361,1361,2.1359837,2025-11-18T13:19:56.938118
2,362,1362,2.13556361,2025-11-18T13:19:56.938118
2,363,1363,2.13609313,2025-11-18T13:19:56.938118
2,364,1364,2.13605952,2025-11-18T13:19:56.938118
2,365,1365,2.1374011,2025-11-18T13:19:56.938118
2,366,1366,2.13728141,2025-11-18T13:19:56.938118
2,367,1367,2.13708281,2025-11-18T13:19:56.938118
2,368,1368,2.13684296,2025-11-18T13:19:56.938118
2,369,1369,2.13712668,2025-11-18T13:19:56.938118
2,370,1370,2.13688969,2025-11-18T13:19:56.938118
2,371,1371,2.1369791,2025-11-18T13:19:56.938118
2,372,1372,2.13665509,2025-11-18T13:19:56.938118
2,373,1373,2.13740324,2025-11-18T13:19:56.938118
2,374,1374,2.1371448,2025-11-18T13:19:56.938118
2,375,1375,2.13764047,2025-11-18T13:19:56.938118
2,376,1376,2.13718247,2025-11-18T13:19:56.938118
2,377,1377,2.13694906,2025-11-18T13:19:56.938118
2,378,1378,2.1369431,2025-11-18T13:19:56.938118
2,379,1379,2.13721203,2025-11-18T13:19:56.938118
2,380,1380,2.13733363,2025-11-18T13:19:56.938118
2,381,1381,2.1372776,2025-11-18T13:19:56.938118
2,382,1382,2.1368823,2025-11-18T13:19:56.938118
2,383,1383,2.13694477,2025-11-18T13:19:56.938118
2,384,1384,2.1367495,2025-11-18T13:19:56.938118
2,385,1385,2.1370387,2025-11-18T13:19:56.938118
2,386,1386,2.13695979,2025-11-18T13:19:56.938118
2,387,1387,2.13683056,2025-11-18T13:19:56.938118
2,388,1388,2.13699293,2025-11-18T13:19:56.938118
2,389,1389,2.13700461,2025-11-18T13:19:56.938118
2,390,1390,2.13728618,2025-11-18T13:19:56.938118
2,391,1391,2.13714027,2025-11-18T13:19:56.938118
2,392,1392,2.13719892,2025-11-18T13:19:56.938118
2,393,1393,2.13708972,2025-11-18T13:19:56.938118
2,394,1394,2.13729333,2025-11-18T13:19:56.938118
2,395,1395,2.13725471,2025-11-18T13:19:56.938118
2,396,1396,2.13712215,2025-11-18T13:19:56.938118
2,397,1397,2.13708734,2025-11-18T13:19:56.938118
2,398,1398,2.1373012,2025-11-18T13:19:56.938118
2,399,1399,2.13749861,2025-11-18T13:19:56.938118
2,400,1400,2.13791298,2025-11-18T13:19:56.938118
2,401,1401,2.13898539,2025-11-18T13:19:56.938118
2,402,1402,2.1390562,2025-11-18T13:19:56.938118
2,403,1403,2.13840436,2025-11-18T13:19:56.938118
2,404,1404,2.13797402,2025-11-18T13:19:56.938118
2,405,1405,2.13763236,2025-11-18T13:19:56.938118
2,406,1406,2.13793158,2025-11-18T13:19:56.938118
2,407,1407,2.13725352,2025-11-18T13:19:56.938118
2,408,1408,2.13748097,2025-11-18T13:19:56.938118
2,409,1409,2.13764548,2025-11-18T13:19:56.938118
2,410,1410,2.13777089,2025-11-18T13:19:56.938118
2,411,1411,2.1377747,2025-11-18T13:19:56.938118
2,412,1412,2.13754868,2025-11-18T13:19:56.938118
2,413,1413,2.13759541,2025-11-18T13:19:56.938118
2,414,1414,2.13776731,2025-11-18T13:19:56.938118
2,415,1415,2.13768434,2025-11-18T13:19:56.938118
2,416,1416,2.1376748,2025-11-18T13:19:56.938118
2,417,1417,2.13829445,2025-11-18T13:19:56.938118
2,418,1418,2.13768935,2025-11-18T13:19:56.938118
2,419,1419,2.13758111,2025-11-18T13:19:56.938118
2,420,1420,2.13803672,2025-11-18T13:19:56.938118
2,421,1421,2.13815569,2025-11-18T13:19:56.938118
2,422,1422,2.13739204,2025-11-18T13:19:56.938118
2,423,1423,2.13783502,2025-11-18T13:19:56.938118
2,424,1424,2.13812637,2025-11-18T13:19:56.938118
2,425,1425,2.13804531,2025-11-18T13:19:56.938118
2,426,1426,2.13776946,2025-11-18T13:19:56.938118
2,427,1427,2.1376779,2025-11-18T13:19:56.938118
2,428,1428,2.13818883,2025-11-18T13:19:56.938118
2,429,1429,2.13813877,2025-11-18T13:19:56.938118
2,430,1430,2.13741493,2025-11-18T13:19:56.938118
2,431,1431,2.13744306,2025-11-18T13:19:56.938118
2,432,1432,2.13743829,2025-11-18T13:19:56.938118
2,433,1433,2.13703703,2025-11-18T13:19:56.938118
2,434,1434,2.13571929,2025-11-18T13:19:56.938118
2,435,1435,2.13582515,2025-11-18T13:19:56.938118
2,436,1436,2.13556885,2025-11-18T13:19:56.938118
2,437,1437,2.13574004,2025-11-18T13:19:56.938118
2,438,1438,2.13606953,2025-11-18T13:19:56.938118
2,439,1439,2.13668131,2025-11-18T13:19:56.938118
2,440,1440,2.13577532,2025-11-18T13:19:56.938118
2,441,1441,2.13615131,2025-11-18T13:19:56.938118
2,442,1442,2.13599133,2025-11-18T13:19:56.938118
2,443,1443,2.13578844,2025-11-18T13:19:56.938118
2,444,1444,2.13578271,2025-11-18T13:19:56.938118
2,445,1445,2.13585329,2025-11-18T13:19:56.938118
2,446,1446,2.13620662,2025-11-18T13:19:56.938118
2,447,1447,2.13644957,2025-11-18T13:19:56.938118
2,448,1448,2.13628649,2025-11-18T13:19:56.938118
2,449,1449,2.13620376,2025-11-18T13:19:56.938118
2,450,1450,2.13577461,2025-11-18T13:19:56.938118
2,451,1451,2.13629889,2025-11-18T13:19:56.938118
2,452,1452,2.13656353,2025-11-18T13:19:56.938118
2,453,1453,2.13713598,2025-11-18T13:19:56.938118
2,454,1454,2.13703036,2025-11-18T13:19:56.938118
2,455,1455,2.13713169,2025-11-18T13:19:56.938118
2,456,1456,2.13729572,2025-11-18T13:19:56.938118
2,457,1457,2.1366229,2025-11-18T13:19:56.938118
2,458,1458,2.1381545,2025-11-18T13:19:56.938118
2,459,1459,2.13867568,2025-11-18T13:19:56.938118
2,460,1460,2.13853788,2025-11-18T13:19:56.938118
2,461,1461,2.13841772,2025-11-18T13:19:56.938118
2,462,1462,2.1384499,2025-11-18T13:19:56.938118
2,463,1463,2.13870024,2025-11-18T13:19:56.938118
2,464,1464,2.13847303,2025-11-18T13:19:56.938118
2,465,1465,2.13850784,2025-11-18T13:19:56.938118
2,466,1466,2.13845705,2025-11-18T13:19:56.938118
2,467,1467,2.13845038,2025-11-18T13:19:56.938118
2,468,1468,2.13772439,2025-11-18T13:19:56.938118
2,469,1469,2.13769888,2025-11-18T13:19:56.938118
2,470,1470,2.13786911,2025-11-18T13:19:56.938118
2,471,1471,2.13771724,2025-11-18T13:19:56.938118
2,472,1472,2.13760447,2025-11-18T13:19:56.938118
2,473,1473,2.13799381,2025-11-18T13:19:56.938118
2,474,1474,2.13788414,2025-11-18T13:19:56.938118
2,475,1475,2.13782167,2025-11-18T13:19:56.938118
2,476,1476,2.13815307,2025-11-18T13:19:56.938118
2,477,1477,2.13854455,2025-11-18T13:19:56.938118
