Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.12867331,2025-11-18T13:22:50.129530
1,998,998,2.12854743,2025-11-18T13:22:50.129530
1,999,999,2.12875676,2025-11-18T13:22:50.129530
1,1000,1000,2.12873077,2025-11-18T13:22:50.129530
2,1,1001,2.12834119,2025-11-18T13:23:08.899902
2,2,1002,2.12833976,2025-11-18T13:23:08.899902
2,3,1003,2.12842679,2025-11-18T13:23:08.899902
2,4,1004,2.12890553,2025-11-18T13:23:08.899902
2,5,1005,2.12898921,2025-11-18T13:23:08.899902
2,6,1006,2.12877941,2025-11-18T13:23:08.899902
2,7,1007,2.12838959,2025-11-18T13:23:08.899902
2,8,1008,2.12843155,2025-11-18T13:23:08.899902
2,9,1009,2.12853193,2025-11-18T13:23:08.899902
2,10,1010,2.12854266,2025-11-18T13:23:08.899902
2,11,1011,2.12837719,2025-11-18T13:23:08.899902
2,12,1012,2.12845945,2025-11-18T13:23:08.899902
2,13,1013,2.12835049,2025-11-18T13:23:08.899902
2,14,1014,2.1284306,2025-11-18T13:23:08.899902
2,15,1015,2.12849283,2025-11-18T13:23:08.899902
2,16,1016,2.12861275,2025-11-18T13:23:08.899902
2,17,1017,2.12833189,2025-11-18T13:23:08.899902
2,18,1018,2.12842297,2025-11-18T13:23:08.899902
2,19,1019,2.12844109,2025-11-18T13:23:08.899902
2,20,1020,2.12866806,2025-11-18T13:23:08.899902
2,21,1021,2.12884664,2025-11-18T13:23:08.899902
2,22,1022,2.128412,2025-11-18T13:23:08.899902
2,23,1023,2.12838912,2025-11-18T13:23:08.899902
2,24,1024,2.12846612,2025-11-18T13:23:08.899902
2,25,1025,2.1285727,2025-11-18T13:23:08.899902
2,26,1026,2.12853384,2025-11-18T13:23:08.899902
2,27,1027,2.12854337,2025-11-18T13:23:08.899902
2,28,1028,2.12851262,2025-11-18T13:23:08.899902
2,29,1029,2.12845563,2025-11-18T13:23:08.899902
2,30,1030,2.12846708,2025-11-18T13:23:08.899902
2,31,1031,2.12858724,2025-11-18T13:23:08.899902
2,32,1032,2.1287105,2025-11-18T13:23:08.899902
2,33,1033,2.12857103,2025-11-18T13:23:08.899902
2,34,1034,2.12847447,2025-11-18T13:23:08.899902
2,35,1035,2.12851834,2025-11-18T13:23:08.899902
2,36,1036,2.12853097,2025-11-18T13:23:08.899902
2,37,1037,2.12856459,2025-11-18T13:23:08.899902
2,38,1038,2.12829375,2025-11-18T13:23:08.899902
2,39,1039,2.1283071,2025-11-18T13:23:08.899902
2,40,1040,2.12838745,2025-11-18T13:23:08.899902
2,41,1041,2.12837648,2025-11-18T13:23:08.899902
2,42,1042,2.12834978,2025-11-18T13:23:08.899902
2,43,1043,2.12843346,2025-11-18T13:23:08.899902
2,44,1044,2.12871193,2025-11-18T13:23:08.899902
2,45,1045,2.12780952,2025-11-18T13:23:08.899902
2,46,1046,2.12819838,2025-11-18T13:23:08.899902
2,47,1047,2.12795257,2025-11-18T13:23:08.899902
2,48,1048,2.12806725,2025-11-18T13:23:08.899902
2,49,1049,2.12797522,2025-11-18T13:23:08.899902
2,50,1050,2.12789583,2025-11-18T13:23:08.899902
2,51,1051,2.12786722,2025-11-18T13:23:08.899902
2,52,1052,2.12845897,2025-11-18T13:23:08.899902
2,53,1053,2.12841391,2025-11-18T13:23:08.899902
2,54,1054,2.12835192,2025-11-18T13:23:08.899902
2,55,1055,2.12845277,2025-11-18T13:23:08.899902
2,56,1056,2.12848448,2025-11-18T13:23:08.899902
2,57,1057,2.12853026,2025-11-18T13:23:08.899902
2,58,1058,2.12838625,2025-11-18T13:23:08.899902
2,59,1059,2.128582,2025-11-18T13:23:08.899902
2,60,1060,2.1282885,2025-11-18T13:23:08.899902
2,61,1061,2.12860894,2025-11-18T13:23:08.899902
2,62,1062,2.12870979,2025-11-18T13:23:08.899902
2,63,1063,2.12866163,2025-11-18T13:23:08.899902
2,64,1064,2.12863636,2025-11-18T13:23:08.899902
2,65,1065,2.12846612,2025-11-18T13:23:08.899902
2,66,1066,2.128237,2025-11-18T13:23:08.899902
2,67,1067,2.12836718,2025-11-18T13:23:08.899902
2,68,1068,2.12849926,2025-11-18T13:23:08.899902
2,69,1069,2.12839651,2025-11-18T13:23:08.899902
2,70,1070,2.12846875,2025-11-18T13:23:08.899902
2,71,1071,2.1287744,2025-11-18T13:23:08.899902
2,72,1072,2.12835979,2025-11-18T13:23:08.899902
2,73,1073,2.1283648,2025-11-18T13:23:08.899902
2,74,1074,2.12834167,2025-11-18T13:23:08.899902
2,75,1075,2.12830257,2025-11-18T13:23:08.899902
2,76,1076,2.12851524,2025-11-18T13:23:08.899902
2,77,1077,2.12853145,2025-11-18T13:23:08.899902
2,78,1078,2.12846279,2025-11-18T13:23:08.899902
2,79,1079,2.12827634,2025-11-18T13:23:08.899902
2,80,1080,2.1284604,2025-11-18T13:23:08.899902
2,81,1081,2.12848782,2025-11-18T13:23:08.899902
2,82,1082,2.12844467,2025-11-18T13:23:08.899902
2,83,1083,2.12839269,2025-11-18T13:23:08.899902
2,84,1084,2.1283822,2025-11-18T13:23:08.899902
2,85,1085,2.12852358,2025-11-18T13:23:08.899902
2,86,1086,2.12856388,2025-11-18T13:23:08.899902
2,87,1087,2.12868309,2025-11-18T13:23:08.899902
2,88,1088,2.12864017,2025-11-18T13:23:08.899902
2,89,1089,2.12879967,2025-11-18T13:23:08.899902
2,90,1090,2.12874627,2025-11-18T13:23:08.899902
2,91,1091,2.12869954,2025-11-18T13:23:08.899902
2,92,1092,2.12874484,2025-11-18T13:23:08.899902
2,93,1093,2.12881517,2025-11-18T13:23:08.899902
2,94,1094,2.12890768,2025-11-18T13:23:08.899902
2,95,1095,2.12868213,2025-11-18T13:23:08.899902
2,96,1096,2.12866306,2025-11-18T13:23:08.899902
2,97,1097,2.12856626,2025-11-18T13:23:08.899902
2,98,1098,2.12856769,2025-11-18T13:23:08.899902
2,99,1099,2.12869429,2025-11-18T13:23:08.899902
2,100,1100,2.12835955,2025-11-18T13:23:08.899902
2,101,1101,2.12870073,2025-11-18T13:23:08.899902
2,102,1102,2.12873888,2025-11-18T13:23:08.899902
2,103,1103,2.12874317,2025-11-18T13:23:08.899902
2,104,1104,2.12855243,2025-11-18T13:23:08.899902
2,105,1105,2.12856864,2025-11-18T13:23:08.899902
2,106,1106,2.12875676,2025-11-18T13:23:08.899902
2,107,1107,2.12848401,2025-11-18T13:23:08.899902
2,108,1108,2.12864899,2025-11-18T13:23:08.899902
2,109,1109,2.12865328,2025-11-18T13:23:08.899902
2,110,1110,2.12857317,2025-11-18T13:23:08.899902
2,111,1111,2.12869739,2025-11-18T13:23:08.899902
2,112,1112,2.1285963,2025-11-18T13:23:08.899902
2,113,1113,2.128654,2025-11-18T13:23:08.899902
2,114,1114,2.12872934,2025-11-18T13:23:08.899902
2,115,1115,2.12899875,2025-11-18T13:23:08.899902
2,116,1116,2.1286652,2025-11-18T13:23:08.899902
2,117,1117,2.12830591,2025-11-18T13:23:08.899902
2,118,1118,2.12845754,2025-11-18T13:23:08.899902
2,119,1119,2.12868261,2025-11-18T13:23:08.899902
2,120,1120,2.12865209,2025-11-18T13:23:08.899902
2,121,1121,2.12865948,2025-11-18T13:23:08.899902
2,122,1122,2.12875795,2025-11-18T13:23:08.899902
2,123,1123,2.12853598,2025-11-18T13:23:08.899902
2,124,1124,2.12893939,2025-11-18T13:23:08.899902
2,125,1125,2.12878847,2025-11-18T13:23:08.899902
2,126,1126,2.12876248,2025-11-18T13:23:08.899902
2,127,1127,2.12880086,2025-11-18T13:23:08.899902
2,128,1128,2.12886929,2025-11-18T13:23:08.899902
2,129,1129,2.1288197,2025-11-18T13:23:08.899902
2,130,1130,2.12868452,2025-11-18T13:23:08.899902
2,131,1131,2.12881302,2025-11-18T13:23:08.899902
2,132,1132,2.12886047,2025-11-18T13:23:08.899902
2,133,1133,2.12896466,2025-11-18T13:23:08.899902
2,134,1134,2.12856197,2025-11-18T13:23:08.899902
2,135,1135,2.12847399,2025-11-18T13:23:08.899902
2,136,1136,2.12864899,2025-11-18T13:23:08.899902
2,137,1137,2.1287024,2025-11-18T13:23:08.899902
2,138,1138,2.12874937,2025-11-18T13:23:08.899902
2,139,1139,2.12866139,2025-11-18T13:23:08.899902
2,140,1140,2.12854266,2025-11-18T13:23:08.899902
2,141,1141,2.12871408,2025-11-18T13:23:08.899902
2,142,1142,2.12875962,2025-11-18T13:23:08.899902
2,143,1143,2.12841963,2025-11-18T13:23:08.899902
2,144,1144,2.12851619,2025-11-18T13:23:08.899902
2,145,1145,2.12861752,2025-11-18T13:23:08.899902
2,146,1146,2.12858724,2025-11-18T13:23:08.899902
2,147,1147,2.12852573,2025-11-18T13:23:08.899902
2,148,1148,2.12921881,2025-11-18T13:23:08.899902
2,149,1149,2.12873101,2025-11-18T13:23:08.899902
2,150,1150,2.12860393,2025-11-18T13:23:08.899902
2,151,1151,2.12852478,2025-11-18T13:23:08.899902
2,152,1152,2.12870073,2025-11-18T13:23:08.899902
2,153,1153,2.12870502,2025-11-18T13:23:08.899902
2,154,1154,2.12858319,2025-11-18T13:23:08.899902
2,155,1155,2.12867736,2025-11-18T13:23:08.899902
2,156,1156,2.12854218,2025-11-18T13:23:08.899902
2,157,1157,2.12854385,2025-11-18T13:23:08.899902
2,158,1158,2.12849307,2025-11-18T13:23:08.899902
2,159,1159,2.12841844,2025-11-18T13:23:08.899902
2,160,1160,2.12846207,2025-11-18T13:23:08.899902
2,161,1161,2.12847065,2025-11-18T13:23:08.899902
2,162,1162,2.12812542,2025-11-18T13:23:08.899902
2,163,1163,2.12805056,2025-11-18T13:23:08.899902
2,164,1164,2.12815928,2025-11-18T13:23:08.899902
2,165,1165,2.12838149,2025-11-18T13:23:08.899902
2,166,1166,2.12875247,2025-11-18T13:23:08.899902
2,167,1167,2.12870883,2025-11-18T13:23:08.899902
2,168,1168,2.12786698,2025-11-18T13:23:08.899902
2,169,1169,2.1280663,2025-11-18T13:23:08.899902
2,170,1170,2.12800693,2025-11-18T13:23:08.899902
2,171,1171,2.1283977,2025-11-18T13:23:08.899902
2,172,1172,2.12805891,2025-11-18T13:23:08.899902
2,173,1173,2.12786602,2025-11-18T13:23:08.899902
2,174,1174,2.12795042,2025-11-18T13:23:08.899902
2,175,1175,2.12827467,2025-11-18T13:23:08.899902
2,176,1176,2.12768244,2025-11-18T13:23:08.899902
2,177,1177,2.12796425,2025-11-18T13:23:08.899902
2,178,1178,2.12791752,2025-11-18T13:23:08.899902
2,179,1179,2.12810683,2025-11-18T13:23:08.899902
2,180,1180,2.12837243,2025-11-18T13:23:08.899902
2,181,1181,2.12848258,2025-11-18T13:23:08.899902
2,182,1182,2.12859272,2025-11-18T13:23:08.899902
2,183,1183,2.1289761,2025-11-18T13:23:08.899902
2,184,1184,2.12923026,2025-11-18T13:23:08.899902
2,185,1185,2.12861871,2025-11-18T13:23:08.899902
2,186,1186,2.12859606,2025-11-18T13:23:08.899902
2,187,1187,2.12869596,2025-11-18T13:23:08.899902
2,188,1188,2.12864637,2025-11-18T13:23:08.899902
2,189,1189,2.12855148,2025-11-18T13:23:08.899902
2,190,1190,2.12817573,2025-11-18T13:23:08.899902
2,191,1191,2.12848782,2025-11-18T13:23:08.899902
2,192,1192,2.12840819,2025-11-18T13:23:08.899902
2,193,1193,2.12839937,2025-11-18T13:23:08.899902
2,194,1194,2.12815546,2025-11-18T13:23:08.899902
2,195,1195,2.12834835,2025-11-18T13:23:08.899902
2,196,1196,2.12808227,2025-11-18T13:23:08.899902
2,197,1197,2.12853384,2025-11-18T13:23:08.899902
2,198,1198,2.12877202,2025-11-18T13:23:08.899902
2,199,1199,2.12875366,2025-11-18T13:23:08.899902
2,200,1200,2.12883734,2025-11-18T13:23:08.899902
2,201,1201,2.12867355,2025-11-18T13:23:08.899902
2,202,1202,2.12653946,2025-11-18T13:23:08.899902
2,203,1203,2.12544465,2025-11-18T13:23:08.899902
2,204,1204,2.1253519,2025-11-18T13:23:08.899902
2,205,1205,2.12535977,2025-11-18T13:23:08.899902
2,206,1206,2.1250956,2025-11-18T13:23:08.899902
2,207,1207,2.12536692,2025-11-18T13:23:08.899902
2,208,1208,2.12537479,2025-11-18T13:23:08.899902
2,209,1209,2.12560462,2025-11-18T13:23:08.899902
2,210,1210,2.12524771,2025-11-18T13:23:08.899902
2,211,1211,2.12529087,2025-11-18T13:23:08.899902
2,212,1212,2.12515735,2025-11-18T13:23:08.899902
2,213,1213,2.12503743,2025-11-18T13:23:08.899902
2,214,1214,2.1250112,2025-11-18T13:23:08.899902
2,215,1215,2.12522053,2025-11-18T13:23:08.899902
2,216,1216,2.12513017,2025-11-18T13:23:08.899902
2,217,1217,2.12541031,2025-11-18T13:23:08.899902
2,218,1218,2.12539172,2025-11-18T13:23:08.899902
2,219,1219,2.12545275,2025-11-18T13:23:08.899902
2,220,1220,2.12539458,2025-11-18T13:23:08.899902
2,221,1221,2.12543392,2025-11-18T13:23:08.899902
2,222,1222,2.12545585,2025-11-18T13:23:08.899902
2,223,1223,2.12564563,2025-11-18T13:23:08.899902
2,224,1224,2.12790632,2025-11-18T13:23:08.899902
2,225,1225,2.12876152,2025-11-18T13:23:08.899902
2,226,1226,2.12862372,2025-11-18T13:23:08.899902
2,227,1227,2.12859106,2025-11-18T13:23:08.899902
2,228,1228,2.12851905,2025-11-18T13:23:08.899902
2,229,1229,2.1284883,2025-11-18T13:23:08.899902
2,230,1230,2.12845063,2025-11-18T13:23:08.899902
2,231,1231,2.12840294,2025-11-18T13:23:08.899902
2,232,1232,2.12838602,2025-11-18T13:23:08.899902
2,233,1233,2.12852764,2025-11-18T13:23:08.899902
2,234,1234,2.12873554,2025-11-18T13:23:08.899902
2,235,1235,2.12855076,2025-11-18T13:23:08.899902
2,236,1236,2.12865877,2025-11-18T13:23:08.899902
2,237,1237,2.12820267,2025-11-18T13:23:08.899902
2,238,1238,2.12826943,2025-11-18T13:23:08.899902
2,239,1239,2.12830543,2025-11-18T13:23:08.899902
2,240,1240,2.12815666,2025-11-18T13:23:08.899902
2,241,1241,2.12825107,2025-11-18T13:23:08.899902
2,242,1242,2.12838602,2025-11-18T13:23:08.899902
2,243,1243,2.12834477,2025-11-18T13:23:08.899902
2,244,1244,2.12793278,2025-11-18T13:23:08.899902
2,245,1245,2.12820792,2025-11-18T13:23:08.899902
2,246,1246,2.12832951,2025-11-18T13:23:08.899902
2,247,1247,2.12814211,2025-11-18T13:23:08.899902
2,248,1248,2.12834095,2025-11-18T13:23:08.899902
2,249,1249,2.12814688,2025-11-18T13:23:08.899902
2,250,1250,2.12787699,2025-11-18T13:23:08.899902
2,251,1251,2.12796831,2025-11-18T13:23:08.899902
2,252,1252,2.12783288,2025-11-18T13:23:08.899902
2,253,1253,2.12772464,2025-11-18T13:23:08.899902
2,254,1254,2.12789392,2025-11-18T13:23:08.899902
2,255,1255,2.12803506,2025-11-18T13:23:08.899902
2,256,1256,2.1280663,2025-11-18T13:23:08.899902
2,257,1257,2.12795662,2025-11-18T13:23:08.899902
2,258,1258,2.12809514,2025-11-18T13:23:08.899902
2,259,1259,2.12824416,2025-11-18T13:23:08.899902
2,260,1260,2.12806248,2025-11-18T13:23:08.899902
2,261,1261,2.12813496,2025-11-18T13:23:08.899902
2,262,1262,2.12820649,2025-11-18T13:23:08.899902
2,263,1263,2.12818074,2025-11-18T13:23:08.899902
2,264,1264,2.1282227,2025-11-18T13:23:08.899902
2,265,1265,2.12802505,2025-11-18T13:23:08.899902
2,266,1266,2.12815546,2025-11-18T13:23:08.899902
2,267,1267,2.12795996,2025-11-18T13:23:08.899902
2,268,1268,2.12796258,2025-11-18T13:23:08.899902
2,269,1269,2.12786316,2025-11-18T13:23:08.899902
2,270,1270,2.12756443,2025-11-18T13:23:08.899902
2,271,1271,2.12801671,2025-11-18T13:23:08.899902
2,272,1272,2.12793064,2025-11-18T13:23:08.899902
2,273,1273,2.12777853,2025-11-18T13:23:08.899902
2,274,1274,2.12792325,2025-11-18T13:23:08.899902
2,275,1275,2.12787103,2025-11-18T13:23:08.899902
2,276,1276,2.1280117,2025-11-18T13:23:08.899902
2,277,1277,2.12794947,2025-11-18T13:23:08.899902
2,278,1278,2.12816143,2025-11-18T13:23:08.899902
2,279,1279,2.12783432,2025-11-18T13:23:08.899902
2,280,1280,2.12800002,2025-11-18T13:23:08.899902
2,281,1281,2.12791109,2025-11-18T13:23:08.899902
2,282,1282,2.1279869,2025-11-18T13:23:08.899902
2,283,1283,2.12792158,2025-11-18T13:23:08.899902
2,284,1284,2.12802767,2025-11-18T13:23:08.899902
2,285,1285,2.12779831,2025-11-18T13:23:08.899902
2,286,1286,2.12774586,2025-11-18T13:23:08.899902
2,287,1287,2.12775969,2025-11-18T13:23:08.899902
2,288,1288,2.12753391,2025-11-18T13:23:08.899902
2,289,1289,2.12747502,2025-11-18T13:23:08.899902
2,290,1290,2.12770533,2025-11-18T13:23:08.899902
2,291,1291,2.12753033,2025-11-18T13:23:08.899902
2,292,1292,2.12729859,2025-11-18T13:23:08.899902
2,293,1293,2.12761712,2025-11-18T13:23:08.899902
2,294,1294,2.12783384,2025-11-18T13:23:08.899902
2,295,1295,2.12799215,2025-11-18T13:23:08.899902
2,296,1296,2.12811255,2025-11-18T13:23:08.899902
2,297,1297,2.127815,2025-11-18T13:23:08.899902
2,298,1298,2.12792038,2025-11-18T13:23:08.899902
2,299,1299,2.12805914,2025-11-18T13:23:08.899902
2,300,1300,2.1279726,2025-11-18T13:23:08.899902
2,301,1301,2.12798094,2025-11-18T13:23:08.899902
2,302,1302,2.1280682,2025-11-18T13:23:08.899902
2,303,1303,2.12799549,2025-11-18T13:23:08.899902
2,304,1304,2.1279931,2025-11-18T13:23:08.899902
2,305,1305,2.1278305,2025-11-18T13:23:08.899902
2,306,1306,2.12794184,2025-11-18T13:23:08.899902
2,307,1307,2.12789964,2025-11-18T13:23:08.899902
2,308,1308,2.12776327,2025-11-18T13:23:08.899902
2,309,1309,2.12758994,2025-11-18T13:23:08.899902
2,310,1310,2.12761402,2025-11-18T13:23:08.899902
2,311,1311,2.12772655,2025-11-18T13:23:08.899902
2,312,1312,2.12786698,2025-11-18T13:23:08.899902
2,313,1313,2.12793588,2025-11-18T13:23:08.899902
2,314,1314,2.12781929,2025-11-18T13:23:08.899902
2,315,1315,2.12792325,2025-11-18T13:23:08.899902
2,316,1316,2.12816095,2025-11-18T13:23:08.899902
2,317,1317,2.1280992,2025-11-18T13:23:08.899902
2,318,1318,2.12812876,2025-11-18T13:23:08.899902
2,319,1319,2.12825632,2025-11-18T13:23:08.899902
2,320,1320,2.12816643,2025-11-18T13:23:08.899902
2,321,1321,2.128057,2025-11-18T13:23:08.899902
2,322,1322,2.12825536,2025-11-18T13:23:08.899902
2,323,1323,2.12840342,2025-11-18T13:23:08.899902
2,324,1324,2.12834525,2025-11-18T13:23:08.899902
2,325,1325,2.12852168,2025-11-18T13:23:08.899902
2,326,1326,2.12828922,2025-11-18T13:23:08.899902
2,327,1327,2.12833571,2025-11-18T13:23:08.899902
2,328,1328,2.12854695,2025-11-18T13:23:08.899902
2,329,1329,2.12817907,2025-11-18T13:23:08.899902
2,330,1330,2.12818455,2025-11-18T13:23:08.899902
2,331,1331,2.12839674,2025-11-18T13:23:08.899902
2,332,1332,2.12841939,2025-11-18T13:23:08.899902
2,333,1333,2.12886023,2025-11-18T13:23:08.899902
2,334,1334,2.12890386,2025-11-18T13:23:08.899902
2,335,1335,2.12865757,2025-11-18T13:23:08.899902
2,336,1336,2.12856578,2025-11-18T13:23:08.899902
2,337,1337,2.12830853,2025-11-18T13:23:08.899902
2,338,1338,2.12849092,2025-11-18T13:23:08.899902
2,339,1339,2.1286807,2025-11-18T13:23:08.899902
2,340,1340,2.12851977,2025-11-18T13:23:08.899902
2,341,1341,2.12842893,2025-11-18T13:23:08.899902
2,342,1342,2.12859082,2025-11-18T13:23:08.899902
2,343,1343,2.12874865,2025-11-18T13:23:08.899902
2,344,1344,2.1288805,2025-11-18T13:23:08.899902
2,345,1345,2.12864494,2025-11-18T13:23:08.899902
2,346,1346,2.12830233,2025-11-18T13:23:08.899902
2,347,1347,2.12824249,2025-11-18T13:23:08.899902
2,348,1348,2.12830352,2025-11-18T13:23:08.899902
2,349,1349,2.12829041,2025-11-18T13:23:08.899902
2,350,1350,2.12840557,2025-11-18T13:23:08.899902
2,351,1351,2.12832093,2025-11-18T13:23:08.899902
2,352,1352,2.12834239,2025-11-18T13:23:08.899902
2,353,1353,2.12855172,2025-11-18T13:23:08.899902
2,354,1354,2.12814998,2025-11-18T13:23:08.899902
2,355,1355,2.12853026,2025-11-18T13:23:08.899902
2,356,1356,2.12881541,2025-11-18T13:23:08.899902
2,357,1357,2.12891173,2025-11-18T13:23:08.899902
2,358,1358,2.12902784,2025-11-18T13:23:08.899902
2,359,1359,2.12883996,2025-11-18T13:23:08.899902
2,360,1360,2.12848711,2025-11-18T13:23:08.899902
2,361,1361,2.1284399,2025-11-18T13:23:08.899902
2,362,1362,2.12845158,2025-11-18T13:23:08.899902
2,363,1363,2.12846231,2025-11-18T13:23:08.899902
2,364,1364,2.12840461,2025-11-18T13:23:08.899902
2,365,1365,2.12845706,2025-11-18T13:23:08.899902
2,366,1366,2.12845921,2025-11-18T13:23:08.899902
2,367,1367,2.1286714,2025-11-18T13:23:08.899902
2,368,1368,2.12876057,2025-11-18T13:23:08.899902
2,369,1369,2.12867069,2025-11-18T13:23:08.899902
2,370,1370,2.12870931,2025-11-18T13:23:08.899902
2,371,1371,2.1286714,2025-11-18T13:23:08.899902
2,372,1372,2.12696599,2025-11-18T13:23:08.899902
2,373,1373,2.12577319,2025-11-18T13:23:08.899902
2,374,1374,2.12581229,2025-11-18T13:23:08.899902
2,375,1375,2.12583613,2025-11-18T13:23:08.899902
2,376,1376,2.1256535,2025-11-18T13:23:08.899902
2,377,1377,2.12632083,2025-11-18T13:23:08.899902
2,378,1378,2.12564253,2025-11-18T13:23:08.899902
2,379,1379,2.12549161,2025-11-18T13:23:08.899902
2,380,1380,2.12595963,2025-11-18T13:23:08.899902
2,381,1381,2.12613248,2025-11-18T13:23:08.899902
2,382,1382,2.12605643,2025-11-18T13:23:08.899902
2,383,1383,2.12605166,2025-11-18T13:23:08.899902
2,384,1384,2.12702083,2025-11-18T13:23:08.899902
2,385,1385,2.12811374,2025-11-18T13:23:08.899902
2,386,1386,2.1282165,2025-11-18T13:23:08.899902
2,387,1387,2.12806129,2025-11-18T13:23:08.899902
2,388,1388,2.12755632,2025-11-18T13:23:08.899902
2,389,1389,2.12592816,2025-11-18T13:23:08.899902
2,390,1390,2.1266787,2025-11-18T13:23:08.899902
2,391,1391,2.12783336,2025-11-18T13:23:08.899902
2,392,1392,2.12714791,2025-11-18T13:23:08.899902
2,393,1393,2.12779021,2025-11-18T13:23:08.899902
2,394,1394,2.12623047,2025-11-18T13:23:08.899902
2,395,1395,2.12543272,2025-11-18T13:23:08.899902
2,396,1396,2.12566947,2025-11-18T13:23:08.899902
2,397,1397,2.12543916,2025-11-18T13:23:08.899902
2,398,1398,2.12535595,2025-11-18T13:23:08.899902
2,399,1399,2.12539339,2025-11-18T13:23:08.899902
2,400,1400,2.12536001,2025-11-18T13:23:08.899902
2,401,1401,2.12538599,2025-11-18T13:23:08.899902
2,402,1402,2.12549972,2025-11-18T13:23:08.899902
2,403,1403,2.12541484,2025-11-18T13:23:08.899902
2,404,1404,2.12565279,2025-11-18T13:23:08.899902
2,405,1405,2.1258099,2025-11-18T13:23:08.899902
2,406,1406,2.1279807,2025-11-18T13:23:08.899902
2,407,1407,2.12828707,2025-11-18T13:23:08.899902
2,408,1408,2.12757778,2025-11-18T13:23:08.899902
2,409,1409,2.1269257,2025-11-18T13:23:08.899902
2,410,1410,2.12700295,2025-11-18T13:23:08.899902
2,411,1411,2.12680172,2025-11-18T13:23:08.899902
2,412,1412,2.1267085,2025-11-18T13:23:08.899902
2,413,1413,2.12688159,2025-11-18T13:23:08.899902
2,414,1414,2.1269195,2025-11-18T13:23:08.899902
2,415,1415,2.12698793,2025-11-18T13:23:08.899902
2,416,1416,2.126899,2025-11-18T13:23:08.899902
2,417,1417,2.12690067,2025-11-18T13:23:08.899902
2,418,1418,2.12682938,2025-11-18T13:23:08.899902
2,419,1419,2.12696027,2025-11-18T13:23:08.899902
2,420,1420,2.12675523,2025-11-18T13:23:08.899902
2,421,1421,2.12697339,2025-11-18T13:23:08.899902
2,422,1422,2.12753152,2025-11-18T13:23:08.899902
2,423,1423,2.12734985,2025-11-18T13:23:08.899902
2,424,1424,2.12732744,2025-11-18T13:23:08.899902
2,425,1425,2.1274538,2025-11-18T13:23:08.899902
2,426,1426,2.12752175,2025-11-18T13:23:08.899902
2,427,1427,2.12745952,2025-11-18T13:23:08.899902
2,428,1428,2.12747859,2025-11-18T13:23:08.899902
2,429,1429,2.12749552,2025-11-18T13:23:08.899902
2,430,1430,2.12752079,2025-11-18T13:23:08.899902
2,431,1431,2.12726688,2025-11-18T13:23:08.899902
2,432,1432,2.12740564,2025-11-18T13:23:08.899902
2,433,1433,2.12737059,2025-11-18T13:23:08.899902
2,434,1434,2.12750649,2025-11-18T13:23:08.899902
2,435,1435,2.12753748,2025-11-18T13:23:08.899902
2,436,1436,2.12756514,2025-11-18T13:23:08.899902
2,437,1437,2.1275804,2025-11-18T13:23:08.899902
2,438,1438,2.12780594,2025-11-18T13:23:08.899902
2,439,1439,2.12770843,2025-11-18T13:23:08.899902
2,440,1440,2.12766981,2025-11-18T13:23:08.899902
2,441,1441,2.12762403,2025-11-18T13:23:08.899902
2,442,1442,2.12756824,2025-11-18T13:23:08.899902
2,443,1443,2.12752318,2025-11-18T13:23:08.899902
2,444,1444,2.1275711,2025-11-18T13:23:08.899902
2,445,1445,2.12761306,2025-11-18T13:23:08.899902
2,446,1446,2.1277678,2025-11-18T13:23:08.899902
2,447,1447,2.1275835,2025-11-18T13:23:08.899902
2,448,1448,2.12759351,2025-11-18T13:23:08.899902
2,449,1449,2.1277523,2025-11-18T13:23:08.899902
2,450,1450,2.12794137,2025-11-18T13:23:08.899902
2,451,1451,2.12758898,2025-11-18T13:23:08.899902
2,452,1452,2.12759447,2025-11-18T13:23:08.899902
2,453,1453,2.12741017,2025-11-18T13:23:08.899902
2,454,1454,2.12741422,2025-11-18T13:23:08.899902
2,455,1455,2.12725806,2025-11-18T13:23:08.899902
2,456,1456,2.12712693,2025-11-18T13:23:08.899902
2,457,1457,2.12722182,2025-11-18T13:23:08.899902
2,458,1458,2.12734365,2025-11-18T13:23:08.899902
2,459,1459,2.12696504,2025-11-18T13:23:08.899902
2,460,1460,2.12692165,2025-11-18T13:23:08.899902
2,461,1461,2.12693285,2025-11-18T13:23:08.899902
2,462,1462,2.12709426,2025-11-18T13:23:08.899902
2,463,1463,2.12724161,2025-11-18T13:23:08.899902
2,464,1464,2.12671709,2025-11-18T13:23:08.899902
2,465,1465,2.12685799,2025-11-18T13:23:08.899902
2,466,1466,2.12705802,2025-11-18T13:23:08.899902
2,467,1467,2.12699532,2025-11-18T13:23:08.899902
2,468,1468,2.12676358,2025-11-18T13:23:08.899902
2,469,1469,2.12633681,2025-11-18T13:23:08.899902
2,470,1470,2.12655162,2025-11-18T13:23:08.899902
2,471,1471,2.12672734,2025-11-18T13:23:08.899902
2,472,1472,2.12668538,2025-11-18T13:23:08.899902
2,473,1473,2.12667036,2025-11-18T13:23:08.899902
2,474,1474,2.12659358,2025-11-18T13:23:08.899902
2,475,1475,2.12645721,2025-11-18T13:23:08.899902
2,476,1476,2.12646794,2025-11-18T13:23:08.899902
2,477,1477,2.12641,2025-11-18T13:23:08.899902
2,478,1478,2.12657952,2025-11-18T13:23:08.899902
