Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:57:21,16788,1,0.022060,6.860000
10:57:21,16789,1,0.021882,6.860000
10:57:21,16790,1,0.021895,6.860000
10:57:21,16791,1,0.021953,6.860000
10:57:21,16792,1,0.022032,6.860000
10:57:21,16793,1,0.022057,6.860000
10:57:21,16794,1,0.021951,6.860000
10:57:21,16795,1,0.022016,6.860000
10:57:21,16796,1,0.021885,6.860000
10:57:21,16797,1,0.021936,6.860000
10:57:21,16798,1,0.021885,6.860000
10:57:21,16799,1,0.022147,6.860000
10:57:21,16800,1,0.022050,6.860000
10:57:21,16801,1,0.021963,6.860000
10:57:21,16802,1,0.021873,6.860000
10:57:21,16803,1,0.021901,6.860000
10:57:21,16804,1,0.022044,6.860000
10:57:21,16805,1,0.021918,6.860000
10:57:21,16806,1,0.022076,6.860000
10:57:21,16807,1,0.022075,6.860000
10:57:21,16808,1,0.022054,6.860000
10:57:21,16809,1,0.021856,6.860000
10:57:21,16810,1,0.021880,6.860000
10:57:21,16811,1,0.022011,6.860000
10:57:21,16812,1,0.022052,6.860000
10:57:21,16813,1,0.022041,6.860000
10:57:21,16814,1,0.021893,6.860000
10:57:21,16815,1,0.021894,6.860000
10:57:21,16816,1,0.021876,6.860000
10:57:21,16817,1,0.022058,6.860000
10:57:21,16818,1,0.021997,6.860000
10:57:21,16819,1,0.022036,6.860000
10:57:21,16820,1,0.021988,6.860000
10:57:21,16821,1,0.021889,6.860000
10:57:21,16822,1,0.021908,6.860000
10:57:21,16823,1,0.022009,6.860000
10:57:21,16824,1,0.021996,6.860000
10:57:21,16825,1,0.022040,6.860000
10:57:21,16826,1,0.021957,6.860000
10:57:21,16827,1,0.021964,6.860000
10:57:21,16828,1,0.021888,6.860000
10:57:21,16829,1,0.021984,6.860000
10:57:21,16830,1,0.021888,6.860000
10:57:21,16831,1,0.022105,6.860000
10:57:21,16832,1,0.022050,6.860000
10:57:21,16833,1,0.021961,6.860000
10:57:21,16834,1,0.021914,6.860000
10:57:21,16835,1,0.021881,6.860000
10:57:21,16836,1,0.021981,6.860000
10:57:21,16837,1,0.021904,6.860000
10:57:21,16838,1,0.022030,6.860000
10:57:21,16839,1,0.021998,6.860000
10:57:21,16840,1,0.022058,6.860000
10:57:21,16841,1,0.021873,6.860000
10:57:21,16842,1,0.021887,6.860000
10:57:21,16843,1,0.022012,6.860000
10:57:21,16844,1,0.022055,6.860000
10:57:21,16845,1,0.022056,6.860000
10:57:21,16846,1,0.021965,6.860000
10:57:21,16847,1,0.022057,6.860000
10:57:21,16848,1,0.021888,6.860000
10:57:21,16849,1,0.021926,6.860000
10:57:21,16850,1,0.021942,6.860000
10:57:21,16851,1,0.022083,6.860000
10:57:21,16852,1,0.022083,6.860000
10:57:21,16853,1,0.022031,6.860000
10:57:21,16854,1,0.021844,6.860000
10:57:21,16855,1,0.021917,6.860000
10:57:21,16856,1,0.021947,6.860000
10:57:21,16857,1,0.022089,6.860000
10:57:21,16858,1,0.022033,6.860000
10:57:21,16859,1,0.022051,6.860000
10:57:21,16860,1,0.021889,6.860000
10:57:21,16861,1,0.021953,6.860000
10:57:21,16862,1,0.021924,6.860000
10:57:21,16863,1,0.022046,6.860000
10:57:21,16864,1,0.022002,6.860000
10:57:21,16865,1,0.022038,6.860000
10:57:21,16866,1,0.021859,6.860000
10:57:21,16867,1,0.021909,6.860000
10:57:21,16868,1,0.021958,6.860000
10:57:21,16869,1,0.022113,6.860000
10:57:21,16870,1,0.022037,6.860000
10:57:21,16871,1,0.022013,6.860000
10:57:21,16872,1,0.021867,6.860000
10:57:21,16873,1,0.021917,6.860000
10:57:21,16874,1,0.021917,6.860000
10:57:21,16875,1,0.022106,6.860000
10:57:21,16876,1,0.022076,6.860000
10:57:21,16877,1,0.022048,6.860000
10:57:21,16878,1,0.021848,6.860000
10:57:21,16879,1,0.021897,6.860000
10:57:21,16880,1,0.022101,6.860000
10:57:21,16881,1,0.021989,6.860000
10:57:21,16882,1,0.022057,6.860000
10:57:21,16883,1,0.022005,6.860000
10:57:21,16884,1,0.022035,6.860000
10:57:21,16885,1,0.021848,6.860000
10:57:21,16886,1,0.021906,6.860000
10:57:21,16887,1,0.021964,6.860000
10:57:21,16888,1,0.022091,6.860000
10:57:21,16889,1,0.022029,6.860000
10:57:21,16890,1,0.021939,6.860000
10:57:21,16891,1,0.022087,6.860000
10:57:21,16892,1,0.021855,6.860000
10:57:21,16893,1,0.021903,6.860000
10:57:21,16894,1,0.021929,6.860000
10:57:21,16895,1,0.022126,6.860000
10:57:21,16896,1,0.022089,6.860000
10:57:21,16897,1,0.021910,6.860000
10:57:21,16898,1,0.021958,6.860000
10:57:21,16899,1,0.021911,6.860000
10:57:21,16900,1,0.021974,6.860000
10:57:21,16901,1,0.021953,6.860000
10:57:21,16902,1,0.022051,6.860000
10:57:21,16903,1,0.022008,6.860000
10:57:21,16904,1,0.022045,6.860000
10:57:21,16905,1,0.021916,6.860000
10:57:21,16906,1,0.021940,6.860000
10:57:21,16907,1,0.021938,6.860000
10:57:21,16908,1,0.022099,6.860000
10:57:21,16909,1,0.021946,6.860000
10:57:21,16910,1,0.022002,6.860000
10:57:21,16911,1,0.021939,6.860000
10:57:21,16912,1,0.021969,6.860000
10:57:21,16913,1,0.021879,6.860000
10:57:21,16914,1,0.022071,6.860000
10:57:21,16915,1,0.022093,6.860000
10:57:21,16916,1,0.022029,6.860000
10:57:21,16917,1,0.021870,6.860000
10:57:21,16918,1,0.021883,6.860000
10:57:21,16919,1,0.022062,6.860000
10:57:21,16920,1,0.021989,6.860000
10:57:21,16921,1,0.022057,6.860000
10:57:21,16922,1,0.022001,6.860000
10:57:21,16923,1,0.022050,6.860000
10:57:21,16924,1,0.021873,6.860000
10:57:21,16925,1,0.021896,6.860000
10:57:21,16926,1,0.021919,6.860000
10:57:21,16927,1,0.022100,6.860000
10:57:21,16928,1,0.022102,6.860000
10:57:21,16929,1,0.021923,6.860000
10:57:21,16930,1,0.022028,6.860000
10:57:21,16931,1,0.021911,6.860000
10:57:21,16932,1,0.022015,6.860000
10:57:21,16933,1,0.021949,6.860000
10:57:21,16934,1,0.022052,6.860000
10:57:21,16935,1,0.022032,6.860000
10:57:21,16936,1,0.022070,6.860000
10:57:21,16937,1,0.021873,6.860000
10:57:21,16938,1,0.021942,6.860000
10:57:21,16939,1,0.021987,6.860000
10:57:21,16940,1,0.022066,6.860000
10:57:21,16941,1,0.022083,6.860000
10:57:21,16942,1,0.021954,6.860000
10:57:21,16943,1,0.022011,6.860000
10:57:21,16944,1,0.021898,6.860000
10:57:21,16945,1,0.021938,6.860000
10:57:21,16946,1,0.021927,6.860000
10:57:21,16947,1,0.022094,6.860000
10:57:21,16948,1,0.022072,6.860000
10:57:21,16949,1,0.021940,6.860000
10:57:21,16950,1,0.021987,6.860000
10:57:21,16951,1,0.021925,6.860000
10:57:21,16952,1,0.021938,6.860000
10:57:21,16953,1,0.021916,6.860000
10:57:21,16954,1,0.022080,6.860000
10:57:21,16955,1,0.022088,6.860000
10:57:21,16956,1,0.022035,6.860000
10:57:21,16957,1,0.021854,6.860000
10:57:21,16958,1,0.021895,6.860000
10:57:21,16959,1,0.021960,6.860000
10:57:21,16960,1,0.022091,6.860000
10:57:21,16961,1,0.022092,6.860000
10:57:21,16962,1,0.022031,6.860000
10:57:21,16963,1,0.021885,6.860000
10:57:21,16964,1,0.021867,6.860000
10:57:21,16965,1,0.022082,6.860000
10:57:21,16966,1,0.022020,6.860000
10:57:21,16967,1,0.022067,6.860000
10:57:21,16968,1,0.022004,6.860000
10:57:21,16969,1,0.022087,6.860000
10:57:21,16970,1,0.021856,6.860000
10:57:21,16971,1,0.021904,6.860000
10:57:21,16972,1,0.022085,6.860000
10:57:21,16973,1,0.022029,6.860000
10:57:21,16974,1,0.022071,6.860000
10:57:21,16975,1,0.022007,6.860000
10:57:21,16976,1,0.022039,6.860000
10:57:21,16977,1,0.021832,6.860000
10:57:21,16978,1,0.021905,6.860000
10:57:21,16979,1,0.022028,6.860000
10:57:21,16980,1,0.021997,6.860000
10:57:21,16981,1,0.022069,6.860000
10:57:21,16982,1,0.021925,6.860000
10:57:21,16983,1,0.021939,6.860000
10:57:21,16984,1,0.021918,6.860000
10:57:21,16985,1,0.021979,6.860000
10:57:21,16986,1,0.022046,6.860000
10:57:21,16987,1,0.022061,6.860000
10:57:21,16988,1,0.021987,6.860000
10:57:21,16989,1,0.021927,6.860000
10:57:21,16990,1,0.021953,6.860000
10:57:21,16991,1,0.022006,6.860000
10:57:21,16992,1,0.021958,6.860000
10:57:21,16993,1,0.022114,6.860000
10:57:21,16994,1,0.022058,6.860000
10:57:21,16995,1,0.022040,6.860000
10:57:21,16996,1,0.021867,6.860000
10:57:21,16997,1,0.021887,6.860000
10:57:21,16998,1,0.022073,6.860000
10:57:21,16999,1,0.022037,6.860000
10:57:21,17000,1,0.022045,6.860000
10:57:21,17001,1,0.021969,6.860000
10:57:21,17002,1,0.022033,6.860000
10:57:21,17003,1,0.021880,6.860000
10:57:21,17004,1,0.021940,6.860000
10:57:21,17005,1,0.021949,6.860000
10:57:21,17006,1,0.022114,6.860000
10:57:21,17007,1,0.022091,6.860000
10:57:21,17008,1,0.022046,6.860000
10:57:21,17009,1,0.021850,6.860000
10:57:21,17010,1,0.021940,6.860000
10:57:21,17011,1,0.021918,6.860000
10:57:21,17012,1,0.022077,6.860000
10:57:21,17013,1,0.021990,6.860000
10:57:21,17014,1,0.021998,6.860000
10:57:21,17015,1,0.021928,6.860000
10:57:21,17016,1,0.022035,6.860000
10:57:21,17017,1,0.022023,6.860000
10:57:21,17018,1,0.022045,6.860000
10:57:21,17019,1,0.021910,6.860000
10:57:21,17020,1,0.021879,6.860000
10:57:21,17021,1,0.021870,6.860000
10:57:21,17022,1,0.021979,6.860000
10:57:21,17023,1,0.022055,6.860000
10:57:21,17024,1,0.022075,6.860000
10:57:21,17025,1,0.022022,6.860000
10:57:21,17026,1,0.021916,6.860000
10:57:21,17027,1,0.021914,6.860000
10:57:21,17028,1,0.022002,6.860000
10:57:21,17029,1,0.022132,6.860000
10:57:21,17030,1,0.022084,6.860000
10:57:21,17031,1,0.022056,6.860000
10:57:21,17032,1,0.021855,6.860000
10:57:21,17033,1,0.022017,6.860000
10:57:21,17034,1,0.021912,6.860000
10:57:21,17035,1,0.022020,6.860000
10:57:21,17036,1,0.021906,6.860000
10:57:21,17037,1,0.021941,6.860000
10:57:21,17038,1,0.021905,6.860000
10:57:21,17039,1,0.022048,6.860000
10:57:21,17040,1,0.022041,6.860000
10:57:21,17041,1,0.022086,6.860000
10:57:21,17042,1,0.022005,6.860000
10:57:21,17043,1,0.021896,6.860000
10:57:21,17044,1,0.021909,6.860000
10:57:21,17045,1,0.021956,6.860000
10:57:21,17046,1,0.022068,6.860000
10:57:21,17047,1,0.022043,6.860000
10:57:21,17048,1,0.021969,6.860000
10:57:21,17049,1,0.021851,6.860000
10:57:21,17050,1,0.021887,6.860000
10:57:21,17051,1,0.021943,6.860000
10:57:21,17052,1,0.022103,6.860000
10:57:21,17053,1,0.022034,6.860000
10:57:21,17054,1,0.022058,6.860000
10:57:21,17055,1,0.021882,6.860000
10:57:21,17056,1,0.021952,6.860000
10:57:21,17057,1,0.021934,6.860000
10:57:21,17058,1,0.022110,6.860000
10:57:21,17059,1,0.022065,6.860000
10:57:21,17060,1,0.021986,6.860000
10:57:21,17061,1,0.021927,6.860000
10:57:21,17062,1,0.021927,6.860000
10:57:21,17063,1,0.022005,6.860000
10:57:21,17064,1,0.021969,6.860000
10:57:21,17065,1,0.022103,6.860000
10:57:21,17066,1,0.022059,6.860000
10:57:21,17067,1,0.022071,6.860000
10:57:21,17068,1,0.021963,6.860000
10:57:21,17069,1,0.021980,6.860000
10:57:21,17070,1,0.021917,6.860000
10:57:21,17071,1,0.022087,6.860000
10:57:21,17072,1,0.021957,6.860000
10:57:21,17073,1,0.022016,6.860000
10:57:21,17074,1,0.021969,6.860000
10:57:21,17075,1,0.022049,6.860000
10:57:21,17076,1,0.021968,6.860000
10:57:21,17077,1,0.022052,6.860000
10:57:21,17078,1,0.022024,6.860000
10:57:21,17079,1,0.022054,6.860000
10:57:21,17080,1,0.021838,6.860000
10:57:21,17081,1,0.021896,6.860000
10:57:21,17082,1,0.021973,6.860000
10:57:21,17083,1,0.022128,6.860000
10:57:21,17084,1,0.022055,6.860000
10:57:21,17085,1,0.021922,6.860000
10:57:21,17086,1,0.021940,6.860000
10:57:21,17087,1,0.021906,6.860000
10:57:21,17088,1,0.021959,6.860000
10:57:21,17089,1,0.021921,6.860000
10:57:21,17090,1,0.022084,6.860000
10:57:21,17091,1,0.022072,6.860000
10:57:21,17092,1,0.022036,6.860000
10:57:21,17093,1,0.021902,6.860000
10:57:21,17094,1,0.021932,6.860000
10:57:21,17095,1,0.021916,6.860000
10:57:21,17096,1,0.022086,6.860000
10:57:21,17097,1,0.022110,6.860000
10:57:21,17098,1,0.022004,6.860000
10:57:21,17099,1,0.021917,6.860000
10:57:21,17100,1,0.021903,6.860000
10:57:21,17101,1,0.022000,6.860000
10:57:21,17102,1,0.021943,6.860000
10:57:21,17103,1,0.022114,6.860000
10:57:21,17104,1,0.022061,6.860000
10:57:21,17105,1,0.022021,6.860000
10:57:21,17106,1,0.021881,6.860000
10:57:21,17107,1,0.021878,6.860000
10:57:21,17108,1,0.022073,6.860000
10:57:21,17109,1,0.021990,6.860000
10:57:21,17110,1,0.022029,6.860000
10:57:21,17111,1,0.022028,6.860000
10:57:21,17112,1,0.022076,6.860000
10:57:21,17113,1,0.021862,6.860000
10:57:21,17114,1,0.021900,6.860000
10:57:21,17115,1,0.021926,6.860000
10:57:21,17116,1,0.022087,6.860000
10:57:21,17117,1,0.022078,6.860000
10:57:21,17118,1,0.021908,6.860000
10:57:21,17119,1,0.021954,6.860000
10:57:21,17120,1,0.021910,6.860000
10:57:21,17121,1,0.021995,6.860000
10:57:21,17122,1,0.021967,6.860000
10:57:21,17123,1,0.022073,6.860000
10:57:21,17124,1,0.022091,6.860000
10:57:21,17125,1,0.022045,6.860000
10:57:21,17126,1,0.021877,6.860000
10:57:22,17127,1,0.021879,6.860000
10:57:22,17128,1,0.021941,6.860000
10:57:22,17129,1,0.022090,6.860000
10:57:22,17130,1,0.022018,6.860000
10:57:22,17131,1,0.022075,6.860000
10:57:22,17132,1,0.021921,6.860000
10:57:22,17133,1,0.022009,6.860000
10:57:22,17134,1,0.021929,6.860000
10:57:22,17135,1,0.022080,6.860000
10:57:22,17136,1,0.022030,6.860000
10:57:22,17137,1,0.022095,6.860000
10:57:22,17138,1,0.021871,6.860000
10:57:22,17139,1,0.021917,6.860000
10:57:22,17140,1,0.021949,6.860000
10:57:22,17141,1,0.022078,6.860000
10:57:22,17142,1,0.021945,6.860000
10:57:22,17143,1,0.021985,6.860000
10:57:22,17144,1,0.021931,6.860000
10:57:22,17145,1,0.022029,6.860000
10:57:22,17146,1,0.022036,6.860000
10:57:22,17147,1,0.022072,6.860000
10:57:22,17148,1,0.021920,6.860000
10:57:22,17149,1,0.022057,6.860000
10:57:22,17150,1,0.021856,6.860000
10:57:22,17151,1,0.021944,6.860000
10:57:22,17152,1,0.021951,6.860000
10:57:22,17153,1,0.022066,6.860000
10:57:22,17154,1,0.022066,6.860000
10:57:22,17155,1,0.021957,6.860000
10:57:22,17156,1,0.021926,6.860000
10:57:22,17157,1,0.021887,6.860000
10:57:22,17158,1,0.021950,6.860000
10:57:22,17159,1,0.022069,6.860000
10:57:22,17160,1,0.022092,6.860000
10:57:22,17161,1,0.021957,6.860000
10:57:22,17162,1,0.021894,6.860000
10:57:22,17163,1,0.021892,6.860000
10:57:22,17164,1,0.021938,6.860000
10:57:22,17165,1,0.022106,6.860000
10:57:22,17166,1,0.022078,6.860000
10:57:22,17167,1,0.022059,6.860000
10:57:22,17168,1,0.021862,6.860000
10:57:22,17169,1,0.021937,6.860000
10:57:22,17170,1,0.021907,6.860000
10:57:22,17171,1,0.022076,6.860000
10:57:22,17172,1,0.022063,6.860000
10:57:22,17173,1,0.021915,6.860000
10:57:22,17174,1,0.021934,6.860000
10:57:22,17175,1,0.021935,6.860000
10:57:22,17176,1,0.021967,6.860000
10:57:22,17177,1,0.021888,6.860000
10:57:22,17178,1,0.022076,6.860000
10:57:22,17179,1,0.022038,6.860000
10:57:22,17180,1,0.022062,6.860000
10:57:22,17181,1,0.021914,6.860000
10:57:22,17182,1,0.021946,6.860000
10:57:22,17183,1,0.021930,6.860000
10:57:22,17184,1,0.022075,6.860000
10:57:22,17185,1,0.021947,6.860000
10:57:22,17186,1,0.022025,6.860000
10:57:22,17187,1,0.021930,6.860000
10:57:22,17188,1,0.022040,6.860000
10:57:22,17189,1,0.021994,6.860000
10:57:22,17190,1,0.022041,6.860000
10:57:22,17191,1,0.022034,6.860000
10:57:22,17192,1,0.022073,6.860000
10:57:22,17193,1,0.021864,6.860000
10:57:22,17194,1,0.021877,6.860000
10:57:22,17195,1,0.021959,6.860000
10:57:22,17196,1,0.022085,6.860000
10:57:22,17197,1,0.022065,6.860000
10:57:22,17198,1,0.021933,6.860000
10:57:22,17199,1,0.022020,6.860000
10:57:22,17200,1,0.021889,6.860000
10:57:22,17201,1,0.021900,6.860000
10:57:22,17202,1,0.021952,6.860000
10:57:22,17203,1,0.022110,6.860000
10:57:22,17204,1,0.022053,6.860000
10:57:22,17205,1,0.021925,6.860000
10:57:22,17206,1,0.021867,6.860000
10:57:22,17207,1,0.021889,6.860000
10:57:22,17208,1,0.021984,6.860000
10:57:22,17209,1,0.022071,6.860000
10:57:22,17210,1,0.022107,6.860000
10:57:22,17211,1,0.022014,6.860000
10:57:22,17212,1,0.021910,6.860000
10:57:22,17213,1,0.021914,6.860000
10:57:22,17214,1,0.022066,6.860000
10:57:22,17215,1,0.021987,6.860000
10:57:22,17216,1,0.022090,6.860000
10:57:22,17217,1,0.022006,6.860000
10:57:22,17218,1,0.022023,6.860000
10:57:22,17219,1,0.021904,6.860000
10:57:22,17220,1,0.022038,6.860000
10:57:22,17221,1,0.022018,6.860000
10:57:22,17222,1,0.022042,6.860000
10:57:22,17223,1,0.021994,6.860000
10:57:22,17224,1,0.021960,6.860000
10:57:22,17225,1,0.021921,6.860000
10:57:22,17226,1,0.022039,6.860000
10:57:22,17227,1,0.021959,6.860000
10:57:22,17228,1,0.022046,6.860000
10:57:22,17229,1,0.021979,6.860000
10:57:22,17230,1,0.022002,6.860000
10:57:22,17231,1,0.021913,6.860000
10:57:22,17232,1,0.022073,6.860000
10:57:22,17233,1,0.021981,6.860000
10:57:22,17234,1,0.022068,6.860000
10:57:22,17235,1,0.021940,6.860000
10:57:22,17236,1,0.021968,6.860000
10:57:22,17237,1,0.021910,6.860000
10:57:22,17238,1,0.021968,6.860000
10:57:22,17239,1,0.022096,6.860000
10:57:22,17240,1,0.022051,6.860000
10:57:22,17241,1,0.021934,6.860000
10:57:22,17242,1,0.021979,6.860000
10:57:22,17243,1,0.021929,6.860000
10:57:22,17244,1,0.021939,6.860000
10:57:22,17245,1,0.021935,6.860000
10:57:22,17246,1,0.022032,6.860000
10:57:22,17247,1,0.022004,6.860000
10:57:22,17248,1,0.022017,6.860000
10:57:22,17249,1,0.021887,6.860000
10:57:22,17250,1,0.021954,6.860000
10:57:22,17251,1,0.021909,6.860000
10:57:22,17252,1,0.022095,6.860000
10:57:22,17253,1,0.022056,6.860000
10:57:22,17254,1,0.022020,6.860000
10:57:22,17255,1,0.021876,6.860000
10:57:22,17256,1,0.021917,6.860000
10:57:22,17257,1,0.022033,6.860000
10:57:22,17258,1,0.022116,6.860000
10:57:22,17259,1,0.022059,6.860000
10:57:22,17260,1,0.022063,6.860000
10:57:22,17261,1,0.021869,6.860000
10:57:22,17262,1,0.021910,6.860000
10:57:22,17263,1,0.021938,6.860000
10:57:22,17264,1,0.022094,6.860000
10:57:22,17265,1,0.022052,6.860000
10:57:22,17266,1,0.021948,6.860000
10:57:22,17267,1,0.021892,6.860000
10:57:22,17268,1,0.021915,6.860000
10:57:22,17269,1,0.021979,6.860000
10:57:22,17270,1,0.022115,6.860000
10:57:22,17271,1,0.022083,6.860000
10:57:22,17272,1,0.022045,6.860000
10:57:22,17273,1,0.021913,6.860000
10:57:22,17274,1,0.021980,6.860000
10:57:22,17275,1,0.021937,6.860000
10:57:22,17276,1,0.022048,6.860000
10:57:22,17277,1,0.021924,6.860000
10:57:22,17278,1,0.022015,6.860000
10:57:22,17279,1,0.021902,6.860000
10:57:22,17280,1,0.022069,6.860000
10:57:22,17281,1,0.022064,6.860000
10:57:22,17282,1,0.022075,6.860000
10:57:22,17283,1,0.022046,6.860000
10:57:22,17284,1,0.021845,6.860000
10:57:22,17285,1,0.021936,6.860000
10:57:22,17286,1,0.021950,6.860000
10:57:22,17287,1,0.022108,6.860000
10:57:22,17288,1,0.022025,6.860000
10:57:22,17289,1,0.022056,6.860000
10:57:22,17290,1,0.021867,6.860000
10:57:22,17291,1,0.021891,6.860000
10:57:22,17292,1,0.022070,6.860000
10:57:22,17293,1,0.021991,6.860000
10:57:22,17294,1,0.022037,6.860000
10:57:22,17295,1,0.021939,6.860000
10:57:22,17296,1,0.022024,6.860000
10:57:22,17297,1,0.021891,6.860000
10:57:22,17298,1,0.021915,6.860000
10:57:22,17299,1,0.021973,6.860000
10:57:22,17300,1,0.022122,6.860000
10:57:22,17301,1,0.022094,6.860000
10:57:22,17302,1,0.021940,6.860000
10:57:22,17303,1,0.021908,6.860000
10:57:22,17304,1,0.021877,6.860000
10:57:22,17305,1,0.022003,6.860000
10:57:22,17306,1,0.022059,6.860000
10:57:22,17307,1,0.022055,6.860000
10:57:22,17308,1,0.022028,6.860000
10:57:22,17309,1,0.021856,6.860000
10:57:22,17310,1,0.021894,6.860000
10:57:22,17311,1,0.021922,6.860000
10:57:22,17312,1,0.022082,6.860000
10:57:22,17313,1,0.022046,6.860000
10:57:22,17314,1,0.022037,6.860000
10:57:22,17315,1,0.021861,6.860000
10:57:22,17316,1,0.021939,6.860000
10:57:22,17317,1,0.021948,6.860000
10:57:22,17318,1,0.022054,6.860000
10:57:22,17319,1,0.021996,6.860000
10:57:22,17320,1,0.022057,6.860000
10:57:22,17321,1,0.021916,6.860000
10:57:22,17322,1,0.021955,6.860000
10:57:22,17323,1,0.021946,6.860000
10:57:22,17324,1,0.022103,6.860000
10:57:22,17325,1,0.022046,6.860000
10:57:22,17326,1,0.022075,6.860000
10:57:22,17327,1,0.021897,6.860000
10:57:22,17328,1,0.022002,6.860000
10:57:22,17329,1,0.021959,6.860000
10:57:22,17330,1,0.022131,6.860000
10:57:22,17331,1,0.022078,6.860000
10:57:22,17332,1,0.021988,6.860000
10:57:22,17333,1,0.021875,6.860000
10:57:22,17334,1,0.021905,6.860000
10:57:22,17335,1,0.022047,6.860000
10:57:22,17336,1,0.021982,6.860000
10:57:22,17337,1,0.022034,6.860000
10:57:22,17338,1,0.022065,6.860000
10:57:22,17339,1,0.022021,6.860000
10:57:22,17340,1,0.021885,6.860000
10:57:22,17341,1,0.021888,6.860000
10:57:22,17342,1,0.022073,6.860000
10:57:22,17343,1,0.021958,6.860000
10:57:22,17344,1,0.022064,6.860000
10:57:22,17345,1,0.022030,6.860000
10:57:22,17346,1,0.022089,6.860000
10:57:22,17347,1,0.021885,6.860000
10:57:22,17348,1,0.021905,6.860000
10:57:22,17349,1,0.021963,6.860000
10:57:22,17350,1,0.022102,6.860000
10:57:22,17351,1,0.022079,6.860000
10:57:22,17352,1,0.021929,6.860000
10:57:22,17353,1,0.022041,6.860000
10:57:22,17354,1,0.021909,6.860000
10:57:22,17355,1,0.021917,6.860000
10:57:22,17356,1,0.022069,6.860000
10:57:22,17357,1,0.022073,6.860000
10:57:22,17358,1,0.021956,6.860000
10:57:22,17359,1,0.022014,6.860000
10:57:22,17360,1,0.021861,6.860000
10:57:22,17361,1,0.021948,6.860000
10:57:22,17362,1,0.021893,6.860000
10:57:22,17363,1,0.022120,6.860000
10:57:22,17364,1,0.022055,6.860000
10:57:22,17365,1,0.021981,6.860000
10:57:22,17366,1,0.021968,6.860000
10:57:22,17367,1,0.021936,6.860000
10:57:22,17368,1,0.021970,6.860000
10:57:22,17369,1,0.021951,6.860000
10:57:22,17370,1,0.022109,6.860000
10:57:22,17371,1,0.022052,6.860000
10:57:22,17372,1,0.022054,6.860000
10:57:22,17373,1,0.021838,6.860000
10:57:22,17374,1,0.021886,6.860000
10:57:22,17375,1,0.022044,6.860000
10:57:22,17376,1,0.021991,6.860000
10:57:22,17377,1,0.022035,6.860000
10:57:22,17378,1,0.022026,6.860000
10:57:22,17379,1,0.022042,6.860000
10:57:22,17380,1,0.021868,6.860000
10:57:22,17381,1,0.021897,6.860000
10:57:22,17382,1,0.022035,6.860000
10:57:22,17383,1,0.022054,6.860000
10:57:22,17384,1,0.022042,6.860000
10:57:22,17385,1,0.021964,6.860000
10:57:22,17386,1,0.022083,6.860000
10:57:22,17387,1,0.021850,6.860000
10:57:22,17388,1,0.021919,6.860000
10:57:22,17389,1,0.021952,6.860000
10:57:22,17390,1,0.022083,6.860000
10:57:22,17391,1,0.022092,6.860000
10:57:22,17392,1,0.021983,6.860000
10:57:22,17393,1,0.021900,6.860000
10:57:22,17394,1,0.021909,6.860000
10:57:22,17395,1,0.021990,6.860000
10:57:22,17396,1,0.021963,6.860000
10:57:22,17397,1,0.022060,6.860000
10:57:22,17398,1,0.022057,6.860000
10:57:22,17399,1,0.022083,6.860000
10:57:22,17400,1,0.021836,6.860000
10:57:22,17401,1,0.021922,6.860000
10:57:22,17402,1,0.022049,6.860000
10:57:22,17403,1,0.021991,6.860000
10:57:22,17404,1,0.022048,6.860000
10:57:22,17405,1,0.022031,6.860000
10:57:22,17406,1,0.022081,6.860000
10:57:22,17407,1,0.021883,6.860000
10:57:22,17408,1,0.021911,6.860000
10:57:22,17409,1,0.021969,6.860000
10:57:22,17410,1,0.022086,6.860000
10:57:22,17411,1,0.022095,6.860000
10:57:22,17412,1,0.021943,6.860000
10:57:22,17413,1,0.022025,6.860000
10:57:22,17414,1,0.021929,6.860000
10:57:22,17415,1,0.021943,6.860000
10:57:22,17416,1,0.021928,6.860000
10:57:22,17417,1,0.022075,6.860000
10:57:22,17418,1,0.022068,6.860000
10:57:22,17419,1,0.022037,6.860000
10:57:22,17420,1,0.021867,6.860000
10:57:22,17421,1,0.021899,6.860000
10:57:22,17422,1,0.022088,6.860000
10:57:22,17423,1,0.021973,6.860000
10:57:22,17424,1,0.022090,6.860000
10:57:22,17425,1,0.021974,6.860000
10:57:22,17426,1,0.022052,6.860000
10:57:22,17427,1,0.021839,6.860000
10:57:22,17428,1,0.021883,6.860000
10:57:22,17429,1,0.022004,6.860000
10:57:22,17430,1,0.022081,6.860000
10:57:22,17431,1,0.022079,6.860000
10:57:22,17432,1,0.021933,6.860000
10:57:22,17433,1,0.021991,6.860000
10:57:22,17434,1,0.021906,6.860000
10:57:22,17435,1,0.021934,6.860000
10:57:22,17436,1,0.021929,6.860000
10:57:22,17437,1,0.022097,6.860000
10:57:22,17438,1,0.022049,6.860000
10:57:22,17439,1,0.021965,6.860000
10:57:22,17440,1,0.021918,6.860000
10:57:22,17441,1,0.021885,6.860000
10:57:22,17442,1,0.022013,6.860000
10:57:22,17443,1,0.021948,6.860000
10:57:22,17444,1,0.022073,6.860000
10:57:22,17445,1,0.022014,6.860000
10:57:22,17446,1,0.022067,6.860000
10:57:22,17447,1,0.021946,6.860000
10:57:22,17448,1,0.021953,6.860000
10:57:22,17449,1,0.021959,6.860000
10:57:22,17450,1,0.022036,6.860000
10:57:22,17451,1,0.022033,6.860000
