Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,930,930,-0.000889829418,2025-11-18T09:05:16.184231
1,931,931,-0.000889916962,2025-11-18T09:05:16.184231
1,932,932,-0.000889716204,2025-11-18T09:05:16.184231
1,933,933,-0.000889758171,2025-11-18T09:05:16.184231
1,934,934,-0.000889699615,2025-11-18T09:05:16.184231
1,935,935,-0.000889696588,2025-11-18T09:05:16.184231
1,936,936,-0.000890017196,2025-11-18T09:05:16.184231
1,937,937,-0.000889966962,2025-11-18T09:05:16.184231
1,938,938,-0.000889956834,2025-11-18T09:05:16.184231
1,939,939,-0.000889809336,2025-11-18T09:05:16.184231
1,940,940,-0.000889846996,2025-11-18T09:05:16.184231
1,941,941,-0.000890053634,2025-11-18T09:05:16.184231
1,942,942,-0.000890144321,2025-11-18T09:05:16.184231
1,943,943,-0.000889999908,2025-11-18T09:05:16.184231
1,944,944,-0.000890088093,2025-11-18T09:05:16.184231
1,945,945,-0.000889817252,2025-11-18T09:05:16.184231
1,946,946,-0.000889859511,2025-11-18T09:05:16.184231
1,947,947,-0.000889945775,2025-11-18T09:05:16.184231
1,948,948,-0.000889848335,2025-11-18T09:05:16.184231
1,949,949,-0.000889913819,2025-11-18T09:05:16.184231
1,950,950,-0.000889896589,2025-11-18T09:05:16.184231
1,951,951,-0.000889921444,2025-11-18T09:05:16.184231
1,952,952,-0.000889749906,2025-11-18T09:05:16.184231
1,953,953,-0.00088979752,2025-11-18T09:05:16.184231
1,954,954,-0.000889876682,2025-11-18T09:05:16.184231
1,955,955,-0.000889680639,2025-11-18T09:05:16.184231
1,956,956,-0.000889643386,2025-11-18T09:05:16.184231
1,957,957,-0.000889713293,2025-11-18T09:05:16.184231
1,958,958,-0.000889679591,2025-11-18T09:05:16.184231
1,959,959,-0.000889589835,2025-11-18T09:05:16.184231
1,960,960,-0.000889614166,2025-11-18T09:05:16.184231
1,961,961,-0.000889572838,2025-11-18T09:05:16.184231
1,962,962,-0.000889634538,2025-11-18T09:05:16.184231
1,963,963,-0.000889832619,2025-11-18T09:05:16.184231
1,964,964,-0.000889625924,2025-11-18T09:05:16.184231
1,965,965,-0.000889778486,2025-11-18T09:05:16.184231
1,966,966,-0.000889847171,2025-11-18T09:05:16.184231
1,967,967,-0.000889860908,2025-11-18T09:05:16.184231
1,968,968,-0.000889629183,2025-11-18T09:05:16.184231
1,969,969,-0.000889680755,2025-11-18T09:05:16.184231
1,970,970,-0.00088973192,2025-11-18T09:05:16.184231
1,971,971,-0.000889835995,2025-11-18T09:05:16.184231
1,972,972,-0.000889514922,2025-11-18T09:05:16.184231
1,973,973,-0.000889540009,2025-11-18T09:05:16.184231
1,974,974,-0.000889452989,2025-11-18T09:05:16.184231
1,975,975,-0.000889518065,2025-11-18T09:05:16.184231
1,976,976,-0.000889525574,2025-11-18T09:05:16.184231
1,977,977,-0.000889690709,2025-11-18T09:05:16.184231
1,978,978,-0.000889640185,2025-11-18T09:05:16.184231
1,979,979,-0.000889648741,2025-11-18T09:05:16.184231
1,980,980,-0.000889658869,2025-11-18T09:05:16.184231
1,981,981,-0.000889617484,2025-11-18T09:05:16.184231
1,982,982,-0.000889617367,2025-11-18T09:05:16.184231
1,983,983,-0.000889567309,2025-11-18T09:05:16.184231
1,984,984,-0.000889765622,2025-11-18T09:05:16.184231
1,985,985,-0.000889787508,2025-11-18T09:05:16.184231
1,986,986,-0.000889576331,2025-11-18T09:05:16.184231
1,987,987,-0.000889474293,2025-11-18T09:05:16.184231
1,988,988,-0.000889747228,2025-11-18T09:05:16.184231
1,989,989,-0.000889630231,2025-11-18T09:05:16.184231
1,990,990,-0.000889602466,2025-11-18T09:05:16.184231
1,991,991,-0.000889516377,2025-11-18T09:05:16.184231
1,992,992,-0.000889569695,2025-11-18T09:05:16.184231
1,993,993,-0.000889473827,2025-11-18T09:05:16.184231
1,994,994,-0.000889659451,2025-11-18T09:05:16.184231
1,995,995,-0.000889596412,2025-11-18T09:05:16.184231
1,996,996,-0.000889382674,2025-11-18T09:05:16.184231
1,997,997,-0.000889797986,2025-11-18T09:05:16.184231
1,998,998,-0.000889774528,2025-11-18T09:05:16.184231
1,999,999,-0.000889838731,2025-11-18T09:05:16.184231
1,1000,1000,-0.000889807124,2025-11-18T09:05:16.184231
2,1,1001,-0.000889716204,2025-11-18T09:05:34.955613
2,2,1002,-0.000889619346,2025-11-18T09:05:34.955613
2,3,1003,-0.000889649963,2025-11-18T09:05:34.955613
2,4,1004,-0.000889565446,2025-11-18T09:05:34.955613
2,5,1005,-0.000889753573,2025-11-18T09:05:34.955613
2,6,1006,-0.000889785238,2025-11-18T09:05:34.955613
2,7,1007,-0.000889563874,2025-11-18T09:05:34.955613
2,8,1008,-0.000889719522,2025-11-18T09:05:34.955613
2,9,1009,-0.000889654853,2025-11-18T09:05:34.955613
2,10,1010,-0.000889848859,2025-11-18T09:05:34.955613
2,11,1011,-0.000889741291,2025-11-18T09:05:34.955613
2,12,1012,-0.000889595306,2025-11-18T09:05:34.955613
2,13,1013,-0.00088971341,2025-11-18T09:05:34.955613
2,14,1014,-0.000889713584,2025-11-18T09:05:34.955613
2,15,1015,-0.000889685994,2025-11-18T09:05:34.955613
2,16,1016,-0.000889577495,2025-11-18T09:05:34.955613
2,17,1017,-0.000889751885,2025-11-18T09:05:34.955613
2,18,1018,-0.000889727962,2025-11-18T09:05:34.955613
2,19,1019,-0.000889684131,2025-11-18T09:05:34.955613
2,20,1020,-0.000889732269,2025-11-18T09:05:34.955613
2,21,1021,-0.000889762013,2025-11-18T09:05:34.955613
2,22,1022,-0.000889910385,2025-11-18T09:05:34.955613
2,23,1023,-0.000890092051,2025-11-18T09:05:34.955613
2,24,1024,-0.000890061026,2025-11-18T09:05:34.955613
2,25,1025,-0.000889933959,2025-11-18T09:05:34.955613
2,26,1026,-0.000889745308,2025-11-18T09:05:34.955613
2,27,1027,-0.0008897488,2025-11-18T09:05:34.955613
2,28,1028,-0.000889860326,2025-11-18T09:05:34.955613
2,29,1029,-0.000889628659,2025-11-18T09:05:34.955613
2,30,1030,-0.000889788207,2025-11-18T09:05:34.955613
2,31,1031,-0.000889704038,2025-11-18T09:05:34.955613
2,32,1032,-0.000889780523,2025-11-18T09:05:34.955613
2,33,1033,-0.000889829068,2025-11-18T09:05:34.955613
2,34,1034,-0.000889732735,2025-11-18T09:05:34.955613
2,35,1035,-0.00088971277,2025-11-18T09:05:34.955613
2,36,1036,-0.000889678194,2025-11-18T09:05:34.955613
2,37,1037,-0.000889891234,2025-11-18T09:05:34.955613
2,38,1038,-0.000889867369,2025-11-18T09:05:34.955613
2,39,1039,-0.000889886345,2025-11-18T09:05:34.955613
2,40,1040,-0.000889763236,2025-11-18T09:05:34.955613
2,41,1041,-0.000889821443,2025-11-18T09:05:34.955613
2,42,1042,-0.000889758754,2025-11-18T09:05:34.955613
2,43,1043,-0.000889747112,2025-11-18T09:05:34.955613
2,44,1044,-0.000889816961,2025-11-18T09:05:34.955613
2,45,1045,-0.000889765215,2025-11-18T09:05:34.955613
2,46,1046,-0.000889730756,2025-11-18T09:05:34.955613
2,47,1047,-0.000889769056,2025-11-18T09:05:34.955613
2,48,1048,-0.000889883725,2025-11-18T09:05:34.955613
2,49,1049,-0.000889675575,2025-11-18T09:05:34.955613
2,50,1050,-0.000889658695,2025-11-18T09:05:34.955613
2,51,1051,-0.000889797986,2025-11-18T09:05:34.955613
2,52,1052,-0.000889860617,2025-11-18T09:05:34.955613
2,53,1053,-0.00088953512,2025-11-18T09:05:34.955613
2,54,1054,-0.000889806658,2025-11-18T09:05:34.955613
2,55,1055,-0.000889653223,2025-11-18T09:05:34.955613
2,56,1056,-0.000889844726,2025-11-18T09:05:34.955613
2,57,1057,-0.000889811897,2025-11-18T09:05:34.955613
2,58,1058,-0.000889755086,2025-11-18T09:05:34.955613
2,59,1059,-0.000889573362,2025-11-18T09:05:34.955613
2,60,1060,-0.000889560265,2025-11-18T09:05:34.955613
2,61,1061,-0.000889656017,2025-11-18T09:05:34.955613
2,62,1062,-0.000889668881,2025-11-18T09:05:34.955613
2,63,1063,-0.000889574817,2025-11-18T09:05:34.955613
2,64,1064,-0.00088959682,2025-11-18T09:05:34.955613
2,65,1065,-0.000889712944,2025-11-18T09:05:34.955613
2,66,1066,-0.000889700662,2025-11-18T09:05:34.955613
2,67,1067,-0.000889577553,2025-11-18T09:05:34.955613
2,68,1068,-0.000889303511,2025-11-18T09:05:34.955613
2,69,1069,-0.000889419112,2025-11-18T09:05:34.955613
2,70,1070,-0.000889346876,2025-11-18T09:05:34.955613
2,71,1071,-0.000889490824,2025-11-18T09:05:34.955613
2,72,1072,-0.000889725983,2025-11-18T09:05:34.955613
2,73,1073,-0.000889706716,2025-11-18T09:05:34.955613
2,74,1074,-0.000889546761,2025-11-18T09:05:34.955613
2,75,1075,-0.000889411487,2025-11-18T09:05:34.955613
2,76,1076,-0.000889752584,2025-11-18T09:05:34.955613
2,77,1077,-0.000889607297,2025-11-18T09:05:34.955613
2,78,1078,-0.000889647868,2025-11-18T09:05:34.955613
2,79,1079,-0.000889612303,2025-11-18T09:05:34.955613
2,80,1080,-0.000889604387,2025-11-18T09:05:34.955613
2,81,1081,-0.000889779941,2025-11-18T09:05:34.955613
2,82,1082,-0.00088994269,2025-11-18T09:05:34.955613
2,83,1083,-0.000889535411,2025-11-18T09:05:34.955613
2,84,1084,-0.000889780814,2025-11-18T09:05:34.955613
2,85,1085,-0.000889777555,2025-11-18T09:05:34.955613
2,86,1086,-0.000889895251,2025-11-18T09:05:34.955613
2,87,1087,-0.000889801944,2025-11-18T09:05:34.955613
2,88,1088,-0.000889863527,2025-11-18T09:05:34.955613
2,89,1089,-0.000889678136,2025-11-18T09:05:34.955613
2,90,1090,-0.000889586575,2025-11-18T09:05:34.955613
2,91,1091,-0.000889657065,2025-11-18T09:05:34.955613
2,92,1092,-0.000889715098,2025-11-18T09:05:34.955613
2,93,1093,-0.000889634189,2025-11-18T09:05:34.955613
2,94,1094,-0.000889786286,2025-11-18T09:05:34.955613
2,95,1095,-0.000889780232,2025-11-18T09:05:34.955613
2,96,1096,-0.000889782793,2025-11-18T09:05:34.955613
2,97,1097,-0.000890000141,2025-11-18T09:05:34.955613
2,98,1098,-0.000890119059,2025-11-18T09:05:34.955613
2,99,1099,-0.000889919465,2025-11-18T09:05:34.955613
2,100,1100,-0.000890120456,2025-11-18T09:05:34.955613
2,101,1101,-0.000890364462,2025-11-18T09:05:34.955613
2,102,1102,-0.000890344206,2025-11-18T09:05:34.955613
2,103,1103,-0.000890265975,2025-11-18T09:05:34.955613
2,104,1104,-0.000890375056,2025-11-18T09:05:34.955613
2,105,1105,-0.000890338444,2025-11-18T09:05:34.955613
2,106,1106,-0.000890349445,2025-11-18T09:05:34.955613
2,107,1107,-0.000890183844,2025-11-18T09:05:34.955613
2,108,1108,-0.000890367024,2025-11-18T09:05:34.955613
2,109,1109,-0.000890069874,2025-11-18T09:05:34.955613
2,110,1110,-0.000889884715,2025-11-18T09:05:34.955613
2,111,1111,-0.000889852235,2025-11-18T09:05:34.955613
2,112,1112,-0.0008897644,2025-11-18T09:05:34.955613
2,113,1113,-0.000889740069,2025-11-18T09:05:34.955613
2,114,1114,-0.000889865332,2025-11-18T09:05:34.955613
2,115,1115,-0.000889968941,2025-11-18T09:05:34.955613
2,116,1116,-0.000890175695,2025-11-18T09:05:34.955613
2,117,1117,-0.000889937044,2025-11-18T09:05:34.955613
2,118,1118,-0.000889974879,2025-11-18T09:05:34.955613
2,119,1119,-0.000890219816,2025-11-18T09:05:34.955613
2,120,1120,-0.000890065392,2025-11-18T09:05:34.955613
2,121,1121,-0.000890119234,2025-11-18T09:05:34.955613
2,122,1122,-0.000890045834,2025-11-18T09:05:34.955613
2,123,1123,-0.000890073366,2025-11-18T09:05:34.955613
2,124,1124,-0.000890067312,2025-11-18T09:05:34.955613
2,125,1125,-0.000890243798,2025-11-18T09:05:34.955613
2,126,1126,-0.000890287104,2025-11-18T09:05:34.955613
2,127,1127,-0.000890220457,2025-11-18T09:05:34.955613
2,128,1128,-0.000890154333,2025-11-18T09:05:34.955613
2,129,1129,-0.000890391238,2025-11-18T09:05:34.955613
2,130,1130,-0.000890454044,2025-11-18T09:05:34.955613
2,131,1131,-0.000890261668,2025-11-18T09:05:34.955613
2,132,1132,-0.00089027395,2025-11-18T09:05:34.955613
2,133,1133,-0.000890260038,2025-11-18T09:05:34.955613
2,134,1134,-0.00089026062,2025-11-18T09:05:34.955613
2,135,1135,-0.000890528492,2025-11-18T09:05:34.955613
2,136,1136,-0.000890297233,2025-11-18T09:05:34.955613
2,137,1137,-0.000890512892,2025-11-18T09:05:34.955613
2,138,1138,-0.000890433264,2025-11-18T09:05:34.955613
2,139,1139,-0.000890336174,2025-11-18T09:05:34.955613
2,140,1140,-0.00089045288,2025-11-18T09:05:34.955613
2,141,1141,-0.000890397408,2025-11-18T09:05:34.955613
2,142,1142,-0.000890480761,2025-11-18T09:05:34.955613
2,143,1143,-0.00089040352,2025-11-18T09:05:34.955613
2,144,1144,-0.000890427385,2025-11-18T09:05:34.955613
2,145,1145,-0.000890343333,2025-11-18T09:05:34.955613
2,146,1146,-0.000890300609,2025-11-18T09:05:34.955613
2,147,1147,-0.000890244729,2025-11-18T09:05:34.955613
2,148,1148,-0.000890170224,2025-11-18T09:05:34.955613
2,149,1149,-0.000890060269,2025-11-18T09:05:34.955613
2,150,1150,-0.000890288501,2025-11-18T09:05:34.955613
2,151,1151,-0.000890307535,2025-11-18T09:05:34.955613
2,152,1152,-0.00089038664,2025-11-18T09:05:34.955613
2,153,1153,-0.000890276103,2025-11-18T09:05:34.955613
2,154,1154,-0.000890380586,2025-11-18T09:05:34.955613
2,155,1155,-0.000890363822,2025-11-18T09:05:34.955613
2,156,1156,-0.000890329421,2025-11-18T09:05:34.955613
2,157,1157,-0.000890162598,2025-11-18T09:05:34.955613
2,158,1158,-0.000890071154,2025-11-18T09:05:34.955613
2,159,1159,-0.000890316849,2025-11-18T09:05:34.955613
2,160,1160,-0.000890051946,2025-11-18T09:05:34.955613
2,161,1161,-0.000890227791,2025-11-18T09:05:34.955613
2,162,1162,-0.000890191178,2025-11-18T09:05:34.955613
2,163,1163,-0.000889983202,2025-11-18T09:05:34.955613
2,164,1164,-0.000890134193,2025-11-18T09:05:34.955613
2,165,1165,-0.000890284369,2025-11-18T09:05:34.955613
2,166,1166,-0.000890447234,2025-11-18T09:05:34.955613
2,167,1167,-0.000890199036,2025-11-18T09:05:34.955613
2,168,1168,-0.000890269468,2025-11-18T09:05:34.955613
2,169,1169,-0.000890480936,2025-11-18T09:05:34.955613
2,170,1170,-0.000890223367,2025-11-18T09:05:34.955613
2,171,1171,-0.000890104332,2025-11-18T09:05:34.955613
2,172,1172,-0.000890211027,2025-11-18T09:05:34.955613
2,173,1173,-0.000890326045,2025-11-18T09:05:34.955613
2,174,1174,-0.000890220457,2025-11-18T09:05:34.955613
2,175,1175,-0.00089045841,2025-11-18T09:05:34.955613
2,176,1176,-0.000890341296,2025-11-18T09:05:34.955613
2,177,1177,-0.000890206894,2025-11-18T09:05:34.955613
2,178,1178,-0.000890495255,2025-11-18T09:05:34.955613
2,179,1179,-0.000890027615,2025-11-18T09:05:34.955613
2,180,1180,-0.000889889721,2025-11-18T09:05:34.955613
2,181,1181,-0.000890224357,2025-11-18T09:05:34.955613
2,182,1182,-0.000890183669,2025-11-18T09:05:34.955613
2,183,1183,-0.000890457769,2025-11-18T09:05:34.955613
2,184,1184,-0.000890233495,2025-11-18T09:05:34.955613
2,185,1185,-0.000890197989,2025-11-18T09:05:34.955613
2,186,1186,-0.000890282855,2025-11-18T09:05:34.955613
2,187,1187,-0.000890161027,2025-11-18T09:05:34.955613
2,188,1188,-0.000890402588,2025-11-18T09:05:34.955613
2,189,1189,-0.000890309631,2025-11-18T09:05:34.955613
2,190,1190,-0.000890413357,2025-11-18T09:05:34.955613
2,191,1191,-0.000890448398,2025-11-18T09:05:34.955613
2,192,1192,-0.000890192866,2025-11-18T09:05:34.955613
2,193,1193,-0.000890131515,2025-11-18T09:05:34.955613
2,194,1194,-0.000889913702,2025-11-18T09:05:34.955613
2,195,1195,-0.000889523071,2025-11-18T09:05:34.955613
2,196,1196,-0.000889638729,2025-11-18T09:05:34.955613
2,197,1197,-0.000889836926,2025-11-18T09:05:34.955613
2,198,1198,-0.000890017079,2025-11-18T09:05:34.955613
2,199,1199,-0.000889671733,2025-11-18T09:05:34.955613
2,200,1200,-0.000889439368,2025-11-18T09:05:34.955613
2,201,1201,-0.000889461778,2025-11-18T09:05:34.955613
2,202,1202,-0.000889943679,2025-11-18T09:05:34.955613
2,203,1203,-0.000889993621,2025-11-18T09:05:34.955613
2,204,1204,-0.000890113587,2025-11-18T09:05:34.955613
2,205,1205,-0.000889932387,2025-11-18T09:05:34.955613
2,206,1206,-0.000889856659,2025-11-18T09:05:34.955613
2,207,1207,-0.000889916555,2025-11-18T09:05:34.955613
2,208,1208,-0.000889996357,2025-11-18T09:05:34.955613
2,209,1209,-0.000889879302,2025-11-18T09:05:34.955613
2,210,1210,-0.000890001305,2025-11-18T09:05:34.955613
2,211,1211,-0.000889874761,2025-11-18T09:05:34.955613
2,212,1212,-0.000889864051,2025-11-18T09:05:34.955613
2,213,1213,-0.00088962278,2025-11-18T09:05:34.955613
2,214,1214,-0.000889857416,2025-11-18T09:05:34.955613
2,215,1215,-0.000889969,2025-11-18T09:05:34.955613
2,216,1216,-0.000889776856,2025-11-18T09:05:34.955613
2,217,1217,-0.000889691349,2025-11-18T09:05:34.955613
2,218,1218,-0.000889598682,2025-11-18T09:05:34.955613
2,219,1219,-0.000889703806,2025-11-18T09:05:34.955613
2,220,1220,-0.000889536691,2025-11-18T09:05:34.955613
2,221,1221,-0.000889762304,2025-11-18T09:05:34.955613
2,222,1222,-0.000889784714,2025-11-18T09:05:34.955613
2,223,1223,-0.000889869232,2025-11-18T09:05:34.955613
2,224,1224,-0.000890059047,2025-11-18T09:05:34.955613
2,225,1225,-0.000889962539,2025-11-18T09:05:34.955613
2,226,1226,-0.00088983518,2025-11-18T09:05:34.955613
2,227,1227,-0.000889721151,2025-11-18T09:05:34.955613
2,228,1228,-0.000889611896,2025-11-18T09:05:34.955613
2,229,1229,-0.00088970398,2025-11-18T09:05:34.955613
2,230,1230,-0.000889804738,2025-11-18T09:05:34.955613
2,231,1231,-0.00088991149,2025-11-18T09:05:34.955613
2,232,1232,-0.000889969989,2025-11-18T09:05:34.955613
2,233,1233,-0.000889926683,2025-11-18T09:05:34.955613
2,234,1234,-0.000889960385,2025-11-18T09:05:34.955613
2,235,1235,-0.000889991119,2025-11-18T09:05:34.955613
2,236,1236,-0.000889915332,2025-11-18T09:05:34.955613
2,237,1237,-0.000890023016,2025-11-18T09:05:34.955613
2,238,1238,-0.000889888266,2025-11-18T09:05:34.955613
2,239,1239,-0.000889919523,2025-11-18T09:05:34.955613
2,240,1240,-0.000889946415,2025-11-18T09:05:34.955613
2,241,1241,-0.000890212832,2025-11-18T09:05:34.955613
2,242,1242,-0.000890057766,2025-11-18T09:05:34.955613
2,243,1243,-0.000889999151,2025-11-18T09:05:34.955613
2,244,1244,-0.000889979244,2025-11-18T09:05:34.955613
2,245,1245,-0.000889975111,2025-11-18T09:05:34.955613
2,246,1246,-0.000889910734,2025-11-18T09:05:34.955613
2,247,1247,-0.000890050432,2025-11-18T09:05:34.955613
2,248,1248,-0.000889982853,2025-11-18T09:05:34.955613
2,249,1249,-0.000889927556,2025-11-18T09:05:34.955613
2,250,1250,-0.000889918534,2025-11-18T09:05:34.955613
2,251,1251,-0.000890035473,2025-11-18T09:05:34.955613
2,252,1252,-0.000889713468,2025-11-18T09:05:34.955613
2,253,1253,-0.000889836112,2025-11-18T09:05:34.955613
2,254,1254,-0.000889764924,2025-11-18T09:05:34.955613
2,255,1255,-0.000889742106,2025-11-18T09:05:34.955613
2,256,1256,-0.000889829825,2025-11-18T09:05:34.955613
2,257,1257,-0.000889772607,2025-11-18T09:05:34.955613
2,258,1258,-0.000889678078,2025-11-18T09:05:34.955613
2,259,1259,-0.000889570335,2025-11-18T09:05:34.955613
2,260,1260,-0.000889650604,2025-11-18T09:05:34.955613
2,261,1261,-0.000889705785,2025-11-18T09:05:34.955613
2,262,1262,-0.000889739487,2025-11-18T09:05:34.955613
2,263,1263,-0.000889697344,2025-11-18T09:05:34.955613
2,264,1264,-0.000889862829,2025-11-18T09:05:34.955613
2,265,1265,-0.000889926101,2025-11-18T09:05:34.955613
2,266,1266,-0.000889880408,2025-11-18T09:05:34.955613
2,267,1267,-0.000889707938,2025-11-18T09:05:34.955613
2,268,1268,-0.000889708579,2025-11-18T09:05:34.955613
2,269,1269,-0.000889764574,2025-11-18T09:05:34.955613
2,270,1270,-0.000889812537,2025-11-18T09:05:34.955613
2,271,1271,-0.000889846414,2025-11-18T09:05:34.955613
2,272,1272,-0.000889838556,2025-11-18T09:05:34.955613
2,273,1273,-0.000889879011,2025-11-18T09:05:34.955613
2,274,1274,-0.000889773305,2025-11-18T09:05:34.955613
2,275,1275,-0.000889764283,2025-11-18T09:05:34.955613
2,276,1276,-0.000889784947,2025-11-18T09:05:34.955613
2,277,1277,-0.000889703747,2025-11-18T09:05:34.955613
2,278,1278,-0.000889789429,2025-11-18T09:05:34.955613
2,279,1279,-0.000889497634,2025-11-18T09:05:34.955613
2,280,1280,-0.00088960235,2025-11-18T09:05:34.955613
2,281,1281,-0.000889674876,2025-11-18T09:05:34.955613
2,282,1282,-0.000889625051,2025-11-18T09:05:34.955613
2,283,1283,-0.000889835646,2025-11-18T09:05:34.955613
2,284,1284,-0.000889826449,2025-11-18T09:05:34.955613
2,285,1285,-0.000889666262,2025-11-18T09:05:34.955613
2,286,1286,-0.000890165159,2025-11-18T09:05:34.955613
2,287,1287,-0.000890262308,2025-11-18T09:05:34.955613
2,288,1288,-0.000890100665,2025-11-18T09:05:34.955613
2,289,1289,-0.000890122901,2025-11-18T09:05:34.955613
2,290,1290,-0.000890226277,2025-11-18T09:05:34.955613
2,291,1291,-0.000890005379,2025-11-18T09:05:34.955613
2,292,1292,-0.00089014956,2025-11-18T09:05:34.955613
2,293,1293,-0.000890252995,2025-11-18T09:05:34.955613
2,294,1294,-0.000889958406,2025-11-18T09:05:34.955613
2,295,1295,-0.00089022034,2025-11-18T09:05:34.955613
2,296,1296,-0.000890337396,2025-11-18T09:05:34.955613
2,297,1297,-0.000890199618,2025-11-18T09:05:34.955613
2,298,1298,-0.00089016644,2025-11-18T09:05:34.955613
2,299,1299,-0.000890281633,2025-11-18T09:05:34.955613
2,300,1300,-0.000890175404,2025-11-18T09:05:34.955613
2,301,1301,-0.000889984541,2025-11-18T09:05:34.955613
2,302,1302,-0.000890150782,2025-11-18T09:05:34.955613
2,303,1303,-0.000890328956,2025-11-18T09:05:34.955613
2,304,1304,-0.000890165625,2025-11-18T09:05:34.955613
2,305,1305,-0.000890113878,2025-11-18T09:05:34.955613
2,306,1306,-0.000890368886,2025-11-18T09:05:34.955613
2,307,1307,-0.000890299677,2025-11-18T09:05:34.955613
2,308,1308,-0.000890364928,2025-11-18T09:05:34.955613
2,309,1309,-0.000890124938,2025-11-18T09:05:34.955613
2,310,1310,-0.000890362774,2025-11-18T09:05:34.955613
2,311,1311,-0.000889869232,2025-11-18T09:05:34.955613
2,312,1312,-0.000890060444,2025-11-18T09:05:34.955613
2,313,1313,-0.000890287104,2025-11-18T09:05:34.955613
2,314,1314,-0.000890159339,2025-11-18T09:05:34.955613
2,315,1315,-0.000890368886,2025-11-18T09:05:34.955613
2,316,1316,-0.00089047919,2025-11-18T09:05:34.955613
2,317,1317,-0.000890432624,2025-11-18T09:05:34.955613
2,318,1318,-0.000890269642,2025-11-18T09:05:34.955613
2,319,1319,-0.00089048472,2025-11-18T09:05:34.955613
2,320,1320,-0.000890541588,2025-11-18T09:05:34.955613
2,321,1321,-0.000890547875,2025-11-18T09:05:34.955613
2,322,1322,-0.000890545663,2025-11-18T09:05:34.955613
2,323,1323,-0.000890630122,2025-11-18T09:05:34.955613
2,324,1324,-0.000890470051,2025-11-18T09:05:34.955613
2,325,1325,-0.000890522554,2025-11-18T09:05:34.955613
2,326,1326,-0.000890421913,2025-11-18T09:05:34.955613
2,327,1327,-0.000890485476,2025-11-18T09:05:34.955613
2,328,1328,-0.000890323077,2025-11-18T09:05:34.955613
2,329,1329,-0.000890307826,2025-11-18T09:05:34.955613
2,330,1330,-0.00089032913,2025-11-18T09:05:34.955613
2,331,1331,-0.000890343799,2025-11-18T09:05:34.955613
2,332,1332,-0.000890352937,2025-11-18T09:05:34.955613
2,333,1333,-0.000890324998,2025-11-18T09:05:34.955613
2,334,1334,-0.000890442403,2025-11-18T09:05:34.955613
2,335,1335,-0.000890252005,2025-11-18T09:05:34.955613
2,336,1336,-0.000890136114,2025-11-18T09:05:34.955613
2,337,1337,-0.000890120456,2025-11-18T09:05:34.955613
2,338,1338,-0.000890237977,2025-11-18T09:05:34.955613
2,339,1339,-0.000890567782,2025-11-18T09:05:34.955613
2,340,1340,-0.000890407827,2025-11-18T09:05:34.955613
2,341,1341,-0.000890605151,2025-11-18T09:05:34.955613
2,342,1342,-0.000890554103,2025-11-18T09:05:34.955613
2,343,1343,-0.000890452356,2025-11-18T09:05:34.955613
2,344,1344,-0.000890303927,2025-11-18T09:05:34.955613
2,345,1345,-0.000890150782,2025-11-18T09:05:34.955613
2,346,1346,-0.000890274066,2025-11-18T09:05:34.955613
2,347,1347,-0.000890140538,2025-11-18T09:05:34.955613
2,348,1348,-0.000890315917,2025-11-18T09:05:34.955613
2,349,1349,-0.000890311435,2025-11-18T09:05:34.955613
2,350,1350,-0.00089035253,2025-11-18T09:05:34.955613
2,351,1351,-0.000890223658,2025-11-18T09:05:34.955613
2,352,1352,-0.00089020637,2025-11-18T09:05:34.955613
2,353,1353,-0.000890169816,2025-11-18T09:05:34.955613
2,354,1354,-0.000890178023,2025-11-18T09:05:34.955613
2,355,1355,-0.000890207185,2025-11-18T09:05:34.955613
2,356,1356,-0.000890298455,2025-11-18T09:05:34.955613
2,357,1357,-0.000890468945,2025-11-18T09:05:34.955613
2,358,1358,-0.000890284485,2025-11-18T09:05:34.955613
2,359,1359,-0.000890089664,2025-11-18T09:05:34.955613
2,360,1360,-0.000890120165,2025-11-18T09:05:34.955613
2,361,1361,-0.00089027395,2025-11-18T09:05:34.955613
2,362,1362,-0.000890179537,2025-11-18T09:05:34.955613
2,363,1363,-0.000890503288,2025-11-18T09:05:34.955613
2,364,1364,-0.000890140654,2025-11-18T09:05:34.955613
2,365,1365,-0.000890242692,2025-11-18T09:05:34.955613
2,366,1366,-0.00089020963,2025-11-18T09:05:34.955613
2,367,1367,-0.000890143564,2025-11-18T09:05:34.955613
2,368,1368,-0.0008901424,2025-11-18T09:05:34.955613
2,369,1369,-0.000889963004,2025-11-18T09:05:34.955613
2,370,1370,-0.000890144321,2025-11-18T09:05:34.955613
2,371,1371,-0.00089031289,2025-11-18T09:05:34.955613
2,372,1372,-0.00089017942,2025-11-18T09:05:34.955613
2,373,1373,-0.000890257128,2025-11-18T09:05:34.955613
2,374,1374,-0.000890245893,2025-11-18T09:05:34.955613
2,375,1375,-0.000890027906,2025-11-18T09:05:34.955613
2,376,1376,-0.000890053808,2025-11-18T09:05:34.955613
2,377,1377,-0.00089011219,2025-11-18T09:05:34.955613
2,378,1378,-0.000889999733,2025-11-18T09:05:34.955613
2,379,1379,-0.000890029594,2025-11-18T09:05:34.955613
2,380,1380,-0.00088981667,2025-11-18T09:05:34.955613
2,381,1381,-0.000889935705,2025-11-18T09:05:34.955613
