Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,930,930,-0.000895657634,2025-11-18T08:56:02.805211
1,931,931,-0.000895856064,2025-11-18T08:56:02.805211
1,932,932,-0.000895659381,2025-11-18T08:56:02.805211
1,933,933,-0.000895714678,2025-11-18T08:56:02.805211
1,934,934,-0.000895587319,2025-11-18T08:56:02.805211
1,935,935,-0.000895673758,2025-11-18T08:56:02.805211
1,936,936,-0.000895673874,2025-11-18T08:56:02.805211
1,937,937,-0.000895653676,2025-11-18T08:56:02.805211
1,938,938,-0.000895671313,2025-11-18T08:56:02.805211
1,939,939,-0.000895560719,2025-11-18T08:56:02.805211
1,940,940,-0.000895663048,2025-11-18T08:56:02.805211
1,941,941,-0.00089560647,2025-11-18T08:56:02.805211
1,942,942,-0.000895589648,2025-11-18T08:56:02.805211
1,943,943,-0.000895538018,2025-11-18T08:56:02.805211
1,944,944,-0.000895557284,2025-11-18T08:56:02.805211
1,945,945,-0.000895642151,2025-11-18T08:56:02.805211
1,946,946,-0.000895578181,2025-11-18T08:56:02.805211
1,947,947,-0.000895662291,2025-11-18T08:56:02.805211
1,948,948,-0.000895509845,2025-11-18T08:56:02.805211
1,949,949,-0.000895558507,2025-11-18T08:56:02.805211
1,950,950,-0.000895523582,2025-11-18T08:56:02.805211
1,951,951,-0.000895522069,2025-11-18T08:56:02.805211
1,952,952,-0.000895310076,2025-11-18T08:56:02.805211
1,953,953,-0.000895546865,2025-11-18T08:56:02.805211
1,954,954,-0.00089551229,2025-11-18T08:56:02.805211
1,955,955,-0.000895533012,2025-11-18T08:56:02.805211
1,956,956,-0.000895593664,2025-11-18T08:56:02.805211
1,957,957,-0.000895879114,2025-11-18T08:56:02.805211
1,958,958,-0.000895703269,2025-11-18T08:56:02.805211
1,959,959,-0.000895719102,2025-11-18T08:56:02.805211
1,960,960,-0.000895665492,2025-11-18T08:56:02.805211
1,961,961,-0.000895596982,2025-11-18T08:56:02.805211
1,962,962,-0.000895589182,2025-11-18T08:56:02.805211
1,963,963,-0.000895622419,2025-11-18T08:56:02.805211
1,964,964,-0.00089563732,2025-11-18T08:56:02.805211
1,965,965,-0.000895647273,2025-11-18T08:56:02.805211
1,966,966,-0.000895523815,2025-11-18T08:56:02.805211
1,967,967,-0.000895615259,2025-11-18T08:56:02.805211
1,968,968,-0.000895664968,2025-11-18T08:56:02.805211
1,969,969,-0.000895672012,2025-11-18T08:56:02.805211
1,970,970,-0.000895714154,2025-11-18T08:56:02.805211
1,971,971,-0.000895666715,2025-11-18T08:56:02.805211
1,972,972,-0.000895708333,2025-11-18T08:56:02.805211
1,973,973,-0.00089564966,2025-11-18T08:56:02.805211
1,974,974,-0.000895592558,2025-11-18T08:56:02.805211
1,975,975,-0.000895634526,2025-11-18T08:56:02.805211
1,976,976,-0.000895502627,2025-11-18T08:56:02.805211
1,977,977,-0.000895598961,2025-11-18T08:56:02.805211
1,978,978,-0.00089556945,2025-11-18T08:56:02.805211
1,979,979,-0.000895570206,2025-11-18T08:56:02.805211
1,980,980,-0.000895643839,2025-11-18T08:56:02.805211
1,981,981,-0.000895735749,2025-11-18T08:56:02.805211
1,982,982,-0.000895788602,2025-11-18T08:56:02.805211
1,983,983,-0.000895696866,2025-11-18T08:56:02.805211
1,984,984,-0.000895928475,2025-11-18T08:56:02.805211
1,985,985,-0.000895807635,2025-11-18T08:56:02.805211
1,986,986,-0.000895789533,2025-11-18T08:56:02.805211
1,987,987,-0.000895805656,2025-11-18T08:56:02.805211
1,988,988,-0.000895743432,2025-11-18T08:56:02.805211
1,989,989,-0.000895786157,2025-11-18T08:56:02.805211
1,990,990,-0.000895682431,2025-11-18T08:56:02.805211
1,991,991,-0.000895607459,2025-11-18T08:56:02.805211
1,992,992,-0.000895669101,2025-11-18T08:56:02.805211
1,993,993,-0.000895670498,2025-11-18T08:56:02.805211
1,994,994,-0.000895684934,2025-11-18T08:56:02.805211
1,995,995,-0.000895699486,2025-11-18T08:56:02.805211
1,996,996,-0.000895846576,2025-11-18T08:56:02.805211
1,997,997,-0.000895940465,2025-11-18T08:56:02.805211
1,998,998,-0.000895800883,2025-11-18T08:56:02.805211
1,999,999,-0.00089567562,2025-11-18T08:56:02.805211
1,1000,1000,-0.000895649252,2025-11-18T08:56:02.805211
2,1,1001,-0.000895795063,2025-11-18T08:56:21.576558
2,2,1002,-0.000895793025,2025-11-18T08:56:21.576558
2,3,1003,-0.000895718636,2025-11-18T08:56:21.576558
2,4,1004,-0.000895822828,2025-11-18T08:56:21.576558
2,5,1005,-0.000895813573,2025-11-18T08:56:21.576558
2,6,1006,-0.00089575228,2025-11-18T08:56:21.576558
2,7,1007,-0.000895634642,2025-11-18T08:56:21.576558
2,8,1008,-0.000895605771,2025-11-18T08:56:21.576558
2,9,1009,-0.000895832024,2025-11-18T08:56:21.576558
2,10,1010,-0.000895751523,2025-11-18T08:56:21.576558
2,11,1011,-0.000895629578,2025-11-18T08:56:21.576558
2,12,1012,-0.000895680219,2025-11-18T08:56:21.576558
2,13,1013,-0.000895561301,2025-11-18T08:56:21.576558
2,14,1014,-0.000895732082,2025-11-18T08:56:21.576558
2,15,1015,-0.000895654316,2025-11-18T08:56:21.576558
2,16,1016,-0.00089574157,2025-11-18T08:56:21.576558
2,17,1017,-0.000895862176,2025-11-18T08:56:21.576558
2,18,1018,-0.000895803503,2025-11-18T08:56:21.576558
2,19,1019,-0.000895778241,2025-11-18T08:56:21.576558
2,20,1020,-0.000895853387,2025-11-18T08:56:21.576558
2,21,1021,-0.000895936333,2025-11-18T08:56:21.576558
2,22,1022,-0.000895883189,2025-11-18T08:56:21.576558
2,23,1023,-0.000895843491,2025-11-18T08:56:21.576558
2,24,1024,-0.000895703735,2025-11-18T08:56:21.576558
2,25,1025,-0.000895803794,2025-11-18T08:56:21.576558
2,26,1026,-0.000895837496,2025-11-18T08:56:21.576558
2,27,1027,-0.000895819277,2025-11-18T08:56:21.576558
2,28,1028,-0.000895831559,2025-11-18T08:56:21.576558
2,29,1029,-0.000895762874,2025-11-18T08:56:21.576558
2,30,1030,-0.000895731151,2025-11-18T08:56:21.576558
2,31,1031,-0.000895813631,2025-11-18T08:56:21.576558
2,32,1032,-0.000895651872,2025-11-18T08:56:21.576558
2,33,1033,-0.000895746459,2025-11-18T08:56:21.576558
2,34,1034,-0.000895783072,2025-11-18T08:56:21.576558
2,35,1035,-0.00089575129,2025-11-18T08:56:21.576558
2,36,1036,-0.000895652279,2025-11-18T08:56:21.576558
2,37,1037,-0.000895583187,2025-11-18T08:56:21.576558
2,38,1038,-0.00089568051,2025-11-18T08:56:21.576558
2,39,1039,-0.000895660836,2025-11-18T08:56:21.576558
2,40,1040,-0.000895623175,2025-11-18T08:56:21.576558
2,41,1041,-0.000895641103,2025-11-18T08:56:21.576558
2,42,1042,-0.000895655655,2025-11-18T08:56:21.576558
2,43,1043,-0.000895733304,2025-11-18T08:56:21.576558
2,44,1044,-0.000895847566,2025-11-18T08:56:21.576558
2,45,1045,-0.000895799952,2025-11-18T08:56:21.576558
2,46,1046,-0.00089578086,2025-11-18T08:56:21.576558
2,47,1047,-0.000895734061,2025-11-18T08:56:21.576558
2,48,1048,-0.000895937089,2025-11-18T08:56:21.576558
2,49,1049,-0.000895790813,2025-11-18T08:56:21.576558
2,50,1050,-0.000895814213,2025-11-18T08:56:21.576558
2,51,1051,-0.000895838369,2025-11-18T08:56:21.576558
2,52,1052,-0.000895843957,2025-11-18T08:56:21.576558
2,53,1053,-0.000895756471,2025-11-18T08:56:21.576558
2,54,1054,-0.000895786681,2025-11-18T08:56:21.576558
2,55,1055,-0.000895867822,2025-11-18T08:56:21.576558
2,56,1056,-0.000895656121,2025-11-18T08:56:21.576558
2,57,1057,-0.000895747391,2025-11-18T08:56:21.576558
2,58,1058,-0.000895691628,2025-11-18T08:56:21.576558
2,59,1059,-0.000895681674,2025-11-18T08:56:21.576558
2,60,1060,-0.000895709439,2025-11-18T08:56:21.576558
2,61,1061,-0.000895735342,2025-11-18T08:56:21.576558
2,62,1062,-0.00089567952,2025-11-18T08:56:21.576558
2,63,1063,-0.000895569624,2025-11-18T08:56:21.576558
2,64,1064,-0.000895689707,2025-11-18T08:56:21.576558
2,65,1065,-0.000895768112,2025-11-18T08:56:21.576558
2,66,1066,-0.000895589531,2025-11-18T08:56:21.576558
2,67,1067,-0.000895627657,2025-11-18T08:56:21.576558
2,68,1068,-0.000895786681,2025-11-18T08:56:21.576558
2,69,1069,-0.000895704375,2025-11-18T08:56:21.576558
2,70,1070,-0.000895683537,2025-11-18T08:56:21.576558
2,71,1071,-0.000895732897,2025-11-18T08:56:21.576558
2,72,1072,-0.000895714212,2025-11-18T08:56:21.576558
2,73,1073,-0.00089583412,2025-11-18T08:56:21.576558
2,74,1074,-0.000895809149,2025-11-18T08:56:21.576558
2,75,1075,-0.000895752804,2025-11-18T08:56:21.576558
2,76,1076,-0.000895796401,2025-11-18T08:56:21.576558
2,77,1077,-0.0008957237,2025-11-18T08:56:21.576558
2,78,1078,-0.000895820907,2025-11-18T08:56:21.576558
2,79,1079,-0.000895813631,2025-11-18T08:56:21.576558
2,80,1080,-0.000895603094,2025-11-18T08:56:21.576558
2,81,1081,-0.000895700883,2025-11-18T08:56:21.576558
2,82,1082,-0.000895682896,2025-11-18T08:56:21.576558
2,83,1083,-0.000895765202,2025-11-18T08:56:21.576558
2,84,1084,-0.000895791221,2025-11-18T08:56:21.576558
2,85,1085,-0.000895636563,2025-11-18T08:56:21.576558
2,86,1086,-0.000895788485,2025-11-18T08:56:21.576558
2,87,1087,-0.00089564803,2025-11-18T08:56:21.576558
2,88,1088,-0.000895777484,2025-11-18T08:56:21.576558
2,89,1089,-0.000895701581,2025-11-18T08:56:21.576558
2,90,1090,-0.000895568518,2025-11-18T08:56:21.576558
2,91,1091,-0.000895698729,2025-11-18T08:56:21.576558
2,92,1092,-0.000895617937,2025-11-18T08:56:21.576558
2,93,1093,-0.000895702687,2025-11-18T08:56:21.576558
2,94,1094,-0.000895711302,2025-11-18T08:56:21.576558
2,95,1095,-0.000895727775,2025-11-18T08:56:21.576558
2,96,1096,-0.000895622244,2025-11-18T08:56:21.576558
2,97,1097,-0.00089561037,2025-11-18T08:56:21.576558
2,98,1098,-0.000895633944,2025-11-18T08:56:21.576558
2,99,1099,-0.000895677541,2025-11-18T08:56:21.576558
2,100,1100,-0.000895727018,2025-11-18T08:56:21.576558
2,101,1101,-0.00089577795,2025-11-18T08:56:21.576558
2,102,1102,-0.000895641394,2025-11-18T08:56:21.576558
2,103,1103,-0.000895670207,2025-11-18T08:56:21.576558
2,104,1104,-0.000895760895,2025-11-18T08:56:21.576558
2,105,1105,-0.000895748205,2025-11-18T08:56:21.576558
2,106,1106,-0.000895825098,2025-11-18T08:56:21.576558
2,107,1107,-0.000895765784,2025-11-18T08:56:21.576558
2,108,1108,-0.000895672012,2025-11-18T08:56:21.576558
2,109,1109,-0.000895784061,2025-11-18T08:56:21.576558
2,110,1110,-0.000895628239,2025-11-18T08:56:21.576558
2,111,1111,-0.000895744073,2025-11-18T08:56:21.576558
2,112,1112,-0.000895727658,2025-11-18T08:56:21.576558
2,113,1113,-0.000895788369,2025-11-18T08:56:21.576558
2,114,1114,-0.000895500532,2025-11-18T08:56:21.576558
2,115,1115,-0.000895654142,2025-11-18T08:56:21.576558
2,116,1116,-0.000895629811,2025-11-18T08:56:21.576558
2,117,1117,-0.000895638833,2025-11-18T08:56:21.576558
2,118,1118,-0.000895628589,2025-11-18T08:56:21.576558
2,119,1119,-0.000895567587,2025-11-18T08:56:21.576558
2,120,1120,-0.000895866018,2025-11-18T08:56:21.576558
2,121,1121,-0.000895714038,2025-11-18T08:56:21.576558
2,122,1122,-0.000895677309,2025-11-18T08:56:21.576558
2,123,1123,-0.000895670382,2025-11-18T08:56:21.576558
2,124,1124,-0.000895804143,2025-11-18T08:56:21.576558
2,125,1125,-0.000895727658,2025-11-18T08:56:21.576558
2,126,1126,-0.000895726028,2025-11-18T08:56:21.576558
2,127,1127,-0.000895711651,2025-11-18T08:56:21.576558
2,128,1128,-0.000895577773,2025-11-18T08:56:21.576558
2,129,1129,-0.00089565909,2025-11-18T08:56:21.576558
2,130,1130,-0.000895653385,2025-11-18T08:56:21.576558
2,131,1131,-0.000895826029,2025-11-18T08:56:21.576558
2,132,1132,-0.000895647273,2025-11-18T08:56:21.576558
2,133,1133,-0.000895658449,2025-11-18T08:56:21.576558
2,134,1134,-0.000895638833,2025-11-18T08:56:21.576558
2,135,1135,-0.000895700301,2025-11-18T08:56:21.576558
2,136,1136,-0.000895501929,2025-11-18T08:56:21.576558
2,137,1137,-0.000895588484,2025-11-18T08:56:21.576558
2,138,1138,-0.000895489007,2025-11-18T08:56:21.576558
2,139,1139,-0.00089570746,2025-11-18T08:56:21.576558
2,140,1140,-0.000895639939,2025-11-18T08:56:21.576558
2,141,1141,-0.000895623175,2025-11-18T08:56:21.576558
2,142,1142,-0.00089555938,2025-11-18T08:56:21.576558
2,143,1143,-0.000895510194,2025-11-18T08:56:21.576558
2,144,1144,-0.000895481382,2025-11-18T08:56:21.576558
2,145,1145,-0.000895611883,2025-11-18T08:56:21.576558
2,146,1146,-0.000895507982,2025-11-18T08:56:21.576558
2,147,1147,-0.000895565492,2025-11-18T08:56:21.576558
2,148,1148,-0.000895694189,2025-11-18T08:56:21.576558
2,149,1149,-0.000895584642,2025-11-18T08:56:21.576558
2,150,1150,-0.000895638717,2025-11-18T08:56:21.576558
2,151,1151,-0.000895807519,2025-11-18T08:56:21.576558
2,152,1152,-0.000895807927,2025-11-18T08:56:21.576558
2,153,1153,-0.000895735633,2025-11-18T08:56:21.576558
2,154,1154,-0.000895725737,2025-11-18T08:56:21.576558
2,155,1155,-0.000895687553,2025-11-18T08:56:21.576558
2,156,1156,-0.00089559867,2025-11-18T08:56:21.576558
2,157,1157,-0.000895777193,2025-11-18T08:56:21.576558
2,158,1158,-0.000895656179,2025-11-18T08:56:21.576558
2,159,1159,-0.000895543722,2025-11-18T08:56:21.576558
2,160,1160,-0.000895547738,2025-11-18T08:56:21.576558
2,161,1161,-0.000895531789,2025-11-18T08:56:21.576558
2,162,1162,-0.000895614211,2025-11-18T08:56:21.576558
2,163,1163,-0.000895666715,2025-11-18T08:56:21.576558
2,164,1164,-0.000895587843,2025-11-18T08:56:21.576558
2,165,1165,-0.00089561782,2025-11-18T08:56:21.576558
2,166,1166,-0.000895356643,2025-11-18T08:56:21.576558
2,167,1167,-0.000895450008,2025-11-18T08:56:21.576558
2,168,1168,-0.00089558307,2025-11-18T08:56:21.576558
2,169,1169,-0.000895489007,2025-11-18T08:56:21.576558
2,170,1170,-0.000895510311,2025-11-18T08:56:21.576558
2,171,1171,-0.000895444012,2025-11-18T08:56:21.576558
2,172,1172,-0.000895516714,2025-11-18T08:56:21.576558
2,173,1173,-0.000895474629,2025-11-18T08:56:21.576558
2,174,1174,-0.000895649835,2025-11-18T08:56:21.576558
2,175,1175,-0.000895626784,2025-11-18T08:56:21.576558
2,176,1176,-0.000895665667,2025-11-18T08:56:21.576558
2,177,1177,-0.000895522593,2025-11-18T08:56:21.576558
2,178,1178,-0.000895659206,2025-11-18T08:56:21.576558
2,179,1179,-0.000895645702,2025-11-18T08:56:21.576558
2,180,1180,-0.000895597913,2025-11-18T08:56:21.576558
2,181,1181,-0.000895645469,2025-11-18T08:56:21.576558
2,182,1182,-0.00089572987,2025-11-18T08:56:21.576558
2,183,1183,-0.00089549669,2025-11-18T08:56:21.576558
2,184,1184,-0.000895478588,2025-11-18T08:56:21.576558
2,185,1185,-0.000895618344,2025-11-18T08:56:21.576558
2,186,1186,-0.000895565142,2025-11-18T08:56:21.576558
2,187,1187,-0.000895657052,2025-11-18T08:56:21.576558
2,188,1188,-0.000895632838,2025-11-18T08:56:21.576558
2,189,1189,-0.000895673001,2025-11-18T08:56:21.576558
2,190,1190,-0.000895495584,2025-11-18T08:56:21.576558
2,191,1191,-0.000895679928,2025-11-18T08:56:21.576558
2,192,1192,-0.000895690289,2025-11-18T08:56:21.576558
2,193,1193,-0.000895622652,2025-11-18T08:56:21.576558
2,194,1194,-0.000895707635,2025-11-18T08:56:21.576558
2,195,1195,-0.00089567335,2025-11-18T08:56:21.576558
2,196,1196,-0.000895588309,2025-11-18T08:56:21.576558
2,197,1197,-0.000895609729,2025-11-18T08:56:21.576558
2,198,1198,-0.0008957159,2025-11-18T08:56:21.576558
2,199,1199,-0.000895681616,2025-11-18T08:56:21.576558
2,200,1200,-0.000895515957,2025-11-18T08:56:21.576558
2,201,1201,-0.000895687437,2025-11-18T08:56:21.576558
2,202,1202,-0.000895419449,2025-11-18T08:56:21.576558
2,203,1203,-0.000895493663,2025-11-18T08:56:21.576558
2,204,1204,-0.000895574979,2025-11-18T08:56:21.576558
2,205,1205,-0.000895536853,2025-11-18T08:56:21.576558
2,206,1206,-0.000895657227,2025-11-18T08:56:21.576558
2,207,1207,-0.000895617704,2025-11-18T08:56:21.576558
2,208,1208,-0.000895580917,2025-11-18T08:56:21.576558
2,209,1209,-0.000895715726,2025-11-18T08:56:21.576558
2,210,1210,-0.000895804143,2025-11-18T08:56:21.576558
2,211,1211,-0.000895645585,2025-11-18T08:56:21.576558
2,212,1212,-0.000895603152,2025-11-18T08:56:21.576558
2,213,1213,-0.000895616947,2025-11-18T08:56:21.576558
2,214,1214,-0.000895714969,2025-11-18T08:56:21.576558
2,215,1215,-0.000895600242,2025-11-18T08:56:21.576558
2,216,1216,-0.000895635748,2025-11-18T08:56:21.576558
2,217,1217,-0.000895679462,2025-11-18T08:56:21.576558
2,218,1218,-0.000895592151,2025-11-18T08:56:21.576558
2,219,1219,-0.000895746808,2025-11-18T08:56:21.576558
2,220,1220,-0.000895655655,2025-11-18T08:56:21.576558
2,221,1221,-0.000895769859,2025-11-18T08:56:21.576558
2,222,1222,-0.00089563115,2025-11-18T08:56:21.576558
2,223,1223,-0.000895602512,2025-11-18T08:56:21.576558
2,224,1224,-0.00089567824,2025-11-18T08:56:21.576558
2,225,1225,-0.000895542907,2025-11-18T08:56:21.576558
2,226,1226,-0.000895618752,2025-11-18T08:56:21.576558
2,227,1227,-0.000895540346,2025-11-18T08:56:21.576558
2,228,1228,-0.000895549426,2025-11-18T08:56:21.576558
2,229,1229,-0.000895667821,2025-11-18T08:56:21.576558
2,230,1230,-0.00089563668,2025-11-18T08:56:21.576558
2,231,1231,-0.000895684061,2025-11-18T08:56:21.576558
2,232,1232,-0.000895643024,2025-11-18T08:56:21.576558
2,233,1233,-0.000895606644,2025-11-18T08:56:21.576558
2,234,1234,-0.00089555094,2025-11-18T08:56:21.576558
2,235,1235,-0.000895581848,2025-11-18T08:56:21.576558
2,236,1236,-0.000895630102,2025-11-18T08:56:21.576558
2,237,1237,-0.000895584758,2025-11-18T08:56:21.576558
2,238,1238,-0.000895685749,2025-11-18T08:56:21.576558
2,239,1239,-0.000895668112,2025-11-18T08:56:21.576558
2,240,1240,-0.000895568577,2025-11-18T08:56:21.576558
2,241,1241,-0.000895587087,2025-11-18T08:56:21.576558
2,242,1242,-0.000895621196,2025-11-18T08:56:21.576558
2,243,1243,-0.000895540986,2025-11-18T08:56:21.576558
2,244,1244,-0.000895714096,2025-11-18T08:56:21.576558
2,245,1245,-0.000895641569,2025-11-18T08:56:21.576558
2,246,1246,-0.00089548889,2025-11-18T08:56:21.576558
2,247,1247,-0.0008955691,2025-11-18T08:56:21.576558
2,248,1248,-0.00089551782,2025-11-18T08:56:21.576558
2,249,1249,-0.000895671779,2025-11-18T08:56:21.576558
2,250,1250,-0.000895648146,2025-11-18T08:56:21.576558
2,251,1251,-0.000895661069,2025-11-18T08:56:21.576558
2,252,1252,-0.000895492674,2025-11-18T08:56:21.576558
2,253,1253,-0.000895499309,2025-11-18T08:56:21.576558
2,254,1254,-0.000895647914,2025-11-18T08:56:21.576558
2,255,1255,-0.000895624107,2025-11-18T08:56:21.576558
2,256,1256,-0.00089567987,2025-11-18T08:56:21.576558
2,257,1257,-0.000895586912,2025-11-18T08:56:21.576558
2,258,1258,-0.000895545526,2025-11-18T08:56:21.576558
2,259,1259,-0.000895569741,2025-11-18T08:56:21.576558
2,260,1260,-0.00089562335,2025-11-18T08:56:21.576558
2,261,1261,-0.00089561037,2025-11-18T08:56:21.576558
2,262,1262,-0.000895622011,2025-11-18T08:56:21.576558
2,263,1263,-0.00089555874,2025-11-18T08:56:21.576558
2,264,1264,-0.000895638368,2025-11-18T08:56:21.576558
2,265,1265,-0.000895525619,2025-11-18T08:56:21.576558
2,266,1266,-0.000895494129,2025-11-18T08:56:21.576558
2,267,1267,-0.000895499309,2025-11-18T08:56:21.576558
2,268,1268,-0.000895496574,2025-11-18T08:56:21.576558
2,269,1269,-0.000895580684,2025-11-18T08:56:21.576558
2,270,1270,-0.000895738077,2025-11-18T08:56:21.576558
2,271,1271,-0.000895759381,2025-11-18T08:56:21.576558
2,272,1272,-0.00089553761,2025-11-18T08:56:21.576558
2,273,1273,-0.000895704259,2025-11-18T08:56:21.576558
2,274,1274,-0.000895522534,2025-11-18T08:56:21.576558
2,275,1275,-0.000895597448,2025-11-18T08:56:21.576558
2,276,1276,-0.000895605771,2025-11-18T08:56:21.576558
2,277,1277,-0.000895589182,2025-11-18T08:56:21.576558
2,278,1278,-0.000895598903,2025-11-18T08:56:21.576558
2,279,1279,-0.000895567296,2025-11-18T08:56:21.576558
2,280,1280,-0.000895485805,2025-11-18T08:56:21.576558
2,281,1281,-0.000895536562,2025-11-18T08:56:21.576558
2,282,1282,-0.000895434466,2025-11-18T08:56:21.576558
2,283,1283,-0.000895517237,2025-11-18T08:56:21.576558
2,284,1284,-0.000895675446,2025-11-18T08:56:21.576558
2,285,1285,-0.00089562434,2025-11-18T08:56:21.576558
2,286,1286,-0.00089575327,2025-11-18T08:56:21.576558
2,287,1287,-0.000895496341,2025-11-18T08:56:21.576558
2,288,1288,-0.00089556619,2025-11-18T08:56:21.576558
2,289,1289,-0.00089551619,2025-11-18T08:56:21.576558
2,290,1290,-0.000895605306,2025-11-18T08:56:21.576558
2,291,1291,-0.000895517354,2025-11-18T08:56:21.576558
2,292,1292,-0.00089546066,2025-11-18T08:56:21.576558
2,293,1293,-0.000895505072,2025-11-18T08:56:21.576558
2,294,1294,-0.000895470613,2025-11-18T08:56:21.576558
2,295,1295,-0.00089537556,2025-11-18T08:56:21.576558
2,296,1296,-0.000895551231,2025-11-18T08:56:21.576558
2,297,1297,-0.000895562523,2025-11-18T08:56:21.576558
2,298,1298,-0.000895525969,2025-11-18T08:56:21.576558
2,299,1299,-0.000895580684,2025-11-18T08:56:21.576558
2,300,1300,-0.000895547971,2025-11-18T08:56:21.576558
2,301,1301,-0.000895590579,2025-11-18T08:56:21.576558
2,302,1302,-0.000895601289,2025-11-18T08:56:21.576558
2,303,1303,-0.00089562952,2025-11-18T08:56:21.576558
2,304,1304,-0.000895584758,2025-11-18T08:56:21.576558
2,305,1305,-0.000895584002,2025-11-18T08:56:21.576558
2,306,1306,-0.000895601289,2025-11-18T08:56:21.576558
2,307,1307,-0.000895602861,2025-11-18T08:56:21.576558
2,308,1308,-0.000895500998,2025-11-18T08:56:21.576558
2,309,1309,-0.000895627075,2025-11-18T08:56:21.576558
2,310,1310,-0.000895619392,2025-11-18T08:56:21.576558
2,311,1311,-0.00089549052,2025-11-18T08:56:21.576558
2,312,1312,-0.000895473232,2025-11-18T08:56:21.576558
2,313,1313,-0.000895493314,2025-11-18T08:56:21.576558
2,314,1314,-0.00089552009,2025-11-18T08:56:21.576558
2,315,1315,-0.000895483361,2025-11-18T08:56:21.576558
2,316,1316,-0.000895445875,2025-11-18T08:56:21.576558
2,317,1317,-0.000895430799,2025-11-18T08:56:21.576558
2,318,1318,-0.000895408506,2025-11-18T08:56:21.576558
2,319,1319,-0.000895511126,2025-11-18T08:56:21.576558
2,320,1320,-0.000895494071,2025-11-18T08:56:21.576558
2,321,1321,-0.000895583594,2025-11-18T08:56:21.576558
2,322,1322,-0.000895462871,2025-11-18T08:56:21.576558
2,323,1323,-0.000895539706,2025-11-18T08:56:21.576558
2,324,1324,-0.00089542882,2025-11-18T08:56:21.576558
2,325,1325,-0.000895455479,2025-11-18T08:56:21.576558
2,326,1326,-0.000895691569,2025-11-18T08:56:21.576558
2,327,1327,-0.000895526434,2025-11-18T08:56:21.576558
2,328,1328,-0.000895478762,2025-11-18T08:56:21.576558
2,329,1329,-0.000894976314,2025-11-18T08:56:21.576558
2,330,1330,-0.000895089411,2025-11-18T08:56:21.576558
2,331,1331,-0.000895007455,2025-11-18T08:56:21.576558
2,332,1332,-0.000894785625,2025-11-18T08:56:21.576558
2,333,1333,-0.000894897559,2025-11-18T08:56:21.576558
2,334,1334,-0.000894934404,2025-11-18T08:56:21.576558
2,335,1335,-0.000894937431,2025-11-18T08:56:21.576558
2,336,1336,-0.000894948141,2025-11-18T08:56:21.576558
2,337,1337,-0.000894981552,2025-11-18T08:56:21.576558
2,338,1338,-0.000894946802,2025-11-18T08:56:21.576558
2,339,1339,-0.000895043544,2025-11-18T08:56:21.576558
2,340,1340,-0.000895079865,2025-11-18T08:56:21.576558
2,341,1341,-0.000895111879,2025-11-18T08:56:21.576558
2,342,1342,-0.000894933298,2025-11-18T08:56:21.576558
2,343,1343,-0.000894909841,2025-11-18T08:56:21.576558
2,344,1344,-0.000894751574,2025-11-18T08:56:21.576558
2,345,1345,-0.000894758326,2025-11-18T08:56:21.576558
2,346,1346,-0.000894709315,2025-11-18T08:56:21.576558
2,347,1347,-0.000894887663,2025-11-18T08:56:21.576558
2,348,1348,-0.000894917058,2025-11-18T08:56:21.576558
2,349,1349,-0.00089497742,2025-11-18T08:56:21.576558
2,350,1350,-0.000895000353,2025-11-18T08:56:21.576558
2,351,1351,-0.000895012053,2025-11-18T08:56:21.576558
2,352,1352,-0.00089507387,2025-11-18T08:56:21.576558
2,353,1353,-0.000894842261,2025-11-18T08:56:21.576558
2,354,1354,-0.000894885917,2025-11-18T08:56:21.576558
2,355,1355,-0.000894993194,2025-11-18T08:56:21.576558
2,356,1356,-0.000894926721,2025-11-18T08:56:21.576558
2,357,1357,-0.000895044358,2025-11-18T08:56:21.576558
2,358,1358,-0.000895037432,2025-11-18T08:56:21.576558
2,359,1359,-0.000894980505,2025-11-18T08:56:21.576558
2,360,1360,-0.000894878583,2025-11-18T08:56:21.576558
2,361,1361,-0.00089485757,2025-11-18T08:56:21.576558
2,362,1362,-0.000894901575,2025-11-18T08:56:21.576558
2,363,1363,-0.000894902041,2025-11-18T08:56:21.576558
2,364,1364,-0.000895104196,2025-11-18T08:56:21.576558
2,365,1365,-0.000894871889,2025-11-18T08:56:21.576558
2,366,1366,-0.000894943426,2025-11-18T08:56:21.576558
2,367,1367,-0.000894894415,2025-11-18T08:56:21.576558
2,368,1368,-0.000894831842,2025-11-18T08:56:21.576558
2,369,1369,-0.000894883007,2025-11-18T08:56:21.576558
2,370,1370,-0.000894888886,2025-11-18T08:56:21.576558
2,371,1371,-0.000894974451,2025-11-18T08:56:21.576558
2,372,1372,-0.000894900818,2025-11-18T08:56:21.576558
2,373,1373,-0.000894862401,2025-11-18T08:56:21.576558
2,374,1374,-0.000894883647,2025-11-18T08:56:21.576558
2,375,1375,-0.000894935743,2025-11-18T08:56:21.576558
2,376,1376,-0.00089495501,2025-11-18T08:56:21.576558
2,377,1377,-0.000895098433,2025-11-18T08:56:21.576558
2,378,1378,-0.00089497515,2025-11-18T08:56:21.576558
2,379,1379,-0.00089499593,2025-11-18T08:56:21.576558
2,380,1380,-0.000895192148,2025-11-18T08:56:21.576558
2,381,1381,-0.000895033183,2025-11-18T08:56:21.576558
