Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,930,930,-0.000889926741,2025-11-18T09:02:58.109953
1,931,931,-0.00089005829,2025-11-18T09:02:58.109953
1,932,932,-0.000890129827,2025-11-18T09:02:58.109953
1,933,933,-0.000890336523,2025-11-18T09:02:58.109953
1,934,934,-0.000890250084,2025-11-18T09:02:58.109953
1,935,935,-0.000890173541,2025-11-18T09:02:58.109953
1,936,936,-0.000890917377,2025-11-18T09:02:58.109953
1,937,937,-0.000892005627,2025-11-18T09:02:58.109953
1,938,938,-0.000891923031,2025-11-18T09:02:58.109953
1,939,939,-0.000891972216,2025-11-18T09:02:58.109953
1,940,940,-0.000891856965,2025-11-18T09:02:58.109953
1,941,941,-0.000892081996,2025-11-18T09:02:58.109953
1,942,942,-0.00089208997,2025-11-18T09:02:58.109953
1,943,943,-0.000892115465,2025-11-18T09:02:58.109953
1,944,944,-0.000891884323,2025-11-18T09:02:58.109953
1,945,945,-0.000891945441,2025-11-18T09:02:58.109953
1,946,946,-0.000891857605,2025-11-18T09:02:58.109953
1,947,947,-0.000891758245,2025-11-18T09:02:58.109953
1,948,948,-0.000891107367,2025-11-18T09:02:58.109953
1,949,949,-0.000890437164,2025-11-18T09:02:58.109953
1,950,950,-0.000890365918,2025-11-18T09:02:58.109953
1,951,951,-0.000890216266,2025-11-18T09:02:58.109953
1,952,952,-0.000890524766,2025-11-18T09:02:58.109953
1,953,953,-0.000890407245,2025-11-18T09:02:58.109953
1,954,954,-0.000890405033,2025-11-18T09:02:58.109953
1,955,955,-0.000890170631,2025-11-18T09:02:58.109953
1,956,956,-0.000890400842,2025-11-18T09:02:58.109953
1,957,957,-0.000890436989,2025-11-18T09:02:58.109953
1,958,958,-0.000890397815,2025-11-18T09:02:58.109953
1,959,959,-0.000890144845,2025-11-18T09:02:58.109953
1,960,960,-0.000889475631,2025-11-18T09:02:58.109953
1,961,961,-0.00088838191,2025-11-18T09:02:58.109953
1,962,962,-0.000888353388,2025-11-18T09:02:58.109953
1,963,963,-0.000888621492,2025-11-18T09:02:58.109953
1,964,964,-0.000888490641,2025-11-18T09:02:58.109953
1,965,965,-0.000888552225,2025-11-18T09:02:58.109953
1,966,966,-0.000888512236,2025-11-18T09:02:58.109953
1,967,967,-0.000888432608,2025-11-18T09:02:58.109953
1,968,968,-0.000888389826,2025-11-18T09:02:58.109953
1,969,969,-0.000888498791,2025-11-18T09:02:58.109953
1,970,970,-0.000888440699,2025-11-18T09:02:58.109953
1,971,971,-0.000888493726,2025-11-18T09:02:58.109953
1,972,972,-0.000888572481,2025-11-18T09:02:58.109953
1,973,973,-0.000888478709,2025-11-18T09:02:58.109953
1,974,974,-0.000888628244,2025-11-18T09:02:58.109953
1,975,975,-0.00088860467,2025-11-18T09:02:58.109953
1,976,976,-0.000888661888,2025-11-18T09:02:58.109953
1,977,977,-0.000888591923,2025-11-18T09:02:58.109953
1,978,978,-0.000888490991,2025-11-18T09:02:58.109953
1,979,979,-0.00088842248,2025-11-18T09:02:58.109953
1,980,980,-0.000888586277,2025-11-18T09:02:58.109953
1,981,981,-0.000888486101,2025-11-18T09:02:58.109953
1,982,982,-0.000888499547,2025-11-18T09:02:58.109953
1,983,983,-0.00088854687,2025-11-18T09:02:58.109953
1,984,984,-0.000888603564,2025-11-18T09:02:58.109953
1,985,985,-0.000888537208,2025-11-18T09:02:58.109953
1,986,986,-0.000888551643,2025-11-18T09:02:58.109953
1,987,987,-0.000888676964,2025-11-18T09:02:58.109953
1,988,988,-0.000888583599,2025-11-18T09:02:58.109953
1,989,989,-0.000888640759,2025-11-18T09:02:58.109953
1,990,990,-0.000888578768,2025-11-18T09:02:58.109953
1,991,991,-0.000888714916,2025-11-18T09:02:58.109953
1,992,992,-0.000888682436,2025-11-18T09:02:58.109953
1,993,993,-0.000888658862,2025-11-18T09:02:58.109953
1,994,994,-0.000888728362,2025-11-18T09:02:58.109953
1,995,995,-0.000888547336,2025-11-18T09:02:58.109953
1,996,996,-0.000888609851,2025-11-18T09:02:58.109953
1,997,997,-0.000888632377,2025-11-18T09:02:58.109953
1,998,998,-0.000888573704,2025-11-18T09:02:58.109953
1,999,999,-0.000888569222,2025-11-18T09:02:58.109953
1,1000,1000,-0.000888689071,2025-11-18T09:02:58.109953
2,1,1001,-0.000890381576,2025-11-18T09:03:16.880789
2,2,1002,-0.000890219351,2025-11-18T09:03:16.880789
2,3,1003,-0.000890180235,2025-11-18T09:03:16.880789
2,4,1004,-0.000890249095,2025-11-18T09:03:16.880789
2,5,1005,-0.00089005893,2025-11-18T09:03:16.880789
2,6,1006,-0.0008902736,2025-11-18T09:03:16.880789
2,7,1007,-0.000890224357,2025-11-18T09:03:16.880789
2,8,1008,-0.000890118186,2025-11-18T09:03:16.880789
2,9,1009,-0.000890102644,2025-11-18T09:03:16.880789
2,10,1010,-0.000889988616,2025-11-18T09:03:16.880789
2,11,1011,-0.000890113529,2025-11-18T09:03:16.880789
2,12,1012,-0.000890294439,2025-11-18T09:03:16.880789
2,13,1013,-0.000890346593,2025-11-18T09:03:16.880789
2,14,1014,-0.000890322437,2025-11-18T09:03:16.880789
2,15,1015,-0.000890200375,2025-11-18T09:03:16.880789
2,16,1016,-0.000890212133,2025-11-18T09:03:16.880789
2,17,1017,-0.000890307594,2025-11-18T09:03:16.880789
2,18,1018,-0.000890452822,2025-11-18T09:03:16.880789
2,19,1019,-0.000890567491,2025-11-18T09:03:16.880789
2,20,1020,-0.000890291295,2025-11-18T09:03:16.880789
2,21,1021,-0.000890338385,2025-11-18T09:03:16.880789
2,22,1022,-0.000890309747,2025-11-18T09:03:16.880789
2,23,1023,-0.000890467781,2025-11-18T09:03:16.880789
2,24,1024,-0.000889964634,2025-11-18T09:03:16.880789
2,25,1025,-0.000889900373,2025-11-18T09:03:16.880789
2,26,1026,-0.000889983726,2025-11-18T09:03:16.880789
2,27,1027,-0.000890175811,2025-11-18T09:03:16.880789
2,28,1028,-0.000890289491,2025-11-18T09:03:16.880789
2,29,1029,-0.000890155031,2025-11-18T09:03:16.880789
2,30,1030,-0.000890179537,2025-11-18T09:03:16.880789
2,31,1031,-0.000890029536,2025-11-18T09:03:16.880789
2,32,1032,-0.00089023984,2025-11-18T09:03:16.880789
2,33,1033,-0.000889869756,2025-11-18T09:03:16.880789
2,34,1034,-0.000889804621,2025-11-18T09:03:16.880789
2,35,1035,-0.000890280585,2025-11-18T09:03:16.880789
2,36,1036,-0.000890243973,2025-11-18T09:03:16.880789
2,37,1037,-0.000890432682,2025-11-18T09:03:16.880789
2,38,1038,-0.000890701892,2025-11-18T09:03:16.880789
2,39,1039,-0.000890612136,2025-11-18T09:03:16.880789
2,40,1040,-0.000890701834,2025-11-18T09:03:16.880789
2,41,1041,-0.000890650961,2025-11-18T09:03:16.880789
2,42,1042,-0.000890702125,2025-11-18T09:03:16.880789
2,43,1043,-0.000890877912,2025-11-18T09:03:16.880789
2,44,1044,-0.000890983559,2025-11-18T09:03:16.880789
2,45,1045,-0.00089082407,2025-11-18T09:03:16.880789
2,46,1046,-0.000890813942,2025-11-18T09:03:16.880789
2,47,1047,-0.000890575,2025-11-18T09:03:16.880789
2,48,1048,-0.000890690833,2025-11-18T09:03:16.880789
2,49,1049,-0.000890652067,2025-11-18T09:03:16.880789
2,50,1050,-0.000890853174,2025-11-18T09:03:16.880789
2,51,1051,-0.000891037285,2025-11-18T09:03:16.880789
2,52,1052,-0.000891126983,2025-11-18T09:03:16.880789
2,53,1053,-0.000891251605,2025-11-18T09:03:16.880789
2,54,1054,-0.000891181756,2025-11-18T09:03:16.880789
2,55,1055,-0.000891427916,2025-11-18T09:03:16.880789
2,56,1056,-0.000891364819,2025-11-18T09:03:16.880789
2,57,1057,-0.000891198345,2025-11-18T09:03:16.880789
2,58,1058,-0.000891169533,2025-11-18T09:03:16.880789
2,59,1059,-0.000890936527,2025-11-18T09:03:16.880789
2,60,1060,-0.000891000847,2025-11-18T09:03:16.880789
2,61,1061,-0.000890848634,2025-11-18T09:03:16.880789
2,62,1062,-0.000890728377,2025-11-18T09:03:16.880789
2,63,1063,-0.000890596362,2025-11-18T09:03:16.880789
2,64,1064,-0.000890408817,2025-11-18T09:03:16.880789
2,65,1065,-0.000890314928,2025-11-18T09:03:16.880789
2,66,1066,-0.000890474068,2025-11-18T09:03:16.880789
2,67,1067,-0.000890539493,2025-11-18T09:03:16.880789
2,68,1068,-0.000890438968,2025-11-18T09:03:16.880789
2,69,1069,-0.000890393508,2025-11-18T09:03:16.880789
2,70,1070,-0.000890284019,2025-11-18T09:03:16.880789
2,71,1071,-0.000890043331,2025-11-18T09:03:16.880789
2,72,1072,-0.000889805727,2025-11-18T09:03:16.880789
2,73,1073,-0.00088993716,2025-11-18T09:03:16.880789
2,74,1074,-0.000890485884,2025-11-18T09:03:16.880789
2,75,1075,-0.000890619936,2025-11-18T09:03:16.880789
2,76,1076,-0.00089048926,2025-11-18T09:03:16.880789
2,77,1077,-0.000890370865,2025-11-18T09:03:16.880789
2,78,1078,-0.000890376511,2025-11-18T09:03:16.880789
2,79,1079,-0.000890332798,2025-11-18T09:03:16.880789
2,80,1080,-0.000890404568,2025-11-18T09:03:16.880789
2,81,1081,-0.000890503753,2025-11-18T09:03:16.880789
2,82,1082,-0.000890321505,2025-11-18T09:03:16.880789
2,83,1083,-0.000890063121,2025-11-18T09:03:16.880789
2,84,1084,-0.000890251947,2025-11-18T09:03:16.880789
2,85,1085,-0.000890299445,2025-11-18T09:03:16.880789
2,86,1086,-0.000889892573,2025-11-18T09:03:16.880789
2,87,1087,-0.000890243041,2025-11-18T09:03:16.880789
2,88,1088,-0.000890311202,2025-11-18T09:03:16.880789
2,89,1089,-0.000890366383,2025-11-18T09:03:16.880789
2,90,1090,-0.000890062132,2025-11-18T09:03:16.880789
2,91,1091,-0.000890208932,2025-11-18T09:03:16.880789
2,92,1092,-0.000890229421,2025-11-18T09:03:16.880789
2,93,1093,-0.000889896589,2025-11-18T09:03:16.880789
2,94,1094,-0.00088972575,2025-11-18T09:03:16.880789
2,95,1095,-0.000890181167,2025-11-18T09:03:16.880789
2,96,1096,-0.000890190422,2025-11-18T09:03:16.880789
2,97,1097,-0.000890252995,2025-11-18T09:03:16.880789
2,98,1098,-0.000890198803,2025-11-18T09:03:16.880789
2,99,1099,-0.000890223891,2025-11-18T09:03:16.880789
2,100,1100,-0.000890352646,2025-11-18T09:03:16.880789
2,101,1101,-0.00089016644,2025-11-18T09:03:16.880789
2,102,1102,-0.00089007063,2025-11-18T09:03:16.880789
2,103,1103,-0.000890114402,2025-11-18T09:03:16.880789
2,104,1104,-0.000890419993,2025-11-18T09:03:16.880789
2,105,1105,-0.000890355557,2025-11-18T09:03:16.880789
2,106,1106,-0.000890199153,2025-11-18T09:03:16.880789
2,107,1107,-0.000890252413,2025-11-18T09:03:16.880789
2,108,1108,-0.000890322262,2025-11-18T09:03:16.880789
2,109,1109,-0.000889995368,2025-11-18T09:03:16.880789
2,110,1110,-0.00089011935,2025-11-18T09:03:16.880789
2,111,1111,-0.000890040304,2025-11-18T09:03:16.880789
2,112,1112,-0.00089003425,2025-11-18T09:03:16.880789
2,113,1113,-0.000890088093,2025-11-18T09:03:16.880789
2,114,1114,-0.000889622489,2025-11-18T09:03:16.880789
2,115,1115,-0.000890273135,2025-11-18T09:03:16.880789
2,116,1116,-0.00089029636,2025-11-18T09:03:16.880789
2,117,1117,-0.00089002907,2025-11-18T09:03:16.880789
2,118,1118,-0.000889800721,2025-11-18T09:03:16.880789
2,119,1119,-0.000890287337,2025-11-18T09:03:16.880789
2,120,1120,-0.000890275405,2025-11-18T09:03:16.880789
2,121,1121,-0.000890379829,2025-11-18T09:03:16.880789
2,122,1122,-0.00089023431,2025-11-18T09:03:16.880789
2,123,1123,-0.000890120572,2025-11-18T09:03:16.880789
2,124,1124,-0.000890203402,2025-11-18T09:03:16.880789
2,125,1125,-0.000890064984,2025-11-18T09:03:16.880789
2,126,1126,-0.000890133378,2025-11-18T09:03:16.880789
2,127,1127,-0.000890187453,2025-11-18T09:03:16.880789
2,128,1128,-0.000890165625,2025-11-18T09:03:16.880789
2,129,1129,-0.000890308001,2025-11-18T09:03:16.880789
2,130,1130,-0.000890212424,2025-11-18T09:03:16.880789
2,131,1131,-0.000890111958,2025-11-18T09:03:16.880789
2,132,1132,-0.000890083611,2025-11-18T09:03:16.880789
2,133,1133,-0.000890181399,2025-11-18T09:03:16.880789
2,134,1134,-0.000890039489,2025-11-18T09:03:16.880789
2,135,1135,-0.00089020637,2025-11-18T09:03:16.880789
2,136,1136,-0.000890149793,2025-11-18T09:03:16.880789
2,137,1137,-0.000890155031,2025-11-18T09:03:16.880789
2,138,1138,-0.000890097755,2025-11-18T09:03:16.880789
2,139,1139,-0.000890143681,2025-11-18T09:03:16.880789
2,140,1140,-0.00088989723,2025-11-18T09:03:16.880789
2,141,1141,-0.000889754737,2025-11-18T09:03:16.880789
2,142,1142,-0.000889980816,2025-11-18T09:03:16.880789
2,143,1143,-0.000889875867,2025-11-18T09:03:16.880789
2,144,1144,-0.000890106428,2025-11-18T09:03:16.880789
2,145,1145,-0.000890080875,2025-11-18T09:03:16.880789
2,146,1146,-0.00088993716,2025-11-18T09:03:16.880789
2,147,1147,-0.000890108116,2025-11-18T09:03:16.880789
2,148,1148,-0.000889964867,2025-11-18T09:03:16.880789
2,149,1149,-0.000890035415,2025-11-18T09:03:16.880789
2,150,1150,-0.000890190713,2025-11-18T09:03:16.880789
2,151,1151,-0.00089007552,2025-11-18T09:03:16.880789
2,152,1152,-0.000890068651,2025-11-18T09:03:16.880789
2,153,1153,-0.000890092516,2025-11-18T09:03:16.880789
2,154,1154,-0.000890173192,2025-11-18T09:03:16.880789
2,155,1155,-0.000890084891,2025-11-18T09:03:16.880789
2,156,1156,-0.000890189316,2025-11-18T09:03:16.880789
2,157,1157,-0.000890111201,2025-11-18T09:03:16.880789
2,158,1158,-0.000889920687,2025-11-18T09:03:16.880789
2,159,1159,-0.000890019466,2025-11-18T09:03:16.880789
2,160,1160,-0.000890156836,2025-11-18T09:03:16.880789
2,161,1161,-0.000890105846,2025-11-18T09:03:16.880789
2,162,1162,-0.00089001964,2025-11-18T09:03:16.880789
2,163,1163,-0.000890028022,2025-11-18T09:03:16.880789
2,164,1164,-0.000889984832,2025-11-18T09:03:16.880789
2,165,1165,-0.000889899034,2025-11-18T09:03:16.880789
2,166,1166,-0.000890054099,2025-11-18T09:03:16.880789
2,167,1167,-0.000889975344,2025-11-18T09:03:16.880789
2,168,1168,-0.000890180119,2025-11-18T09:03:16.880789
2,169,1169,-0.000890039082,2025-11-18T09:03:16.880789
2,170,1170,-0.00088993163,2025-11-18T09:03:16.880789
2,171,1171,-0.000889992807,2025-11-18T09:03:16.880789
2,172,1172,-0.000889980874,2025-11-18T09:03:16.880789
2,173,1173,-0.000889977498,2025-11-18T09:03:16.880789
2,174,1174,-0.000889959745,2025-11-18T09:03:16.880789
2,175,1175,-0.000889994786,2025-11-18T09:03:16.880789
2,176,1176,-0.000890046067,2025-11-18T09:03:16.880789
2,177,1177,-0.000889991119,2025-11-18T09:03:16.880789
2,178,1178,-0.000889901479,2025-11-18T09:03:16.880789
2,179,1179,-0.000890137394,2025-11-18T09:03:16.880789
2,180,1180,-0.000890039314,2025-11-18T09:03:16.880789
2,181,1181,-0.000889845541,2025-11-18T09:03:16.880789
2,182,1182,-0.000890118128,2025-11-18T09:03:16.880789
2,183,1183,-0.000889995717,2025-11-18T09:03:16.880789
2,184,1184,-0.000889725517,2025-11-18T09:03:16.880789
2,185,1185,-0.000889798393,2025-11-18T09:03:16.880789
2,186,1186,-0.000889721151,2025-11-18T09:03:16.880789
2,187,1187,-0.000888673006,2025-11-18T09:03:16.880789
2,188,1188,-0.000889581919,2025-11-18T09:03:16.880789
2,189,1189,-0.000889591115,2025-11-18T09:03:16.880789
2,190,1190,-0.000889842864,2025-11-18T09:03:16.880789
2,191,1191,-0.00088961824,2025-11-18T09:03:16.880789
2,192,1192,-0.000889707705,2025-11-18T09:03:16.880789
2,193,1193,-0.000889695598,2025-11-18T09:03:16.880789
2,194,1194,-0.000889666553,2025-11-18T09:03:16.880789
2,195,1195,-0.000890022085,2025-11-18T09:03:16.880789
2,196,1196,-0.00088959746,2025-11-18T09:03:16.880789
2,197,1197,-0.000889581802,2025-11-18T09:03:16.880789
2,198,1198,-0.000889856193,2025-11-18T09:03:16.880789
2,199,1199,-0.00088968646,2025-11-18T09:03:16.880789
2,200,1200,-0.000889664399,2025-11-18T09:03:16.880789
2,201,1201,-0.000889687682,2025-11-18T09:03:16.880789
2,202,1202,-0.000889660033,2025-11-18T09:03:16.880789
2,203,1203,-0.000889887975,2025-11-18T09:03:16.880789
2,204,1204,-0.000890022492,2025-11-18T09:03:16.880789
2,205,1205,-0.000889660674,2025-11-18T09:03:16.880789
2,206,1206,-0.000889653689,2025-11-18T09:03:16.880789
2,207,1207,-0.000889309565,2025-11-18T09:03:16.880789
2,208,1208,-0.000889246934,2025-11-18T09:03:16.880789
2,209,1209,-0.000889496353,2025-11-18T09:03:16.880789
2,210,1210,-0.000889645249,2025-11-18T09:03:16.880789
2,211,1211,-0.000889865332,2025-11-18T09:03:16.880789
2,212,1212,-0.000889873772,2025-11-18T09:03:16.880789
2,213,1213,-0.000889415619,2025-11-18T09:03:16.880789
2,214,1214,-0.000889681105,2025-11-18T09:03:16.880789
2,215,1215,-0.000889660208,2025-11-18T09:03:16.880789
2,216,1216,-0.000889727205,2025-11-18T09:03:16.880789
2,217,1217,-0.000889625458,2025-11-18T09:03:16.880789
2,218,1218,-0.000889947405,2025-11-18T09:03:16.880789
2,219,1219,-0.000889553339,2025-11-18T09:03:16.880789
2,220,1220,-0.000889740942,2025-11-18T09:03:16.880789
2,221,1221,-0.000889789254,2025-11-18T09:03:16.880789
2,222,1222,-0.000889638962,2025-11-18T09:03:16.880789
2,223,1223,-0.000889941933,2025-11-18T09:03:16.880789
2,224,1224,-0.000889730348,2025-11-18T09:03:16.880789
2,225,1225,-0.000889566203,2025-11-18T09:03:16.880789
2,226,1226,-0.000889891874,2025-11-18T09:03:16.880789
2,227,1227,-0.000889827846,2025-11-18T09:03:16.880789
2,228,1228,-0.000889993738,2025-11-18T09:03:16.880789
2,229,1229,-0.000889477785,2025-11-18T09:03:16.880789
2,230,1230,-0.000889584247,2025-11-18T09:03:16.880789
2,231,1231,-0.000889628543,2025-11-18T09:03:16.880789
2,232,1232,-0.000889566028,2025-11-18T09:03:16.880789
2,233,1233,-0.000889687624,2025-11-18T09:03:16.880789
2,234,1234,-0.000889737159,2025-11-18T09:03:16.880789
2,235,1235,-0.000889783666,2025-11-18T09:03:16.880789
2,236,1236,-0.000889937451,2025-11-18T09:03:16.880789
2,237,1237,-0.000890031864,2025-11-18T09:03:16.880789
2,238,1238,-0.00088983681,2025-11-18T09:03:16.880789
2,239,1239,-0.000889722083,2025-11-18T09:03:16.880789
2,240,1240,-0.00088948087,2025-11-18T09:03:16.880789
2,241,1241,-0.000889695482,2025-11-18T09:03:16.880789
2,242,1242,-0.000889998918,2025-11-18T09:03:16.880789
2,243,1243,-0.000889806658,2025-11-18T09:03:16.880789
2,244,1244,-0.000889644899,2025-11-18T09:03:16.880789
2,245,1245,-0.000889733782,2025-11-18T09:03:16.880789
2,246,1246,-0.000889859045,2025-11-18T09:03:16.880789
2,247,1247,-0.00088983227,2025-11-18T09:03:16.880789
2,248,1248,-0.000889919116,2025-11-18T09:03:16.880789
2,249,1249,-0.000889702176,2025-11-18T09:03:16.880789
2,250,1250,-0.000889820628,2025-11-18T09:03:16.880789
2,251,1251,-0.000890103867,2025-11-18T09:03:16.880789
2,252,1252,-0.000890090828,2025-11-18T09:03:16.880789
2,253,1253,-0.00089000212,2025-11-18T09:03:16.880789
2,254,1254,-0.000890263589,2025-11-18T09:03:16.880789
2,255,1255,-0.000889727147,2025-11-18T09:03:16.880789
2,256,1256,-0.000890094379,2025-11-18T09:03:16.880789
2,257,1257,-0.000889713352,2025-11-18T09:03:16.880789
2,258,1258,-0.000889755028,2025-11-18T09:03:16.880789
2,259,1259,-0.000889862421,2025-11-18T09:03:16.880789
2,260,1260,-0.000890028313,2025-11-18T09:03:16.880789
2,261,1261,-0.000890157418,2025-11-18T09:03:16.880789
2,262,1262,-0.000889836403,2025-11-18T09:03:16.880789
2,263,1263,-0.000889828894,2025-11-18T09:03:16.880789
2,264,1264,-0.000889587972,2025-11-18T09:03:16.880789
2,265,1265,-0.00088974036,2025-11-18T09:03:16.880789
2,266,1266,-0.000889915856,2025-11-18T09:03:16.880789
2,267,1267,-0.000889584131,2025-11-18T09:03:16.880789
2,268,1268,-0.000889947754,2025-11-18T09:03:16.880789
2,269,1269,-0.000890048977,2025-11-18T09:03:16.880789
2,270,1270,-0.000889813702,2025-11-18T09:03:16.880789
2,271,1271,-0.000889518822,2025-11-18T09:03:16.880789
2,272,1272,-0.000889568764,2025-11-18T09:03:16.880789
2,273,1273,-0.000889763759,2025-11-18T09:03:16.880789
2,274,1274,-0.000889856019,2025-11-18T09:03:16.880789
2,275,1275,-0.000888534181,2025-11-18T09:03:16.880789
2,276,1276,-0.000889170623,2025-11-18T09:03:16.880789
2,277,1277,-0.000889600138,2025-11-18T09:03:16.880789
2,278,1278,-0.000889584072,2025-11-18T09:03:16.880789
2,279,1279,-0.00088972575,2025-11-18T09:03:16.880789
2,280,1280,-0.000889631104,2025-11-18T09:03:16.880789
2,281,1281,-0.000889692571,2025-11-18T09:03:16.880789
2,282,1282,-0.00088965916,2025-11-18T09:03:16.880789
2,283,1283,-0.000890011666,2025-11-18T09:03:16.880789
2,284,1284,-0.000889977207,2025-11-18T09:03:16.880789
2,285,1285,-0.000889771734,2025-11-18T09:03:16.880789
2,286,1286,-0.000889968127,2025-11-18T09:03:16.880789
2,287,1287,-0.000889899383,2025-11-18T09:03:16.880789
2,288,1288,-0.000889995368,2025-11-18T09:03:16.880789
2,289,1289,-0.00088986638,2025-11-18T09:03:16.880789
2,290,1290,-0.000889750255,2025-11-18T09:03:16.880789
2,291,1291,-0.000889605085,2025-11-18T09:03:16.880789
2,292,1292,-0.000889960501,2025-11-18T09:03:16.880789
2,293,1293,-0.000890028954,2025-11-18T09:03:16.880789
2,294,1294,-0.000890019931,2025-11-18T09:03:16.880789
2,295,1295,-0.00088985014,2025-11-18T09:03:16.880789
2,296,1296,-0.000889774528,2025-11-18T09:03:16.880789
2,297,1297,-0.000889562652,2025-11-18T09:03:16.880789
2,298,1298,-0.000889591872,2025-11-18T09:03:16.880789
2,299,1299,-0.000889808638,2025-11-18T09:03:16.880789
2,300,1300,-0.000889785354,2025-11-18T09:03:16.880789
2,301,1301,-0.000889914401,2025-11-18T09:03:16.880789
2,302,1302,-0.000890094845,2025-11-18T09:03:16.880789
2,303,1303,-0.000889922666,2025-11-18T09:03:16.880789
2,304,1304,-0.000890057883,2025-11-18T09:03:16.880789
2,305,1305,-0.000889924587,2025-11-18T09:03:16.880789
2,306,1306,-0.0008895559,2025-11-18T09:03:16.880789
2,307,1307,-0.000889753631,2025-11-18T09:03:16.880789
2,308,1308,-0.000890192226,2025-11-18T09:03:16.880789
2,309,1309,-0.00088992383,2025-11-18T09:03:16.880789
2,310,1310,-0.000889879243,2025-11-18T09:03:16.880789
2,311,1311,-0.000889845425,2025-11-18T09:03:16.880789
2,312,1312,-0.000889780523,2025-11-18T09:03:16.880789
2,313,1313,-0.000889527087,2025-11-18T09:03:16.880789
2,314,1314,-0.000889673421,2025-11-18T09:03:16.880789
2,315,1315,-0.000890035531,2025-11-18T09:03:16.880789
2,316,1316,-0.000889971794,2025-11-18T09:03:16.880789
2,317,1317,-0.000889881281,2025-11-18T09:03:16.880789
2,318,1318,-0.000889790302,2025-11-18T09:03:16.880789
2,319,1319,-0.000889633083,2025-11-18T09:03:16.880789
2,320,1320,-0.000889803166,2025-11-18T09:03:16.880789
2,321,1321,-0.000889994145,2025-11-18T09:03:16.880789
2,322,1322,-0.000890033843,2025-11-18T09:03:16.880789
2,323,1323,-0.000889892631,2025-11-18T09:03:16.880789
2,324,1324,-0.000889890885,2025-11-18T09:03:16.880789
2,325,1325,-0.000889572605,2025-11-18T09:03:16.880789
2,326,1326,-0.0008898027,2025-11-18T09:03:16.880789
2,327,1327,-0.000889887975,2025-11-18T09:03:16.880789
2,328,1328,-0.000889942806,2025-11-18T09:03:16.880789
2,329,1329,-0.000889977032,2025-11-18T09:03:16.880789
2,330,1330,-0.000889966555,2025-11-18T09:03:16.880789
2,331,1331,-0.000889814051,2025-11-18T09:03:16.880789
2,332,1332,-0.000890093564,2025-11-18T09:03:16.880789
2,333,1333,-0.000890048861,2025-11-18T09:03:16.880789
2,334,1334,-0.000889776798,2025-11-18T09:03:16.880789
2,335,1335,-0.000889810675,2025-11-18T09:03:16.880789
2,336,1336,-0.000889715389,2025-11-18T09:03:16.880789
2,337,1337,-0.000889952352,2025-11-18T09:03:16.880789
2,338,1338,-0.000890246417,2025-11-18T09:03:16.880789
2,339,1339,-0.000889942282,2025-11-18T09:03:16.880789
2,340,1340,-0.000890074588,2025-11-18T09:03:16.880789
2,341,1341,-0.000890212599,2025-11-18T09:03:16.880789
2,342,1342,-0.000889992283,2025-11-18T09:03:16.880789
2,343,1343,-0.000890066206,2025-11-18T09:03:16.880789
2,344,1344,-0.000890053575,2025-11-18T09:03:16.880789
2,345,1345,-0.000889824877,2025-11-18T09:03:16.880789
2,346,1346,-0.000889958289,2025-11-18T09:03:16.880789
2,347,1347,-0.000889992457,2025-11-18T09:03:16.880789
2,348,1348,-0.000889639544,2025-11-18T09:03:16.880789
2,349,1349,-0.000889607821,2025-11-18T09:03:16.880789
2,350,1350,-0.000889646413,2025-11-18T09:03:16.880789
2,351,1351,-0.000889850198,2025-11-18T09:03:16.880789
2,352,1352,-0.000890097697,2025-11-18T09:03:16.880789
2,353,1353,-0.000890096998,2025-11-18T09:03:16.880789
2,354,1354,-0.000889824877,2025-11-18T09:03:16.880789
2,355,1355,-0.000889427377,2025-11-18T09:03:16.880789
2,356,1356,-0.000889432034,2025-11-18T09:03:16.880789
2,357,1357,-0.00088987709,2025-11-18T09:03:16.880789
2,358,1358,-0.000890096474,2025-11-18T09:03:16.880789
2,359,1359,-0.000890141178,2025-11-18T09:03:16.880789
2,360,1360,-0.000890171562,2025-11-18T09:03:16.880789
2,361,1361,-0.000890065392,2025-11-18T09:03:16.880789
2,362,1362,-0.000889933318,2025-11-18T09:03:16.880789
2,363,1363,-0.000889563409,2025-11-18T09:03:16.880789
2,364,1364,-0.000889982504,2025-11-18T09:03:16.880789
2,365,1365,-0.00088999496,2025-11-18T09:03:16.880789
2,366,1366,-0.000889409799,2025-11-18T09:03:16.880789
2,367,1367,-0.000889818009,2025-11-18T09:03:16.880789
2,368,1368,-0.000890052644,2025-11-18T09:03:16.880789
2,369,1369,-0.000889960501,2025-11-18T09:03:16.880789
2,370,1370,-0.000889892748,2025-11-18T09:03:16.880789
2,371,1371,-0.000889832735,2025-11-18T09:03:16.880789
2,372,1372,-0.00088954292,2025-11-18T09:03:16.880789
2,373,1373,-0.00088978582,2025-11-18T09:03:16.880789
2,374,1374,-0.00088965852,2025-11-18T09:03:16.880789
2,375,1375,-0.00088956207,2025-11-18T09:03:16.880789
2,376,1376,-0.000889674585,2025-11-18T09:03:16.880789
2,377,1377,-0.000889720278,2025-11-18T09:03:16.880789
2,378,1378,-0.000889527087,2025-11-18T09:03:16.880789
2,379,1379,-0.00088958838,2025-11-18T09:03:16.880789
2,380,1380,-0.000889715331,2025-11-18T09:03:16.880789
2,381,1381,-0.000889611023,2025-11-18T09:03:16.880789
