Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,930,930,-0.000889210787,2025-11-18T09:00:05.749806
1,931,931,-0.000889430753,2025-11-18T09:00:05.749806
1,932,932,-0.000889365794,2025-11-18T09:00:05.749806
1,933,933,-0.000889321847,2025-11-18T09:00:05.749806
1,934,934,-0.00088939385,2025-11-18T09:00:05.749806
1,935,935,-0.000889310031,2025-11-18T09:00:05.749806
1,936,936,-0.00088928081,2025-11-18T09:00:05.749806
1,937,937,-0.000889373826,2025-11-18T09:00:05.749806
1,938,938,-0.000889357412,2025-11-18T09:00:05.749806
1,939,939,-0.000889378658,2025-11-18T09:00:05.749806
1,940,940,-0.000889280985,2025-11-18T09:00:05.749806
1,941,941,-0.000889374874,2025-11-18T09:00:05.749806
1,942,942,-0.000889415619,2025-11-18T09:00:05.749806
1,943,943,-0.000889275339,2025-11-18T09:00:05.749806
1,944,944,-0.00088937889,2025-11-18T09:00:05.749806
1,945,945,-0.00088918535,2025-11-18T09:00:05.749806
1,946,946,-0.00088935357,2025-11-18T09:00:05.749806
1,947,947,-0.000889331859,2025-11-18T09:00:05.749806
1,948,948,-0.000889276678,2025-11-18T09:00:05.749806
1,949,949,-0.00088947569,2025-11-18T09:00:05.749806
1,950,950,-0.000889362767,2025-11-18T09:00:05.749806
1,951,951,-0.000889329996,2025-11-18T09:00:05.749806
1,952,952,-0.000889323535,2025-11-18T09:00:05.749806
1,953,953,-0.000889372604,2025-11-18T09:00:05.749806
1,954,954,-0.000889449438,2025-11-18T09:00:05.749806
1,955,955,-0.000889502116,2025-11-18T09:00:05.749806
1,956,956,-0.00088941364,2025-11-18T09:00:05.749806
1,957,957,-0.000889339367,2025-11-18T09:00:05.749806
1,958,958,-0.000889441464,2025-11-18T09:00:05.749806
1,959,959,-0.000889422488,2025-11-18T09:00:05.749806
1,960,960,-0.000889426795,2025-11-18T09:00:05.749806
1,961,961,-0.000889284303,2025-11-18T09:00:05.749806
1,962,962,-0.000889450428,2025-11-18T09:00:05.749806
1,963,963,-0.000889352173,2025-11-18T09:00:05.749806
1,964,964,-0.000889288145,2025-11-18T09:00:05.749806
1,965,965,-0.000889349612,2025-11-18T09:00:05.749806
1,966,966,-0.000889420683,2025-11-18T09:00:05.749806
1,967,967,-0.000889433082,2025-11-18T09:00:05.749806
1,968,968,-0.000889398157,2025-11-18T09:00:05.749806
1,969,969,-0.000889506947,2025-11-18T09:00:05.749806
1,970,970,-0.000889562827,2025-11-18T09:00:05.749806
1,971,971,-0.000889522954,2025-11-18T09:00:05.749806
1,972,972,-0.000889431568,2025-11-18T09:00:05.749806
1,973,973,-0.00088952895,2025-11-18T09:00:05.749806
1,974,974,-0.000889573071,2025-11-18T09:00:05.749806
1,975,975,-0.00088951009,2025-11-18T09:00:05.749806
1,976,976,-0.000889490707,2025-11-18T09:00:05.749806
1,977,977,-0.000889628834,2025-11-18T09:00:05.749806
1,978,978,-0.000889374874,2025-11-18T09:00:05.749806
1,979,979,-0.000889517774,2025-11-18T09:00:05.749806
1,980,980,-0.00088941591,2025-11-18T09:00:05.749806
1,981,981,-0.000889239774,2025-11-18T09:00:05.749806
1,982,982,-0.000889344548,2025-11-18T09:00:05.749806
1,983,983,-0.000889239425,2025-11-18T09:00:05.749806
1,984,984,-0.000889282324,2025-11-18T09:00:05.749806
1,985,985,-0.000889324001,2025-11-18T09:00:05.749806
1,986,986,-0.000889208808,2025-11-18T09:00:05.749806
1,987,987,-0.000889503106,2025-11-18T09:00:05.749806
1,988,988,-0.000889331626,2025-11-18T09:00:05.749806
1,989,989,-0.000889472896,2025-11-18T09:00:05.749806
1,990,990,-0.000889354327,2025-11-18T09:00:05.749806
1,991,991,-0.000889432791,2025-11-18T09:00:05.749806
1,992,992,-0.000889356946,2025-11-18T09:00:05.749806
1,993,993,-0.000889421091,2025-11-18T09:00:05.749806
1,994,994,-0.000889412825,2025-11-18T09:00:05.749806
1,995,995,-0.000889450195,2025-11-18T09:00:05.749806
1,996,996,-0.000889409042,2025-11-18T09:00:05.749806
1,997,997,-0.000889283372,2025-11-18T09:00:05.749806
1,998,998,-0.000889414863,2025-11-18T09:00:05.749806
1,999,999,-0.000889207876,2025-11-18T09:00:05.749806
1,1000,1000,-0.000889246643,2025-11-18T09:00:05.749806
2,1,1001,-0.000889301067,2025-11-18T09:00:24.522962
2,2,1002,-0.000889324815,2025-11-18T09:00:24.522962
2,3,1003,-0.000889114628,2025-11-18T09:00:24.522962
2,4,1004,-0.000889153336,2025-11-18T09:00:24.522962
2,5,1005,-0.000889178481,2025-11-18T09:00:24.522962
2,6,1006,-0.000889216316,2025-11-18T09:00:24.522962
2,7,1007,-0.000889246002,2025-11-18T09:00:24.522962
2,8,1008,-0.000889274873,2025-11-18T09:00:24.522962
2,9,1009,-0.000889350543,2025-11-18T09:00:24.522962
2,10,1010,-0.000889208225,2025-11-18T09:00:24.522962
2,11,1011,-0.000889111659,2025-11-18T09:00:24.522962
2,12,1012,-0.000889047689,2025-11-18T09:00:24.522962
2,13,1013,-0.000889173126,2025-11-18T09:00:24.522962
2,14,1014,-0.000889172835,2025-11-18T09:00:24.522962
2,15,1015,-0.000889190472,2025-11-18T09:00:24.522962
2,16,1016,-0.000889233662,2025-11-18T09:00:24.522962
2,17,1017,-0.000889139308,2025-11-18T09:00:24.522962
2,18,1018,-0.000889251998,2025-11-18T09:00:24.522962
2,19,1019,-0.000889128365,2025-11-18T09:00:24.522962
2,20,1020,-0.000889177899,2025-11-18T09:00:24.522962
2,21,1021,-0.000889158749,2025-11-18T09:00:24.522962
2,22,1022,-0.000889212649,2025-11-18T09:00:24.522962
2,23,1023,-0.000889260903,2025-11-18T09:00:24.522962
2,24,1024,-0.000889175687,2025-11-18T09:00:24.522962
2,25,1025,-0.000889041228,2025-11-18T09:00:24.522962
2,26,1026,-0.000889155198,2025-11-18T09:00:24.522962
2,27,1027,-0.000889242859,2025-11-18T09:00:24.522962
2,28,1028,-0.00088928861,2025-11-18T09:00:24.522962
2,29,1029,-0.000889206072,2025-11-18T09:00:24.522962
2,30,1030,-0.000889117945,2025-11-18T09:00:24.522962
2,31,1031,-0.000889188551,2025-11-18T09:00:24.522962
2,32,1032,-0.00088915287,2025-11-18T09:00:24.522962
2,33,1033,-0.00088911032,2025-11-18T09:00:24.522962
2,34,1034,-0.000889082148,2025-11-18T09:00:24.522962
2,35,1035,-0.000889102928,2025-11-18T09:00:24.522962
2,36,1036,-0.000889250368,2025-11-18T09:00:24.522962
2,37,1037,-0.000889214628,2025-11-18T09:00:24.522962
2,38,1038,-0.000889122835,2025-11-18T09:00:24.522962
2,39,1039,-0.000889178132,2025-11-18T09:00:24.522962
2,40,1040,-0.000889123068,2025-11-18T09:00:24.522962
2,41,1041,-0.000889122427,2025-11-18T09:00:24.522962
2,42,1042,-0.000889084301,2025-11-18T09:00:24.522962
2,43,1043,-0.000889289367,2025-11-18T09:00:24.522962
2,44,1044,-0.000889200367,2025-11-18T09:00:24.522962
2,45,1045,-0.000888984126,2025-11-18T09:00:24.522962
2,46,1046,-0.000889218295,2025-11-18T09:00:24.522962
2,47,1047,-0.000889047223,2025-11-18T09:00:24.522962
2,48,1048,-0.000889230228,2025-11-18T09:00:24.522962
2,49,1049,-0.000889097282,2025-11-18T09:00:24.522962
2,50,1050,-0.000889214221,2025-11-18T09:00:24.522962
2,51,1051,-0.000889151822,2025-11-18T09:00:24.522962
2,52,1052,-0.000888897571,2025-11-18T09:00:24.522962
2,53,1053,-0.000888397858,2025-11-18T09:00:24.522962
2,54,1054,-0.00088863715,2025-11-18T09:00:24.522962
2,55,1055,-0.000888731621,2025-11-18T09:00:24.522962
2,56,1056,-0.000888693088,2025-11-18T09:00:24.522962
2,57,1057,-0.00088888494,2025-11-18T09:00:24.522962
2,58,1058,-0.00088882033,2025-11-18T09:00:24.522962
2,59,1059,-0.000889014161,2025-11-18T09:00:24.522962
2,60,1060,-0.000888837326,2025-11-18T09:00:24.522962
2,61,1061,-0.00088891643,2025-11-18T09:00:24.522962
2,62,1062,-0.000888984068,2025-11-18T09:00:24.522962
2,63,1063,-0.000889148155,2025-11-18T09:00:24.522962
2,64,1064,-0.000888892041,2025-11-18T09:00:24.522962
2,65,1065,-0.000889086455,2025-11-18T09:00:24.522962
2,66,1066,-0.000889034767,2025-11-18T09:00:24.522962
2,67,1067,-0.000889031856,2025-11-18T09:00:24.522962
2,68,1068,-0.000888968759,2025-11-18T09:00:24.522962
2,69,1069,-0.000889118469,2025-11-18T09:00:24.522962
2,70,1070,-0.000889137096,2025-11-18T09:00:24.522962
2,71,1071,-0.000889095885,2025-11-18T09:00:24.522962
2,72,1072,-0.000888910901,2025-11-18T09:00:24.522962
2,73,1073,-0.000888985814,2025-11-18T09:00:24.522962
2,74,1074,-0.000889123941,2025-11-18T09:00:24.522962
2,75,1075,-0.000889076618,2025-11-18T09:00:24.522962
2,76,1076,-0.000889192451,2025-11-18T09:00:24.522962
2,77,1077,-0.000889137736,2025-11-18T09:00:24.522962
2,78,1078,-0.000889266841,2025-11-18T09:00:24.522962
2,79,1079,-0.000889024813,2025-11-18T09:00:24.522962
2,80,1080,-0.000889049959,2025-11-18T09:00:24.522962
2,81,1081,-0.000889079063,2025-11-18T09:00:24.522962
2,82,1082,-0.0008891272,2025-11-18T09:00:24.522962
2,83,1083,-0.000889055954,2025-11-18T09:00:24.522962
2,84,1084,-0.000889082613,2025-11-18T09:00:24.522962
2,85,1085,-0.000889108516,2025-11-18T09:00:24.522962
2,86,1086,-0.000889202987,2025-11-18T09:00:24.522962
2,87,1087,-0.000889100017,2025-11-18T09:00:24.522962
2,88,1088,-0.000889184128,2025-11-18T09:00:24.522962
2,89,1089,-0.000889124756,2025-11-18T09:00:24.522962
2,90,1090,-0.000889116257,2025-11-18T09:00:24.522962
2,91,1091,-0.000889082264,2025-11-18T09:00:24.522962
2,92,1092,-0.000889046757,2025-11-18T09:00:24.522962
2,93,1093,-0.000889109738,2025-11-18T09:00:24.522962
2,94,1094,-0.000889087503,2025-11-18T09:00:24.522962
2,95,1095,-0.000889099552,2025-11-18T09:00:24.522962
2,96,1096,-0.000889100949,2025-11-18T09:00:24.522962
2,97,1097,-0.000889134651,2025-11-18T09:00:24.522962
2,98,1098,-0.000889081507,2025-11-18T09:00:24.522962
2,99,1099,-0.000889342278,2025-11-18T09:00:24.522962
2,100,1100,-0.000889294606,2025-11-18T09:00:24.522962
2,101,1101,-0.000889422197,2025-11-18T09:00:24.522962
2,102,1102,-0.000889385759,2025-11-18T09:00:24.522962
2,103,1103,-0.000889503047,2025-11-18T09:00:24.522962
2,104,1104,-0.000889634189,2025-11-18T09:00:24.522962
2,105,1105,-0.000889499904,2025-11-18T09:00:24.522962
2,106,1106,-0.000889459915,2025-11-18T09:00:24.522962
2,107,1107,-0.000889395363,2025-11-18T09:00:24.522962
2,108,1108,-0.000889257993,2025-11-18T09:00:24.522962
2,109,1109,-0.000889349146,2025-11-18T09:00:24.522962
2,110,1110,-0.000889140763,2025-11-18T09:00:24.522962
2,111,1111,-0.000889277027,2025-11-18T09:00:24.522962
2,112,1112,-0.000889131275,2025-11-18T09:00:24.522962
2,113,1113,-0.000889163056,2025-11-18T09:00:24.522962
2,114,1114,-0.00088924804,2025-11-18T09:00:24.522962
2,115,1115,-0.000889405841,2025-11-18T09:00:24.522962
2,116,1116,-0.000889279297,2025-11-18T09:00:24.522962
2,117,1117,-0.000889424234,2025-11-18T09:00:24.522962
2,118,1118,-0.000889397109,2025-11-18T09:00:24.522962
2,119,1119,-0.000889433198,2025-11-18T09:00:24.522962
2,120,1120,-0.000889207411,2025-11-18T09:00:24.522962
2,121,1121,-0.000889277725,2025-11-18T09:00:24.522962
2,122,1122,-0.000889157468,2025-11-18T09:00:24.522962
2,123,1123,-0.000889167771,2025-11-18T09:00:24.522962
2,124,1124,-0.000889167538,2025-11-18T09:00:24.522962
2,125,1125,-0.00088906195,2025-11-18T09:00:24.522962
2,126,1126,-0.00088913535,2025-11-18T09:00:24.522962
2,127,1127,-0.000889387505,2025-11-18T09:00:24.522962
2,128,1128,-0.000889271497,2025-11-18T09:00:24.522962
2,129,1129,-0.000889151764,2025-11-18T09:00:24.522962
2,130,1130,-0.000889228947,2025-11-18T09:00:24.522962
2,131,1131,-0.000889432674,2025-11-18T09:00:24.522962
2,132,1132,-0.000889271497,2025-11-18T09:00:24.522962
2,133,1133,-0.000889345712,2025-11-18T09:00:24.522962
2,134,1134,-0.000889277202,2025-11-18T09:00:24.522962
2,135,1135,-0.000889138435,2025-11-18T09:00:24.522962
2,136,1136,-0.000889439543,2025-11-18T09:00:24.522962
2,137,1137,-0.000889216084,2025-11-18T09:00:24.522962
2,138,1138,-0.000889277958,2025-11-18T09:00:24.522962
2,139,1139,-0.000889310147,2025-11-18T09:00:24.522962
2,140,1140,-0.000889373535,2025-11-18T09:00:24.522962
2,141,1141,-0.00088932208,2025-11-18T09:00:24.522962
2,142,1142,-0.000889311311,2025-11-18T09:00:24.522962
2,143,1143,-0.000889410264,2025-11-18T09:00:24.522962
2,144,1144,-0.000889287621,2025-11-18T09:00:24.522962
2,145,1145,-0.000889324059,2025-11-18T09:00:24.522962
2,146,1146,-0.000889305665,2025-11-18T09:00:24.522962
2,147,1147,-0.00088939286,2025-11-18T09:00:24.522962
2,148,1148,-0.000889380869,2025-11-18T09:00:24.522962
2,149,1149,-0.00088937889,2025-11-18T09:00:24.522962
2,150,1150,-0.000889392278,2025-11-18T09:00:24.522962
2,151,1151,-0.000889332615,2025-11-18T09:00:24.522962
2,152,1152,-0.000889236456,2025-11-18T09:00:24.522962
2,153,1153,-0.000889179354,2025-11-18T09:00:24.522962
2,154,1154,-0.000889263756,2025-11-18T09:00:24.522962
2,155,1155,-0.0008893974,2025-11-18T09:00:24.522962
2,156,1156,-0.000889446877,2025-11-18T09:00:24.522962
2,157,1157,-0.000889361312,2025-11-18T09:00:24.522962
2,158,1158,-0.000889353221,2025-11-18T09:00:24.522962
2,159,1159,-0.000889329297,2025-11-18T09:00:24.522962
2,160,1160,-0.000889160146,2025-11-18T09:00:24.522962
2,161,1161,-0.000889267888,2025-11-18T09:00:24.522962
2,162,1162,-0.000889423652,2025-11-18T09:00:24.522962
2,163,1163,-0.000889220333,2025-11-18T09:00:24.522962
2,164,1164,-0.000889253278,2025-11-18T09:00:24.522962
2,165,1165,-0.000889235525,2025-11-18T09:00:24.522962
2,166,1166,-0.000889232265,2025-11-18T09:00:24.522962
2,167,1167,-0.000889330345,2025-11-18T09:00:24.522962
2,168,1168,-0.000889317481,2025-11-18T09:00:24.522962
2,169,1169,-0.000889285933,2025-11-18T09:00:24.522962
2,170,1170,-0.000889323593,2025-11-18T09:00:24.522962
2,171,1171,-0.000889059971,2025-11-18T09:00:24.522962
2,172,1172,-0.000889327318,2025-11-18T09:00:24.522962
2,173,1173,-0.000889347516,2025-11-18T09:00:24.522962
2,174,1174,-0.000889329996,2025-11-18T09:00:24.522962
2,175,1175,-0.000889263232,2025-11-18T09:00:24.522962
2,176,1176,-0.000889306771,2025-11-18T09:00:24.522962
2,177,1177,-0.00088918762,2025-11-18T09:00:24.522962
2,178,1178,-0.000889236864,2025-11-18T09:00:24.522962
2,179,1179,-0.000889226968,2025-11-18T09:00:24.522962
2,180,1180,-0.000889306596,2025-11-18T09:00:24.522962
2,181,1181,-0.000889229995,2025-11-18T09:00:24.522962
2,182,1182,-0.000889264629,2025-11-18T09:00:24.522962
2,183,1183,-0.000889270275,2025-11-18T09:00:24.522962
2,184,1184,-0.000889228191,2025-11-18T09:00:24.522962
2,185,1185,-0.000889275979,2025-11-18T09:00:24.522962
2,186,1186,-0.000889306771,2025-11-18T09:00:24.522962
2,187,1187,-0.000889273651,2025-11-18T09:00:24.522962
2,188,1188,-0.000889195885,2025-11-18T09:00:24.522962
2,189,1189,-0.000889238319,2025-11-18T09:00:24.522962
2,190,1190,-0.000889365386,2025-11-18T09:00:24.522962
2,191,1191,-0.000889359624,2025-11-18T09:00:24.522962
2,192,1192,-0.000889369577,2025-11-18T09:00:24.522962
2,193,1193,-0.000889363291,2025-11-18T09:00:24.522962
2,194,1194,-0.000889455026,2025-11-18T09:00:24.522962
2,195,1195,-0.000889271264,2025-11-18T09:00:24.522962
2,196,1196,-0.000889275688,2025-11-18T09:00:24.522962
2,197,1197,-0.00088928896,2025-11-18T09:00:24.522962
2,198,1198,-0.000889374641,2025-11-18T09:00:24.522962
2,199,1199,-0.000889302638,2025-11-18T09:00:24.522962
2,200,1200,-0.000889279355,2025-11-18T09:00:24.522962
2,201,1201,-0.000889241462,2025-11-18T09:00:24.522962
2,202,1202,-0.000889502058,2025-11-18T09:00:24.522962
2,203,1203,-0.00088937924,2025-11-18T09:00:24.522962
2,204,1204,-0.000889320508,2025-11-18T09:00:24.522962
2,205,1205,-0.000889400194,2025-11-18T09:00:24.522962
2,206,1206,-0.000889279821,2025-11-18T09:00:24.522962
2,207,1207,-0.000889205955,2025-11-18T09:00:24.522962
2,208,1208,-0.000889303279,2025-11-18T09:00:24.522962
2,209,1209,-0.000889209215,2025-11-18T09:00:24.522962
2,210,1210,-0.000889172079,2025-11-18T09:00:24.522962
2,211,1211,-0.000889199087,2025-11-18T09:00:24.522962
2,212,1212,-0.000888930109,2025-11-18T09:00:24.522962
2,213,1213,-0.000888906652,2025-11-18T09:00:24.522962
2,214,1214,-0.000889036979,2025-11-18T09:00:24.522962
2,215,1215,-0.000889024406,2025-11-18T09:00:24.522962
2,216,1216,-0.000889140821,2025-11-18T09:00:24.522962
2,217,1217,-0.000889090006,2025-11-18T09:00:24.522962
2,218,1218,-0.000888988492,2025-11-18T09:00:24.522962
2,219,1219,-0.000889068702,2025-11-18T09:00:24.522962
2,220,1220,-0.000889058341,2025-11-18T09:00:24.522962
2,221,1221,-0.000888988026,2025-11-18T09:00:24.522962
2,222,1222,-0.000888911541,2025-11-18T09:00:24.522962
2,223,1223,-0.000888972776,2025-11-18T09:00:24.522962
2,224,1224,-0.000889062241,2025-11-18T09:00:24.522962
2,225,1225,-0.000888959621,2025-11-18T09:00:24.522962
2,226,1226,-0.000888916489,2025-11-18T09:00:24.522962
2,227,1227,-0.000888912356,2025-11-18T09:00:24.522962
2,228,1228,-0.000888973299,2025-11-18T09:00:24.522962
2,229,1229,-0.000888994312,2025-11-18T09:00:24.522962
2,230,1230,-0.000889150018,2025-11-18T09:00:24.522962
2,231,1231,-0.000889056129,2025-11-18T09:00:24.522962
2,232,1232,-0.000889075163,2025-11-18T09:00:24.522962
2,233,1233,-0.000889128772,2025-11-18T09:00:24.522962
2,234,1234,-0.00088905642,2025-11-18T09:00:24.522962
2,235,1235,-0.000889131217,2025-11-18T09:00:24.522962
2,236,1236,-0.000889305956,2025-11-18T09:00:24.522962
2,237,1237,-0.000889255898,2025-11-18T09:00:24.522962
2,238,1238,-0.000889282266,2025-11-18T09:00:24.522962
2,239,1239,-0.000889144197,2025-11-18T09:00:24.522962
2,240,1240,-0.000888994545,2025-11-18T09:00:24.522962
2,241,1241,-0.000889206072,2025-11-18T09:00:24.522962
2,242,1242,-0.000889127724,2025-11-18T09:00:24.522962
2,243,1243,-0.000889191695,2025-11-18T09:00:24.522962
2,244,1244,-0.00088913599,2025-11-18T09:00:24.522962
2,245,1245,-0.000889244722,2025-11-18T09:00:24.522962
2,246,1246,-0.000889130169,2025-11-18T09:00:24.522962
2,247,1247,-0.000889247807,2025-11-18T09:00:24.522962
2,248,1248,-0.000889245304,2025-11-18T09:00:24.522962
2,249,1249,-0.000889175804,2025-11-18T09:00:24.522962
2,250,1250,-0.000889309623,2025-11-18T09:00:24.522962
2,251,1251,-0.000889208109,2025-11-18T09:00:24.522962
2,252,1252,-0.000889223767,2025-11-18T09:00:24.522962
2,253,1253,-0.000889226619,2025-11-18T09:00:24.522962
2,254,1254,-0.000889208109,2025-11-18T09:00:24.522962
2,255,1255,-0.000889236456,2025-11-18T09:00:24.522962
2,256,1256,-0.00088918663,2025-11-18T09:00:24.522962
2,257,1257,-0.000889283313,2025-11-18T09:00:24.522962
2,258,1258,-0.000889234652,2025-11-18T09:00:24.522962
2,259,1259,-0.000889289891,2025-11-18T09:00:24.522962
2,260,1260,-0.000889210146,2025-11-18T09:00:24.522962
2,261,1261,-0.000889149552,2025-11-18T09:00:24.522962
2,262,1262,-0.000889238261,2025-11-18T09:00:24.522962
2,263,1263,-0.000889327784,2025-11-18T09:00:24.522962
2,264,1264,-0.000889420683,2025-11-18T09:00:24.522962
2,265,1265,-0.000889229355,2025-11-18T09:00:24.522962
2,266,1266,-0.00088927563,2025-11-18T09:00:24.522962
2,267,1267,-0.000889240414,2025-11-18T09:00:24.522962
2,268,1268,-0.000889145419,2025-11-18T09:00:24.522962
2,269,1269,-0.000888994894,2025-11-18T09:00:24.522962
2,270,1270,-0.000889168237,2025-11-18T09:00:24.522962
2,271,1271,-0.000889192975,2025-11-18T09:00:24.522962
2,272,1272,-0.000889151124,2025-11-18T09:00:24.522962
2,273,1273,-0.000889095186,2025-11-18T09:00:24.522962
2,274,1274,-0.000889200018,2025-11-18T09:00:24.522962
2,275,1275,-0.000889197981,2025-11-18T09:00:24.522962
2,276,1276,-0.000889171788,2025-11-18T09:00:24.522962
2,277,1277,-0.000889296934,2025-11-18T09:00:24.522962
2,278,1278,-0.000889397109,2025-11-18T09:00:24.522962
2,279,1279,-0.000889262068,2025-11-18T09:00:24.522962
2,280,1280,-0.000889267888,2025-11-18T09:00:24.522962
2,281,1281,-0.000889347982,2025-11-18T09:00:24.522962
2,282,1282,-0.00088912266,2025-11-18T09:00:24.522962
2,283,1283,-0.000889307993,2025-11-18T09:00:24.522962
2,284,1284,-0.000889471732,2025-11-18T09:00:24.522962
2,285,1285,-0.000889565213,2025-11-18T09:00:24.522962
2,286,1286,-0.000889428192,2025-11-18T09:00:24.522962
2,287,1287,-0.000889426213,2025-11-18T09:00:24.522962
2,288,1288,-0.000889520801,2025-11-18T09:00:24.522962
2,289,1289,-0.000889499147,2025-11-18T09:00:24.522962
2,290,1290,-0.00088938442,2025-11-18T09:00:24.522962
2,291,1291,-0.000889432325,2025-11-18T09:00:24.522962
2,292,1292,-0.00088952732,2025-11-18T09:00:24.522962
2,293,1293,-0.000889381859,2025-11-18T09:00:24.522962
2,294,1294,-0.000889389484,2025-11-18T09:00:24.522962
2,295,1295,-0.000889331917,2025-11-18T09:00:24.522962
2,296,1296,-0.000889442919,2025-11-18T09:00:24.522962
2,297,1297,-0.000889351067,2025-11-18T09:00:24.522962
2,298,1298,-0.000889372488,2025-11-18T09:00:24.522962
2,299,1299,-0.000889353628,2025-11-18T09:00:24.522962
2,300,1300,-0.000889416085,2025-11-18T09:00:24.522962
2,301,1301,-0.000889332208,2025-11-18T09:00:24.522962
2,302,1302,-0.000889421789,2025-11-18T09:00:24.522962
2,303,1303,-0.000889318413,2025-11-18T09:00:24.522962
2,304,1304,-0.000889380637,2025-11-18T09:00:24.522962
2,305,1305,-0.000889230519,2025-11-18T09:00:24.522962
2,306,1306,-0.00088924996,2025-11-18T09:00:24.522962
2,307,1307,-0.000889177783,2025-11-18T09:00:24.522962
2,308,1308,-0.000889463815,2025-11-18T09:00:24.522962
2,309,1309,-0.00088946562,2025-11-18T09:00:24.522962
2,310,1310,-0.000889367249,2025-11-18T09:00:24.522962
2,311,1311,-0.000889181275,2025-11-18T09:00:24.522962
2,312,1312,-0.00088918925,2025-11-18T09:00:24.522962
2,313,1313,-0.00088924606,2025-11-18T09:00:24.522962
2,314,1314,-0.000889124639,2025-11-18T09:00:24.522962
2,315,1315,-0.000889229995,2025-11-18T09:00:24.522962
2,316,1316,-0.000889247516,2025-11-18T09:00:24.522962
2,317,1317,-0.000889302289,2025-11-18T09:00:24.522962
2,318,1318,-0.000889236456,2025-11-18T09:00:24.522962
2,319,1319,-0.000889342627,2025-11-18T09:00:24.522962
2,320,1320,-0.000889305374,2025-11-18T09:00:24.522962
2,321,1321,-0.000889130926,2025-11-18T09:00:24.522962
2,322,1322,-0.000889145885,2025-11-18T09:00:24.522962
2,323,1323,-0.000889232615,2025-11-18T09:00:24.522962
2,324,1324,-0.000889272138,2025-11-18T09:00:24.522962
2,325,1325,-0.000889224698,2025-11-18T09:00:24.522962
2,326,1326,-0.000889244081,2025-11-18T09:00:24.522962
2,327,1327,-0.000889209914,2025-11-18T09:00:24.522962
2,328,1328,-0.000889133836,2025-11-18T09:00:24.522962
2,329,1329,-0.000889240473,2025-11-18T09:00:24.522962
2,330,1330,-0.000889212999,2025-11-18T09:00:24.522962
2,331,1331,-0.000889198738,2025-11-18T09:00:24.522962
2,332,1332,-0.00088924705,2025-11-18T09:00:24.522962
2,333,1333,-0.000889290822,2025-11-18T09:00:24.522962
2,334,1334,-0.000889157527,2025-11-18T09:00:24.522962
2,335,1335,-0.000889156362,2025-11-18T09:00:24.522962
2,336,1336,-0.000889264338,2025-11-18T09:00:24.522962
2,337,1337,-0.000889139948,2025-11-18T09:00:24.522962
2,338,1338,-0.000889181799,2025-11-18T09:00:24.522962
2,339,1339,-0.000889197399,2025-11-18T09:00:24.522962
2,340,1340,-0.000889191695,2025-11-18T09:00:24.522962
2,341,1341,-0.000889242452,2025-11-18T09:00:24.522962
2,342,1342,-0.000889199378,2025-11-18T09:00:24.522962
2,343,1343,-0.000889247923,2025-11-18T09:00:24.522962
2,344,1344,-0.000889206072,2025-11-18T09:00:24.522962
2,345,1345,-0.000889182498,2025-11-18T09:00:24.522962
2,346,1346,-0.000889245769,2025-11-18T09:00:24.522962
2,347,1347,-0.00088923535,2025-11-18T09:00:24.522962
2,348,1348,-0.000889132265,2025-11-18T09:00:24.522962
2,349,1349,-0.000889085698,2025-11-18T09:00:24.522962
2,350,1350,-0.00088915223,2025-11-18T09:00:24.522962
2,351,1351,-0.000889213348,2025-11-18T09:00:24.522962
2,352,1352,-0.000889227376,2025-11-18T09:00:24.522962
2,353,1353,-0.000889090471,2025-11-18T09:00:24.522962
2,354,1354,-0.000889251474,2025-11-18T09:00:24.522962
2,355,1355,-0.000889320857,2025-11-18T09:00:24.522962
2,356,1356,-0.000889099494,2025-11-18T09:00:24.522962
2,357,1357,-0.000889110204,2025-11-18T09:00:24.522962
2,358,1358,-0.000889221788,2025-11-18T09:00:24.522962
2,359,1359,-0.000889146234,2025-11-18T09:00:24.522962
2,360,1360,-0.000889207352,2025-11-18T09:00:24.522962
2,361,1361,-0.000889131217,2025-11-18T09:00:24.522962
2,362,1362,-0.000889140996,2025-11-18T09:00:24.522962
2,363,1363,-0.000889156654,2025-11-18T09:00:24.522962
2,364,1364,-0.000889192626,2025-11-18T09:00:24.522962
2,365,1365,-0.00088914734,2025-11-18T09:00:24.522962
2,366,1366,-0.000889124639,2025-11-18T09:00:24.522962
2,367,1367,-0.000888991053,2025-11-18T09:00:24.522962
2,368,1368,-0.000889042334,2025-11-18T09:00:24.522962
2,369,1369,-0.000889122602,2025-11-18T09:00:24.522962
2,370,1370,-0.000889086921,2025-11-18T09:00:24.522962
2,371,1371,-0.000889115151,2025-11-18T09:00:24.522962
2,372,1372,-0.000889103917,2025-11-18T09:00:24.522962
2,373,1373,-0.000889154151,2025-11-18T09:00:24.522962
2,374,1374,-0.000889167829,2025-11-18T09:00:24.522962
2,375,1375,-0.000889078539,2025-11-18T09:00:24.522962
2,376,1376,-0.000889235641,2025-11-18T09:00:24.522962
2,377,1377,-0.000889237329,2025-11-18T09:00:24.522962
2,378,1378,-0.000889107468,2025-11-18T09:00:24.522962
2,379,1379,-0.000889277609,2025-11-18T09:00:24.522962
2,380,1380,-0.000889172544,2025-11-18T09:00:24.522962
2,381,1381,-0.0008892357,2025-11-18T09:00:24.522962
