Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
5489,1,5489,-0.00707715516,2025-12-04T09:31:52.646307
5490,1,5490,-0.00707979081,2025-12-04T09:31:52.718793
5491,1,5491,-0.00707751,2025-12-04T09:31:52.760946
5492,1,5492,-0.00707910442,2025-12-04T09:31:52.803924
5493,1,5493,-0.00707896193,2025-12-04T09:31:52.876226
5494,1,5494,-0.00705709308,2025-12-04T09:31:52.949358
5495,1,5495,-0.00707660568,2025-12-04T09:31:53.021756
5496,1,5496,-0.00707805668,2025-12-04T09:31:53.064342
5497,1,5497,-0.00707731023,2025-12-04T09:31:53.107017
5498,1,5498,-0.00707915937,2025-12-04T09:31:53.126820
5499,1,5499,-0.00707902712,2025-12-04T09:31:53.199394
5500,1,5500,-0.00707831699,2025-12-04T09:31:53.272516
5501,1,5501,-0.0070773568,2025-12-04T09:31:53.344993
5502,1,5502,-0.0070785759,2025-12-04T09:31:53.387775
5503,1,5503,-0.00711554754,2025-12-04T09:31:53.430005
5504,1,5504,-0.00707771768,2025-12-04T09:31:53.502291
5505,1,5505,-0.00707947695,2025-12-04T09:31:53.575026
5506,1,5506,-0.00707878544,2025-12-04T09:31:53.647586
5507,1,5507,-0.00707805436,2025-12-04T09:31:53.690110
5508,1,5508,-0.00707636727,2025-12-04T09:31:53.732487
5509,1,5509,-0.00707877893,2025-12-04T09:31:53.808261
5510,1,5510,-0.00707685621,2025-12-04T09:31:53.880885
5511,1,5511,-0.00706637324,2025-12-04T09:31:53.953707
5512,1,5512,-0.0070749456,2025-12-04T09:31:53.996775
5513,1,5513,-0.00707688415,2025-12-04T09:31:54.039072
5514,1,5514,-0.00707784201,2025-12-04T09:31:54.059310
5515,1,5515,-0.0070796567,2025-12-04T09:31:54.132143
5516,1,5516,-0.00708125345,2025-12-04T09:31:54.204238
5517,1,5517,-0.00708032026,2025-12-04T09:31:54.276893
5518,1,5518,-0.00708208326,2025-12-04T09:31:54.320131
5519,1,5519,-0.00707946438,2025-12-04T09:31:54.361854
5520,1,5520,-0.007074513,2025-12-04T09:31:54.435057
5521,1,5521,-0.00707798684,2025-12-04T09:31:54.507188
5522,1,5522,-0.00707708578,2025-12-04T09:31:54.580410
5523,1,5523,-0.00707811163,2025-12-04T09:31:54.622886
5524,1,5524,-0.00707856984,2025-12-04T09:31:54.665397
5525,1,5525,-0.00707999942,2025-12-04T09:31:54.737860
5526,1,5526,-0.00707983085,2025-12-04T09:31:54.810573
5527,1,5527,-0.00708022667,2025-12-04T09:31:54.883529
5528,1,5528,-0.00712664285,2025-12-04T09:31:54.925775
5529,1,5529,-0.00707574933,2025-12-04T09:31:54.968204
5530,1,5530,-0.00707865832,2025-12-04T09:31:55.042062
5531,1,5531,-0.0070792553,2025-12-04T09:31:55.114264
5532,1,5532,-0.00707934144,2025-12-04T09:31:55.187367
5533,1,5533,-0.00707861222,2025-12-04T09:31:55.229699
5534,1,5534,-0.00708003155,2025-12-04T09:31:55.272197
5535,1,5535,-0.00708047114,2025-12-04T09:31:55.292454
5536,1,5536,-0.00708073098,2025-12-04T09:31:55.365082
5537,1,5537,-0.00707111554,2025-12-04T09:31:55.437421
5538,1,5538,-0.00708052096,2025-12-04T09:31:55.510543
5539,1,5539,-0.00708120781,2025-12-04T09:31:55.553180
5540,1,5540,-0.00708076125,2025-12-04T09:31:55.595501
5541,1,5541,-0.00708117894,2025-12-04T09:31:55.616280
5542,1,5542,-0.00708115845,2025-12-04T09:31:55.687995
5543,1,5543,-0.00707950908,2025-12-04T09:31:55.760935
5544,1,5544,-0.00708026438,2025-12-04T09:31:55.833752
5545,1,5545,-0.00707937497,2025-12-04T09:31:55.875787
5546,1,5546,-0.00712082348,2025-12-04T09:31:55.918489
5547,1,5547,-0.00707648228,2025-12-04T09:31:55.938620
5548,1,5548,-0.00707094091,2025-12-04T09:31:55.958866
5549,1,5549,-0.00707524223,2025-12-04T09:31:55.979076
5550,1,5550,-0.00707778381,2025-12-04T09:31:55.999460
5551,1,5551,-0.00708060059,2025-12-04T09:31:56.075299
5552,1,5552,-0.00708120176,2025-12-04T09:31:56.147864
5553,1,5553,-0.00708211353,2025-12-04T09:31:56.220510
5554,1,5554,-0.00708103505,2025-12-04T09:31:56.262577
5555,1,5555,-0.00708169676,2025-12-04T09:31:56.305503
5556,1,5556,-0.00708027277,2025-12-04T09:31:56.325478
5557,1,5557,-0.00708031654,2025-12-04T09:31:56.398276
5558,1,5558,-0.00707208272,2025-12-04T09:31:56.470793
5559,1,5559,-0.00707835191,2025-12-04T09:31:56.543791
5560,1,5560,-0.00707872398,2025-12-04T09:31:56.585863
5561,1,5561,-0.00708083435,2025-12-04T09:31:56.628535
5562,1,5562,-0.00707964459,2025-12-04T09:31:56.648217
5563,1,5563,-0.0070829126,2025-12-04T09:31:56.721429
5564,1,5564,-0.00708036962,2025-12-04T09:31:56.793888
5565,1,5565,-0.00708115519,2025-12-04T09:31:56.866779
5566,1,5566,-0.00708097359,2025-12-04T09:31:56.908940
5567,1,5567,-0.00705450819,2025-12-04T09:31:56.951919
5568,1,5568,-0.00707043381,2025-12-04T09:31:56.972370
5569,1,5569,-0.00707658613,2025-12-04T09:31:56.992271
5570,1,5570,-0.00707750068,2025-12-04T09:31:57.012281
5571,1,5571,-0.00707797799,2025-12-04T09:31:57.032676
5572,1,5572,-0.0070795142,2025-12-04T09:31:57.108048
5573,1,5573,-0.00707955285,2025-12-04T09:31:57.181259
5574,1,5574,-0.00708141736,2025-12-04T09:31:57.253299
5575,1,5575,-0.00708055077,2025-12-04T09:31:57.296079
5576,1,5576,-0.00708181969,2025-12-04T09:31:57.338515
5577,1,5577,-0.00708093727,2025-12-04T09:31:57.358469
5578,1,5578,-0.00713303918,2025-12-04T09:31:57.431635
5579,1,5579,-0.00707961153,2025-12-04T09:31:57.503689
5580,1,5580,-0.00708058429,2025-12-04T09:31:57.576797
5581,1,5581,-0.00708558317,2025-12-04T09:31:57.619716
5582,1,5582,-0.00707944249,2025-12-04T09:31:57.661279
5583,1,5583,-0.00707975821,2025-12-04T09:31:57.734628
5584,1,5584,-0.00708083715,2025-12-04T09:31:57.806932
5585,1,5585,-0.0070809978,2025-12-04T09:31:57.880091
5586,1,5586,-0.00710930582,2025-12-04T09:31:57.922316
5587,1,5587,-0.00707275653,2025-12-04T09:31:57.964297
5588,1,5588,-0.00707629183,2025-12-04T09:31:57.984828
5589,1,5589,-0.00708038033,2025-12-04T09:31:58.058034
5590,1,5590,-0.00708083948,2025-12-04T09:31:58.130532
5591,1,5591,-0.00708238827,2025-12-04T09:31:58.202730
5592,1,5592,-0.00708028441,2025-12-04T09:31:58.245574
5593,1,5593,-0.00708063831,2025-12-04T09:31:58.288016
5594,1,5594,-0.00707978941,2025-12-04T09:31:58.360681
5595,1,5595,-0.00709750829,2025-12-04T09:31:58.433420
5596,1,5596,-0.00708090374,2025-12-04T09:31:58.506182
5597,1,5597,-0.00707936845,2025-12-04T09:31:58.548230
5598,1,5598,-0.00708066951,2025-12-04T09:31:58.591428
5599,1,5599,-0.0070810616,2025-12-04T09:31:58.663584
5600,1,5600,-0.00708230957,2025-12-04T09:31:58.736415
5601,1,5601,-0.007082419,2025-12-04T09:31:58.808681
5602,1,5602,-0.00708250375,2025-12-04T09:31:58.851872
5603,1,5603,-0.00708035845,2025-12-04T09:31:58.893523
5604,1,5604,-0.00708117615,2025-12-04T09:31:58.914053
5605,1,5605,-0.007078032,2025-12-04T09:31:58.986921
5606,1,5606,-0.00707956496,2025-12-04T09:31:59.059040
5607,1,5607,-0.00707539822,2025-12-04T09:31:59.131736
5608,1,5608,-0.00707529112,2025-12-04T09:31:59.174164
5609,1,5609,-0.00707750767,2025-12-04T09:31:59.216686
5610,1,5610,-0.00707942526,2025-12-04T09:31:59.289370
5611,1,5611,-0.00708156498,2025-12-04T09:31:59.362649
5612,1,5612,-0.00708017591,2025-12-04T09:31:59.434922
5613,1,5613,-0.00707867322,2025-12-04T09:31:59.477200
5614,1,5614,-0.00708055822,2025-12-04T09:31:59.519580
5615,1,5615,-0.00707879662,2025-12-04T09:31:59.592256
5616,1,5616,-0.00707858661,2025-12-04T09:31:59.665532
5617,1,5617,-0.00708027277,2025-12-04T09:31:59.738208
5618,1,5618,-0.00708094192,2025-12-04T09:31:59.780630
5619,1,5619,-0.007079483,2025-12-04T09:31:59.822612
5620,1,5620,-0.00708059174,2025-12-04T09:31:59.842465
5621,1,5621,-0.00708185695,2025-12-04T09:31:59.915706
5622,1,5622,-0.00708039989,2025-12-04T09:31:59.988788
5623,1,5623,-0.0070807659,2025-12-04T09:32:00.061269
5624,1,5624,-0.00708178477,2025-12-04T09:32:00.103787
5625,1,5625,-0.00707994354,2025-12-04T09:32:00.145773
5626,1,5626,-0.00708212889,2025-12-04T09:32:00.218554
5627,1,5627,-0.00707963621,2025-12-04T09:32:00.291261
5628,1,5628,-0.00707840174,2025-12-04T09:32:00.364034
5629,1,5629,-0.00707979919,2025-12-04T09:32:00.406361
5630,1,5630,-0.00708004971,2025-12-04T09:32:00.449525
5631,1,5631,-0.00708143552,2025-12-04T09:32:00.524719
5632,1,5632,-0.00708259828,2025-12-04T09:32:00.597643
5633,1,5633,-0.00708606047,2025-12-04T09:32:00.670548
5634,1,5634,-0.00708341645,2025-12-04T09:32:00.712960
5635,1,5635,-0.00708307186,2025-12-04T09:32:00.755593
5636,1,5636,-0.00708352169,2025-12-04T09:32:00.775646
5637,1,5637,-0.00708243576,2025-12-04T09:32:00.848882
5638,1,5638,-0.00707786716,2025-12-04T09:32:00.921557
5639,1,5639,-0.00707926088,2025-12-04T09:32:00.994127
5640,1,5640,-0.00707894982,2025-12-04T09:32:01.052035
5641,1,5641,-0.00710782362,2025-12-04T09:32:01.085469
5642,1,5642,-0.00707953376,2025-12-04T09:32:01.151714
5643,1,5643,-0.00707992864,2025-12-04T09:32:01.224400
5644,1,5644,-0.00707895075,2025-12-04T09:32:01.297193
5645,1,5645,-0.0070804567,2025-12-04T09:32:01.339830
5646,1,5646,-0.00707894423,2025-12-04T09:32:01.400525
5647,1,5647,-0.00707816379,2025-12-04T09:32:01.475393
5648,1,5648,-0.00707612233,2025-12-04T09:32:01.547614
5649,1,5649,-0.00715105189,2025-12-04T09:32:01.590156
5650,1,5650,-0.0070705465,2025-12-04T09:32:01.632593
5651,1,5651,-0.00707400357,2025-12-04T09:32:01.652414
5652,1,5652,-0.0070760711,2025-12-04T09:32:01.672196
5653,1,5653,-0.00707789231,2025-12-04T09:32:01.744643
5654,1,5654,-0.00707868253,2025-12-04T09:32:01.817232
5655,1,5655,-0.00707913283,2025-12-04T09:32:01.890132
5656,1,5656,-0.00707887765,2025-12-04T09:32:01.932456
5657,1,5657,-0.0070792702,2025-12-04T09:32:01.974826
5658,1,5658,-0.00707670627,2025-12-04T09:32:02.047583
5659,1,5659,-0.00706564961,2025-12-04T09:32:02.120462
5660,1,5660,-0.0070723989,2025-12-04T09:32:02.162848
5661,1,5661,-0.00707418052,2025-12-04T09:32:02.205227
5662,1,5662,-0.00707502383,2025-12-04T09:32:02.225052
5663,1,5663,-0.00707517843,2025-12-04T09:32:02.244981
5664,1,5664,-0.00707572558,2025-12-04T09:32:02.317189
5665,1,5665,-0.00707696564,2025-12-04T09:32:02.390114
5666,1,5666,-0.00707695586,2025-12-04T09:32:02.462687
5667,1,5667,-0.00707812607,2025-12-04T09:32:02.505138
5668,1,5668,-0.0070773703,2025-12-04T09:32:02.547621
5669,1,5669,-0.00707718497,2025-12-04T09:32:02.567472
5670,1,5670,-0.00713127991,2025-12-04T09:32:02.587237
5671,1,5671,-0.00709389708,2025-12-04T09:32:02.607248
5672,1,5672,-0.00706245703,2025-12-04T09:32:02.627016
5673,1,5673,-0.00707206688,2025-12-04T09:32:02.652976
5674,1,5674,-0.0070762271,2025-12-04T09:32:02.745389
5675,1,5675,-0.0070770327,2025-12-04T09:32:02.809028
5676,1,5676,-0.0070766434,2025-12-04T09:32:02.851445
5677,1,5677,-0.00707587879,2025-12-04T09:32:02.893985
5678,1,5678,-0.00707545783,2025-12-04T09:32:02.913743
5679,1,5679,-0.0070768143,2025-12-04T09:32:02.986875
5680,1,5680,-0.00707660615,2025-12-04T09:32:03.059644
5681,1,5681,-0.0070678452,2025-12-04T09:32:03.132224
5682,1,5682,-0.00707478774,2025-12-04T09:32:03.174666
5683,1,5683,-0.00707538798,2025-12-04T09:32:03.217094
5684,1,5684,-0.00707674957,2025-12-04T09:32:03.291786
5685,1,5685,-0.00707586202,2025-12-04T09:32:03.364575
5686,1,5686,-0.00707470439,2025-12-04T09:32:03.437486
5687,1,5687,-0.00707369856,2025-12-04T09:32:03.479772
5688,1,5688,-0.00707352487,2025-12-04T09:32:03.522528
5689,1,5689,-0.00707560777,2025-12-04T09:32:03.542511
5690,1,5690,-0.0070977048,2025-12-04T09:32:03.615136
5691,1,5691,-0.007073896,2025-12-04T09:32:03.688252
5692,1,5692,-0.00707447482,2025-12-04T09:32:03.730624
5693,1,5693,-0.00707651767,2025-12-04T09:32:03.773810
5694,1,5694,-0.00707088317,2025-12-04T09:32:03.794152
5695,1,5695,-0.00707652932,2025-12-04T09:32:03.866984
5696,1,5696,-0.00707613024,2025-12-04T09:32:03.939953
5697,1,5697,-0.0070745442,2025-12-04T09:32:04.011981
5698,1,5698,-0.00707655027,2025-12-04T09:32:04.054800
5699,1,5699,-0.0071178372,2025-12-04T09:32:04.097409
5700,1,5700,-0.00710893748,2025-12-04T09:32:04.117395
5701,1,5701,-0.00707130599,2025-12-04T09:32:04.189871
5702,1,5702,-0.00707398587,2025-12-04T09:32:04.262493
5703,1,5703,-0.00707540242,2025-12-04T09:32:04.305247
5704,1,5704,-0.00707450974,2025-12-04T09:32:04.347297
5705,1,5705,-0.00707703223,2025-12-04T09:32:04.419960
5706,1,5706,-0.00707575399,2025-12-04T09:32:04.492610
5707,1,5707,-0.00707635283,2025-12-04T09:32:04.535116
5708,1,5708,-0.00707550207,2025-12-04T09:32:04.577464
5709,1,5709,-0.00711770262,2025-12-04T09:32:04.597173
5710,1,5710,-0.00710754515,2025-12-04T09:32:04.617045
5711,1,5711,-0.00706900097,2025-12-04T09:32:04.689857
5712,1,5712,-0.0070728152,2025-12-04T09:32:04.762616
5713,1,5713,-0.00707330554,2025-12-04T09:32:04.835604
5714,1,5714,-0.00707169808,2025-12-04T09:32:04.877611
5715,1,5715,-0.00707307178,2025-12-04T09:32:04.920615
5716,1,5716,-0.00707371067,2025-12-04T09:32:04.993069
5717,1,5717,-0.00707377819,2025-12-04T09:32:05.065344
5718,1,5718,-0.00704869953,2025-12-04T09:32:05.138152
5719,1,5719,-0.00706591224,2025-12-04T09:32:05.211512
5720,1,5720,-0.00707189925,2025-12-04T09:32:05.253598
5721,1,5721,-0.00707047292,2025-12-04T09:32:05.296315
5722,1,5722,-0.00707077886,2025-12-04T09:32:05.316878
5723,1,5723,-0.00707235792,2025-12-04T09:32:05.336744
5724,1,5724,-0.00707001471,2025-12-04T09:32:05.356681
5725,1,5725,-0.00707104988,2025-12-04T09:32:05.376672
5726,1,5726,-0.00707090599,2025-12-04T09:32:05.396658
5727,1,5727,-0.00707395095,2025-12-04T09:32:05.469769
5728,1,5728,-0.00707277609,2025-12-04T09:32:05.542075
5729,1,5729,-0.00709318136,2025-12-04T09:32:05.614732
5730,1,5730,-0.00706373993,2025-12-04T09:32:05.657262
5731,1,5731,-0.00706746568,2025-12-04T09:32:05.701622
5732,1,5732,-0.00707124732,2025-12-04T09:32:05.772439
5733,1,5733,-0.00707203196,2025-12-04T09:32:05.845013
5734,1,5734,-0.0070715337,2025-12-04T09:32:05.917818
5735,1,5735,-0.00707197794,2025-12-04T09:32:05.960653
5736,1,5736,-0.00707855494,2025-12-04T09:32:06.002699
5737,1,5737,-0.00707147922,2025-12-04T09:32:06.075826
5738,1,5738,-0.00706276251,2025-12-04T09:32:06.148680
5739,1,5739,-0.0070713046,2025-12-04T09:32:06.221437
5740,1,5740,-0.00707088876,2025-12-04T09:32:06.263690
5741,1,5741,-0.00707130786,2025-12-04T09:32:06.306276
5742,1,5742,-0.00707084871,2025-12-04T09:32:06.378723
5743,1,5743,-0.00707201566,2025-12-04T09:32:06.451547
5744,1,5744,-0.00707157794,2025-12-04T09:32:06.524136
5745,1,5745,-0.00707060331,2025-12-04T09:32:06.566610
5746,1,5746,-0.00709924427,2025-12-04T09:32:06.608587
5747,1,5747,-0.00705800252,2025-12-04T09:32:06.628604
5748,1,5748,-0.00706879189,2025-12-04T09:32:06.701937
5749,1,5749,-0.00707066012,2025-12-04T09:32:06.774714
5750,1,5750,-0.00707092927,2025-12-04T09:32:06.847050
5751,1,5751,-0.007069699,2025-12-04T09:32:06.889600
5752,1,5752,-0.00707058049,2025-12-04T09:32:06.932362
5753,1,5753,-0.00706892134,2025-12-04T09:32:06.952741
5754,1,5754,-0.00707104615,2025-12-04T09:32:07.025152
5755,1,5755,-0.00711245927,2025-12-04T09:32:07.097628
5756,1,5756,-0.00706905126,2025-12-04T09:32:07.170671
5757,1,5757,-0.00706916721,2025-12-04T09:32:07.212984
5758,1,5758,-0.00707035558,2025-12-04T09:32:07.255863
5759,1,5759,-0.00707062706,2025-12-04T09:32:07.328299
5760,1,5760,-0.00707022054,2025-12-04T09:32:07.400962
5761,1,5761,-0.00707021029,2025-12-04T09:32:07.473267
5762,1,5762,-0.00707110436,2025-12-04T09:32:07.516147
5763,1,5763,-0.00707169855,2025-12-04T09:32:07.558212
5764,1,5764,-0.00707035604,2025-12-04T09:32:07.577934
5765,1,5765,-0.00710496865,2025-12-04T09:32:07.598272
5766,1,5766,-0.00704732863,2025-12-04T09:32:07.618456
5767,1,5767,-0.00705570774,2025-12-04T09:32:07.639079
5768,1,5768,-0.00706124119,2025-12-04T09:32:07.659225
5769,1,5769,-0.00706644775,2025-12-04T09:32:07.731757
5770,1,5770,-0.00707080168,2025-12-04T09:32:07.804987
5771,1,5771,-0.00706873694,2025-12-04T09:32:07.877577
5772,1,5772,-0.0070660999,2025-12-04T09:32:07.920100
5773,1,5773,-0.00706737767,2025-12-04T09:32:07.962073
5774,1,5774,-0.00706952018,2025-12-04T09:32:08.035224
5775,1,5775,-0.00709397951,2025-12-04T09:32:08.107759
5776,1,5776,-0.007068336,2025-12-04T09:32:08.180520
5777,1,5777,-0.00706909364,2025-12-04T09:32:08.222622
5778,1,5778,-0.00706871645,2025-12-04T09:32:08.265464
5779,1,5779,-0.00706875231,2025-12-04T09:32:08.286000
5780,1,5780,-0.0070702359,2025-12-04T09:32:08.358267
5781,1,5781,-0.00706724403,2025-12-04T09:32:08.431066
5782,1,5782,-0.00706845941,2025-12-04T09:32:08.503375
5783,1,5783,-0.00706771574,2025-12-04T09:32:08.546253
5784,1,5784,-0.007070255,2025-12-04T09:32:08.588859
5785,1,5785,-0.00706442631,2025-12-04T09:32:08.661463
5786,1,5786,-0.00706826057,2025-12-04T09:32:08.733497
5787,1,5787,-0.00706822192,2025-12-04T09:32:08.806308
5788,1,5788,-0.00707026198,2025-12-04T09:32:08.848838
5789,1,5789,-0.00706932647,2025-12-04T09:32:08.891282
5790,1,5790,-0.00706950854,2025-12-04T09:32:08.964404
5791,1,5791,-0.00706990854,2025-12-04T09:32:09.036559
5792,1,5792,-0.00707334373,2025-12-04T09:32:09.109917
5793,1,5793,-0.00706945126,2025-12-04T09:32:09.151924
5794,1,5794,-0.00707267876,2025-12-04T09:32:09.194734
5795,1,5795,-0.00707344245,2025-12-04T09:32:09.267248
5796,1,5796,-0.00707635609,2025-12-04T09:32:09.339649
5797,1,5797,-0.00707381032,2025-12-04T09:32:09.412895
5798,1,5798,-0.00707726972,2025-12-04T09:32:09.455081
5799,1,5799,-0.00707550672,2025-12-04T09:32:09.497631
5800,1,5800,-0.00707565061,2025-12-04T09:32:09.517413
5801,1,5801,-0.0070772292,2025-12-04T09:32:09.537788
5802,1,5802,-0.00707563105,2025-12-04T09:32:09.610881
5803,1,5803,-0.00707211671,2025-12-04T09:32:09.682852
5804,1,5804,-0.0070750541,2025-12-04T09:32:09.755687
5805,1,5805,-0.0070720585,2025-12-04T09:32:09.798062
5806,1,5806,-0.00707351835,2025-12-04T09:32:09.840407
5807,1,5807,-0.00707544432,2025-12-04T09:32:09.913150
5808,1,5808,-0.00707758497,2025-12-04T09:32:09.985863
5809,1,5809,-0.00708648702,2025-12-04T09:32:10.059324
5810,1,5810,-0.00708698201,2025-12-04T09:32:10.101217
5811,1,5811,-0.00708574382,2025-12-04T09:32:10.144160
5812,1,5812,-0.00708432868,2025-12-04T09:32:10.216722
5813,1,5813,-0.00708760367,2025-12-04T09:32:10.288948
5814,1,5814,-0.00708565209,2025-12-04T09:32:10.362300
5815,1,5815,-0.00708576431,2025-12-04T09:32:10.404952
5816,1,5816,-0.00708747701,2025-12-04T09:32:10.446531
5817,1,5817,-0.00708640553,2025-12-04T09:32:10.466780
5818,1,5818,-0.00709146168,2025-12-04T09:32:10.539440
5819,1,5819,-0.00709067238,2025-12-04T09:32:10.612743
5820,1,5820,-0.00709140021,2025-12-04T09:32:10.684925
5821,1,5821,-0.00709340581,2025-12-04T09:32:10.727623
5822,1,5822,-0.00709322141,2025-12-04T09:32:10.770169
5823,1,5823,-0.00709610991,2025-12-04T09:32:10.842740
5824,1,5824,-0.00709533505,2025-12-04T09:32:10.915557
5825,1,5825,-0.00709600932,2025-12-04T09:32:10.988141
5826,1,5826,-0.00709602283,2025-12-04T09:32:11.030865
5827,1,5827,-0.00709759397,2025-12-04T09:32:11.072832
5828,1,5828,-0.00709445308,2025-12-04T09:32:11.145933
5829,1,5829,-0.00709702959,2025-12-04T09:32:11.218601
5830,1,5830,-0.00709781562,2025-12-04T09:32:11.291431
5831,1,5831,-0.00709707336,2025-12-04T09:32:11.333492
5832,1,5832,-0.00709661189,2025-12-04T09:32:11.375686
5833,1,5833,-0.00709844334,2025-12-04T09:32:11.448471
5834,1,5834,-0.00709758652,2025-12-04T09:32:11.521014
5835,1,5835,-0.00709747197,2025-12-04T09:32:11.594073
5836,1,5836,-0.00709517206,2025-12-04T09:32:11.636245
5837,1,5837,-0.00709557766,2025-12-04T09:32:11.679232
5838,1,5838,-0.00709642702,2025-12-04T09:32:11.699110
5839,1,5839,-0.00709979375,2025-12-04T09:32:11.771639
5840,1,5840,-0.0070971949,2025-12-04T09:32:11.844901
5841,1,5841,-0.00709824077,2025-12-04T09:32:11.917242
5842,1,5842,-0.00709922285,2025-12-04T09:32:11.959950
5843,1,5843,-0.00709797069,2025-12-04T09:32:12.001838
5844,1,5844,-0.0071010557,2025-12-04T09:32:12.075065
5845,1,5845,-0.00709947012,2025-12-04T09:32:12.147340
5846,1,5846,-0.00709978118,2025-12-04T09:32:12.190154
5847,1,5847,-0.00709756836,2025-12-04T09:32:12.232557
5848,1,5848,-0.00709747476,2025-12-04T09:32:12.252469
5849,1,5849,-0.00710011972,2025-12-04T09:32:12.328560
5850,1,5850,-0.00709984637,2025-12-04T09:32:12.401454
5851,1,5851,-0.00710352649,2025-12-04T09:32:12.474050
5852,1,5852,-0.00710178073,2025-12-04T09:32:12.546257
5853,1,5853,-0.00710041495,2025-12-04T09:32:12.619417
5854,1,5854,-0.00709995673,2025-12-04T09:32:12.691681
5855,1,5855,-0.00709939887,2025-12-04T09:32:12.764983
5856,1,5856,-0.00709761446,2025-12-04T09:32:12.837548
5857,1,5857,-0.00709707615,2025-12-04T09:32:12.880017
5858,1,5858,-0.00709678651,2025-12-04T09:32:12.921979
5859,1,5859,-0.00709609733,2025-12-04T09:32:12.941819
5860,1,5860,-0.00709706917,2025-12-04T09:32:13.015366
5861,1,5861,-0.00709773227,2025-12-04T09:32:13.087727
5862,1,5862,-0.00709832459,2025-12-04T09:32:13.160881
5863,1,5863,-0.00709858024,2025-12-04T09:32:13.203110
5864,1,5864,-0.00709940027,2025-12-04T09:32:13.245791
5865,1,5865,-0.00709914462,2025-12-04T09:32:13.265572
5866,1,5866,-0.00708476593,2025-12-04T09:32:13.338306
5867,1,5867,-0.00709736812,2025-12-04T09:32:13.411041
5868,1,5868,-0.00709628639,2025-12-04T09:32:13.483809
5869,1,5869,-0.00709686707,2025-12-04T09:32:13.526455
5870,1,5870,-0.00709671108,2025-12-04T09:32:13.568916
5871,1,5871,-0.00709921447,2025-12-04T09:32:13.641573
5872,1,5872,-0.00709743751,2025-12-04T09:32:13.714242
5873,1,5873,-0.00709923356,2025-12-04T09:32:13.787063
5874,1,5874,-0.00712976092,2025-12-04T09:32:13.829327
5875,1,5875,-0.00709436833,2025-12-04T09:32:13.871325
5876,1,5876,-0.00709806522,2025-12-04T09:32:13.944524
5877,1,5877,-0.00709740212,2025-12-04T09:32:14.017242
5878,1,5878,-0.00710191996,2025-12-04T09:32:14.090037
5879,1,5879,-0.00709794927,2025-12-04T09:32:14.162786
5880,1,5880,-0.00709742773,2025-12-04T09:32:14.204697
5881,1,5881,-0.00709740072,2025-12-04T09:32:14.247040
5882,1,5882,-0.00715456483,2025-12-04T09:32:14.319964
5883,1,5883,-0.0070916186,2025-12-04T09:32:14.392479
5884,1,5884,-0.00709584588,2025-12-04T09:32:14.465181
5885,1,5885,-0.00709689222,2025-12-04T09:32:14.537956
5886,1,5886,-0.0070966361,2025-12-04T09:32:14.591286
5887,1,5887,-0.0070944461,2025-12-04T09:32:14.624538
5888,1,5888,-0.00709684286,2025-12-04T09:32:14.649860
5889,1,5889,-0.00709817744,2025-12-04T09:32:14.678614
5890,1,5890,-0.00709629617,2025-12-04T09:32:14.699078
5891,1,5891,-0.00709637021,2025-12-04T09:32:14.772041
5892,1,5892,-0.00708580715,2025-12-04T09:32:14.844783
5893,1,5893,-0.0070929178,2025-12-04T09:32:14.917507
5894,1,5894,-0.00709417182,2025-12-04T09:32:14.959965
5895,1,5895,-0.00709398463,2025-12-04T09:32:15.002534
5896,1,5896,-0.00709637673,2025-12-04T09:32:15.022484
5897,1,5897,-0.00709661422,2025-12-04T09:32:15.096425
5898,1,5898,-0.00709616858,2025-12-04T09:32:15.169084
5899,1,5899,-0.00709914416,2025-12-04T09:32:15.241737
5900,1,5900,-0.00709547055,2025-12-04T09:32:15.284232
5901,1,5901,-0.00714243669,2025-12-04T09:32:15.326697
5902,1,5902,-0.0070726145,2025-12-04T09:32:15.346628
5903,1,5903,-0.00709259323,2025-12-04T09:32:15.419462
5904,1,5904,-0.00709682423,2025-12-04T09:32:15.492352
5905,1,5905,-0.00709677999,2025-12-04T09:32:15.564951
5906,1,5906,-0.0070983651,2025-12-04T09:32:15.607322
5907,1,5907,-0.00709657464,2025-12-04T09:32:15.649699
5908,1,5908,-0.00709645589,2025-12-04T09:32:15.775809
5909,1,5909,-0.00712054362,2025-12-04T09:32:15.810427
5910,1,5910,-0.00708061875,2025-12-04T09:32:15.852852
5911,1,5911,-0.0070892442,2025-12-04T09:32:15.872564
5912,1,5912,-0.00709531223,2025-12-04T09:32:15.892454
5913,1,5913,-0.00709602236,2025-12-04T09:32:15.965301
5914,1,5914,-0.00709601119,2025-12-04T09:32:16.037583
5915,1,5915,-0.00709516089,2025-12-04T09:32:16.110392
5916,1,5916,-0.00709405448,2025-12-04T09:32:16.152940
5917,1,5917,-0.00709544774,2025-12-04T09:32:16.195196
5918,1,5918,-0.0070948177,2025-12-04T09:32:16.285748
5919,1,5919,-0.00709291454,2025-12-04T09:32:16.340760
5920,1,5920,-0.00709499418,2025-12-04T09:32:16.413509
5921,1,5921,-0.00709595857,2025-12-04T09:32:16.455901
5922,1,5922,-0.00709712225,2025-12-04T09:32:16.498223
5923,1,5923,-0.00709603494,2025-12-04T09:32:16.518039
5924,1,5924,-0.00709763355,2025-12-04T09:32:16.591098
