Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
6030,1,6030,0.0183422155,2025-12-04T09:19:16.654200
6031,1,6031,0.0183429326,2025-12-04T09:19:16.726636
6032,1,6032,0.0183394197,2025-12-04T09:19:16.769505
6033,1,6033,0.0183442737,2025-12-04T09:19:16.811635
6034,1,6034,0.0183452684,2025-12-04T09:19:16.831832
6035,1,6035,0.0183677747,2025-12-04T09:19:16.904820
6036,1,6036,0.0183453354,2025-12-04T09:19:16.976969
6037,1,6037,0.0183462481,2025-12-04T09:19:17.050325
6038,1,6038,0.0183451678,2025-12-04T09:19:17.092457
6039,1,6039,0.0183453261,2025-12-04T09:19:17.135034
6040,1,6040,0.0183435827,2025-12-04T09:19:17.209452
6041,1,6041,0.0183459538,2025-12-04T09:19:17.281693
6042,1,6042,0.0183421615,2025-12-04T09:19:17.353826
6043,1,6043,0.0183547791,2025-12-04T09:19:17.396244
6044,1,6044,0.0183493141,2025-12-04T09:19:17.438790
6045,1,6045,0.0183486212,2025-12-04T09:19:17.511543
6046,1,6046,0.0183442141,2025-12-04T09:19:17.584583
6047,1,6047,0.01834625,2025-12-04T09:19:17.656815
6048,1,6048,0.0183478314,2025-12-04T09:19:17.699037
6049,1,6049,0.018346941,2025-12-04T09:19:17.741945
6050,1,6050,0.0183468405,2025-12-04T09:19:17.762444
6051,1,6051,0.0183459855,2025-12-04T09:19:17.835970
6052,1,6052,0.0183523762,2025-12-04T09:19:17.909057
6053,1,6053,0.0183471776,2025-12-04T09:19:17.981283
6054,1,6054,0.0183461531,2025-12-04T09:19:18.023879
6055,1,6055,0.0183456707,2025-12-04T09:19:18.066112
6056,1,6056,0.0183433163,2025-12-04T09:19:18.142561
6057,1,6057,0.018346114,2025-12-04T09:19:18.214399
6058,1,6058,0.0183449201,2025-12-04T09:19:18.287108
6059,1,6059,0.0183454938,2025-12-04T09:19:18.329864
6060,1,6060,0.0183255635,2025-12-04T09:19:18.371872
6061,1,6061,0.0183468926,2025-12-04T09:19:18.444902
6062,1,6062,0.0183459911,2025-12-04T09:19:18.517606
6063,1,6063,0.0183439888,2025-12-04T09:19:18.590313
6064,1,6064,0.0183461047,2025-12-04T09:19:18.632713
6065,1,6065,0.0183459185,2025-12-04T09:19:18.675250
6066,1,6066,0.0183441862,2025-12-04T09:19:18.695219
6067,1,6067,0.0183440484,2025-12-04T09:19:18.768072
6068,1,6068,0.0183458533,2025-12-04T09:19:18.841197
6069,1,6069,0.0183464232,2025-12-04T09:19:18.913582
6070,1,6070,0.0183455459,2025-12-04T09:19:18.986410
6071,1,6071,0.0183476954,2025-12-04T09:19:19.028683
6072,1,6072,0.0183471534,2025-12-04T09:19:19.070940
6073,1,6073,0.0183463748,2025-12-04T09:19:19.091347
6074,1,6074,0.0183462146,2025-12-04T09:19:19.111490
6075,1,6075,0.0183464512,2025-12-04T09:19:19.131657
6076,1,6076,0.0183462109,2025-12-04T09:19:19.151876
6077,1,6077,0.0183459762,2025-12-04T09:19:19.224671
6078,1,6078,0.0183455049,2025-12-04T09:19:19.297056
6079,1,6079,0.0183451864,2025-12-04T09:19:19.369711
6080,1,6080,0.0183459203,2025-12-04T09:19:19.412060
6081,1,6081,0.0183455292,2025-12-04T09:19:19.454533
6082,1,6082,0.0183477327,2025-12-04T09:19:19.528069
6083,1,6083,0.0183498226,2025-12-04T09:19:19.600907
6084,1,6084,0.0183440335,2025-12-04T09:19:19.673673
6085,1,6085,0.0183455422,2025-12-04T09:19:19.716005
6086,1,6086,0.0183474682,2025-12-04T09:19:19.758601
6087,1,6087,0.0183460824,2025-12-04T09:19:19.778576
6088,1,6088,0.0183479953,2025-12-04T09:19:19.851793
6089,1,6089,0.0183447878,2025-12-04T09:19:19.924225
6090,1,6090,0.0183441042,2025-12-04T09:19:19.997503
6091,1,6091,0.01833635,2025-12-04T09:19:20.039352
6092,1,6092,0.0183460786,2025-12-04T09:19:20.082110
6093,1,6093,0.0183450896,2025-12-04T09:19:20.154849
6094,1,6094,0.0183450877,2025-12-04T09:19:20.227423
6095,1,6095,0.0183447822,2025-12-04T09:19:20.300101
6096,1,6096,0.0183449126,2025-12-04T09:19:20.342213
6097,1,6097,0.0183587744,2025-12-04T09:19:20.384630
6098,1,6098,0.0183496996,2025-12-04T09:19:20.404711
6099,1,6099,0.0183445103,2025-12-04T09:19:20.478205
6100,1,6100,0.0183461103,2025-12-04T09:19:20.550182
6101,1,6101,0.0183441564,2025-12-04T09:19:20.622920
6102,1,6102,0.0183445177,2025-12-04T09:19:20.665419
6103,1,6103,0.018339809,2025-12-04T09:19:20.707976
6104,1,6104,0.0183442533,2025-12-04T09:19:20.780928
6105,1,6105,0.0183432232,2025-12-04T09:19:20.853281
6106,1,6106,0.0183473099,2025-12-04T09:19:20.926055
6107,1,6107,0.0183477681,2025-12-04T09:19:20.968934
6108,1,6108,0.0183468256,2025-12-04T09:19:21.011103
6109,1,6109,0.0183446258,2025-12-04T09:19:21.084073
6110,1,6110,0.0183447897,2025-12-04T09:19:21.156692
6111,1,6111,0.0183435194,2025-12-04T09:19:21.229446
6112,1,6112,0.0183447077,2025-12-04T09:19:21.271743
6113,1,6113,0.0183439776,2025-12-04T09:19:21.314205
6114,1,6114,0.0183429569,2025-12-04T09:19:21.334586
6115,1,6115,0.0183533616,2025-12-04T09:19:21.407653
6116,1,6116,0.0183451753,2025-12-04T09:19:21.479938
6117,1,6117,0.018346887,2025-12-04T09:19:21.552305
6118,1,6118,0.0183480139,2025-12-04T09:19:21.594456
6119,1,6119,0.0183489229,2025-12-04T09:19:21.636871
6120,1,6120,0.0183460731,2025-12-04T09:19:21.656869
6121,1,6121,0.0183447953,2025-12-04T09:19:21.729871
6122,1,6122,0.0183468703,2025-12-04T09:19:21.802562
6123,1,6123,0.0182937812,2025-12-04T09:19:21.875305
6124,1,6124,0.0183567181,2025-12-04T09:19:21.917787
6125,1,6125,0.0183452479,2025-12-04T09:19:21.960076
6126,1,6126,0.0183472819,2025-12-04T09:19:21.979856
6127,1,6127,0.0183468144,2025-12-04T09:19:21.999566
6128,1,6128,0.018348284,2025-12-04T09:19:22.019376
6129,1,6129,0.0183463394,2025-12-04T09:19:22.039163
6130,1,6130,0.0183458533,2025-12-04T09:19:22.114529
6131,1,6131,0.0183470137,2025-12-04T09:19:22.187854
6132,1,6132,0.018341761,2025-12-04T09:19:22.260173
6133,1,6133,0.0183447189,2025-12-04T09:19:22.302578
6134,1,6134,0.0183451287,2025-12-04T09:19:22.345424
6135,1,6135,0.0183271784,2025-12-04T09:19:22.365552
6136,1,6136,0.0183541215,2025-12-04T09:19:22.438099
6137,1,6137,0.0183419995,2025-12-04T09:19:22.511212
6138,1,6138,0.0183450933,2025-12-04T09:19:22.553094
6139,1,6139,0.0183458831,2025-12-04T09:19:22.595459
6140,1,6140,0.0183434821,2025-12-04T09:19:22.615831
6141,1,6141,0.0183450989,2025-12-04T09:19:22.689121
6142,1,6142,0.0183423385,2025-12-04T09:19:22.761637
6143,1,6143,0.0183444544,2025-12-04T09:19:22.834355
6144,1,6144,0.0182987693,2025-12-04T09:19:22.876229
6145,1,6145,0.018361384,2025-12-04T09:19:22.918714
6146,1,6146,0.0183459352,2025-12-04T09:19:22.992061
6147,1,6147,0.0183431003,2025-12-04T09:19:23.064046
6148,1,6148,0.0183431096,2025-12-04T09:19:23.137419
6149,1,6149,0.0183445382,2025-12-04T09:19:23.179654
6150,1,6150,0.0183445382,2025-12-04T09:19:23.221911
6151,1,6151,0.018343687,2025-12-04T09:19:23.241740
6152,1,6152,0.0183433424,2025-12-04T09:19:23.315139
6153,1,6153,0.0183076467,2025-12-04T09:19:23.387712
6154,1,6154,0.0183629989,2025-12-04T09:19:23.460420
6155,1,6155,0.0183476228,2025-12-04T09:19:23.502461
6156,1,6156,0.018342046,2025-12-04T09:19:23.545215
6157,1,6157,0.0183430537,2025-12-04T09:19:23.617371
6158,1,6158,0.0183429643,2025-12-04T09:19:23.690749
6159,1,6159,0.0183415655,2025-12-04T09:19:23.763097
6160,1,6160,0.0183437857,2025-12-04T09:19:23.805939
6161,1,6161,0.0183435138,2025-12-04T09:19:23.848121
6162,1,6162,0.0183650683,2025-12-04T09:19:23.921337
6163,1,6163,0.0183475166,2025-12-04T09:19:23.993553
6164,1,6164,0.0183454435,2025-12-04T09:19:24.066275
6165,1,6165,0.0183446556,2025-12-04T09:19:24.108397
6166,1,6166,0.0183434262,2025-12-04T09:19:24.151124
6167,1,6167,0.0183448344,2025-12-04T09:19:24.171381
6168,1,6168,0.0183450486,2025-12-04T09:19:24.243971
6169,1,6169,0.0183418281,2025-12-04T09:19:24.316794
6170,1,6170,0.0183063633,2025-12-04T09:19:24.389018
6171,1,6171,0.018359391,2025-12-04T09:19:24.432294
6172,1,6172,0.018347945,2025-12-04T09:19:24.474030
6173,1,6173,0.0183462779,2025-12-04T09:19:24.493926
6174,1,6174,0.0183426514,2025-12-04T09:19:24.566870
6175,1,6175,0.0183459855,2025-12-04T09:19:24.640028
6176,1,6176,0.0183408074,2025-12-04T09:19:24.712661
6177,1,6177,0.0183444488,2025-12-04T09:19:24.755258
6178,1,6178,0.0183427296,2025-12-04T09:19:24.797541
6179,1,6179,0.0183439292,2025-12-04T09:19:24.870184
6180,1,6180,0.018350536,2025-12-04T09:19:24.943070
6181,1,6181,0.0183446109,2025-12-04T09:19:25.015834
6182,1,6182,0.0183442719,2025-12-04T09:19:25.057779
6183,1,6183,0.0183425899,2025-12-04T09:19:25.100630
6184,1,6184,0.0183434318,2025-12-04T09:19:25.173756
6185,1,6185,0.018340744,2025-12-04T09:19:25.246100
6186,1,6186,0.0183427929,2025-12-04T09:19:25.318656
6187,1,6187,0.0183449033,2025-12-04T09:19:25.361040
6188,1,6188,0.0183603595,2025-12-04T09:19:25.403570
6189,1,6189,0.0183467455,2025-12-04T09:19:25.475655
6190,1,6190,0.0183432176,2025-12-04T09:19:25.548935
6191,1,6191,0.0183442942,2025-12-04T09:19:25.621903
6192,1,6192,0.0183403212,2025-12-04T09:19:25.664092
6193,1,6193,0.0183437559,2025-12-04T09:19:25.706292
6194,1,6194,0.0183438062,2025-12-04T09:19:25.726132
6195,1,6195,0.018345002,2025-12-04T09:19:25.798893
6196,1,6196,0.0183440148,2025-12-04T09:19:25.872193
6197,1,6197,0.0183487702,2025-12-04T09:19:25.945002
6198,1,6198,0.0183446798,2025-12-04T09:19:25.987283
6199,1,6199,0.0183455832,2025-12-04T09:19:26.029704
6200,1,6200,0.018342711,2025-12-04T09:19:26.102366
6201,1,6201,0.0183441955,2025-12-04T09:19:26.174633
6202,1,6202,0.0183448214,2025-12-04T09:19:26.217654
6203,1,6203,0.0183432456,2025-12-04T09:19:26.259907
6204,1,6204,0.0183384194,2025-12-04T09:19:26.280361
6205,1,6205,0.0183426029,2025-12-04T09:19:26.352995
6206,1,6206,0.0183496568,2025-12-04T09:19:26.425170
6207,1,6207,0.0183419045,2025-12-04T09:19:26.498449
6208,1,6208,0.0183445196,2025-12-04T09:19:26.540437
6209,1,6209,0.0183447655,2025-12-04T09:19:26.583132
6210,1,6210,0.0183452684,2025-12-04T09:19:26.603021
6211,1,6211,0.0183452069,2025-12-04T09:19:26.675958
6212,1,6212,0.0183413568,2025-12-04T09:19:26.748674
6213,1,6213,0.0183426234,2025-12-04T09:19:26.821628
6214,1,6214,0.0183423496,2025-12-04T09:19:26.863826
6215,1,6215,0.0183440968,2025-12-04T09:19:26.906633
6216,1,6216,0.0183451026,2025-12-04T09:19:26.978541
6217,1,6217,0.018345531,2025-12-04T09:19:27.051282
6218,1,6218,0.018346088,2025-12-04T09:19:27.124041
6219,1,6219,0.0183465555,2025-12-04T09:19:27.166453
6220,1,6220,0.0183458533,2025-12-04T09:19:27.208905
6221,1,6221,0.0183454006,2025-12-04T09:19:27.228667
6222,1,6222,0.0183432959,2025-12-04T09:19:27.302286
6223,1,6223,0.0183449164,2025-12-04T09:19:27.374532
6224,1,6224,0.0183422733,2025-12-04T09:19:27.447726
6225,1,6225,0.0183431021,2025-12-04T09:19:27.489787
6226,1,6226,0.0183403808,2025-12-04T09:19:27.532177
6227,1,6227,0.0183423534,2025-12-04T09:19:27.552132
6228,1,6228,0.0183424614,2025-12-04T09:19:27.572786
6229,1,6229,0.0183440931,2025-12-04T09:19:27.592706
6230,1,6230,0.0183423124,2025-12-04T09:19:27.612981
6231,1,6231,0.0183415226,2025-12-04T09:19:27.688042
6232,1,6232,0.0183450095,2025-12-04T09:19:27.760885
6233,1,6233,0.0183421876,2025-12-04T09:19:27.833043
6234,1,6234,0.0183437671,2025-12-04T09:19:27.875870
6235,1,6235,0.0183467045,2025-12-04T09:19:27.918529
6236,1,6236,0.0183451585,2025-12-04T09:19:27.939252
6237,1,6237,0.0183453895,2025-12-04T09:19:28.011031
6238,1,6238,0.0183437876,2025-12-04T09:19:28.083443
6239,1,6239,0.018343918,2025-12-04T09:19:28.156325
6240,1,6240,0.0183394271,2025-12-04T09:19:28.198768
6241,1,6241,0.0183431599,2025-12-04T09:19:28.241078
6242,1,6242,0.0183425452,2025-12-04T09:19:28.261434
6243,1,6243,0.0183408744,2025-12-04T09:19:28.334395
6244,1,6244,0.0183429103,2025-12-04T09:19:28.406747
6245,1,6245,0.0183441862,2025-12-04T09:19:28.480009
6246,1,6246,0.0183445382,2025-12-04T09:19:28.522622
6247,1,6247,0.0183479823,2025-12-04T09:19:28.564670
6248,1,6248,0.018344257,2025-12-04T09:19:28.637531
6249,1,6249,0.0183444097,2025-12-04T09:19:28.710169
6250,1,6250,0.0183317717,2025-12-04T09:19:28.782914
6251,1,6251,0.0183420963,2025-12-04T09:19:28.824747
6252,1,6252,0.0183410868,2025-12-04T09:19:28.867844
6253,1,6253,0.0183420646,2025-12-04T09:19:28.940173
6254,1,6254,0.0183421801,2025-12-04T09:19:29.013237
6255,1,6255,0.0183455403,2025-12-04T09:19:29.085841
6256,1,6256,0.0183467194,2025-12-04T09:19:29.128229
6257,1,6257,0.0183459259,2025-12-04T09:19:29.170673
6258,1,6258,0.0183438677,2025-12-04T09:19:29.190647
6259,1,6259,0.0183441117,2025-12-04T09:19:29.263485
6260,1,6260,0.0183444954,2025-12-04T09:19:29.336320
6261,1,6261,0.0183442272,2025-12-04T09:19:29.408727
6262,1,6262,0.0183411668,2025-12-04T09:19:29.451437
6263,1,6263,0.0183457005,2025-12-04T09:19:29.500152
6264,1,6264,0.0183477587,2025-12-04T09:19:29.566488
6265,1,6265,0.0183423049,2025-12-04T09:19:29.639528
6266,1,6266,0.0183444377,2025-12-04T09:19:29.681778
6267,1,6267,0.0183433722,2025-12-04T09:19:29.723738
6268,1,6268,0.0183466859,2025-12-04T09:19:29.743553
6269,1,6269,0.0183459222,2025-12-04T09:19:29.763497
6270,1,6270,0.0183436349,2025-12-04T09:19:29.836181
6271,1,6271,0.0183442812,2025-12-04T09:19:29.908881
6272,1,6272,0.0183438193,2025-12-04T09:19:29.981890
6273,1,6273,0.0183429028,2025-12-04T09:19:30.023686
6274,1,6274,0.0183528661,2025-12-04T09:19:30.066483
6275,1,6275,0.0183439012,2025-12-04T09:19:30.139124
6276,1,6276,0.0183456614,2025-12-04T09:19:30.211581
6277,1,6277,0.0183410085,2025-12-04T09:19:30.284612
6278,1,6278,0.0183449536,2025-12-04T09:19:30.327156
6279,1,6279,0.0183419547,2025-12-04T09:19:30.369449
6280,1,6280,0.0183442756,2025-12-04T09:19:30.442139
6281,1,6281,0.0183454342,2025-12-04T09:19:30.514469
6282,1,6282,0.0183526817,2025-12-04T09:19:30.587920
6283,1,6283,0.0183477289,2025-12-04T09:19:30.630098
6284,1,6284,0.0183440241,2025-12-04T09:19:30.672371
6285,1,6285,0.0183444023,2025-12-04T09:19:30.692808
6286,1,6286,0.018344134,2025-12-04T09:19:30.765457
6287,1,6287,0.018344352,2025-12-04T09:19:30.838567
6288,1,6288,0.0183452442,2025-12-04T09:19:30.910718
6289,1,6289,0.0183423049,2025-12-04T09:19:30.953309
6290,1,6290,0.0183460116,2025-12-04T09:19:30.995745
6291,1,6291,0.0183252319,2025-12-04T09:19:31.068600
6292,1,6292,0.0183462593,2025-12-04T09:19:31.141131
6293,1,6293,0.0183464698,2025-12-04T09:19:31.213669
6294,1,6294,0.018343484,2025-12-04T09:19:31.255840
6295,1,6295,0.018343985,2025-12-04T09:19:31.298781
6296,1,6296,0.0183431617,2025-12-04T09:19:31.374416
6297,1,6297,0.0183454565,2025-12-04T09:19:31.447264
6298,1,6298,0.0183412432,2025-12-04T09:19:31.519822
6299,1,6299,0.0183559376,2025-12-04T09:19:31.562209
6300,1,6300,0.0183482803,2025-12-04T09:19:31.605146
6301,1,6301,0.0183474142,2025-12-04T09:19:31.625711
6302,1,6302,0.018345749,2025-12-04T09:19:31.698709
6303,1,6303,0.0183445196,2025-12-04T09:19:31.771512
6304,1,6304,0.0183449648,2025-12-04T09:19:31.843884
6305,1,6305,0.0183425135,2025-12-04T09:19:31.885897
6306,1,6306,0.0183444507,2025-12-04T09:19:31.928830
6307,1,6307,0.018345002,2025-12-04T09:19:32.001608
6308,1,6308,0.0183545686,2025-12-04T09:19:32.074218
6309,1,6309,0.0183472409,2025-12-04T09:19:32.147052
6310,1,6310,0.018346589,2025-12-04T09:19:32.188910
6311,1,6311,0.0183471236,2025-12-04T09:19:32.231808
6312,1,6312,0.0183465797,2025-12-04T09:19:32.251639
6313,1,6313,0.0183460917,2025-12-04T09:19:32.324155
6314,1,6314,0.0183485187,2025-12-04T09:19:32.398961
6315,1,6315,0.0183455124,2025-12-04T09:19:32.469591
6316,1,6316,0.0183465871,2025-12-04T09:19:32.511986
6317,1,6317,0.0182971172,2025-12-04T09:19:32.554606
6318,1,6318,0.0183468069,2025-12-04T09:19:32.627828
6319,1,6319,0.0183437149,2025-12-04T09:19:32.700491
6320,1,6320,0.0183439739,2025-12-04T09:19:32.742871
6321,1,6321,0.0183448027,2025-12-04T09:19:32.785243
6322,1,6322,0.0183445252,2025-12-04T09:19:32.805151
6323,1,6323,0.0183441974,2025-12-04T09:19:32.878160
6324,1,6324,0.0183444209,2025-12-04T09:19:32.950911
6325,1,6325,0.0183458346,2025-12-04T09:19:33.023496
6326,1,6326,0.0183292534,2025-12-04T09:19:33.066229
6327,1,6327,0.0183538682,2025-12-04T09:19:33.108849
6328,1,6328,0.0183465871,2025-12-04T09:19:33.181412
6329,1,6329,0.0183384232,2025-12-04T09:19:33.254132
6330,1,6330,0.01834427,2025-12-04T09:19:33.326177
6331,1,6331,0.0183446388,2025-12-04T09:19:33.368538
6332,1,6332,0.0183441825,2025-12-04T09:19:33.410945
6333,1,6333,0.0183451827,2025-12-04T09:19:33.430664
6334,1,6334,0.0183428544,2025-12-04T09:19:33.504815
6335,1,6335,0.0183466579,2025-12-04T09:19:33.577206
6336,1,6336,0.0183502398,2025-12-04T09:19:33.649775
6337,1,6337,0.0183471404,2025-12-04T09:19:33.691669
6338,1,6338,0.0183474067,2025-12-04T09:19:33.734045
6339,1,6339,0.0183438099,2025-12-04T09:19:33.808894
6340,1,6340,0.018344691,2025-12-04T09:19:33.881512
6341,1,6341,0.0183419138,2025-12-04T09:19:33.954401
6342,1,6342,0.018345233,2025-12-04T09:19:33.996799
6343,1,6343,0.018341897,2025-12-04T09:19:34.039177
6344,1,6344,0.0183547176,2025-12-04T09:19:34.111861
6345,1,6345,0.018346522,2025-12-04T09:19:34.184485
6346,1,6346,0.0183468237,2025-12-04T09:19:34.257314
6347,1,6347,0.0183466188,2025-12-04T09:19:34.299662
6348,1,6348,0.0183442886,2025-12-04T09:19:34.342087
6349,1,6349,0.0183449182,2025-12-04T09:19:34.361852
6350,1,6350,0.018344039,2025-12-04T09:19:34.435063
6351,1,6351,0.0183452013,2025-12-04T09:19:34.507800
6352,1,6352,0.0183571502,2025-12-04T09:19:34.580860
6353,1,6353,0.0183478351,2025-12-04T09:19:34.622948
6354,1,6354,0.0183459799,2025-12-04T09:19:34.666036
6355,1,6355,0.0183452051,2025-12-04T09:19:34.686283
6356,1,6356,0.0183443855,2025-12-04T09:19:34.759345
6357,1,6357,0.0183440595,2025-12-04T09:19:34.832476
6358,1,6358,0.0183484442,2025-12-04T09:19:34.905290
6359,1,6359,0.0183430202,2025-12-04T09:19:34.947555
6360,1,6360,0.0183408409,2025-12-04T09:19:34.989595
6361,1,6361,0.0183046553,2025-12-04T09:19:35.062762
6362,1,6362,0.0183457415,2025-12-04T09:19:35.135444
6363,1,6363,0.0183421391,2025-12-04T09:19:35.208149
6364,1,6364,0.0183436404,2025-12-04T09:19:35.250614
6365,1,6365,0.0183431599,2025-12-04T09:19:35.292971
6366,1,6366,0.0183432213,2025-12-04T09:19:35.365142
6367,1,6367,0.0183441434,2025-12-04T09:19:35.438008
6368,1,6368,0.0183431413,2025-12-04T09:19:35.511047
6369,1,6369,0.0183050036,2025-12-04T09:19:35.553891
6370,1,6370,0.0183489304,2025-12-04T09:19:35.595928
6371,1,6371,0.0183437876,2025-12-04T09:19:35.668829
6372,1,6372,0.0183423515,2025-12-04T09:19:35.741511
6373,1,6373,0.0183405298,2025-12-04T09:19:35.814121
6374,1,6374,0.0183401126,2025-12-04T09:19:35.856001
6375,1,6375,0.0183427389,2025-12-04T09:19:35.899173
6376,1,6376,0.0183414462,2025-12-04T09:19:35.919761
6377,1,6377,0.0183425154,2025-12-04T09:19:35.992917
6378,1,6378,0.0183405242,2025-12-04T09:19:36.065646
6379,1,6379,0.0183443482,2025-12-04T09:19:36.138072
6380,1,6380,0.0183437746,2025-12-04T09:19:36.180825
6381,1,6381,0.0183420293,2025-12-04T09:19:36.222765
6382,1,6382,0.0183421317,2025-12-04T09:19:36.295871
6383,1,6383,0.0183427892,2025-12-04T09:19:36.368468
6384,1,6384,0.0183396097,2025-12-04T09:19:36.441312
6385,1,6385,0.0183408968,2025-12-04T09:19:36.483646
6386,1,6386,0.018342005,2025-12-04T09:19:36.526117
6387,1,6387,0.0183413699,2025-12-04T09:19:36.546663
6388,1,6388,0.0183462705,2025-12-04T09:19:36.619122
6389,1,6389,0.0183414965,2025-12-04T09:19:36.691657
6390,1,6390,0.0183431059,2025-12-04T09:19:36.764403
6391,1,6391,0.0183420293,2025-12-04T09:19:36.806878
6392,1,6392,0.0183443613,2025-12-04T09:19:36.849455
6393,1,6393,0.0183440856,2025-12-04T09:19:36.921841
6394,1,6394,0.0183423701,2025-12-04T09:19:36.994861
6395,1,6395,0.0183332338,2025-12-04T09:19:37.067403
6396,1,6396,0.0183478891,2025-12-04T09:19:37.110010
6397,1,6397,0.0183459315,2025-12-04T09:19:37.152371
6398,1,6398,0.0183404013,2025-12-04T09:19:37.225215
6399,1,6399,0.0183424986,2025-12-04T09:19:37.297726
6400,1,6400,0.0183442141,2025-12-04T09:19:37.370320
6401,1,6401,0.0183452628,2025-12-04T09:19:37.412992
6402,1,6402,0.0183440111,2025-12-04T09:19:37.454861
6403,1,6403,0.0183430407,2025-12-04T09:19:37.530663
6404,1,6404,0.0183513835,2025-12-04T09:19:37.602125
6405,1,6405,0.0183436702,2025-12-04T09:19:37.674961
6406,1,6406,0.0183459818,2025-12-04T09:19:37.717392
6407,1,6407,0.0183465573,2025-12-04T09:19:37.759990
6408,1,6408,0.0183453038,2025-12-04T09:19:37.779745
6409,1,6409,0.018347362,2025-12-04T09:19:37.852694
6410,1,6410,0.0183428023,2025-12-04T09:19:37.925713
6411,1,6411,0.0183456614,2025-12-04T09:19:37.998610
6412,1,6412,0.0183445513,2025-12-04T09:19:38.041178
6413,1,6413,0.018368002,2025-12-04T09:19:38.083384
6414,1,6414,0.0183544736,2025-12-04T09:19:38.103573
6415,1,6415,0.0183468107,2025-12-04T09:19:38.176487
6416,1,6416,0.0183455105,2025-12-04T09:19:38.249162
6417,1,6417,0.018344311,2025-12-04T09:19:38.321357
6418,1,6418,0.0183432102,2025-12-04T09:19:38.364465
6419,1,6419,0.0183458514,2025-12-04T09:19:38.406242
6420,1,6420,0.018343389,2025-12-04T09:19:38.479560
6421,1,6421,0.0183330476,2025-12-04T09:19:38.552541
6422,1,6422,0.0183492023,2025-12-04T09:19:38.624764
6423,1,6423,0.0183482449,2025-12-04T09:19:38.667239
6424,1,6424,0.0183460563,2025-12-04T09:19:38.709194
6425,1,6425,0.0183455087,2025-12-04T09:19:38.781915
6426,1,6426,0.0183440763,2025-12-04T09:19:38.854840
6427,1,6427,0.0183453969,2025-12-04T09:19:38.927580
6428,1,6428,0.0183452516,2025-12-04T09:19:38.969787
6429,1,6429,0.0183433108,2025-12-04T09:19:39.012483
6430,1,6430,0.0183441955,2025-12-04T09:19:39.032795
6431,1,6431,0.018356638,2025-12-04T09:19:39.105403
6432,1,6432,0.0183489434,2025-12-04T09:19:39.178141
6433,1,6433,0.0183484554,2025-12-04T09:19:39.220273
6434,1,6434,0.0183470528,2025-12-04T09:19:39.263161
6435,1,6435,0.0183515511,2025-12-04T09:19:39.283489
6436,1,6436,0.0183457136,2025-12-04T09:19:39.355884
6437,1,6437,0.018346766,2025-12-04T09:19:39.428796
6438,1,6438,0.0183449536,2025-12-04T09:19:39.501564
6439,1,6439,0.0183430518,2025-12-04T09:19:39.543926
6440,1,6440,0.0183482095,2025-12-04T09:19:39.586678
6441,1,6441,0.0183574631,2025-12-04T09:19:39.607196
6442,1,6442,0.0183459389,2025-12-04T09:19:39.680207
6443,1,6443,0.0183468479,2025-12-04T09:19:39.753086
6444,1,6444,0.0183432977,2025-12-04T09:19:39.829123
6445,1,6445,0.0183453541,2025-12-04T09:19:39.867917
6446,1,6446,0.0183434858,2025-12-04T09:19:39.910484
6447,1,6447,0.0183459948,2025-12-04T09:19:39.983326
6448,1,6448,0.0183288455,2025-12-04T09:19:40.055930
6449,1,6449,0.0183517746,2025-12-04T09:19:40.128833
6450,1,6450,0.0183469466,2025-12-04T09:19:40.170544
6451,1,6451,0.0183440688,2025-12-04T09:19:40.213576
6452,1,6452,0.0183443315,2025-12-04T09:19:40.286348
6453,1,6453,0.0183442272,2025-12-04T09:19:40.358795
6454,1,6454,0.0183430109,2025-12-04T09:19:40.431678
6455,1,6455,0.0183448828,2025-12-04T09:19:40.474221
6456,1,6456,0.0183441974,2025-12-04T09:19:40.516442
6457,1,6457,0.0183600839,2025-12-04T09:19:40.589120
6458,1,6458,0.0183468554,2025-12-04T09:19:40.662118
6459,1,6459,0.0183468479,2025-12-04T09:19:40.734749
6460,1,6460,0.0183411967,2025-12-04T09:19:40.777068
6461,1,6461,0.0183436945,2025-12-04T09:19:40.819714
6462,1,6462,0.0183436293,2025-12-04T09:19:40.840038
6463,1,6463,0.0183434169,2025-12-04T09:19:40.913502
6464,1,6464,0.0183436628,2025-12-04T09:19:40.986114
6465,1,6465,0.0183247383,2025-12-04T09:19:41.058750
6466,1,6466,0.0183572042,2025-12-04T09:19:41.101040
6467,1,6467,0.0183470696,2025-12-04T09:19:41.143620
6468,1,6468,0.0183457415,2025-12-04T09:19:41.216485
6469,1,6469,0.0183463599,2025-12-04T09:19:41.289071
6470,1,6470,0.0183418672,2025-12-04T09:19:41.361802
6471,1,6471,0.0183444153,2025-12-04T09:19:41.403824
6472,1,6472,0.0183454006,2025-12-04T09:19:41.446733
6473,1,6473,0.018342914,2025-12-04T09:19:41.467068
6474,1,6474,0.018342806,2025-12-04T09:19:41.539642
6475,1,6475,0.0183496903,2025-12-04T09:19:41.612348
6476,1,6476,0.0183440353,2025-12-04T09:19:41.685296
6477,1,6477,0.0183403659,2025-12-04T09:19:41.727427
6478,1,6478,0.0183444917,2025-12-04T09:19:41.769414
6479,1,6479,0.0183425042,2025-12-04T09:19:41.842488
6480,1,6480,0.0183430071,2025-12-04T09:19:41.915325
