Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
4470,1,4470,-0.00448979111,2025-12-03T16:16:03.077548
4471,1,4471,-0.00449121091,2025-12-03T16:16:03.119948
4472,1,4472,-0.00449045235,2025-12-03T16:16:03.162334
4473,1,4473,-0.00449228147,2025-12-03T16:16:03.235057
4474,1,4474,-0.0044993693,2025-12-03T16:16:03.307893
4475,1,4475,-0.00449358113,2025-12-03T16:16:03.380557
4476,1,4476,-0.00448953313,2025-12-03T16:16:03.422931
4477,1,4477,-0.00449413852,2025-12-03T16:16:03.465349
4478,1,4478,-0.00449267076,2025-12-03T16:16:03.538047
4479,1,4479,-0.00449513457,2025-12-03T16:16:03.610853
4480,1,4480,-0.00449527287,2025-12-03T16:16:03.683576
4481,1,4481,-0.00449467264,2025-12-03T16:16:03.756222
4482,1,4482,-0.00450464384,2025-12-03T16:16:03.798723
4483,1,4483,-0.00449083885,2025-12-03T16:16:03.841140
4484,1,4484,-0.00449429173,2025-12-03T16:16:03.913809
4485,1,4485,-0.00449504889,2025-12-03T16:16:03.986600
4486,1,4486,-0.00449278997,2025-12-03T16:16:04.059248
4487,1,4487,-0.00449435086,2025-12-03T16:16:04.101700
4488,1,4488,-0.00449332362,2025-12-03T16:16:04.144136
4489,1,4489,-0.00449342839,2025-12-03T16:16:04.163959
4490,1,4490,-0.00449411431,2025-12-03T16:16:04.237001
4491,1,4491,-0.00450288923,2025-12-03T16:16:04.309778
4492,1,4492,-0.00449689943,2025-12-03T16:16:04.382402
4493,1,4493,-0.00449443701,2025-12-03T16:16:04.424925
4494,1,4494,-0.00449698371,2025-12-03T16:16:04.467353
4495,1,4495,-0.00449451943,2025-12-03T16:16:04.539981
4496,1,4496,-0.0044960007,2025-12-03T16:16:04.612852
4497,1,4497,-0.00449627963,2025-12-03T16:16:04.685515
4498,1,4498,-0.00449537159,2025-12-03T16:16:04.727928
4499,1,4499,-0.00449653528,2025-12-03T16:16:04.770353
4500,1,4500,-0.00449458882,2025-12-03T16:16:04.790204
4501,1,4501,-0.00450346991,2025-12-03T16:16:04.809940
4502,1,4502,-0.00449367426,2025-12-03T16:16:04.829840
4503,1,4503,-0.00449377764,2025-12-03T16:16:04.849660
4504,1,4504,-0.00449380325,2025-12-03T16:16:04.869498
4505,1,4505,-0.00449355505,2025-12-03T16:16:04.942011
4506,1,4506,-0.00449446076,2025-12-03T16:16:05.014697
4507,1,4507,-0.00449401466,2025-12-03T16:16:05.087437
4508,1,4508,-0.00449279369,2025-12-03T16:16:05.129822
4509,1,4509,-0.0044931462,2025-12-03T16:16:05.172332
4510,1,4510,-0.00449381768,2025-12-03T16:16:05.245028
4511,1,4511,-0.00450084684,2025-12-03T16:16:05.317775
4512,1,4512,-0.00449384097,2025-12-03T16:16:05.390498
4513,1,4513,-0.00449661072,2025-12-03T16:16:05.432934
4514,1,4514,-0.00449391175,2025-12-03T16:16:05.475330
4515,1,4515,-0.00449447846,2025-12-03T16:16:05.495083
4516,1,4516,-0.00449748849,2025-12-03T16:16:05.568210
4517,1,4517,-0.00449469918,2025-12-03T16:16:05.641001
4518,1,4518,-0.00449694693,2025-12-03T16:16:05.713712
4519,1,4519,-0.00449556903,2025-12-03T16:16:05.756078
4520,1,4520,-0.00450252275,2025-12-03T16:16:05.798570
4521,1,4521,-0.00449864147,2025-12-03T16:16:05.818329
4522,1,4522,-0.0044936384,2025-12-03T16:16:05.838230
4523,1,4523,-0.0044928533,2025-12-03T16:16:05.858176
4524,1,4524,-0.00449431547,2025-12-03T16:16:05.878238
4525,1,4525,-0.00449473317,2025-12-03T16:16:05.898050
4526,1,4526,-0.00449431687,2025-12-03T16:16:05.971251
4527,1,4527,-0.0044935923,2025-12-03T16:16:06.043955
4528,1,4528,-0.00449705915,2025-12-03T16:16:06.116674
4529,1,4529,-0.0044939001,2025-12-03T16:16:06.159037
4530,1,4530,-0.00449554296,2025-12-03T16:16:06.201491
4531,1,4531,-0.00449470151,2025-12-03T16:16:06.274274
4532,1,4532,-0.00449121743,2025-12-03T16:16:06.346946
4533,1,4533,-0.00449296832,2025-12-03T16:16:06.419674
4534,1,4534,-0.00449378183,2025-12-03T16:16:06.462014
4535,1,4535,-0.00449618417,2025-12-03T16:16:06.504473
4536,1,4536,-0.00449367286,2025-12-03T16:16:06.524695
4537,1,4537,-0.00449516344,2025-12-03T16:16:06.597385
4538,1,4538,-0.00449417252,2025-12-03T16:16:06.670155
4539,1,4539,-0.00449352478,2025-12-03T16:16:06.742864
4540,1,4540,-0.00449523096,2025-12-03T16:16:06.785237
4541,1,4541,-0.0044927881,2025-12-03T16:16:06.827656
4542,1,4542,-0.00449559325,2025-12-03T16:16:06.900441
4543,1,4543,-0.00449361931,2025-12-03T16:16:06.973135
4544,1,4544,-0.00449387263,2025-12-03T16:16:07.045897
4545,1,4545,-0.00449502188,2025-12-03T16:16:07.088323
4546,1,4546,-0.00449357368,2025-12-03T16:16:07.130742
4547,1,4547,-0.00449438299,2025-12-03T16:16:07.205696
4548,1,4548,-0.00449304468,2025-12-03T16:16:07.278218
4549,1,4549,-0.00449544936,2025-12-03T16:16:07.350902
4550,1,4550,-0.00449223117,2025-12-03T16:16:07.393307
4551,1,4551,-0.00449491944,2025-12-03T16:16:07.435838
4552,1,4552,-0.00449357833,2025-12-03T16:16:07.508386
4553,1,4553,-0.00449568917,2025-12-03T16:16:07.581199
4554,1,4554,-0.00449547823,2025-12-03T16:16:07.653922
4555,1,4555,-0.00449252175,2025-12-03T16:16:07.696266
4556,1,4556,-0.00449510384,2025-12-03T16:16:07.738709
4557,1,4557,-0.00449660141,2025-12-03T16:16:07.758529
4558,1,4558,-0.00449369801,2025-12-03T16:16:07.831696
4559,1,4559,-0.00449628382,2025-12-03T16:16:07.904432
4560,1,4560,-0.00449419301,2025-12-03T16:16:07.977125
4561,1,4561,-0.00449539301,2025-12-03T16:16:08.019564
4562,1,4562,-0.00449308939,2025-12-03T16:16:08.061980
4563,1,4563,-0.00449612271,2025-12-03T16:16:08.134659
4564,1,4564,-0.00449330871,2025-12-03T16:16:08.207311
4565,1,4565,-0.0044930391,2025-12-03T16:16:08.280086
4566,1,4566,-0.00449414132,2025-12-03T16:16:08.322568
4567,1,4567,-0.00449331011,2025-12-03T16:16:08.364974
4568,1,4568,-0.00449395738,2025-12-03T16:16:08.437619
4569,1,4569,-0.00449292128,2025-12-03T16:16:08.510407
4570,1,4570,-0.0044939029,2025-12-03T16:16:08.583099
4571,1,4571,-0.00449200952,2025-12-03T16:16:08.625461
4572,1,4572,-0.00449484772,2025-12-03T16:16:08.667976
4573,1,4573,-0.0044936072,2025-12-03T16:16:08.687906
4574,1,4574,-0.00449139205,2025-12-03T16:16:08.760893
4575,1,4575,-0.00449440255,2025-12-03T16:16:08.833584
4576,1,4576,-0.00449649849,2025-12-03T16:16:08.906360
4577,1,4577,-0.00449471687,2025-12-03T16:16:08.948751
4578,1,4578,-0.00449547357,2025-12-03T16:16:08.991239
4579,1,4579,-0.00449614971,2025-12-03T16:16:09.063871
4580,1,4580,-0.00449445005,2025-12-03T16:16:09.136581
4581,1,4581,-0.00449325749,2025-12-03T16:16:09.209246
4582,1,4582,-0.00450849859,2025-12-03T16:16:09.251705
4583,1,4583,-0.00448954012,2025-12-03T16:16:09.294076
4584,1,4584,-0.00449126353,2025-12-03T16:16:09.313892
4585,1,4585,-0.00449475273,2025-12-03T16:16:09.387038
4586,1,4586,-0.00449185492,2025-12-03T16:16:09.459857
4587,1,4587,-0.00449281744,2025-12-03T16:16:09.532437
4588,1,4588,-0.00449201092,2025-12-03T16:16:09.574978
4589,1,4589,-0.00449164537,2025-12-03T16:16:09.617615
4590,1,4590,-0.00449220836,2025-12-03T16:16:09.690075
4591,1,4591,-0.00450021959,2025-12-03T16:16:09.762764
4592,1,4592,-0.00449281418,2025-12-03T16:16:09.835496
4593,1,4593,-0.0044911378,2025-12-03T16:16:09.877956
4594,1,4594,-0.00449169659,2025-12-03T16:16:09.920293
4595,1,4595,-0.00448458129,2025-12-03T16:16:09.993086
4596,1,4596,-0.00449254643,2025-12-03T16:16:10.065781
4597,1,4597,-0.00449261814,2025-12-03T16:16:10.138438
4598,1,4598,-0.00448938738,2025-12-03T16:16:10.180942
4599,1,4599,-0.00449259299,2025-12-03T16:16:10.223364
4600,1,4600,-0.0044821836,2025-12-03T16:16:10.243255
4601,1,4601,-0.00448635267,2025-12-03T16:16:10.316224
4602,1,4602,-0.00448999786,2025-12-03T16:16:10.388975
4603,1,4603,-0.00449089705,2025-12-03T16:16:10.461726
4604,1,4604,-0.00449360115,2025-12-03T16:16:10.504094
4605,1,4605,-0.00449069635,2025-12-03T16:16:10.546570
4606,1,4606,-0.00449318485,2025-12-03T16:16:10.566418
4607,1,4607,-0.00449426285,2025-12-03T16:16:10.639503
4608,1,4608,-0.00449148239,2025-12-03T16:16:10.712238
4609,1,4609,-0.00448306463,2025-12-03T16:16:10.784919
4610,1,4610,-0.00448725745,2025-12-03T16:16:10.827369
4611,1,4611,-0.00449308007,2025-12-03T16:16:10.869797
4612,1,4612,-0.00449033314,2025-12-03T16:16:10.942439
4613,1,4613,-0.00449087936,2025-12-03T16:16:11.015132
4614,1,4614,-0.00449242861,2025-12-03T16:16:11.087826
4615,1,4615,-0.00449002161,2025-12-03T16:16:11.130394
4616,1,4616,-0.00449121557,2025-12-03T16:16:11.172732
4617,1,4617,-0.00449054129,2025-12-03T16:16:11.245386
4618,1,4618,-0.00448951497,2025-12-03T16:16:11.318238
4619,1,4619,-0.00449076201,2025-12-03T16:16:11.390931
4620,1,4620,-0.00449109682,2025-12-03T16:16:11.433353
4621,1,4621,-0.00449042022,2025-12-03T16:16:11.475728
4622,1,4622,-0.00448959274,2025-12-03T16:16:11.548509
4623,1,4623,-0.00449460651,2025-12-03T16:16:11.621409
4624,1,4624,-0.00449173524,2025-12-03T16:16:11.693869
4625,1,4625,-0.00449427822,2025-12-03T16:16:11.736305
4626,1,4626,-0.00448774453,2025-12-03T16:16:11.778738
4627,1,4627,-0.00448834383,2025-12-03T16:16:11.798576
4628,1,4628,-0.00449420278,2025-12-03T16:16:11.871987
4629,1,4629,-0.00448783161,2025-12-03T16:16:11.944362
4630,1,4630,-0.00449194107,2025-12-03T16:16:12.017133
4631,1,4631,-0.00449155271,2025-12-03T16:16:12.059469
4632,1,4632,-0.0044917576,2025-12-03T16:16:12.101971
4633,1,4633,-0.00449275225,2025-12-03T16:16:12.175692
4634,1,4634,-0.00448967702,2025-12-03T16:16:12.248438
4635,1,4635,-0.00449392199,2025-12-03T16:16:12.321543
4636,1,4636,-0.00449030194,2025-12-03T16:16:12.366448
4637,1,4637,-0.00449252733,2025-12-03T16:16:12.406036
4638,1,4638,-0.00448997877,2025-12-03T16:16:12.478700
4639,1,4639,-0.004492342,2025-12-03T16:16:12.551441
4640,1,4640,-0.00449367379,2025-12-03T16:16:12.624161
4641,1,4641,-0.00449139345,2025-12-03T16:16:12.666476
4642,1,4642,-0.00449217576,2025-12-03T16:16:12.709012
4643,1,4643,-0.00448862509,2025-12-03T16:16:12.781666
4644,1,4644,-0.00449372828,2025-12-03T16:16:12.854312
4645,1,4645,-0.00449321046,2025-12-03T16:16:12.927154
4646,1,4646,-0.00449264748,2025-12-03T16:16:12.969490
4647,1,4647,-0.0044909236,2025-12-03T16:16:13.011976
4648,1,4648,-0.00449082627,2025-12-03T16:16:13.031857
4649,1,4649,-0.00449005514,2025-12-03T16:16:13.104921
4650,1,4650,-0.00448838295,2025-12-03T16:16:13.177628
4651,1,4651,-0.00449138414,2025-12-03T16:16:13.250283
4652,1,4652,-0.00449158856,2025-12-03T16:16:13.292853
4653,1,4653,-0.00449284724,2025-12-03T16:16:13.335251
4654,1,4654,-0.00449272198,2025-12-03T16:16:13.409940
4655,1,4655,-0.00449206773,2025-12-03T16:16:13.482578
4656,1,4656,-0.00449650641,2025-12-03T16:16:13.555295
4657,1,4657,-0.00449689337,2025-12-03T16:16:13.597731
4658,1,4658,-0.00449039088,2025-12-03T16:16:13.640616
4659,1,4659,-0.00449242582,2025-12-03T16:16:13.660451
4660,1,4660,-0.00449299206,2025-12-03T16:16:13.733090
4661,1,4661,-0.00449511548,2025-12-03T16:16:13.805855
4662,1,4662,-0.00449343118,2025-12-03T16:16:13.878595
4663,1,4663,-0.00449432991,2025-12-03T16:16:13.920889
4664,1,4664,-0.00449252454,2025-12-03T16:16:13.963433
4665,1,4665,-0.00449902052,2025-12-03T16:16:14.036118
4666,1,4666,-0.00451370747,2025-12-03T16:16:14.108802
4667,1,4667,-0.00449935486,2025-12-03T16:16:14.181699
4668,1,4668,-0.00450090132,2025-12-03T16:16:14.224334
4669,1,4669,-0.0044989814,2025-12-03T16:16:14.266695
4670,1,4670,-0.004499597,2025-12-03T16:16:14.286546
4671,1,4671,-0.00450055487,2025-12-03T16:16:14.359656
4672,1,4672,-0.00450101541,2025-12-03T16:16:14.432015
4673,1,4673,-0.00450162822,2025-12-03T16:16:14.504793
4674,1,4674,-0.00449857441,2025-12-03T16:16:14.547248
4675,1,4675,-0.00450014835,2025-12-03T16:16:14.589630
4676,1,4676,-0.00449495995,2025-12-03T16:16:14.662368
4677,1,4677,-0.00449639279,2025-12-03T16:16:14.735073
4678,1,4678,-0.00449735997,2025-12-03T16:16:14.807775
4679,1,4679,-0.00449352292,2025-12-03T16:16:14.850211
4680,1,4680,-0.00449592899,2025-12-03T16:16:14.892640
4681,1,4681,-0.00449522817,2025-12-03T16:16:14.965311
4682,1,4682,-0.00449971575,2025-12-03T16:16:15.038025
4683,1,4683,-0.00450868858,2025-12-03T16:16:15.110729
4684,1,4684,-0.00449460791,2025-12-03T16:16:15.153240
4685,1,4685,-0.00449439231,2025-12-03T16:16:15.195667
4686,1,4686,-0.00449404865,2025-12-03T16:16:15.215572
4687,1,4687,-0.0044970503,2025-12-03T16:16:15.288476
4688,1,4688,-0.00449459627,2025-12-03T16:16:15.361265
4689,1,4689,-0.00449431315,2025-12-03T16:16:15.433908
4690,1,4690,-0.00449501257,2025-12-03T16:16:15.476367
4691,1,4691,-0.00449537811,2025-12-03T16:16:15.518831
4692,1,4692,-0.00449660466,2025-12-03T16:16:15.593571
4693,1,4693,-0.00449262699,2025-12-03T16:16:15.666207
4694,1,4694,-0.00449819164,2025-12-03T16:16:15.738956
4695,1,4695,-0.0044950731,2025-12-03T16:16:15.781339
4696,1,4696,-0.00449687382,2025-12-03T16:16:15.823859
4697,1,4697,-0.00449595553,2025-12-03T16:16:15.896477
4698,1,4698,-0.00449603283,2025-12-03T16:16:15.969279
4699,1,4699,-0.00449675694,2025-12-03T16:16:16.041989
4700,1,4700,-0.00449556112,2025-12-03T16:16:16.084457
4701,1,4701,-0.00449681887,2025-12-03T16:16:16.126890
4702,1,4702,-0.00449330732,2025-12-03T16:16:16.146783
4703,1,4703,-0.0044946433,2025-12-03T16:16:16.219851
4704,1,4704,-0.00449698464,2025-12-03T16:16:16.292483
4705,1,4705,-0.00449474342,2025-12-03T16:16:16.365256
4706,1,4706,-0.0044977176,2025-12-03T16:16:16.407649
4707,1,4707,-0.00449467962,2025-12-03T16:16:16.449984
4708,1,4708,-0.00449748523,2025-12-03T16:16:16.522749
4709,1,4709,-0.00449723843,2025-12-03T16:16:16.595481
4710,1,4710,-0.00449491804,2025-12-03T16:16:16.668243
4711,1,4711,-0.0044960482,2025-12-03T16:16:16.710595
4712,1,4712,-0.00449573248,2025-12-03T16:16:16.753207
4713,1,4713,-0.00449489196,2025-12-03T16:16:16.827790
4714,1,4714,-0.00449370592,2025-12-03T16:16:16.900481
4715,1,4715,-0.00449832295,2025-12-03T16:16:16.973259
4716,1,4716,-0.00449343863,2025-12-03T16:16:17.015598
4717,1,4717,-0.00449671084,2025-12-03T16:16:17.058013
4718,1,4718,-0.00449623167,2025-12-03T16:16:17.077886
4719,1,4719,-0.00449298974,2025-12-03T16:16:17.150938
4720,1,4720,-0.00449609523,2025-12-03T16:16:17.223674
4721,1,4721,-0.00449608173,2025-12-03T16:16:17.296383
4722,1,4722,-0.00449801748,2025-12-03T16:16:17.338807
4723,1,4723,-0.00449593318,2025-12-03T16:16:17.381288
4724,1,4724,-0.00449530035,2025-12-03T16:16:17.453940
4725,1,4725,-0.00449987035,2025-12-03T16:16:17.526743
4726,1,4726,-0.00449425633,2025-12-03T16:16:17.599468
4727,1,4727,-0.00449897674,2025-12-03T16:16:17.641833
4728,1,4728,-0.00449431128,2025-12-03T16:16:17.684315
4729,1,4729,-0.00450853817,2025-12-03T16:16:17.756955
4730,1,4730,-0.00450652651,2025-12-03T16:16:17.829719
4731,1,4731,-0.00451021455,2025-12-03T16:16:17.902416
4732,1,4732,-0.00450941128,2025-12-03T16:16:17.944857
4733,1,4733,-0.00451013213,2025-12-03T16:16:17.987239
4734,1,4734,-0.0045097433,2025-12-03T16:16:18.061054
4735,1,4735,-0.00451028347,2025-12-03T16:16:18.133747
4736,1,4736,-0.00451417686,2025-12-03T16:16:18.206456
4737,1,4737,-0.00454425765,2025-12-03T16:16:18.248831
4738,1,4738,-0.00454750191,2025-12-03T16:16:18.291306
4739,1,4739,-0.00454819621,2025-12-03T16:16:18.311132
4740,1,4740,-0.00454530538,2025-12-03T16:16:18.384250
4741,1,4741,-0.00455125886,2025-12-03T16:16:18.456981
4742,1,4742,-0.00455096038,2025-12-03T16:16:18.529569
4743,1,4743,-0.00454941065,2025-12-03T16:16:18.572075
4744,1,4744,-0.00454931939,2025-12-03T16:16:18.614431
4745,1,4745,-0.00454786047,2025-12-03T16:16:18.634304
4746,1,4746,-0.00454877875,2025-12-03T16:16:18.707419
4747,1,4747,-0.00454798666,2025-12-03T16:16:18.780108
4748,1,4748,-0.00454697897,2025-12-03T16:16:18.852805
4749,1,4749,-0.00454113679,2025-12-03T16:16:18.895287
4750,1,4750,-0.00454467069,2025-12-03T16:16:18.937692
4751,1,4751,-0.00454702274,2025-12-03T16:16:19.010360
4752,1,4752,-0.00454607838,2025-12-03T16:16:19.083098
4753,1,4753,-0.00453454442,2025-12-03T16:16:19.155863
4754,1,4754,-0.00454641412,2025-12-03T16:16:19.198255
4755,1,4755,-0.00455008354,2025-12-03T16:16:19.240689
4756,1,4756,-0.00454712053,2025-12-03T16:16:19.313389
4757,1,4757,-0.00454559875,2025-12-03T16:16:19.386107
4758,1,4758,-0.00454543624,2025-12-03T16:16:19.458763
4759,1,4759,-0.00454421201,2025-12-03T16:16:19.501255
4760,1,4760,-0.00454673031,2025-12-03T16:16:19.543703
4761,1,4761,-0.00454571703,2025-12-03T16:16:19.563572
4762,1,4762,-0.00454587582,2025-12-03T16:16:19.636629
4763,1,4763,-0.0045458409,2025-12-03T16:16:19.709354
4764,1,4764,-0.00454594055,2025-12-03T16:16:19.782073
4765,1,4765,-0.00454844068,2025-12-03T16:16:19.824491
4766,1,4766,-0.00455705495,2025-12-03T16:16:19.866912
4767,1,4767,-0.00454585254,2025-12-03T16:16:19.939637
4768,1,4768,-0.00454520247,2025-12-03T16:16:20.012332
4769,1,4769,-0.00454449653,2025-12-03T16:16:20.085096
4770,1,4770,-0.00454628979,2025-12-03T16:16:20.127399
4771,1,4771,-0.00454525323,2025-12-03T16:16:20.169875
4772,1,4772,-0.00454638293,2025-12-03T16:16:20.245669
4773,1,4773,-0.0045456686,2025-12-03T16:16:20.318388
4774,1,4774,-0.00453340075,2025-12-03T16:16:20.391111
4775,1,4775,-0.00454147811,2025-12-03T16:16:20.433409
4776,1,4776,-0.00454498548,2025-12-03T16:16:20.475969
4777,1,4777,-0.00454381899,2025-12-03T16:16:20.495809
4778,1,4778,-0.00454342085,2025-12-03T16:16:20.568939
4779,1,4779,-0.00454659527,2025-12-03T16:16:20.641617
4780,1,4780,-0.00454409746,2025-12-03T16:16:20.714304
4781,1,4781,-0.00454449607,2025-12-03T16:16:20.756750
4782,1,4782,-0.00454271677,2025-12-03T16:16:20.799160
4783,1,4783,-0.00456901313,2025-12-03T16:16:20.871853
4784,1,4784,-0.00454292166,2025-12-03T16:16:20.944599
4785,1,4785,-0.00454096822,2025-12-03T16:16:21.017308
4786,1,4786,-0.00454452633,2025-12-03T16:16:21.059612
4787,1,4787,-0.00454167323,2025-12-03T16:16:21.102204
4788,1,4788,-0.00454354658,2025-12-03T16:16:21.122224
4789,1,4789,-0.00454300455,2025-12-03T16:16:21.195430
4790,1,4790,-0.00454191444,2025-12-03T16:16:21.267848
4791,1,4791,-0.0045429049,2025-12-03T16:16:21.340517
4792,1,4792,-0.00454150652,2025-12-03T16:16:21.382846
4793,1,4793,-0.00454321643,2025-12-03T16:16:21.425242
4794,1,4794,-0.00454282527,2025-12-03T16:16:21.445100
4795,1,4795,-0.00454080151,2025-12-03T16:16:21.465014
4796,1,4796,-0.00454004341,2025-12-03T16:16:21.484883
4797,1,4797,-0.00454080058,2025-12-03T16:16:21.504816
4798,1,4798,-0.00453364476,2025-12-03T16:16:21.579883
4799,1,4799,-0.00453342031,2025-12-03T16:16:21.652490
4800,1,4800,-0.00453421892,2025-12-03T16:16:21.725234
4801,1,4801,-0.00452807312,2025-12-03T16:16:21.767775
4802,1,4802,-0.00453048245,2025-12-03T16:16:21.810156
4803,1,4803,-0.00452937977,2025-12-03T16:16:21.829929
4804,1,4804,-0.00452846987,2025-12-03T16:16:21.903093
4805,1,4805,-0.00452897464,2025-12-03T16:16:21.975786
4806,1,4806,-0.0044739088,2025-12-03T16:16:22.048536
4807,1,4807,-0.00452094106,2025-12-03T16:16:22.090945
4808,1,4808,-0.00447263522,2025-12-03T16:16:22.133402
4809,1,4809,-0.00447223614,2025-12-03T16:16:22.153265
4810,1,4810,-0.00447524571,2025-12-03T16:16:22.226276
4811,1,4811,-0.00447186501,2025-12-03T16:16:22.298961
4812,1,4812,-0.00447584036,2025-12-03T16:16:22.371711
4813,1,4813,-0.00447625387,2025-12-03T16:16:22.414100
4814,1,4814,-0.00447706691,2025-12-03T16:16:22.456596
4815,1,4815,-0.00448077078,2025-12-03T16:16:22.529279
4816,1,4816,-0.00447448156,2025-12-03T16:16:22.601944
4817,1,4817,-0.00447821291,2025-12-03T16:16:22.674728
4818,1,4818,-0.00447628321,2025-12-03T16:16:22.717317
4819,1,4819,-0.00447897147,2025-12-03T16:16:22.759603
4820,1,4820,-0.00447714654,2025-12-03T16:16:22.832215
4821,1,4821,-0.00447587994,2025-12-03T16:16:22.905028
4822,1,4822,-0.00447613326,2025-12-03T16:16:22.977656
4823,1,4823,-0.00447358563,2025-12-03T16:16:23.020332
4824,1,4824,-0.004475391,2025-12-03T16:16:23.062580
4825,1,4825,-0.00447405129,2025-12-03T16:16:23.135272
4826,1,4826,-0.00447862409,2025-12-03T16:16:23.208044
4827,1,4827,-0.00447864364,2025-12-03T16:16:23.280717
4828,1,4828,-0.00447689322,2025-12-03T16:16:23.353434
4829,1,4829,-0.0044786944,2025-12-03T16:16:23.395878
4830,1,4830,-0.0044758697,2025-12-03T16:16:23.438283
4831,1,4831,-0.00447800755,2025-12-03T16:16:23.513960
4832,1,4832,-0.00447280332,2025-12-03T16:16:23.586744
4833,1,4833,-0.00447835074,2025-12-03T16:16:23.659520
4834,1,4834,-0.00447447644,2025-12-03T16:16:23.701883
4835,1,4835,-0.00447717914,2025-12-03T16:16:23.744339
4836,1,4836,-0.00447654724,2025-12-03T16:16:23.764397
4837,1,4837,-0.00447593303,2025-12-03T16:16:23.837258
4838,1,4838,-0.00447691604,2025-12-03T16:16:23.909879
4839,1,4839,-0.00447541708,2025-12-03T16:16:23.982580
4840,1,4840,-0.00447745714,2025-12-03T16:16:24.025101
4841,1,4841,-0.00447279075,2025-12-03T16:16:24.067545
4842,1,4842,-0.00447400286,2025-12-03T16:16:24.140218
4843,1,4843,-0.00447564758,2025-12-03T16:16:24.212922
4844,1,4844,-0.00447415374,2025-12-03T16:16:24.285650
4845,1,4845,-0.00447540916,2025-12-03T16:16:24.328076
4846,1,4846,-0.00447459239,2025-12-03T16:16:24.370483
4847,1,4847,-0.00447592744,2025-12-03T16:16:24.390260
4848,1,4848,-0.00447543244,2025-12-03T16:16:24.472102
4849,1,4849,-0.00447478564,2025-12-03T16:16:24.536099
4850,1,4850,-0.00447582639,2025-12-03T16:16:24.608909
4851,1,4851,-0.00447299424,2025-12-03T16:16:24.651436
4852,1,4852,-0.0044762534,2025-12-03T16:16:24.693734
4853,1,4853,-0.00447551393,2025-12-03T16:16:24.713534
4854,1,4854,-0.00447479262,2025-12-03T16:16:24.733422
4855,1,4855,-0.00447388738,2025-12-03T16:16:24.753259
4856,1,4856,-0.00447472603,2025-12-03T16:16:24.773105
4857,1,4857,-0.00447464548,2025-12-03T16:16:24.848283
4858,1,4858,-0.00447278888,2025-12-03T16:16:24.920992
4859,1,4859,-0.00447732489,2025-12-03T16:16:24.993678
4860,1,4860,-0.00447764946,2025-12-03T16:16:25.036054
4861,1,4861,-0.00447335839,2025-12-03T16:16:25.078520
4862,1,4862,-0.00447386968,2025-12-03T16:16:25.098435
4863,1,4863,-0.004472455,2025-12-03T16:16:25.171337
4864,1,4864,-0.00447797076,2025-12-03T16:16:25.244131
4865,1,4865,-0.0044735833,2025-12-03T16:16:25.316887
4866,1,4866,-0.00447780732,2025-12-03T16:16:25.359305
4867,1,4867,-0.00447336817,2025-12-03T16:16:25.401705
4868,1,4868,-0.00447549717,2025-12-03T16:16:25.474442
4869,1,4869,-0.00447751302,2025-12-03T16:16:25.547256
4870,1,4870,-0.00447632931,2025-12-03T16:16:25.619884
4871,1,4871,-0.0044779079,2025-12-03T16:16:25.662203
4872,1,4872,-0.00447640242,2025-12-03T16:16:25.704741
4873,1,4873,-0.00447783619,2025-12-03T16:16:25.724615
4874,1,4874,-0.00447616958,2025-12-03T16:16:25.797565
4875,1,4875,-0.00447429111,2025-12-03T16:16:25.870367
4876,1,4876,-0.00447742128,2025-12-03T16:16:25.943025
4877,1,4877,-0.00450703734,2025-12-03T16:16:25.985502
4878,1,4878,-0.00447161542,2025-12-03T16:16:26.027940
4879,1,4879,-0.00447307992,2025-12-03T16:16:26.100570
4880,1,4880,-0.00447413511,2025-12-03T16:16:26.173368
4881,1,4881,-0.00447393953,2025-12-03T16:16:26.246058
4882,1,4882,-0.0044726599,2025-12-03T16:16:26.288553
4883,1,4883,-0.00447292905,2025-12-03T16:16:26.330923
4884,1,4884,-0.00447330716,2025-12-03T16:16:26.403639
4885,1,4885,-0.00447847321,2025-12-03T16:16:26.476302
4886,1,4886,-0.00446964846,2025-12-03T16:16:26.549117
4887,1,4887,-0.00447095511,2025-12-03T16:16:26.621883
4888,1,4888,-0.00447266781,2025-12-03T16:16:26.664259
4889,1,4889,-0.00447223428,2025-12-03T16:16:26.706594
4890,1,4890,-0.00447149062,2025-12-03T16:16:26.726388
4891,1,4891,-0.00447353767,2025-12-03T16:16:26.746244
4892,1,4892,-0.00447120983,2025-12-03T16:16:26.766139
4893,1,4893,-0.00447134347,2025-12-03T16:16:26.785935
4894,1,4894,-0.00446983519,2025-12-03T16:16:26.805845
4895,1,4895,-0.00447474746,2025-12-03T16:16:26.878357
4896,1,4896,-0.00447225384,2025-12-03T16:16:26.951037
4897,1,4897,-0.0044660489,2025-12-03T16:16:27.023874
4898,1,4898,-0.00446808943,2025-12-03T16:16:27.066258
4899,1,4899,-0.0044693672,2025-12-03T16:16:27.108648
4900,1,4900,-0.00447163078,2025-12-03T16:16:27.182269
4901,1,4901,-0.00446930481,2025-12-03T16:16:27.255032
4902,1,4902,-0.00447298027,2025-12-03T16:16:27.327782
4903,1,4903,-0.00447027385,2025-12-03T16:16:27.370258
4904,1,4904,-0.00447313115,2025-12-03T16:16:27.412648
4905,1,4905,-0.00448897946,2025-12-03T16:16:27.485377
