Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
3959,1,3959,-0.00648858817,2025-12-04T10:03:51.102038
3960,1,3960,-0.00648820353,2025-12-04T10:03:51.174882
3961,1,3961,-0.00648462679,2025-12-04T10:03:51.248077
3962,1,3962,-0.00648341001,2025-12-04T10:03:51.290444
3963,1,3963,-0.00648156227,2025-12-04T10:03:51.332808
3964,1,3964,-0.00654578441,2025-12-04T10:03:51.406720
3965,1,3965,-0.00649698078,2025-12-04T10:03:51.479445
3966,1,3966,-0.00650201598,2025-12-04T10:03:51.551802
3967,1,3967,-0.00650737201,2025-12-04T10:03:51.601155
3968,1,3968,-0.00651522679,2025-12-04T10:03:51.636596
3969,1,3969,-0.00653166603,2025-12-04T10:03:51.657040
3970,1,3970,-0.00654567452,2025-12-04T10:03:51.729719
3971,1,3971,-0.00654744403,2025-12-04T10:03:51.802047
3972,1,3972,-0.00650318246,2025-12-04T10:03:51.875304
3973,1,3973,-0.00650812033,2025-12-04T10:03:51.918166
3974,1,3974,-0.0065036416,2025-12-04T10:03:51.959971
3975,1,3975,-0.00668238289,2025-12-04T10:03:52.032791
3976,1,3976,-0.00668648211,2025-12-04T10:03:52.105520
3977,1,3977,-0.0066869813,2025-12-04T10:03:52.177857
3978,1,3978,-0.00668892357,2025-12-04T10:03:52.220399
3979,1,3979,-0.00668808165,2025-12-04T10:03:52.262673
3980,1,3980,-0.0066886642,2025-12-04T10:03:52.282677
3981,1,3981,-0.00668824324,2025-12-04T10:03:52.356434
3982,1,3982,-0.00668976828,2025-12-04T10:03:52.428834
3983,1,3983,-0.00668005133,2025-12-04T10:03:52.501035
3984,1,3984,-0.00668214028,2025-12-04T10:03:52.544068
3985,1,3985,-0.00668343249,2025-12-04T10:03:52.585924
3986,1,3986,-0.00668271724,2025-12-04T10:03:52.606212
3987,1,3987,-0.00668369745,2025-12-04T10:03:52.626733
3988,1,3988,-0.00668327929,2025-12-04T10:03:52.647217
3989,1,3989,-0.00668293284,2025-12-04T10:03:52.667894
3990,1,3990,-0.00668365927,2025-12-04T10:03:52.740806
3991,1,3991,-0.0066812206,2025-12-04T10:03:52.813402
3992,1,3992,-0.0066815759,2025-12-04T10:03:52.885801
3993,1,3993,-0.00650923606,2025-12-04T10:03:52.929055
3994,1,3994,-0.00648684287,2025-12-04T10:03:52.971054
3995,1,3995,-0.00650866981,2025-12-04T10:03:52.991500
3996,1,3996,-0.00649809045,2025-12-04T10:03:53.063715
3997,1,3997,-0.00651682401,2025-12-04T10:03:53.136686
3998,1,3998,-0.00652083987,2025-12-04T10:03:53.209656
3999,1,3999,-0.00651794672,2025-12-04T10:03:53.251394
4000,1,4000,-0.00650987681,2025-12-04T10:03:53.294289
4001,1,4001,-0.00652180518,2025-12-04T10:03:53.366612
4002,1,4002,-0.00651952531,2025-12-04T10:03:53.439381
4003,1,4003,-0.00650933245,2025-12-04T10:03:53.512346
4004,1,4004,-0.00651161605,2025-12-04T10:03:53.554461
4005,1,4005,-0.00650083366,2025-12-04T10:03:53.597176
4006,1,4006,-0.00648804195,2025-12-04T10:03:53.671914
4007,1,4007,-0.00648706359,2025-12-04T10:03:53.744668
4008,1,4008,-0.00647824862,2025-12-04T10:03:53.817422
4009,1,4009,-0.00646914541,2025-12-04T10:03:53.859805
4010,1,4010,-0.00645328871,2025-12-04T10:03:53.901831
4011,1,4011,-0.00645302841,2025-12-04T10:03:53.922183
4012,1,4012,-0.00645255995,2025-12-04T10:03:53.995161
4013,1,4013,-0.0064548091,2025-12-04T10:03:54.067727
4014,1,4014,-0.00644968356,2025-12-04T10:03:54.140702
4015,1,4015,-0.00644147489,2025-12-04T10:03:54.183519
4016,1,4016,-0.00645523145,2025-12-04T10:03:54.225387
4017,1,4017,-0.00647416198,2025-12-04T10:03:54.297768
4018,1,4018,-0.00645937491,2025-12-04T10:03:54.370378
4019,1,4019,-0.00645283749,2025-12-04T10:03:54.443196
4020,1,4020,-0.00646156817,2025-12-04T10:03:54.485755
4021,1,4021,-0.00646021775,2025-12-04T10:03:54.527987
4022,1,4022,-0.00645871413,2025-12-04T10:03:54.548025
4023,1,4023,-0.00646353466,2025-12-04T10:03:54.621472
4024,1,4024,-0.00652017164,2025-12-04T10:03:54.693661
4025,1,4025,-0.00650984281,2025-12-04T10:03:54.766985
4026,1,4026,-0.00650363089,2025-12-04T10:03:54.808797
4027,1,4027,-0.00651008076,2025-12-04T10:03:54.851250
4028,1,4028,-0.00653950357,2025-12-04T10:03:54.924200
4029,1,4029,-0.00651980983,2025-12-04T10:03:54.997046
4030,1,4030,-0.00651729525,2025-12-04T10:03:55.069373
4031,1,4031,-0.006524452,2025-12-04T10:03:55.112351
4032,1,4032,-0.00651751831,2025-12-04T10:03:55.154296
4033,1,4033,-0.00652177399,2025-12-04T10:03:55.227458
4034,1,4034,-0.00651728594,2025-12-04T10:03:55.299586
4035,1,4035,-0.00669009191,2025-12-04T10:03:55.372349
4036,1,4036,-0.00680751772,2025-12-04T10:03:55.445510
4037,1,4037,-0.00678922468,2025-12-04T10:03:55.488181
4038,1,4038,-0.0067977407,2025-12-04T10:03:55.530360
4039,1,4039,-0.00679601728,2025-12-04T10:03:55.603147
4040,1,4040,-0.0067833485,2025-12-04T10:03:55.675997
4041,1,4041,-0.00678272033,2025-12-04T10:03:55.748599
4042,1,4042,-0.0067774374,2025-12-04T10:03:55.821219
4043,1,4043,-0.00677484646,2025-12-04T10:03:55.863677
4044,1,4044,-0.00677422899,2025-12-04T10:03:55.906073
4045,1,4045,-0.00674530677,2025-12-04T10:03:55.978598
4046,1,4046,-0.0067708604,2025-12-04T10:03:56.051181
4047,1,4047,-0.00677040964,2025-12-04T10:03:56.124175
4048,1,4048,-0.00677130138,2025-12-04T10:03:56.167262
4049,1,4049,-0.00677100941,2025-12-04T10:03:56.208835
4050,1,4050,-0.00677002966,2025-12-04T10:03:56.281620
4051,1,4051,-0.00677071698,2025-12-04T10:03:56.354077
4052,1,4052,-0.00676880404,2025-12-04T10:03:56.426802
4053,1,4053,-0.00683157239,2025-12-04T10:03:56.469246
4054,1,4054,-0.00675788056,2025-12-04T10:03:56.511727
4055,1,4055,-0.00676195649,2025-12-04T10:03:56.531846
4056,1,4056,-0.00676656793,2025-12-04T10:03:56.604788
4057,1,4057,-0.00676614511,2025-12-04T10:03:56.677506
4058,1,4058,-0.00676929578,2025-12-04T10:03:56.750223
4059,1,4059,-0.00676827877,2025-12-04T10:03:56.792987
4060,1,4060,-0.00676996307,2025-12-04T10:03:56.834997
4061,1,4061,-0.00676872814,2025-12-04T10:03:56.907853
4062,1,4062,-0.00675468286,2025-12-04T10:03:56.980621
4063,1,4063,-0.00676420191,2025-12-04T10:03:57.053325
4064,1,4064,-0.00676611997,2025-12-04T10:03:57.096044
4065,1,4065,-0.0067654387,2025-12-04T10:03:57.138358
4066,1,4066,-0.00676545687,2025-12-04T10:03:57.210603
4067,1,4067,-0.00676822848,2025-12-04T10:03:57.283510
4068,1,4068,-0.00676603149,2025-12-04T10:03:57.356478
4069,1,4069,-0.00676651997,2025-12-04T10:03:57.399199
4070,1,4070,-0.00676492135,2025-12-04T10:03:57.441142
4071,1,4071,-0.00682559655,2025-12-04T10:03:57.461680
4072,1,4072,-0.00676122959,2025-12-04T10:03:57.533932
4073,1,4073,-0.00676403427,2025-12-04T10:03:57.606526
4074,1,4074,-0.0067636012,2025-12-04T10:03:57.679460
4075,1,4075,-0.00676339678,2025-12-04T10:03:57.722058
4076,1,4076,-0.00676201889,2025-12-04T10:03:57.763952
4077,1,4077,-0.00676324265,2025-12-04T10:03:57.837080
4078,1,4078,-0.00676105497,2025-12-04T10:03:57.910013
4079,1,4079,-0.0067318133,2025-12-04T10:03:57.983145
4080,1,4080,-0.00675621954,2025-12-04T10:03:58.024976
4081,1,4081,-0.00676011061,2025-12-04T10:03:58.067100
4082,1,4082,-0.00676010688,2025-12-04T10:03:58.087218
4083,1,4083,-0.00675976462,2025-12-04T10:03:58.107670
4084,1,4084,-0.0067588184,2025-12-04T10:03:58.128344
4085,1,4085,-0.00675955135,2025-12-04T10:03:58.148920
4086,1,4086,-0.00675879884,2025-12-04T10:03:58.221950
4087,1,4087,-0.00675766961,2025-12-04T10:03:58.294967
4088,1,4088,-0.0067572561,2025-12-04T10:03:58.367094
4089,1,4089,-0.00675724167,2025-12-04T10:03:58.409940
4090,1,4090,-0.00675633409,2025-12-04T10:03:58.451820
4091,1,4091,-0.00684309192,2025-12-04T10:03:58.472333
4092,1,4092,-0.00675408449,2025-12-04T10:03:58.545097
4093,1,4093,-0.00675651617,2025-12-04T10:03:58.617460
4094,1,4094,-0.00675670895,2025-12-04T10:03:58.690761
4095,1,4095,-0.0067568738,2025-12-04T10:03:58.733239
4096,1,4096,-0.00675518391,2025-12-04T10:03:58.775364
4097,1,4097,-0.00675544701,2025-12-04T10:03:58.795602
4098,1,4098,-0.00675488682,2025-12-04T10:03:58.868388
4099,1,4099,-0.00675325887,2025-12-04T10:03:58.940695
4100,1,4100,-0.00674204761,2025-12-04T10:03:59.013509
4101,1,4101,-0.00674837362,2025-12-04T10:03:59.056119
4102,1,4102,-0.00674978736,2025-12-04T10:03:59.098602
4103,1,4103,-0.00675109773,2025-12-04T10:03:59.171283
4104,1,4104,-0.00675372779,2025-12-04T10:03:59.243667
4105,1,4105,-0.00675578927,2025-12-04T10:03:59.316416
4106,1,4106,-0.00675330078,2025-12-04T10:03:59.359410
4107,1,4107,-0.00675348378,2025-12-04T10:03:59.401492
4108,1,4108,-0.00683864764,2025-12-04T10:03:59.474400
4109,1,4109,-0.00674764439,2025-12-04T10:03:59.546670
4110,1,4110,-0.006748043,2025-12-04T10:03:59.619307
4111,1,4111,-0.00674678152,2025-12-04T10:03:59.661791
4112,1,4112,-0.00674782413,2025-12-04T10:03:59.704129
4113,1,4113,-0.00674778409,2025-12-04T10:03:59.723956
4114,1,4114,-0.00675005372,2025-12-04T10:03:59.797163
4115,1,4115,-0.00675181252,2025-12-04T10:03:59.869901
4116,1,4116,-0.00674833729,2025-12-04T10:03:59.942537
4117,1,4117,-0.00672653783,2025-12-04T10:03:59.985988
4118,1,4118,-0.00674136495,2025-12-04T10:04:00.028378
4119,1,4119,-0.00674743717,2025-12-04T10:04:00.100108
4120,1,4120,-0.00674664508,2025-12-04T10:04:00.173199
4121,1,4121,-0.00674527557,2025-12-04T10:04:00.245737
4122,1,4122,-0.00674346648,2025-12-04T10:04:00.288254
4123,1,4123,-0.0067438553,2025-12-04T10:04:00.330958
4124,1,4124,-0.00674444343,2025-12-04T10:04:00.404639
4125,1,4125,-0.00682257441,2025-12-04T10:04:00.477315
4126,1,4126,-0.00674267997,2025-12-04T10:04:00.549612
4127,1,4127,-0.00674297148,2025-12-04T10:04:00.592671
4128,1,4128,-0.00674395821,2025-12-04T10:04:00.634566
4129,1,4129,-0.00674383994,2025-12-04T10:04:00.655092
4130,1,4130,-0.00674342829,2025-12-04T10:04:00.727727
4131,1,4131,-0.00674334727,2025-12-04T10:04:00.800028
4132,1,4132,-0.0067421901,2025-12-04T10:04:00.873320
4133,1,4133,-0.00673824036,2025-12-04T10:04:00.916076
4134,1,4134,-0.00674066925,2025-12-04T10:04:00.958099
4135,1,4135,-0.00673554837,2025-12-04T10:04:01.030931
4136,1,4136,-0.0067342068,2025-12-04T10:04:01.103440
4137,1,4137,-0.00672801025,2025-12-04T10:04:01.175783
4138,1,4138,-0.00672773504,2025-12-04T10:04:01.218662
4139,1,4139,-0.00672591617,2025-12-04T10:04:01.260953
4140,1,4140,-0.00672550778,2025-12-04T10:04:01.281092
4141,1,4141,-0.00635822908,2025-12-04T10:04:01.353989
4142,1,4142,-0.00539680989,2025-12-04T10:04:01.426617
4143,1,4143,-0.0062847943,2025-12-04T10:04:01.499057
4144,1,4144,-0.00547349173,2025-12-04T10:04:01.572298
4145,1,4145,-0.0054666642,2025-12-04T10:04:01.615027
4146,1,4146,-0.00548413209,2025-12-04T10:04:01.656982
4147,1,4147,-0.00548126362,2025-12-04T10:04:01.677055
4148,1,4148,-0.00552647653,2025-12-04T10:04:01.697684
4149,1,4149,-0.0054911822,2025-12-04T10:04:01.717931
4150,1,4150,-0.00547106517,2025-12-04T10:04:01.738389
4151,1,4151,-0.00669697439,2025-12-04T10:04:01.816633
4152,1,4152,-0.00669503305,2025-12-04T10:04:01.883981
4153,1,4153,-0.00669182231,2025-12-04T10:04:01.956915
4154,1,4154,-0.00665722833,2025-12-04T10:04:01.999054
4155,1,4155,-0.00668207928,2025-12-04T10:04:02.041701
4156,1,4156,-0.00668468978,2025-12-04T10:04:02.114468
4157,1,4157,-0.00668444205,2025-12-04T10:04:02.186898
4158,1,4158,-0.00668381946,2025-12-04T10:04:02.259870
4159,1,4159,-0.00668363645,2025-12-04T10:04:02.302306
4160,1,4160,-0.00668366346,2025-12-04T10:04:02.344677
4161,1,4161,-0.00668559595,2025-12-04T10:04:02.364943
4162,1,4162,-0.00669502234,2025-12-04T10:04:02.437781
4163,1,4163,-0.0067803068,2025-12-04T10:04:02.510262
4164,1,4164,-0.0067959656,2025-12-04T10:04:02.582648
4165,1,4165,-0.0067942501,2025-12-04T10:04:02.625499
4166,1,4166,-0.00679467292,2025-12-04T10:04:02.667874
4167,1,4167,-0.00679203309,2025-12-04T10:04:02.740819
4168,1,4168,-0.00679132854,2025-12-04T10:04:02.813651
4169,1,4169,-0.00679037161,2025-12-04T10:04:02.885870
4170,1,4170,-0.00678879534,2025-12-04T10:04:02.928649
4171,1,4171,-0.00683558592,2025-12-04T10:04:02.970961
4172,1,4172,-0.00677892379,2025-12-04T10:04:03.043634
4173,1,4173,-0.00678085535,2025-12-04T10:04:03.116055
4174,1,4174,-0.00676973536,2025-12-04T10:04:03.189220
4175,1,4175,-0.00676270527,2025-12-04T10:04:03.231891
4176,1,4176,-0.00675038387,2025-12-04T10:04:03.274011
4177,1,4177,-0.00675069727,2025-12-04T10:04:03.294269
4178,1,4178,-0.00674080336,2025-12-04T10:04:03.366894
4179,1,4179,-0.00674052024,2025-12-04T10:04:03.439591
4180,1,4180,-0.0067255916,2025-12-04T10:04:03.511931
4181,1,4181,-0.00673261145,2025-12-04T10:04:03.554820
4182,1,4182,-0.00673300074,2025-12-04T10:04:03.597286
4183,1,4183,-0.00671628629,2025-12-04T10:04:03.671750
4184,1,4184,-0.00671575404,2025-12-04T10:04:03.744330
4185,1,4185,-0.00671621738,2025-12-04T10:04:03.816843
4186,1,4186,-0.00671381875,2025-12-04T10:04:03.859290
4187,1,4187,-0.00671184621,2025-12-04T10:04:03.902089
4188,1,4188,-0.00676657864,2025-12-04T10:04:03.974671
4189,1,4189,-0.00670704431,2025-12-04T10:04:04.047053
4190,1,4190,-0.00671030674,2025-12-04T10:04:04.119952
4191,1,4191,-0.00670803664,2025-12-04T10:04:04.162311
4192,1,4192,-0.00670781359,2025-12-04T10:04:04.204707
4193,1,4193,-0.00670803152,2025-12-04T10:04:04.224486
4194,1,4194,-0.00670852372,2025-12-04T10:04:04.297617
4195,1,4195,-0.00670710019,2025-12-04T10:04:04.370516
4196,1,4196,-0.00670459633,2025-12-04T10:04:04.442982
4197,1,4197,-0.00674948608,2025-12-04T10:04:04.485471
4198,1,4198,-0.00669911038,2025-12-04T10:04:04.528254
4199,1,4199,-0.00670223031,2025-12-04T10:04:04.548554
4200,1,4200,-0.00670333346,2025-12-04T10:04:04.620795
4201,1,4201,-0.0066937399,2025-12-04T10:04:04.694145
4202,1,4202,-0.00669256364,2025-12-04T10:04:04.766621
4203,1,4203,-0.0066882139,2025-12-04T10:04:04.809472
4204,1,4204,-0.00666461372,2025-12-04T10:04:04.851513
4205,1,4205,-0.00666320929,2025-12-04T10:04:04.872022
4206,1,4206,-0.00666386261,2025-12-04T10:04:04.892175
4207,1,4207,-0.00666269008,2025-12-04T10:04:04.912019
4208,1,4208,-0.00666271662,2025-12-04T10:04:04.931820
4209,1,4209,-0.00665536522,2025-12-04T10:04:05.004669
4210,1,4210,-0.00667646992,2025-12-04T10:04:05.077218
4211,1,4211,-0.0066819177,2025-12-04T10:04:05.149985
4212,1,4212,-0.00667488155,2025-12-04T10:04:05.192551
4213,1,4213,-0.00667349202,2025-12-04T10:04:05.235177
4214,1,4214,-0.00666922982,2025-12-04T10:04:05.255410
4215,1,4215,-0.0066665546,2025-12-04T10:04:05.328176
4216,1,4216,-0.00666707241,2025-12-04T10:04:05.400914
4217,1,4217,-0.00669967802,2025-12-04T10:04:05.473746
4218,1,4218,-0.0066581536,2025-12-04T10:04:05.515796
4219,1,4219,-0.00666415179,2025-12-04T10:04:05.558159
4220,1,4220,-0.00666393898,2025-12-04T10:04:05.578585
4221,1,4221,-0.00666548078,2025-12-04T10:04:05.598802
4222,1,4222,-0.00666631618,2025-12-04T10:04:05.618878
4223,1,4223,-0.00665183784,2025-12-04T10:04:05.638951
4224,1,4224,-0.00664565991,2025-12-04T10:04:05.658907
4225,1,4225,-0.00664468482,2025-12-04T10:04:05.731718
4226,1,4226,-0.00663655297,2025-12-04T10:04:05.804569
4227,1,4227,-0.00642656022,2025-12-04T10:04:05.852066
4228,1,4228,-0.00530684506,2025-12-04T10:04:05.897952
4229,1,4229,-0.00568836508,2025-12-04T10:04:05.972042
4230,1,4230,-0.00544665846,2025-12-04T10:04:06.045189
4231,1,4231,-0.00546288397,2025-12-04T10:04:06.117701
4232,1,4232,-0.00552230561,2025-12-04T10:04:06.160105
4233,1,4233,-0.00587282842,2025-12-04T10:04:06.202465
4234,1,4234,-0.00545615283,2025-12-04T10:04:06.222289
4235,1,4235,-0.00553983589,2025-12-04T10:04:06.295563
4236,1,4236,-0.00601431215,2025-12-04T10:04:06.368443
4237,1,4237,-0.00593462865,2025-12-04T10:04:06.441290
4238,1,4238,-0.00607096496,2025-12-04T10:04:06.483639
4239,1,4239,-0.00571270659,2025-12-04T10:04:06.525739
4240,1,4240,-0.00556550873,2025-12-04T10:04:06.599008
4241,1,4241,-0.00569418445,2025-12-04T10:04:06.671584
4242,1,4242,-0.00593891087,2025-12-04T10:04:06.744236
4243,1,4243,-0.00593768758,2025-12-04T10:04:06.786666
4244,1,4244,-0.00607504276,2025-12-04T10:04:06.829163
4245,1,4245,-0.00590436626,2025-12-04T10:04:06.849165
4246,1,4246,-0.00588117819,2025-12-04T10:04:06.922120
4247,1,4247,-0.00591098191,2025-12-04T10:04:06.994707
4248,1,4248,-0.00589521368,2025-12-04T10:04:07.067826
4249,1,4249,-0.00549750635,2025-12-04T10:04:07.109829
4250,1,4250,-0.00571244256,2025-12-04T10:04:07.152307
4251,1,4251,-0.00619045505,2025-12-04T10:04:07.224728
4252,1,4252,-0.00605870038,2025-12-04T10:04:07.297432
4253,1,4253,-0.0060466309,2025-12-04T10:04:07.370547
4254,1,4254,-0.00604763301,2025-12-04T10:04:07.412529
4255,1,4255,-0.00603918218,2025-12-04T10:04:07.455258
4256,1,4256,-0.00605515949,2025-12-04T10:04:07.475256
4257,1,4257,-0.00546083878,2025-12-04T10:04:07.547817
4258,1,4258,-0.00615434674,2025-12-04T10:04:07.620781
4259,1,4259,-0.00677238963,2025-12-04T10:04:07.693836
4260,1,4260,-0.00676573393,2025-12-04T10:04:07.736057
4261,1,4261,-0.00652446504,2025-12-04T10:04:07.778508
4262,1,4262,-0.0064874133,2025-12-04T10:04:07.851242
4263,1,4263,-0.00648628687,2025-12-04T10:04:07.924090
4264,1,4264,-0.0064864559,2025-12-04T10:04:07.966312
4265,1,4265,-0.00645934976,2025-12-04T10:04:08.008390
4266,1,4266,-0.00647288979,2025-12-04T10:04:08.028618
4267,1,4267,-0.00662742694,2025-12-04T10:04:08.048444
4268,1,4268,-0.00665757013,2025-12-04T10:04:08.121384
4269,1,4269,-0.00665598688,2025-12-04T10:04:08.194099
4270,1,4270,-0.00665639061,2025-12-04T10:04:08.266826
4271,1,4271,-0.00665481109,2025-12-04T10:04:08.309240
4272,1,4272,-0.0066566402,2025-12-04T10:04:08.351700
4273,1,4273,-0.0066536311,2025-12-04T10:04:08.424347
4274,1,4274,-0.00671067228,2025-12-04T10:04:08.497028
4275,1,4275,-0.0066470066,2025-12-04T10:04:08.569909
4276,1,4276,-0.00664736051,2025-12-04T10:04:08.612966
4277,1,4277,-0.00665016984,2025-12-04T10:04:08.655011
4278,1,4278,-0.00664983829,2025-12-04T10:04:08.727771
4279,1,4279,-0.00665229978,2025-12-04T10:04:08.800220
4280,1,4280,-0.00665107881,2025-12-04T10:04:08.873131
4281,1,4281,-0.00665042782,2025-12-04T10:04:08.915706
4282,1,4282,-0.00664925528,2025-12-04T10:04:08.958266
4283,1,4283,-0.00663583166,2025-12-04T10:04:09.030594
4284,1,4284,-0.00664474721,2025-12-04T10:04:09.103154
4285,1,4285,-0.00664283894,2025-12-04T10:04:09.176808
4286,1,4286,-0.00664430856,2025-12-04T10:04:09.218352
4287,1,4287,-0.00664209388,2025-12-04T10:04:09.260672
4288,1,4288,-0.00664363568,2025-12-04T10:04:09.280710
4289,1,4289,-0.0066446308,2025-12-04T10:04:09.353497
4290,1,4290,-0.00664263544,2025-12-04T10:04:09.426701
4291,1,4291,-0.006701353,2025-12-04T10:04:09.499082
4292,1,4292,-0.00663117086,2025-12-04T10:04:09.542169
4293,1,4293,-0.00663779815,2025-12-04T10:04:09.584039
4294,1,4294,-0.00663649756,2025-12-04T10:04:09.657245
4295,1,4295,-0.00663412874,2025-12-04T10:04:09.730030
4296,1,4296,-0.0066343476,2025-12-04T10:04:09.802575
4297,1,4297,-0.00663311174,2025-12-04T10:04:09.874747
4298,1,4298,-0.00663379859,2025-12-04T10:04:09.918156
4299,1,4299,-0.00663114106,2025-12-04T10:04:09.959755
4300,1,4300,-0.00663073547,2025-12-04T10:04:09.980454
4301,1,4301,-0.00669180275,2025-12-04T10:04:10.000528
4302,1,4302,-0.00658584479,2025-12-04T10:04:10.020881
4303,1,4303,-0.00661792559,2025-12-04T10:04:10.041468
4304,1,4304,-0.00662272004,2025-12-04T10:04:10.062031
4305,1,4305,-0.00662814034,2025-12-04T10:04:10.134709
4306,1,4306,-0.00662698736,2025-12-04T10:04:10.207793
4307,1,4307,-0.00662414263,2025-12-04T10:04:10.279704
4308,1,4308,-0.00662308465,2025-12-04T10:04:10.322135
4309,1,4309,-0.00662231119,2025-12-04T10:04:10.364575
4310,1,4310,-0.0066233417,2025-12-04T10:04:10.384351
4311,1,4311,-0.00662077171,2025-12-04T10:04:10.404138
4312,1,4312,-0.00662085553,2025-12-04T10:04:10.423841
4313,1,4313,-0.0066197887,2025-12-04T10:04:10.443669
4314,1,4314,-0.00662001688,2025-12-04T10:04:10.463539
4315,1,4315,-0.00660430872,2025-12-04T10:04:10.536479
4316,1,4316,-0.00661075534,2025-12-04T10:04:10.609451
4317,1,4317,-0.00661251274,2025-12-04T10:04:10.682217
4318,1,4318,-0.00661044521,2025-12-04T10:04:10.724855
4319,1,4319,-0.00661037676,2025-12-04T10:04:10.767039
4320,1,4320,-0.00660396274,2025-12-04T10:04:10.839827
4321,1,4321,-0.0065285121,2025-12-04T10:04:10.912901
4322,1,4322,-0.00653511332,2025-12-04T10:04:10.985048
4323,1,4323,-0.00649059843,2025-12-04T10:04:11.027773
4324,1,4324,-0.00648126425,2025-12-04T10:04:11.070053
4325,1,4325,-0.00649014441,2025-12-04T10:04:11.142455
4326,1,4326,-0.00617412524,2025-12-04T10:04:11.215527
4327,1,4327,-0.00644973153,2025-12-04T10:04:11.288335
4328,1,4328,-0.00645076995,2025-12-04T10:04:11.330310
4329,1,4329,-0.00641891546,2025-12-04T10:04:11.373060
4330,1,4330,-0.0064222957,2025-12-04T10:04:11.393482
4331,1,4331,-0.0064192824,2025-12-04T10:04:11.465841
4332,1,4332,-0.00644471775,2025-12-04T10:04:11.538806
4333,1,4333,-0.00643499474,2025-12-04T10:04:11.611285
4334,1,4334,-0.00642899423,2025-12-04T10:04:11.654327
4335,1,4335,-0.00644005136,2025-12-04T10:04:11.696601
4336,1,4336,-0.00646118773,2025-12-04T10:04:11.768941
4337,1,4337,-0.00647334055,2025-12-04T10:04:11.841528
4338,1,4338,-0.00656131329,2025-12-04T10:04:11.913983
4339,1,4339,-0.00645459443,2025-12-04T10:04:11.956824
4340,1,4340,-0.00645126076,2025-12-04T10:04:11.999013
4341,1,4341,-0.00551051786,2025-12-04T10:04:12.072111
4342,1,4342,-0.00552694266,2025-12-04T10:04:12.144438
4343,1,4343,-0.00551976589,2025-12-04T10:04:12.217468
4344,1,4344,-0.00574074033,2025-12-04T10:04:12.259680
4345,1,4345,-0.00588432885,2025-12-04T10:04:12.302442
4346,1,4346,-0.00596663728,2025-12-04T10:04:12.322856
4347,1,4347,-0.00640848325,2025-12-04T10:04:12.395096
4348,1,4348,-0.00640054838,2025-12-04T10:04:12.467903
4349,1,4349,-0.00642847456,2025-12-04T10:04:12.540532
4350,1,4350,-0.00644303904,2025-12-04T10:04:12.582882
4351,1,4351,-0.00644663721,2025-12-04T10:04:12.624935
4352,1,4352,-0.00640346249,2025-12-04T10:04:12.697814
4353,1,4353,-0.00597450928,2025-12-04T10:04:12.770752
4354,1,4354,-0.00604126416,2025-12-04T10:04:12.813278
4355,1,4355,-0.0060518058,2025-12-04T10:04:12.855812
4356,1,4356,-0.00605960469,2025-12-04T10:04:12.876231
4357,1,4357,-0.00629006419,2025-12-04T10:04:12.949728
4358,1,4358,-0.00654048426,2025-12-04T10:04:13.022337
4359,1,4359,-0.00653743185,2025-12-04T10:04:13.094667
4360,1,4360,-0.00653640599,2025-12-04T10:04:13.137728
4361,1,4361,-0.00653206231,2025-12-04T10:04:13.179795
4362,1,4362,-0.00637204339,2025-12-04T10:04:13.199878
4363,1,4363,-0.00649741711,2025-12-04T10:04:13.272732
4364,1,4364,-0.00650078896,2025-12-04T10:04:13.345346
4365,1,4365,-0.00649933656,2025-12-04T10:04:13.418169
4366,1,4366,-0.00649935333,2025-12-04T10:04:13.460774
4367,1,4367,-0.0064980858,2025-12-04T10:04:13.503189
4368,1,4368,-0.00649178074,2025-12-04T10:04:13.575773
4369,1,4369,-0.00648909946,2025-12-04T10:04:13.648479
4370,1,4370,-0.00649364851,2025-12-04T10:04:13.721427
4371,1,4371,-0.0065047699,2025-12-04T10:04:13.763328
4372,1,4372,-0.00649398891,2025-12-04T10:04:13.805850
4373,1,4373,-0.00649199821,2025-12-04T10:04:13.826351
4374,1,4374,-0.00649428972,2025-12-04T10:04:13.898736
4375,1,4375,-0.00648693135,2025-12-04T10:04:13.971701
4376,1,4376,-0.00652068061,2025-12-04T10:04:14.044176
4377,1,4377,-0.00650401134,2025-12-04T10:04:14.087043
4378,1,4378,-0.00657515926,2025-12-04T10:04:14.129416
4379,1,4379,-0.00657386472,2025-12-04T10:04:14.202014
4380,1,4380,-0.00654646568,2025-12-04T10:04:14.274241
4381,1,4381,-0.00640541967,2025-12-04T10:04:14.347117
4382,1,4382,-0.00627074763,2025-12-04T10:04:14.389821
4383,1,4383,-0.00626567192,2025-12-04T10:04:14.432006
4384,1,4384,-0.00633426988,2025-12-04T10:04:14.506823
4385,1,4385,-0.00608254689,2025-12-04T10:04:14.579491
4386,1,4386,-0.00604816013,2025-12-04T10:04:14.651983
4387,1,4387,-0.0061763199,2025-12-04T10:04:14.694872
4388,1,4388,-0.00605615973,2025-12-04T10:04:14.737398
4389,1,4389,-0.00606228178,2025-12-04T10:04:14.757736
4390,1,4390,-0.00655202614,2025-12-04T10:04:14.829703
4391,1,4391,-0.0065622786,2025-12-04T10:04:14.903139
4392,1,4392,-0.00656774733,2025-12-04T10:04:14.975521
4393,1,4393,-0.00660181744,2025-12-04T10:04:15.018039
4394,1,4394,-0.00656420504,2025-12-04T10:04:15.060629
