Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
4284,1,4284,-0.006840426,2025-12-04T09:43:15.988779
4285,1,4285,-0.0068061701,2025-12-04T09:43:16.061451
4286,1,4286,-0.00680933613,2025-12-04T09:43:16.103975
4287,1,4287,-0.00681009376,2025-12-04T09:43:16.146361
4288,1,4288,-0.00681121367,2025-12-04T09:43:16.218979
4289,1,4289,-0.00681206071,2025-12-04T09:43:16.291808
4290,1,4290,-0.00681145396,2025-12-04T09:43:16.364500
4291,1,4291,-0.00681176641,2025-12-04T09:43:16.406885
4292,1,4292,-0.00681084999,2025-12-04T09:43:16.449397
4293,1,4293,-0.00680965092,2025-12-04T09:43:16.469279
4294,1,4294,-0.00680200988,2025-12-04T09:43:16.542264
4295,1,4295,-0.00680963601,2025-12-04T09:43:16.614984
4296,1,4296,-0.0068102302,2025-12-04T09:43:16.687707
4297,1,4297,-0.00681106792,2025-12-04T09:43:16.730078
4298,1,4298,-0.00681243138,2025-12-04T09:43:16.772524
4299,1,4299,-0.00681262044,2025-12-04T09:43:16.845167
4300,1,4300,-0.00681364303,2025-12-04T09:43:16.919841
4301,1,4301,-0.00684206327,2025-12-04T09:43:16.990727
4302,1,4302,-0.00680220266,2025-12-04T09:43:17.033035
4303,1,4303,-0.00680945906,2025-12-04T09:43:17.075417
4304,1,4304,-0.00681119831,2025-12-04T09:43:17.095252
4305,1,4305,-0.00680991541,2025-12-04T09:43:17.168544
4306,1,4306,-0.0068104295,2025-12-04T09:43:17.241207
4307,1,4307,-0.00681127654,2025-12-04T09:43:17.314008
4308,1,4308,-0.00681188749,2025-12-04T09:43:17.356244
4309,1,4309,-0.00681036151,2025-12-04T09:43:17.398700
4310,1,4310,-0.00681046163,2025-12-04T09:43:17.471464
4311,1,4311,-0.00680592888,2025-12-04T09:43:17.544138
4312,1,4312,-0.00681116851,2025-12-04T09:43:17.616945
4313,1,4313,-0.00681100925,2025-12-04T09:43:17.659338
4314,1,4314,-0.00681023951,2025-12-04T09:43:17.701728
4315,1,4315,-0.00681045185,2025-12-04T09:43:17.774320
4316,1,4316,-0.00680987164,2025-12-04T09:43:17.847124
4317,1,4317,-0.00681015662,2025-12-04T09:43:17.919982
4318,1,4318,-0.00681090541,2025-12-04T09:43:17.962186
4319,1,4319,-0.00685496767,2025-12-04T09:43:18.004700
4320,1,4320,-0.00680220872,2025-12-04T09:43:18.055262
4321,1,4321,-0.0068110153,2025-12-04T09:43:18.130767
4322,1,4322,-0.00681149307,2025-12-04T09:43:18.173244
4323,1,4323,-0.00681259296,2025-12-04T09:43:18.215624
4324,1,4324,-0.00681305723,2025-12-04T09:43:18.235435
4325,1,4325,-0.00681168865,2025-12-04T09:43:18.255363
4326,1,4326,-0.00680974824,2025-12-04T09:43:18.327873
4327,1,4327,-0.00681023113,2025-12-04T09:43:18.400807
4328,1,4328,-0.00680923508,2025-12-04T09:43:18.473369
4329,1,4329,-0.0067919963,2025-12-04T09:43:18.515753
4330,1,4330,-0.00680716382,2025-12-04T09:43:18.558131
4331,1,4331,-0.00680763833,2025-12-04T09:43:18.578125
4332,1,4332,-0.00680832285,2025-12-04T09:43:18.597893
4333,1,4333,-0.00680986605,2025-12-04T09:43:18.617942
4334,1,4334,-0.00680912518,2025-12-04T09:43:18.637974
4335,1,4335,-0.00680991075,2025-12-04T09:43:18.710707
4336,1,4336,-0.00681187445,2025-12-04T09:43:18.783339
4337,1,4337,-0.00681064371,2025-12-04T09:43:18.856106
4338,1,4338,-0.00681289471,2025-12-04T09:43:18.928818
4339,1,4339,-0.00681148748,2025-12-04T09:43:18.971219
4340,1,4340,-0.00679160933,2025-12-04T09:43:19.013650
4341,1,4341,-0.00680953403,2025-12-04T09:43:19.086393
4342,1,4342,-0.00680898968,2025-12-04T09:43:19.159096
4343,1,4343,-0.00681093754,2025-12-04T09:43:19.231794
4344,1,4344,-0.0068105678,2025-12-04T09:43:19.274248
4345,1,4345,-0.0068104607,2025-12-04T09:43:19.316587
4346,1,4346,-0.00680982787,2025-12-04T09:43:19.389265
4347,1,4347,-0.00681266887,2025-12-04T09:43:19.462080
4348,1,4348,-0.00680930726,2025-12-04T09:43:19.534782
4349,1,4349,-0.00681183161,2025-12-04T09:43:19.577293
4350,1,4350,-0.00681212032,2025-12-04T09:43:19.619538
4351,1,4351,-0.0068117096,2025-12-04T09:43:19.639475
4352,1,4352,-0.00681100506,2025-12-04T09:43:19.712542
4353,1,4353,-0.00681123277,2025-12-04T09:43:19.785228
4354,1,4354,-0.00681073032,2025-12-04T09:43:19.857941
4355,1,4355,-0.00680968817,2025-12-04T09:43:19.900532
4356,1,4356,-0.00681089796,2025-12-04T09:43:19.942711
4357,1,4357,-0.00680421013,2025-12-04T09:43:20.017670
4358,1,4358,-0.00681179575,2025-12-04T09:43:20.090175
4359,1,4359,-0.00681500695,2025-12-04T09:43:20.162919
4360,1,4360,-0.00681398343,2025-12-04T09:43:20.205303
4361,1,4361,-0.00681342044,2025-12-04T09:43:20.247800
4362,1,4362,-0.00681324908,2025-12-04T09:43:20.267669
4363,1,4363,-0.00681139389,2025-12-04T09:43:20.340626
4364,1,4364,-0.00681047514,2025-12-04T09:43:20.413465
4365,1,4365,-0.00681076617,2025-12-04T09:43:20.486232
4366,1,4366,-0.00680268462,2025-12-04T09:43:20.528572
4367,1,4367,-0.0068060765,2025-12-04T09:43:20.570995
4368,1,4368,-0.00680929934,2025-12-04T09:43:20.643777
4369,1,4369,-0.006811555,2025-12-04T09:43:20.716339
4370,1,4370,-0.006810599,2025-12-04T09:43:20.789293
4371,1,4371,-0.00681102229,2025-12-04T09:43:20.831520
4372,1,4372,-0.00681059714,2025-12-04T09:43:20.873922
4373,1,4373,-0.0068082707,2025-12-04T09:43:20.946668
4374,1,4374,-0.00680100033,2025-12-04T09:43:21.019424
4375,1,4375,-0.0068078842,2025-12-04T09:43:21.092180
4376,1,4376,-0.00680930726,2025-12-04T09:43:21.134470
4377,1,4377,-0.00680979667,2025-12-04T09:43:21.176937
4378,1,4378,-0.00681044021,2025-12-04T09:43:21.250863
4379,1,4379,-0.00680960947,2025-12-04T09:43:21.323377
4380,1,4380,-0.00681172637,2025-12-04T09:43:21.396042
4381,1,4381,-0.00681099714,2025-12-04T09:43:21.438581
4382,1,4382,-0.00681152753,2025-12-04T09:43:21.481023
4383,1,4383,-0.0068411529,2025-12-04T09:43:21.500916
4384,1,4384,-0.00680919876,2025-12-04T09:43:21.573803
4385,1,4385,-0.00680963788,2025-12-04T09:43:21.646506
4386,1,4386,-0.00680697569,2025-12-04T09:43:21.719353
4387,1,4387,-0.00680783763,2025-12-04T09:43:21.761819
4388,1,4388,-0.00680766394,2025-12-04T09:43:21.804146
4389,1,4389,-0.00680745346,2025-12-04T09:43:21.876816
4390,1,4390,-0.00680903485,2025-12-04T09:43:21.949617
4391,1,4391,-0.00684828124,2025-12-04T09:43:22.022254
4392,1,4392,-0.00680140126,2025-12-04T09:43:22.064677
4393,1,4393,-0.00680646998,2025-12-04T09:43:22.107129
4394,1,4394,-0.0068077417,2025-12-04T09:43:22.127055
4395,1,4395,-0.00680888723,2025-12-04T09:43:22.200075
4396,1,4396,-0.00680727884,2025-12-04T09:43:22.272822
4397,1,4397,-0.00680844066,2025-12-04T09:43:22.345495
4398,1,4398,-0.00680776685,2025-12-04T09:43:22.387870
4399,1,4399,-0.00680807186,2025-12-04T09:43:22.430298
4400,1,4400,-0.00683831702,2025-12-04T09:43:22.503045
4401,1,4401,-0.00680540036,2025-12-04T09:43:22.575804
4402,1,4402,-0.00680891657,2025-12-04T09:43:22.648434
4403,1,4403,-0.00680893613,2025-12-04T09:43:22.691095
4404,1,4404,-0.00680870143,2025-12-04T09:43:22.736588
4405,1,4405,-0.00680810073,2025-12-04T09:43:22.756513
4406,1,4406,-0.00680991541,2025-12-04T09:43:22.829172
4407,1,4407,-0.00681032799,2025-12-04T09:43:22.902605
4408,1,4408,-0.00681000947,2025-12-04T09:43:22.974772
4409,1,4409,-0.00685644848,2025-12-04T09:43:23.017147
4410,1,4410,-0.00679743848,2025-12-04T09:43:23.059575
4411,1,4411,-0.00680794613,2025-12-04T09:43:23.132204
4412,1,4412,-0.00680856266,2025-12-04T09:43:23.204952
4413,1,4413,-0.00680979527,2025-12-04T09:43:23.277737
4414,1,4414,-0.00680818594,2025-12-04T09:43:23.320080
4415,1,4415,-0.00680876476,2025-12-04T09:43:23.362482
4416,1,4416,-0.00680858548,2025-12-04T09:43:23.435273
4417,1,4417,-0.00685115251,2025-12-04T09:43:23.508009
4418,1,4418,-0.00680387904,2025-12-04T09:43:23.580689
4419,1,4419,-0.00680603925,2025-12-04T09:43:23.623086
4420,1,4420,-0.00681086676,2025-12-04T09:43:23.665581
4421,1,4421,-0.00681100459,2025-12-04T09:43:23.685947
4422,1,4422,-0.00681163603,2025-12-04T09:43:23.758523
4423,1,4423,-0.00681318761,2025-12-04T09:43:23.831191
4424,1,4424,-0.00681279134,2025-12-04T09:43:23.903885
4425,1,4425,-0.00681163137,2025-12-04T09:43:23.946245
4426,1,4426,-0.0068116025,2025-12-04T09:43:23.988666
4427,1,4427,-0.00685980869,2025-12-04T09:43:24.008628
4428,1,4428,-0.00680692214,2025-12-04T09:43:24.081689
4429,1,4429,-0.00680905301,2025-12-04T09:43:24.154373
4430,1,4430,-0.00681041134,2025-12-04T09:43:24.227084
4431,1,4431,-0.00680927559,2025-12-04T09:43:24.269456
4432,1,4432,-0.00681014591,2025-12-04T09:43:24.312011
4433,1,4433,-0.00681084441,2025-12-04T09:43:24.331801
4434,1,4434,-0.0068110018,2025-12-04T09:43:24.351702
4435,1,4435,-0.00681053893,2025-12-04T09:43:24.371606
4436,1,4436,-0.00681074103,2025-12-04T09:43:24.391536
4437,1,4437,-0.00681525468,2025-12-04T09:43:24.464386
4438,1,4438,-0.00681328168,2025-12-04T09:43:24.537107
4439,1,4439,-0.00681108515,2025-12-04T09:43:24.609797
4440,1,4440,-0.00681154849,2025-12-04T09:43:24.652187
4441,1,4441,-0.00681233638,2025-12-04T09:43:24.694652
4442,1,4442,-0.00681249657,2025-12-04T09:43:24.714523
4443,1,4443,-0.0068114167,2025-12-04T09:43:24.787615
4444,1,4444,-0.00681135198,2025-12-04T09:43:24.860248
4445,1,4445,-0.00681100832,2025-12-04T09:43:24.933060
4446,1,4446,-0.00681112054,2025-12-04T09:43:24.975377
4447,1,4447,-0.00686415657,2025-12-04T09:43:25.017932
4448,1,4448,-0.00680965464,2025-12-04T09:43:25.090581
4449,1,4449,-0.00681188376,2025-12-04T09:43:25.163231
4450,1,4450,-0.00681247562,2025-12-04T09:43:25.236094
4451,1,4451,-0.00681195035,2025-12-04T09:43:25.278529
4452,1,4452,-0.00681247375,2025-12-04T09:43:25.320826
4453,1,4453,-0.00681083044,2025-12-04T09:43:25.340657
4454,1,4454,-0.00681234057,2025-12-04T09:43:25.413810
4455,1,4455,-0.0068113394,2025-12-04T09:43:25.486477
4456,1,4456,-0.00680645788,2025-12-04T09:43:25.559218
4457,1,4457,-0.00681082345,2025-12-04T09:43:25.601595
4458,1,4458,-0.00681198807,2025-12-04T09:43:25.644079
4459,1,4459,-0.00681357737,2025-12-04T09:43:25.716841
4460,1,4460,-0.00681327935,2025-12-04T09:43:25.789541
4461,1,4461,-0.00681476388,2025-12-04T09:43:25.862127
4462,1,4462,-0.00681415759,2025-12-04T09:43:25.904565
4463,1,4463,-0.00681547494,2025-12-04T09:43:25.947067
4464,1,4464,-0.00684796459,2025-12-04T09:43:26.019704
4465,1,4465,-0.00681462744,2025-12-04T09:43:26.092621
4466,1,4466,-0.00681230751,2025-12-04T09:43:26.165952
4467,1,4467,-0.0068130223,2025-12-04T09:43:26.207569
4468,1,4468,-0.00681188516,2025-12-04T09:43:26.250039
4469,1,4469,-0.006811833,2025-12-04T09:43:26.269897
4470,1,4470,-0.00681372452,2025-12-04T09:43:26.342971
4471,1,4471,-0.00681570265,2025-12-04T09:43:26.415746
4472,1,4472,-0.00681660603,2025-12-04T09:43:26.488368
4473,1,4473,-0.00679908692,2025-12-04T09:43:26.530689
4474,1,4474,-0.00681416364,2025-12-04T09:43:26.573113
4475,1,4475,-0.00681535759,2025-12-04T09:43:26.648020
4476,1,4476,-0.00681522488,2025-12-04T09:43:26.720642
4477,1,4477,-0.00681591173,2025-12-04T09:43:26.793383
4478,1,4478,-0.00681485561,2025-12-04T09:43:26.835847
4479,1,4479,-0.00681426096,2025-12-04T09:43:26.878171
4480,1,4480,-0.00681485002,2025-12-04T09:43:26.950951
4481,1,4481,-0.00684059597,2025-12-04T09:43:27.023657
4482,1,4482,-0.00681518251,2025-12-04T09:43:27.096391
4483,1,4483,-0.00681381905,2025-12-04T09:43:27.138692
4484,1,4484,-0.00681329565,2025-12-04T09:43:27.181128
4485,1,4485,-0.00681295525,2025-12-04T09:43:27.253817
4486,1,4486,-0.0068137655,2025-12-04T09:43:27.326532
4487,1,4487,-0.00681537901,2025-12-04T09:43:27.399311
4488,1,4488,-0.00681432895,2025-12-04T09:43:27.441686
4489,1,4489,-0.00681541766,2025-12-04T09:43:27.484220
4490,1,4490,-0.00681735062,2025-12-04T09:43:27.504105
4491,1,4491,-0.00686379894,2025-12-04T09:43:27.523816
4492,1,4492,-0.0068145995,2025-12-04T09:43:27.596312
4493,1,4493,-0.0068174391,2025-12-04T09:43:27.669059
4494,1,4494,-0.0068158959,2025-12-04T09:43:27.741793
4495,1,4495,-0.0068160491,2025-12-04T09:43:27.784188
4496,1,4496,-0.00681599834,2025-12-04T09:43:27.826629
4497,1,4497,-0.00681492872,2025-12-04T09:43:27.846602
4498,1,4498,-0.00681451195,2025-12-04T09:43:27.866361
4499,1,4499,-0.00681464606,2025-12-04T09:43:27.886147
4500,1,4500,-0.00681468844,2025-12-04T09:43:27.906003
4501,1,4501,-0.00681588333,2025-12-04T09:43:27.979159
4502,1,4502,-0.00680963369,2025-12-04T09:43:28.051741
4503,1,4503,-0.00681599974,2025-12-04T09:43:28.124572
4504,1,4504,-0.00681570731,2025-12-04T09:43:28.166984
4505,1,4505,-0.00681686913,2025-12-04T09:43:28.209381
4506,1,4506,-0.00681689195,2025-12-04T09:43:28.229304
4507,1,4507,-0.006817454,2025-12-04T09:43:28.302298
4508,1,4508,-0.00681668194,2025-12-04T09:43:28.375036
4509,1,4509,-0.00681817205,2025-12-04T09:43:28.447755
4510,1,4510,-0.00681921932,2025-12-04T09:43:28.490597
4511,1,4511,-0.00680765975,2025-12-04T09:43:28.532907
4512,1,4512,-0.00681516341,2025-12-04T09:43:28.605794
4513,1,4513,-0.00681646121,2025-12-04T09:43:28.678032
4514,1,4514,-0.00681645702,2025-12-04T09:43:28.751084
4515,1,4515,-0.00681718438,2025-12-04T09:43:28.793622
4516,1,4516,-0.0068163136,2025-12-04T09:43:28.836071
4517,1,4517,-0.00681695993,2025-12-04T09:43:28.856106
4518,1,4518,-0.00681446166,2025-12-04T09:43:28.928478
4519,1,4519,-0.00681572314,2025-12-04T09:43:29.001143
4520,1,4520,-0.00680924206,2025-12-04T09:43:29.074311
4521,1,4521,-0.00681164162,2025-12-04T09:43:29.116517
4522,1,4522,-0.0068126223,2025-12-04T09:43:29.159422
4523,1,4523,-0.00681416876,2025-12-04T09:43:29.232545
4524,1,4524,-0.00681626843,2025-12-04T09:43:29.304282
4525,1,4525,-0.00681529426,2025-12-04T09:43:29.377296
4526,1,4526,-0.0068152626,2025-12-04T09:43:29.419790
4527,1,4527,-0.00681427912,2025-12-04T09:43:29.462210
4528,1,4528,-0.00681570637,2025-12-04T09:43:29.534799
4529,1,4529,-0.00681597553,2025-12-04T09:43:29.607689
4530,1,4530,-0.00681617576,2025-12-04T09:43:29.679877
4531,1,4531,-0.00681540276,2025-12-04T09:43:29.722461
4532,1,4532,-0.00681444117,2025-12-04T09:43:29.764884
4533,1,4533,-0.00681617856,2025-12-04T09:43:29.784905
4534,1,4534,-0.00681362673,2025-12-04T09:43:29.857949
4535,1,4535,-0.00681482814,2025-12-04T09:43:29.930898
4536,1,4536,-0.00681364862,2025-12-04T09:43:29.973299
4537,1,4537,-0.00681558391,2025-12-04T09:43:30.015741
4538,1,4538,-0.00681641884,2025-12-04T09:43:30.035983
4539,1,4539,-0.00681422417,2025-12-04T09:43:30.108476
4540,1,4540,-0.00681360345,2025-12-04T09:43:30.180875
4541,1,4541,-0.00681324861,2025-12-04T09:43:30.253619
4542,1,4542,-0.00681490544,2025-12-04T09:43:30.326642
4543,1,4543,-0.00681342743,2025-12-04T09:43:30.369316
4544,1,4544,-0.00681533804,2025-12-04T09:43:30.411405
4545,1,4545,-0.00681592617,2025-12-04T09:43:30.483915
4546,1,4546,-0.00681662419,2025-12-04T09:43:30.556642
4547,1,4547,-0.00681475596,2025-12-04T09:43:30.629364
4548,1,4548,-0.00681487005,2025-12-04T09:43:30.672089
4549,1,4549,-0.00681247143,2025-12-04T09:43:30.714942
4550,1,4550,-0.00681381765,2025-12-04T09:43:30.787353
4551,1,4551,-0.00681408261,2025-12-04T09:43:30.859525
4552,1,4552,-0.00681312987,2025-12-04T09:43:30.932330
4553,1,4553,-0.00681256083,2025-12-04T09:43:30.975196
4554,1,4554,-0.00681378412,2025-12-04T09:43:31.017203
4555,1,4555,-0.00681258598,2025-12-04T09:43:31.037198
4556,1,4556,-0.00681333616,2025-12-04T09:43:31.110129
4557,1,4557,-0.00681203836,2025-12-04T09:43:31.182742
4558,1,4558,-0.00681548798,2025-12-04T09:43:31.256327
4559,1,4559,-0.0068152165,2025-12-04T09:43:31.298855
4560,1,4560,-0.00681518437,2025-12-04T09:43:31.340880
4561,1,4561,-0.00681508285,2025-12-04T09:43:31.413402
4562,1,4562,-0.00681468611,2025-12-04T09:43:31.486290
4563,1,4563,-0.00681528355,2025-12-04T09:43:31.558857
4564,1,4564,-0.00681578554,2025-12-04T09:43:31.600923
4565,1,4565,-0.0068149832,2025-12-04T09:43:31.643284
4566,1,4566,-0.00681229308,2025-12-04T09:43:31.715989
4567,1,4567,-0.00681507494,2025-12-04T09:43:31.788744
4568,1,4568,-0.00681499438,2025-12-04T09:43:31.861471
4569,1,4569,-0.00680941063,2025-12-04T09:43:31.904458
4570,1,4570,-0.00681378133,2025-12-04T09:43:31.946436
4571,1,4571,-0.0068163597,2025-12-04T09:43:32.019195
4572,1,4572,-0.00681727612,2025-12-04T09:43:32.092103
4573,1,4573,-0.00681681605,2025-12-04T09:43:32.164967
4574,1,4574,-0.0068181511,2025-12-04T09:43:32.207355
4575,1,4575,-0.00681629125,2025-12-04T09:43:32.249387
4576,1,4576,-0.00681702978,2025-12-04T09:43:32.269699
4577,1,4577,-0.0068164654,2025-12-04T09:43:32.342163
4578,1,4578,-0.00680460734,2025-12-04T09:43:32.414933
4579,1,4579,-0.00681355176,2025-12-04T09:43:32.488148
4580,1,4580,-0.00681550381,2025-12-04T09:43:32.530679
4581,1,4581,-0.006815325,2025-12-04T09:43:32.572957
4582,1,4582,-0.00681486632,2025-12-04T09:43:32.646372
4583,1,4583,-0.00681593129,2025-12-04T09:43:32.719029
4584,1,4584,-0.00681699579,2025-12-04T09:43:32.761821
4585,1,4585,-0.00681641139,2025-12-04T09:43:32.804231
4586,1,4586,-0.00681704515,2025-12-04T09:43:32.824486
4587,1,4587,-0.00686331698,2025-12-04T09:43:32.896822
4588,1,4588,-0.00681356294,2025-12-04T09:43:32.969837
4589,1,4589,-0.00681382138,2025-12-04T09:43:33.042457
4590,1,4590,-0.0068132258,2025-12-04T09:43:33.084519
4591,1,4591,-0.00681404909,2025-12-04T09:43:33.126930
4592,1,4592,-0.00681434432,2025-12-04T09:43:33.147099
4593,1,4593,-0.0068141804,2025-12-04T09:43:33.219914
4594,1,4594,-0.00681539764,2025-12-04T09:43:33.293034
4595,1,4595,-0.00681728543,2025-12-04T09:43:33.365353
4596,1,4596,-0.00681976461,2025-12-04T09:43:33.407841
4597,1,4597,-0.00680981576,2025-12-04T09:43:33.450283
4598,1,4598,-0.00681522348,2025-12-04T09:43:33.523260
4599,1,4599,-0.00681616039,2025-12-04T09:43:33.595877
4600,1,4600,-0.00681455573,2025-12-04T09:43:33.668848
4601,1,4601,-0.00681513035,2025-12-04T09:43:33.710728
4602,1,4602,-0.00681504886,2025-12-04T09:43:33.753518
4603,1,4603,-0.00681493338,2025-12-04T09:43:33.828940
4604,1,4604,-0.00685711996,2025-12-04T09:43:33.902093
4605,1,4605,-0.00681159505,2025-12-04T09:43:33.974767
4606,1,4606,-0.00681106606,2025-12-04T09:43:34.024155
4607,1,4607,-0.00681395176,2025-12-04T09:43:34.059174
4608,1,4608,-0.00681506702,2025-12-04T09:43:34.079384
4609,1,4609,-0.00681609055,2025-12-04T09:43:34.152303
4610,1,4610,-0.00681508146,2025-12-04T09:43:34.224738
4611,1,4611,-0.00681422976,2025-12-04T09:43:34.297464
4612,1,4612,-0.00681471172,2025-12-04T09:43:34.340505
4613,1,4613,-0.00685326661,2025-12-04T09:43:34.382360
4614,1,4614,-0.00680838618,2025-12-04T09:43:34.455475
4615,1,4615,-0.00681355874,2025-12-04T09:43:34.528066
4616,1,4616,-0.00681488262,2025-12-04T09:43:34.600561
4617,1,4617,-0.0068147662,2025-12-04T09:43:34.643063
4618,1,4618,-0.00681404676,2025-12-04T09:43:34.685228
4619,1,4619,-0.00681534176,2025-12-04T09:43:34.758158
4620,1,4620,-0.00681390659,2025-12-04T09:43:34.830931
4621,1,4621,-0.00684950128,2025-12-04T09:43:34.903749
4622,1,4622,-0.00680564064,2025-12-04T09:43:34.946693
4623,1,4623,-0.00681094964,2025-12-04T09:43:34.988730
4624,1,4624,-0.00681347772,2025-12-04T09:43:35.062047
4625,1,4625,-0.00681346142,2025-12-04T09:43:35.135139
4626,1,4626,-0.00681466888,2025-12-04T09:43:35.208040
4627,1,4627,-0.00681438762,2025-12-04T09:43:35.250242
4628,1,4628,-0.00681523932,2025-12-04T09:43:35.292459
4629,1,4629,-0.00681441789,2025-12-04T09:43:35.312727
4630,1,4630,-0.00685470132,2025-12-04T09:43:35.385322
4631,1,4631,-0.00681022647,2025-12-04T09:43:35.457863
4632,1,4632,-0.00681182043,2025-12-04T09:43:35.530621
4633,1,4633,-0.00681385025,2025-12-04T09:43:35.572920
4634,1,4634,-0.00681165372,2025-12-04T09:43:35.615489
4635,1,4635,-0.00681088957,2025-12-04T09:43:35.635232
4636,1,4636,-0.00681101344,2025-12-04T09:43:35.708296
4637,1,4637,-0.00681103207,2025-12-04T09:43:35.781086
4638,1,4638,-0.0068133166,2025-12-04T09:43:35.853752
4639,1,4639,-0.00686171371,2025-12-04T09:43:35.896381
4640,1,4640,-0.00680743344,2025-12-04T09:43:35.938685
4641,1,4641,-0.006813813,2025-12-04T09:43:36.011377
4642,1,4642,-0.00681316014,2025-12-04T09:43:36.084118
4643,1,4643,-0.00681471219,2025-12-04T09:43:36.156857
4644,1,4644,-0.00681252265,2025-12-04T09:43:36.199242
4645,1,4645,-0.00681249797,2025-12-04T09:43:36.241673
4646,1,4646,-0.00681111728,2025-12-04T09:43:36.314353
4647,1,4647,-0.00686832191,2025-12-04T09:43:36.387023
4648,1,4648,-0.00680607091,2025-12-04T09:43:36.429540
4649,1,4649,-0.00681086489,2025-12-04T09:43:36.471961
4650,1,4650,-0.00681292079,2025-12-04T09:43:36.491775
4651,1,4651,-0.0068129776,2025-12-04T09:43:36.511500
4652,1,4652,-0.0068124975,2025-12-04T09:43:36.584073
4653,1,4653,-0.00681370776,2025-12-04T09:43:36.656921
4654,1,4654,-0.00681123184,2025-12-04T09:43:36.729430
4655,1,4655,-0.00681419577,2025-12-04T09:43:36.802256
4656,1,4656,-0.00681385397,2025-12-04T09:43:36.874857
4657,1,4657,-0.00680807512,2025-12-04T09:43:36.947658
4658,1,4658,-0.00681183161,2025-12-04T09:43:37.020427
4659,1,4659,-0.00681323325,2025-12-04T09:43:37.092993
4660,1,4660,-0.00681217992,2025-12-04T09:43:37.135481
4661,1,4661,-0.00681379763,2025-12-04T09:43:37.178008
4662,1,4662,-0.00681216828,2025-12-04T09:43:37.250651
4663,1,4663,-0.00681671034,2025-12-04T09:43:37.323267
4664,1,4664,-0.0068494887,2025-12-04T09:43:37.395977
4665,1,4665,-0.00681112287,2025-12-04T09:43:37.438467
4666,1,4666,-0.00681363185,2025-12-04T09:43:37.480914
4667,1,4667,-0.00681314384,2025-12-04T09:43:37.500803
4668,1,4668,-0.00681061064,2025-12-04T09:43:37.573817
4669,1,4669,-0.00681070238,2025-12-04T09:43:37.646493
4670,1,4670,-0.00681003509,2025-12-04T09:43:37.719249
4671,1,4671,-0.00681114196,2025-12-04T09:43:37.761711
4672,1,4672,-0.00681250635,2025-12-04T09:43:37.804011
4673,1,4673,-0.00681362301,2025-12-04T09:43:37.878753
4674,1,4674,-0.00680877594,2025-12-04T09:43:37.951554
4675,1,4675,-0.00681214826,2025-12-04T09:43:38.024272
4676,1,4676,-0.00681006396,2025-12-04T09:43:38.066659
4677,1,4677,-0.00680864416,2025-12-04T09:43:38.109096
4678,1,4678,-0.00680913403,2025-12-04T09:43:38.181766
4679,1,4679,-0.00680950516,2025-12-04T09:43:38.254460
4680,1,4680,-0.00681259622,2025-12-04T09:43:38.327172
4681,1,4681,-0.00681035639,2025-12-04T09:43:38.369655
4682,1,4682,-0.00680688442,2025-12-04T09:43:38.412222
4683,1,4683,-0.00680895429,2025-12-04T09:43:38.432120
4684,1,4684,-0.00681043602,2025-12-04T09:43:38.504995
4685,1,4685,-0.00681083509,2025-12-04T09:43:38.577670
4686,1,4686,-0.00681048957,2025-12-04T09:43:38.650336
4687,1,4687,-0.0068099522,2025-12-04T09:43:38.692905
4688,1,4688,-0.00680957548,2025-12-04T09:43:38.735751
4689,1,4689,-0.00682092411,2025-12-04T09:43:38.756362
4690,1,4690,-0.00681036058,2025-12-04T09:43:38.828217
4691,1,4691,-0.00682245707,2025-12-04T09:43:38.901253
4692,1,4692,-0.00681161368,2025-12-04T09:43:38.974179
4693,1,4693,-0.00681165512,2025-12-04T09:43:39.016264
4694,1,4694,-0.00681266328,2025-12-04T09:43:39.058720
4695,1,4695,-0.00681143626,2025-12-04T09:43:39.131204
4696,1,4696,-0.00681261811,2025-12-04T09:43:39.204196
4697,1,4697,-0.00681339716,2025-12-04T09:43:39.276722
4698,1,4698,-0.00681198062,2025-12-04T09:43:39.319675
4699,1,4699,-0.0068117273,2025-12-04T09:43:39.361566
4700,1,4700,-0.00680704601,2025-12-04T09:43:39.434585
4701,1,4701,-0.00681053055,2025-12-04T09:43:39.506978
4702,1,4702,-0.00681159924,2025-12-04T09:43:39.579868
4703,1,4703,-0.00681012263,2025-12-04T09:43:39.622601
4704,1,4704,-0.00680966814,2025-12-04T09:43:39.664484
4705,1,4705,-0.0068121897,2025-12-04T09:43:39.684881
4706,1,4706,-0.00681018084,2025-12-04T09:43:39.757302
4707,1,4707,-0.00681119272,2025-12-04T09:43:39.830215
4708,1,4708,-0.0068159746,2025-12-04T09:43:39.902734
4709,1,4709,-0.00680822134,2025-12-04T09:43:39.946067
4710,1,4710,-0.00681053008,2025-12-04T09:43:39.988218
4711,1,4711,-0.00681006908,2025-12-04T09:43:40.060491
4712,1,4712,-0.00680903811,2025-12-04T09:43:40.133469
4713,1,4713,-0.00681539485,2025-12-04T09:43:40.206038
4714,1,4714,-0.00681090308,2025-12-04T09:43:40.248231
4715,1,4715,-0.00681260274,2025-12-04T09:43:40.291209
4716,1,4716,-0.00681156665,2025-12-04T09:43:40.363277
4717,1,4717,-0.00680777709,2025-12-04T09:43:40.436110
4718,1,4718,-0.00680986838,2025-12-04T09:43:40.509218
4719,1,4719,-0.00680968211,2025-12-04T09:43:40.551761
