Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
5187,1,5187,0.0170280076,2025-12-04T10:45:01.193394
5188,1,5188,0.0170287992,2025-12-04T10:45:01.213371
5189,1,5189,0.0170753411,2025-12-04T10:45:01.286362
5190,1,5190,0.0170334018,2025-12-04T10:45:01.358917
5191,1,5191,0.0170343089,2025-12-04T10:45:01.431776
5192,1,5192,0.017033793,2025-12-04T10:45:01.474030
5193,1,5193,0.0170341152,2025-12-04T10:45:01.516740
5194,1,5194,0.0170323774,2025-12-04T10:45:01.589223
5195,1,5195,0.0170305464,2025-12-04T10:45:01.661728
5196,1,5196,0.0170101188,2025-12-04T10:45:01.734519
5197,1,5197,0.0170731805,2025-12-04T10:45:01.776875
5198,1,5198,0.0170395877,2025-12-04T10:45:01.819334
5199,1,5199,0.0170364677,2025-12-04T10:45:01.839628
5200,1,5200,0.0170319471,2025-12-04T10:45:01.912291
5201,1,5201,0.0170316807,2025-12-04T10:45:01.984894
5202,1,5202,0.0170292109,2025-12-04T10:45:02.057954
5203,1,5203,0.0170303545,2025-12-04T10:45:02.130521
5204,1,5204,0.0170298554,2025-12-04T10:45:02.173184
5205,1,5205,0.0170313809,2025-12-04T10:45:02.215329
5206,1,5206,0.0170182287,2025-12-04T10:45:02.235272
5207,1,5207,0.0169753096,2025-12-04T10:45:02.254944
5208,1,5208,0.017084591,2025-12-04T10:45:02.274822
5209,1,5209,0.0170377194,2025-12-04T10:45:02.347721
5210,1,5210,0.0170324202,2025-12-04T10:45:02.420864
5211,1,5211,0.0170338004,2025-12-04T10:45:02.493138
5212,1,5212,0.0170328058,2025-12-04T10:45:02.535480
5213,1,5213,0.0170336309,2025-12-04T10:45:02.578300
5214,1,5214,0.017031908,2025-12-04T10:45:02.598216
5215,1,5215,0.0170308966,2025-12-04T10:45:02.671112
5216,1,5216,0.0169721879,2025-12-04T10:45:02.743752
5217,1,5217,0.0170368999,2025-12-04T10:45:02.816356
5218,1,5218,0.017033847,2025-12-04T10:45:02.858678
5219,1,5219,0.0170349702,2025-12-04T10:45:02.901479
5220,1,5220,0.0170323103,2025-12-04T10:45:02.974193
5221,1,5221,0.0170292016,2025-12-04T10:45:03.046538
5222,1,5222,0.0170292071,2025-12-04T10:45:03.119177
5223,1,5223,0.0170311499,2025-12-04T10:45:03.161886
5224,1,5224,0.0170276723,2025-12-04T10:45:03.204241
5225,1,5225,0.0170468371,2025-12-04T10:45:03.276863
5226,1,5226,0.017031908,2025-12-04T10:45:03.349693
5227,1,5227,0.0170300975,2025-12-04T10:45:03.422361
5228,1,5228,0.0170294642,2025-12-04T10:45:03.494955
5229,1,5229,0.017029535,2025-12-04T10:45:03.567994
5230,1,5230,0.0170285515,2025-12-04T10:45:03.640840
5231,1,5231,0.0170286446,2025-12-04T10:45:03.713100
5232,1,5232,0.0170358475,2025-12-04T10:45:03.785848
5233,1,5233,0.0170317236,2025-12-04T10:45:03.828334
5234,1,5234,0.0170298367,2025-12-04T10:45:03.870655
5235,1,5235,0.0170315429,2025-12-04T10:45:03.890457
5236,1,5236,0.0170336104,2025-12-04T10:45:03.963460
5237,1,5237,0.0170358903,2025-12-04T10:45:04.036352
5238,1,5238,0.0170354843,2025-12-04T10:45:04.109499
5239,1,5239,0.0170470271,2025-12-04T10:45:04.151671
5240,1,5240,0.0170448962,2025-12-04T10:45:04.194362
5241,1,5241,0.0170473046,2025-12-04T10:45:04.214354
5242,1,5242,0.0170334614,2025-12-04T10:45:04.287229
5243,1,5243,0.0170426908,2025-12-04T10:45:04.359956
5244,1,5244,0.0170322433,2025-12-04T10:45:04.432243
5245,1,5245,0.0170299652,2025-12-04T10:45:04.474843
5246,1,5246,0.017028721,2025-12-04T10:45:04.517309
5247,1,5247,0.0170294139,2025-12-04T10:45:04.589880
5248,1,5248,0.0170305408,2025-12-04T10:45:04.662486
5249,1,5249,0.0170325655,2025-12-04T10:45:04.735363
5250,1,5250,0.0170306507,2025-12-04T10:45:04.777994
5251,1,5251,0.0170322004,2025-12-04T10:45:04.820580
5252,1,5252,0.0170317236,2025-12-04T10:45:04.894816
5253,1,5253,0.0170287452,2025-12-04T10:45:04.967531
5254,1,5254,0.0170314013,2025-12-04T10:45:05.040162
5255,1,5255,0.0170312672,2025-12-04T10:45:05.082751
5256,1,5256,0.0170319247,2025-12-04T10:45:05.125167
5257,1,5257,0.0170252192,2025-12-04T10:45:05.145041
5258,1,5258,0.0170315653,2025-12-04T10:45:05.218072
5259,1,5259,0.0170338414,2025-12-04T10:45:05.290717
5260,1,5260,0.0170314218,2025-12-04T10:45:05.363529
5261,1,5261,0.0170309804,2025-12-04T10:45:05.405968
5262,1,5262,0.0170334447,2025-12-04T10:45:05.448434
5263,1,5263,0.0170322973,2025-12-04T10:45:05.521104
5264,1,5264,0.0170305334,2025-12-04T10:45:05.593917
5265,1,5265,0.0170356705,2025-12-04T10:45:05.666578
5266,1,5266,0.0170329175,2025-12-04T10:45:05.708839
5267,1,5267,0.0170316267,2025-12-04T10:45:05.751643
5268,1,5268,0.017031854,2025-12-04T10:45:05.771580
5269,1,5269,0.0170300621,2025-12-04T10:45:05.844066
5270,1,5270,0.0170320346,2025-12-04T10:45:05.916815
5271,1,5271,0.0170325618,2025-12-04T10:45:05.989847
5272,1,5272,0.017029874,2025-12-04T10:45:06.032415
5273,1,5273,0.0170334391,2025-12-04T10:45:06.075128
5274,1,5274,0.0170347876,2025-12-04T10:45:06.147147
5275,1,5275,0.0170363355,2025-12-04T10:45:06.219822
5276,1,5276,0.0170321874,2025-12-04T10:45:06.292743
5277,1,5277,0.0170355997,2025-12-04T10:45:06.335151
5278,1,5278,0.0170352272,2025-12-04T10:45:06.388687
5279,1,5279,0.01703717,2025-12-04T10:45:06.450266
5280,1,5280,0.0170318596,2025-12-04T10:45:06.522967
5281,1,5281,0.0170321222,2025-12-04T10:45:06.595774
5282,1,5282,0.0170282628,2025-12-04T10:45:06.638258
5283,1,5283,0.0170284863,2025-12-04T10:45:06.680452
5284,1,5284,0.0170286893,2025-12-04T10:45:06.700308
5285,1,5285,0.017033888,2025-12-04T10:45:06.773529
5286,1,5286,0.0170317608,2025-12-04T10:45:06.846240
5287,1,5287,0.0170327164,2025-12-04T10:45:06.919021
5288,1,5288,0.0170314665,2025-12-04T10:45:06.961233
5289,1,5289,0.0170079562,2025-12-04T10:45:07.004010
5290,1,5290,0.0170318596,2025-12-04T10:45:07.076586
5291,1,5291,0.0170324407,2025-12-04T10:45:07.149210
5292,1,5292,0.0170305222,2025-12-04T10:45:07.221914
5293,1,5293,0.0170290302,2025-12-04T10:45:07.264353
5294,1,5294,0.0170326773,2025-12-04T10:45:07.306736
5295,1,5295,0.0170330889,2025-12-04T10:45:07.379612
5296,1,5296,0.0170345623,2025-12-04T10:45:07.452136
5297,1,5297,0.0170520432,2025-12-04T10:45:07.525024
5298,1,5298,0.017038783,2025-12-04T10:45:07.567518
5299,1,5299,0.0170350689,2025-12-04T10:45:07.610375
5300,1,5300,0.0170325897,2025-12-04T10:45:07.682458
5301,1,5301,0.0170324463,2025-12-04T10:45:07.755635
5302,1,5302,0.017033549,2025-12-04T10:45:07.827872
5303,1,5303,0.0170340035,2025-12-04T10:45:07.870300
5304,1,5304,0.0170326177,2025-12-04T10:45:07.912666
5305,1,5305,0.0170335285,2025-12-04T10:45:07.932628
5306,1,5306,0.017016109,2025-12-04T10:45:08.005597
5307,1,5307,0.0170414149,2025-12-04T10:45:08.078387
5308,1,5308,0.0170344579,2025-12-04T10:45:08.151406
5309,1,5309,0.0170336477,2025-12-04T10:45:08.193868
5310,1,5310,0.0170347969,2025-12-04T10:45:08.235946
5311,1,5311,0.017032219,2025-12-04T10:45:08.310620
5312,1,5312,0.0170332361,2025-12-04T10:45:08.383396
5313,1,5313,0.0170337837,2025-12-04T10:45:08.456083
5314,1,5314,0.0170323625,2025-12-04T10:45:08.498884
5315,1,5315,0.0170697327,2025-12-04T10:45:08.540960
5316,1,5316,0.0170380715,2025-12-04T10:45:08.613729
5317,1,5317,0.0170360077,2025-12-04T10:45:08.686356
5318,1,5318,0.0170337688,2025-12-04T10:45:08.759262
5319,1,5319,0.0170335248,2025-12-04T10:45:08.801704
5320,1,5320,0.0170335937,2025-12-04T10:45:08.844028
5321,1,5321,0.0170321278,2025-12-04T10:45:08.864029
5322,1,5322,0.0170301776,2025-12-04T10:45:08.936952
5323,1,5323,0.0169960875,2025-12-04T10:45:09.009764
5324,1,5324,0.01704197,2025-12-04T10:45:09.082630
5325,1,5325,0.0170373432,2025-12-04T10:45:09.124961
5326,1,5326,0.0170359946,2025-12-04T10:45:09.167075
5327,1,5327,0.017034715,2025-12-04T10:45:09.187091
5328,1,5328,0.0170351006,2025-12-04T10:45:09.260435
5329,1,5329,0.0170352719,2025-12-04T10:45:09.332831
5330,1,5330,0.0170330442,2025-12-04T10:45:09.405635
5331,1,5331,0.0170340556,2025-12-04T10:45:09.448030
5332,1,5332,0.0170346628,2025-12-04T10:45:09.490918
5333,1,5333,0.0170506183,2025-12-04T10:45:09.563129
5334,1,5334,0.0170357823,2025-12-04T10:45:09.635848
5335,1,5335,0.0170376524,2025-12-04T10:45:09.708446
5336,1,5336,0.0170339811,2025-12-04T10:45:09.781358
5337,1,5337,0.0170345921,2025-12-04T10:45:09.823813
5338,1,5338,0.0170355904,2025-12-04T10:45:09.866627
5339,1,5339,0.0170356091,2025-12-04T10:45:09.886992
5340,1,5340,0.0170357599,2025-12-04T10:45:09.906758
5341,1,5341,0.0170356035,2025-12-04T10:45:09.926536
5342,1,5342,0.0170356836,2025-12-04T10:45:09.946497
5343,1,5343,0.0169646535,2025-12-04T10:45:10.019606
5344,1,5344,0.0170433688,2025-12-04T10:45:10.092509
5345,1,5345,0.0170367266,2025-12-04T10:45:10.164888
5346,1,5346,0.017033251,2025-12-04T10:45:10.207348
5347,1,5347,0.0170335657,2025-12-04T10:45:10.249706
5348,1,5348,0.0170328356,2025-12-04T10:45:10.269567
5349,1,5349,0.017034294,2025-12-04T10:45:10.342800
5350,1,5350,0.0170330014,2025-12-04T10:45:10.415312
5351,1,5351,0.0170318782,2025-12-04T10:45:10.488151
5352,1,5352,0.0169762168,2025-12-04T10:45:10.530570
5353,1,5353,0.0170529317,2025-12-04T10:45:10.573035
5354,1,5354,0.0170348826,2025-12-04T10:45:10.645660
5355,1,5355,0.017032478,2025-12-04T10:45:10.718551
5356,1,5356,0.017032681,2025-12-04T10:45:10.791351
5357,1,5357,0.0170309692,2025-12-04T10:45:10.833666
5358,1,5358,0.0170302186,2025-12-04T10:45:10.876439
5359,1,5359,0.0170325618,2025-12-04T10:45:10.948795
5360,1,5360,0.0169609617,2025-12-04T10:45:11.021874
5361,1,5361,0.017039474,2025-12-04T10:45:11.094168
5362,1,5362,0.0170359071,2025-12-04T10:45:11.136675
5363,1,5363,0.0170339513,2025-12-04T10:45:11.179209
5364,1,5364,0.017033495,2025-12-04T10:45:11.251818
5365,1,5365,0.0170324351,2025-12-04T10:45:11.324482
5366,1,5366,0.0170328207,2025-12-04T10:45:11.397167
5367,1,5367,0.0170333627,2025-12-04T10:45:11.439645
5368,1,5368,0.0170346274,2025-12-04T10:45:11.482058
5369,1,5369,0.0170328039,2025-12-04T10:45:11.502496
5370,1,5370,0.0170410498,2025-12-04T10:45:11.575067
5371,1,5371,0.0170350316,2025-12-04T10:45:11.647870
5372,1,5372,0.0170321054,2025-12-04T10:45:11.720479
5373,1,5373,0.017034756,2025-12-04T10:45:11.762761
5374,1,5374,0.017033942,2025-12-04T10:45:11.805368
5375,1,5375,0.0170335322,2025-12-04T10:45:11.878090
5376,1,5376,0.0170320905,2025-12-04T10:45:11.950875
5377,1,5377,0.0170055665,2025-12-04T10:45:12.023435
5378,1,5378,0.0170372035,2025-12-04T10:45:12.065951
5379,1,5379,0.0170343406,2025-12-04T10:45:12.108324
5380,1,5380,0.0170325152,2025-12-04T10:45:12.128508
5381,1,5381,0.0170328542,2025-12-04T10:45:12.201156
5382,1,5382,0.0170331951,2025-12-04T10:45:12.274151
5383,1,5383,0.0170351136,2025-12-04T10:45:12.346894
5384,1,5384,0.0170334745,2025-12-04T10:45:12.388977
5385,1,5385,0.0170323867,2025-12-04T10:45:12.431623
5386,1,5386,0.0170310586,2025-12-04T10:45:12.504214
5387,1,5387,0.017034024,2025-12-04T10:45:12.576835
5388,1,5388,0.0170333143,2025-12-04T10:45:12.649943
5389,1,5389,0.0170314833,2025-12-04T10:45:12.691978
5390,1,5390,0.0170324537,2025-12-04T10:45:12.734620
5391,1,5391,0.0170310791,2025-12-04T10:45:12.810130
5392,1,5392,0.017039502,2025-12-04T10:45:12.882892
5393,1,5393,0.017031677,2025-12-04T10:45:12.955720
5394,1,5394,0.0170351117,2025-12-04T10:45:12.997970
5395,1,5395,0.0170362498,2025-12-04T10:45:13.040407
5396,1,5396,0.0170364156,2025-12-04T10:45:13.060264
5397,1,5397,0.0170367434,2025-12-04T10:45:13.133942
5398,1,5398,0.0170331466,2025-12-04T10:45:13.206379
5399,1,5399,0.0170345138,2025-12-04T10:45:13.278890
5400,1,5400,0.0170320887,2025-12-04T10:45:13.321142
5401,1,5401,0.0170368626,2025-12-04T10:45:13.363675
5402,1,5402,0.0170352645,2025-12-04T10:45:13.436393
5403,1,5403,0.0170346982,2025-12-04T10:45:13.508962
5404,1,5404,0.0170340426,2025-12-04T10:45:13.581791
5405,1,5405,0.0170334018,2025-12-04T10:45:13.624116
5406,1,5406,0.0170362498,2025-12-04T10:45:13.666795
5407,1,5407,0.017034281,2025-12-04T10:45:13.686627
5408,1,5408,0.0170338302,2025-12-04T10:45:13.759520
5409,1,5409,0.0170311089,2025-12-04T10:45:13.832329
5410,1,5410,0.0170321147,2025-12-04T10:45:13.905065
5411,1,5411,0.0170326642,2025-12-04T10:45:13.947427
5412,1,5412,0.0170329865,2025-12-04T10:45:13.989888
5413,1,5413,0.0170310288,2025-12-04T10:45:14.062545
5414,1,5414,0.0170316994,2025-12-04T10:45:14.135171
5415,1,5415,0.0170306973,2025-12-04T10:45:14.208268
5416,1,5416,0.0170313287,2025-12-04T10:45:14.250409
5417,1,5417,0.017031772,2025-12-04T10:45:14.292876
5418,1,5418,0.0170392226,2025-12-04T10:45:14.365519
5419,1,5419,0.0170322079,2025-12-04T10:45:14.438222
5420,1,5420,0.0170374065,2025-12-04T10:45:14.480780
5421,1,5421,0.0170074272,2025-12-04T10:45:14.523080
5422,1,5422,0.0170425251,2025-12-04T10:45:14.543017
5423,1,5423,0.0170357469,2025-12-04T10:45:14.615889
5424,1,5424,0.017032653,2025-12-04T10:45:14.688666
5425,1,5425,0.0170348156,2025-12-04T10:45:14.761344
5426,1,5426,0.0170330591,2025-12-04T10:45:14.834176
5427,1,5427,0.017034864,2025-12-04T10:45:14.876528
5428,1,5428,0.0170346349,2025-12-04T10:45:14.919023
5429,1,5429,0.0170344263,2025-12-04T10:45:14.991746
5430,1,5430,0.017039027,2025-12-04T10:45:15.064420
5431,1,5431,0.0170324333,2025-12-04T10:45:15.137066
5432,1,5432,0.0170334856,2025-12-04T10:45:15.179450
5433,1,5433,0.0170313399,2025-12-04T10:45:15.221962
5434,1,5434,0.0170326661,2025-12-04T10:45:15.294708
5435,1,5435,0.0170305594,2025-12-04T10:45:15.367417
5436,1,5436,0.0170349888,2025-12-04T10:45:15.440103
5437,1,5437,0.0170339252,2025-12-04T10:45:15.482550
5438,1,5438,0.0169618967,2025-12-04T10:45:15.525027
5439,1,5439,0.0170381199,2025-12-04T10:45:15.597593
5440,1,5440,0.0170350335,2025-12-04T10:45:15.670375
5441,1,5441,0.0170321576,2025-12-04T10:45:15.743122
5442,1,5442,0.0170332323,2025-12-04T10:45:15.785615
5443,1,5443,0.0170328058,2025-12-04T10:45:15.827931
5444,1,5444,0.0170349813,2025-12-04T10:45:15.847827
5445,1,5445,0.0170313958,2025-12-04T10:45:15.920929
5446,1,5446,0.0170334652,2025-12-04T10:45:15.993601
5447,1,5447,0.0170521456,2025-12-04T10:45:16.066243
5448,1,5448,0.0170370787,2025-12-04T10:45:16.108706
5449,1,5449,0.0170343592,2025-12-04T10:45:16.151063
5450,1,5450,0.0170275401,2025-12-04T10:45:16.170871
5451,1,5451,0.0170337073,2025-12-04T10:45:16.244159
5452,1,5452,0.0170337539,2025-12-04T10:45:16.316821
5453,1,5453,0.0170309823,2025-12-04T10:45:16.389571
5454,1,5454,0.0170349366,2025-12-04T10:45:16.431945
5455,1,5455,0.0170319397,2025-12-04T10:45:16.474268
5456,1,5456,0.0170302409,2025-12-04T10:45:16.494148
5457,1,5457,0.0170315131,2025-12-04T10:45:16.513949
5458,1,5458,0.0169424079,2025-12-04T10:45:16.533796
5459,1,5459,0.0170641336,2025-12-04T10:45:16.553536
5460,1,5460,0.0170356296,2025-12-04T10:45:16.626842
5461,1,5461,0.0170367043,2025-12-04T10:45:16.699579
5462,1,5462,0.0170311648,2025-12-04T10:45:16.772347
5463,1,5463,0.0170337073,2025-12-04T10:45:16.814706
5464,1,5464,0.0170317515,2025-12-04T10:45:16.857198
5465,1,5465,0.0170314684,2025-12-04T10:45:16.877235
5466,1,5466,0.0170332752,2025-12-04T10:45:16.950018
5467,1,5467,0.0169859379,2025-12-04T10:45:17.022776
5468,1,5468,0.0170426312,2025-12-04T10:45:17.095440
5469,1,5469,0.0170358717,2025-12-04T10:45:17.137943
5470,1,5470,0.0170342978,2025-12-04T10:45:17.180313
5471,1,5471,0.0170319974,2025-12-04T10:45:17.253281
5472,1,5472,0.0170293059,2025-12-04T10:45:17.325774
5473,1,5473,0.0170313101,2025-12-04T10:45:17.398485
5474,1,5474,0.0170287732,2025-12-04T10:45:17.441034
5475,1,5475,0.0170334018,2025-12-04T10:45:17.483353
5476,1,5476,0.0170303564,2025-12-04T10:45:17.503234
5477,1,5477,0.017056182,2025-12-04T10:45:17.576259
5478,1,5478,0.0170334558,2025-12-04T10:45:17.648918
5479,1,5479,0.0170354526,2025-12-04T10:45:17.721694
5480,1,5480,0.0170304421,2025-12-04T10:45:17.764165
5481,1,5481,0.0170270688,2025-12-04T10:45:17.806587
5482,1,5482,0.0170281976,2025-12-04T10:45:17.879248
5483,1,5483,0.017030172,2025-12-04T10:45:17.951968
5484,1,5484,0.0169866681,2025-12-04T10:45:18.024748
5485,1,5485,0.0170716401,2025-12-04T10:45:18.067119
5486,1,5486,0.017038526,2025-12-04T10:45:18.109559
5487,1,5487,0.0170333646,2025-12-04T10:45:18.182208
5488,1,5488,0.0170293394,2025-12-04T10:45:18.254892
5489,1,5489,0.0170280206,2025-12-04T10:45:18.327681
5490,1,5490,0.0170299801,2025-12-04T10:45:18.370081
5491,1,5491,0.0170313138,2025-12-04T10:45:18.412470
5492,1,5492,0.0170307159,2025-12-04T10:45:18.432232
5493,1,5493,0.017023554,2025-12-04T10:45:18.505474
5494,1,5494,0.017060358,2025-12-04T10:45:18.578222
5495,1,5495,0.0170376747,2025-12-04T10:45:18.650988
5496,1,5496,0.017033156,2025-12-04T10:45:18.693348
5497,1,5497,0.0170349143,2025-12-04T10:45:18.735758
5498,1,5498,0.0170309599,2025-12-04T10:45:18.811431
5499,1,5499,0.017031515,2025-12-04T10:45:18.884196
5500,1,5500,0.0170275364,2025-12-04T10:45:18.956899
5501,1,5501,0.0170308537,2025-12-04T10:45:18.999220
5502,1,5502,0.0169637221,2025-12-04T10:45:19.041806
5503,1,5503,0.01703698,2025-12-04T10:45:19.114477
5504,1,5504,0.0170325711,2025-12-04T10:45:19.187109
5505,1,5505,0.0170311573,2025-12-04T10:45:19.259906
5506,1,5506,0.0170300211,2025-12-04T10:45:19.302312
5507,1,5507,0.0170299448,2025-12-04T10:45:19.344780
5508,1,5508,0.017033603,2025-12-04T10:45:19.417472
5509,1,5509,0.0170270241,2025-12-04T10:45:19.490200
5510,1,5510,0.0170740839,2025-12-04T10:45:19.562854
5511,1,5511,0.0170358289,2025-12-04T10:45:19.605340
5512,1,5512,0.0170376282,2025-12-04T10:45:19.647730
5513,1,5513,0.0170332044,2025-12-04T10:45:19.667605
5514,1,5514,0.0170313194,2025-12-04T10:45:19.687416
5515,1,5515,0.0170297473,2025-12-04T10:45:19.759955
5516,1,5516,0.0170334801,2025-12-04T10:45:19.832587
5517,1,5517,0.017030159,2025-12-04T10:45:19.905275
5518,1,5518,0.0170303285,2025-12-04T10:45:19.947765
5519,1,5519,0.0170292742,2025-12-04T10:45:19.990182
5520,1,5520,0.017063437,2025-12-04T10:45:20.062896
5521,1,5521,0.0170348454,2025-12-04T10:45:20.135627
5522,1,5522,0.0170286595,2025-12-04T10:45:20.208379
5523,1,5523,0.0170339681,2025-12-04T10:45:20.250723
5524,1,5524,0.0170305613,2025-12-04T10:45:20.293187
5525,1,5525,0.0170306377,2025-12-04T10:45:20.365905
5526,1,5526,0.0170321017,2025-12-04T10:45:20.438544
5527,1,5527,0.0170306805,2025-12-04T10:45:20.511329
5528,1,5528,0.0170106701,2025-12-04T10:45:20.553705
5529,1,5529,0.0170409977,2025-12-04T10:45:20.596125
5530,1,5530,0.0170350484,2025-12-04T10:45:20.668891
5531,1,5531,0.0170296542,2025-12-04T10:45:20.741683
5532,1,5532,0.0170300304,2025-12-04T10:45:20.814312
5533,1,5533,0.0170279871,2025-12-04T10:45:20.856688
5534,1,5534,0.0170302931,2025-12-04T10:45:20.899152
5535,1,5535,0.0170320365,2025-12-04T10:45:20.918973
5536,1,5536,0.0170275252,2025-12-04T10:45:20.992092
5537,1,5537,0.0170585103,2025-12-04T10:45:21.064761
5538,1,5538,0.0170340668,2025-12-04T10:45:21.137527
5539,1,5539,0.0170311797,2025-12-04T10:45:21.179892
5540,1,5540,0.0170307476,2025-12-04T10:45:21.237146
5541,1,5541,0.0170306582,2025-12-04T10:45:21.296100
5542,1,5542,0.0170315168,2025-12-04T10:45:21.368772
5543,1,5543,0.0170258898,2025-12-04T10:45:21.441441
5544,1,5544,0.0170300062,2025-12-04T10:45:21.483860
5545,1,5545,0.0170287061,2025-12-04T10:45:21.526346
5546,1,5546,0.0170287135,2025-12-04T10:45:21.546150
5547,1,5547,0.0170317459,2025-12-04T10:45:21.619313
5548,1,5548,0.0170267019,2025-12-04T10:45:21.691972
5549,1,5549,0.0170308314,2025-12-04T10:45:21.764736
5550,1,5550,0.0170310884,2025-12-04T10:45:21.807317
5551,1,5551,0.0170315727,2025-12-04T10:45:21.849539
5552,1,5552,0.017034132,2025-12-04T10:45:21.922349
5553,1,5553,0.0170343685,2025-12-04T10:45:21.995018
5554,1,5554,0.017030511,2025-12-04T10:45:22.067708
5555,1,5555,0.0170305669,2025-12-04T10:45:22.110124
5556,1,5556,0.0170292258,2025-12-04T10:45:22.152574
5557,1,5557,0.0170288998,2025-12-04T10:45:22.225344
5558,1,5558,0.0170269533,2025-12-04T10:45:22.297961
5559,1,5559,0.0170294586,2025-12-04T10:45:22.370790
5560,1,5560,0.0170274898,2025-12-04T10:45:22.413159
5561,1,5561,0.0170325357,2025-12-04T10:45:22.455662
5562,1,5562,0.0170293096,2025-12-04T10:45:22.530190
5563,1,5563,0.0170318819,2025-12-04T10:45:22.602908
5564,1,5564,0.0170268788,2025-12-04T10:45:22.675759
5565,1,5565,0.0170267093,2025-12-04T10:45:22.718213
5566,1,5566,0.0170272663,2025-12-04T10:45:22.760644
5567,1,5567,0.0170287024,2025-12-04T10:45:22.780473
5568,1,5568,0.0170312095,2025-12-04T10:45:22.853540
5569,1,5569,0.0170144792,2025-12-04T10:45:22.926205
5570,1,5570,0.0170295313,2025-12-04T10:45:22.998887
5571,1,5571,0.0170216709,2025-12-04T10:45:23.041350
5572,1,5572,0.0170285552,2025-12-04T10:45:23.083889
5573,1,5573,0.0170307066,2025-12-04T10:45:23.103633
5574,1,5574,0.0170263051,2025-12-04T10:45:23.176629
5575,1,5575,0.0170274861,2025-12-04T10:45:23.249337
5576,1,5576,0.0170307736,2025-12-04T10:45:23.322052
5577,1,5577,0.0170278288,2025-12-04T10:45:23.364636
5578,1,5578,0.0170281399,2025-12-04T10:45:23.406969
5579,1,5579,0.0170281361,2025-12-04T10:45:23.479689
5580,1,5580,0.0170292928,2025-12-04T10:45:23.552437
5581,1,5581,0.0170273296,2025-12-04T10:45:23.625110
5582,1,5582,0.017028803,2025-12-04T10:45:23.667609
5583,1,5583,0.0170256905,2025-12-04T10:45:23.709980
5584,1,5584,0.0170258879,2025-12-04T10:45:23.782767
5585,1,5585,0.0170279927,2025-12-04T10:45:23.855470
5586,1,5586,0.0170142352,2025-12-04T10:45:23.928128
5587,1,5587,0.0170328821,2025-12-04T10:45:23.970498
5588,1,5588,0.0170268658,2025-12-04T10:45:24.012916
5589,1,5589,0.0170255266,2025-12-04T10:45:24.032777
5590,1,5590,0.0170263592,2025-12-04T10:45:24.105909
5591,1,5591,0.0170271433,2025-12-04T10:45:24.178504
5592,1,5592,0.0170259494,2025-12-04T10:45:24.251324
5593,1,5593,0.0170264318,2025-12-04T10:45:24.293794
5594,1,5594,0.017024409,2025-12-04T10:45:24.336289
5595,1,5595,0.0170237421,2025-12-04T10:45:24.408861
5596,1,5596,0.0170229412,2025-12-04T10:45:24.481579
5597,1,5597,0.01702228,2025-12-04T10:45:24.554321
5598,1,5598,0.0170176159,2025-12-04T10:45:24.596744
5599,1,5599,0.0170204732,2025-12-04T10:45:24.639170
5600,1,5600,0.017018482,2025-12-04T10:45:24.711906
5601,1,5601,0.017021954,2025-12-04T10:45:24.784639
5602,1,5602,0.017019242,2025-12-04T10:45:24.857438
5603,1,5603,0.0170223675,2025-12-04T10:45:24.899745
5604,1,5604,0.0170242711,2025-12-04T10:45:24.942202
5605,1,5605,0.017017506,2025-12-04T10:45:25.014859
5606,1,5606,0.0170195028,2025-12-04T10:45:25.087646
5607,1,5607,0.0170173011,2025-12-04T10:45:25.160248
5608,1,5608,0.0170185454,2025-12-04T10:45:25.202742
5609,1,5609,0.0170197039,2025-12-04T10:45:25.245194
5610,1,5610,0.0170213524,2025-12-04T10:45:25.265058
5611,1,5611,0.0170221347,2025-12-04T10:45:25.338070
5612,1,5612,0.0170194488,2025-12-04T10:45:25.410784
5613,1,5613,0.0170235857,2025-12-04T10:45:25.483476
5614,1,5614,0.0170248039,2025-12-04T10:45:25.525907
5615,1,5615,0.0170230306,2025-12-04T10:45:25.568291
5616,1,5616,0.0170232746,2025-12-04T10:45:25.588148
5617,1,5617,0.017021425,2025-12-04T10:45:25.661262
5618,1,5618,0.0170222502,2025-12-04T10:45:25.733970
5619,1,5619,0.0170228611,2025-12-04T10:45:25.806777
5620,1,5620,0.0170192569,2025-12-04T10:45:25.849177
5621,1,5621,0.0170197281,2025-12-04T10:45:25.891608
5622,1,5622,0.0170081406,2025-12-04T10:45:25.964353
5623,1,5623,0.0170244015,2025-12-04T10:45:26.037050
5624,1,5624,0.0170229878,2025-12-04T10:45:26.109708
5625,1,5625,0.0170245859,2025-12-04T10:45:26.182442
5626,1,5626,0.0170236565,2025-12-04T10:45:26.224863
5627,1,5627,0.0170230753,2025-12-04T10:45:26.267275
5628,1,5628,0.0170242823,2025-12-04T10:45:26.287128
5629,1,5629,0.017023269,2025-12-04T10:45:26.306911
5630,1,5630,0.0170210115,2025-12-04T10:45:26.326856
5631,1,5631,0.0170217659,2025-12-04T10:45:26.346599
5632,1,5632,0.017023418,2025-12-04T10:45:26.419750
5633,1,5633,0.0170248635,2025-12-04T10:45:26.492469
5634,1,5634,0.0170220825,2025-12-04T10:45:26.565186
5635,1,5635,0.0170227661,2025-12-04T10:45:26.607812
5636,1,5636,0.0170210152,2025-12-04T10:45:26.650084
5637,1,5637,0.0170221198,2025-12-04T10:45:26.669963
5638,1,5638,0.0170186758,2025-12-04T10:45:26.743052
