Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
4012,1,4012,-0.00423762574,2025-12-03T16:47:06.687105
4013,1,4013,-0.0042618541,2025-12-03T16:47:06.759806
4014,1,4014,-0.00423193769,2025-12-03T16:47:06.832412
4015,1,4015,-0.00423423061,2025-12-03T16:47:06.874870
4016,1,4016,-0.0042348653,2025-12-03T16:47:06.917290
4017,1,4017,-0.00423454074,2025-12-03T16:47:06.937059
4018,1,4018,-0.00423597171,2025-12-03T16:47:07.010298
4019,1,4019,-0.00423470651,2025-12-03T16:47:07.083015
4020,1,4020,-0.0042375396,2025-12-03T16:47:07.155849
4021,1,4021,-0.00423547485,2025-12-03T16:47:07.198160
4022,1,4022,-0.00423641968,2025-12-03T16:47:07.240571
4023,1,4023,-0.00426108762,2025-12-03T16:47:07.260424
4024,1,4024,-0.0042278571,2025-12-03T16:47:07.280191
4025,1,4025,-0.00422925269,2025-12-03T16:47:07.299967
4026,1,4026,-0.00423279311,2025-12-03T16:47:07.319841
4027,1,4027,-0.00423496821,2025-12-03T16:47:07.394113
4028,1,4028,-0.00423410441,2025-12-03T16:47:07.466794
4029,1,4029,-0.00423643132,2025-12-03T16:47:07.539535
4030,1,4030,-0.00423436658,2025-12-03T16:47:07.581964
4031,1,4031,-0.00423491513,2025-12-03T16:47:07.624378
4032,1,4032,-0.00423553911,2025-12-03T16:47:07.644187
4033,1,4033,-0.00423622503,2025-12-03T16:47:07.717284
4034,1,4034,-0.00423100823,2025-12-03T16:47:07.789976
4035,1,4035,-0.00423319172,2025-12-03T16:47:07.832405
4036,1,4036,-0.00423487881,2025-12-03T16:47:07.874819
4037,1,4037,-0.00423613842,2025-12-03T16:47:07.894650
4038,1,4038,-0.00423698173,2025-12-03T16:47:07.967795
4039,1,4039,-0.00423857383,2025-12-03T16:47:08.040551
4040,1,4040,-0.00423757219,2025-12-03T16:47:08.113225
4041,1,4041,-0.00423821574,2025-12-03T16:47:08.155686
4042,1,4042,-0.00423726439,2025-12-03T16:47:08.198081
4043,1,4043,-0.00426776614,2025-12-03T16:47:08.270779
4044,1,4044,-0.00423522247,2025-12-03T16:47:08.343425
4045,1,4045,-0.00423535797,2025-12-03T16:47:08.416192
4046,1,4046,-0.00423636008,2025-12-03T16:47:08.458690
4047,1,4047,-0.00423745298,2025-12-03T16:47:08.501031
4048,1,4048,-0.00423799874,2025-12-03T16:47:08.521053
4049,1,4049,-0.00423628138,2025-12-03T16:47:08.593947
4050,1,4050,-0.0042386176,2025-12-03T16:47:08.666707
4051,1,4051,-0.00423830142,2025-12-03T16:47:08.709506
4052,1,4052,-0.00423695566,2025-12-03T16:47:08.752053
4053,1,4053,-0.00423552095,2025-12-03T16:47:08.824720
4054,1,4054,-0.00423619989,2025-12-03T16:47:08.896955
4055,1,4055,-0.0042358227,2025-12-03T16:47:08.969606
4056,1,4056,-0.00423712329,2025-12-03T16:47:09.012078
4057,1,4057,-0.00424397503,2025-12-03T16:47:09.054483
4058,1,4058,-0.00423543853,2025-12-03T16:47:09.074195
4059,1,4059,-0.0042310697,2025-12-03T16:47:09.147408
4060,1,4060,-0.00423602806,2025-12-03T16:47:09.220262
4061,1,4061,-0.00423617567,2025-12-03T16:47:09.292857
4062,1,4062,-0.00423628324,2025-12-03T16:47:09.335252
4063,1,4063,-0.00423546275,2025-12-03T16:47:09.377745
4064,1,4064,-0.0042344816,2025-12-03T16:47:09.397593
4065,1,4065,-0.0042371829,2025-12-03T16:47:09.470685
4066,1,4066,-0.00423539942,2025-12-03T16:47:09.543440
4067,1,4067,-0.00423823483,2025-12-03T16:47:09.616095
4068,1,4068,-0.00423625996,2025-12-03T16:47:09.658565
4069,1,4069,-0.00423634238,2025-12-03T16:47:09.700943
4070,1,4070,-0.00423757871,2025-12-03T16:47:09.773710
4071,1,4071,-0.00423686299,2025-12-03T16:47:09.846346
4072,1,4072,-0.00423768814,2025-12-03T16:47:09.919116
4073,1,4073,-0.00423843599,2025-12-03T16:47:09.961513
4074,1,4074,-0.00423738639,2025-12-03T16:47:10.004007
4075,1,4075,-0.0042397473,2025-12-03T16:47:10.077705
4076,1,4076,-0.00423525366,2025-12-03T16:47:10.150400
4077,1,4077,-0.0042398544,2025-12-03T16:47:10.223155
4078,1,4078,-0.00423768255,2025-12-03T16:47:10.265491
4079,1,4079,-0.00423872657,2025-12-03T16:47:10.307926
4080,1,4080,-0.00423933751,2025-12-03T16:47:10.327857
4081,1,4081,-0.00423903996,2025-12-03T16:47:10.400887
4082,1,4082,-0.00423704693,2025-12-03T16:47:10.473607
4083,1,4083,-0.00423690909,2025-12-03T16:47:10.546256
4084,1,4084,-0.00423785904,2025-12-03T16:47:10.588646
4085,1,4085,-0.00423499662,2025-12-03T16:47:10.631192
4086,1,4086,-0.0042371503,2025-12-03T16:47:10.703887
4087,1,4087,-0.00423927977,2025-12-03T16:47:10.776603
4088,1,4088,-0.00423818966,2025-12-03T16:47:10.849356
4089,1,4089,-0.00423786742,2025-12-03T16:47:10.898302
4090,1,4090,-0.00423986371,2025-12-03T16:47:11.010883
4091,1,4091,-0.00423729373,2025-12-03T16:47:11.083630
4092,1,4092,-0.00423860689,2025-12-03T16:47:11.156437
4093,1,4093,-0.00423876009,2025-12-03T16:47:11.198798
4094,1,4094,-0.00423882389,2025-12-03T16:47:11.241263
4095,1,4095,-0.0042387396,2025-12-03T16:47:11.261185
4096,1,4096,-0.00423882389,2025-12-03T16:47:11.334195
4097,1,4097,-0.00423938035,2025-12-03T16:47:11.406835
4098,1,4098,-0.00423944462,2025-12-03T16:47:11.479582
4099,1,4099,-0.0042410898,2025-12-03T16:47:11.522008
4100,1,4100,-0.00424083368,2025-12-03T16:47:11.564425
4101,1,4101,-0.004239419,2025-12-03T16:47:11.637150
4102,1,4102,-0.00423902785,2025-12-03T16:47:11.709833
4103,1,4103,-0.00423886999,2025-12-03T16:47:11.782478
4104,1,4104,-0.00423954147,2025-12-03T16:47:11.824969
4105,1,4105,-0.00423864554,2025-12-03T16:47:11.867495
4106,1,4106,-0.00424049468,2025-12-03T16:47:11.944136
4107,1,4107,-0.00424041552,2025-12-03T16:47:12.016919
4108,1,4108,-0.00424027489,2025-12-03T16:47:12.089541
4109,1,4109,-0.00423883646,2025-12-03T16:47:12.132006
4110,1,4110,-0.0042403182,2025-12-03T16:47:12.174394
4111,1,4111,-0.00424184091,2025-12-03T16:47:12.194324
4112,1,4112,-0.0042423103,2025-12-03T16:47:12.267371
4113,1,4113,-0.00424165138,2025-12-03T16:47:12.340040
4114,1,4114,-0.00424120435,2025-12-03T16:47:12.412807
4115,1,4115,-0.00424278015,2025-12-03T16:47:12.455236
4116,1,4116,-0.00424200622,2025-12-03T16:47:12.497614
4117,1,4117,-0.00424249004,2025-12-03T16:47:12.517442
4118,1,4118,-0.00424362858,2025-12-03T16:47:12.590576
4119,1,4119,-0.00424276152,2025-12-03T16:47:12.663300
4120,1,4120,-0.00424458086,2025-12-03T16:47:12.736009
4121,1,4121,-0.00424520578,2025-12-03T16:47:12.778469
4122,1,4122,-0.00424575572,2025-12-03T16:47:12.820891
4123,1,4123,-0.0042453208,2025-12-03T16:47:12.893546
4124,1,4124,-0.00424573104,2025-12-03T16:47:12.966306
4125,1,4125,-0.00424320111,2025-12-03T16:47:13.038996
4126,1,4126,-0.00424375338,2025-12-03T16:47:13.081419
4127,1,4127,-0.00424837321,2025-12-03T16:47:13.123900
4128,1,4128,-0.00424224371,2025-12-03T16:47:13.196573
4129,1,4129,-0.00424488028,2025-12-03T16:47:13.269235
4130,1,4130,-0.00424451334,2025-12-03T16:47:13.342037
4131,1,4131,-0.00424477271,2025-12-03T16:47:13.384418
4132,1,4132,-0.00424447515,2025-12-03T16:47:13.426890
4133,1,4133,-0.00424485746,2025-12-03T16:47:13.499559
4134,1,4134,-0.00424594152,2025-12-03T16:47:13.572262
4135,1,4135,-0.00424584792,2025-12-03T16:47:13.645063
4136,1,4136,-0.00425456976,2025-12-03T16:47:13.687448
4137,1,4137,-0.00425420235,2025-12-03T16:47:13.729863
4138,1,4138,-0.00425328547,2025-12-03T16:47:13.749832
4139,1,4139,-0.00425657071,2025-12-03T16:47:13.822791
4140,1,4140,-0.00426178891,2025-12-03T16:47:13.895451
4141,1,4141,-0.00426215399,2025-12-03T16:47:13.968226
4142,1,4142,-0.00426220707,2025-12-03T16:47:14.010674
4143,1,4143,-0.00426299544,2025-12-03T16:47:14.053100
4144,1,4144,-0.0042713508,2025-12-03T16:47:14.125799
4145,1,4145,-0.00423685368,2025-12-03T16:47:14.198466
4146,1,4146,-0.00424055475,2025-12-03T16:47:14.271227
4147,1,4147,-0.0042382474,2025-12-03T16:47:14.313624
4148,1,4148,-0.0042394381,2025-12-03T16:47:14.356119
4149,1,4149,-0.00423899805,2025-12-03T16:47:14.428695
4150,1,4150,-0.00423826882,2025-12-03T16:47:14.501487
4151,1,4151,-0.00424028374,2025-12-03T16:47:14.574170
4152,1,4152,-0.00424341065,2025-12-03T16:47:14.616645
4153,1,4153,-0.0042379219,2025-12-03T16:47:14.659083
4154,1,4154,-0.00423806486,2025-12-03T16:47:14.678814
4155,1,4155,-0.00423956569,2025-12-03T16:47:14.751885
4156,1,4156,-0.00424117315,2025-12-03T16:47:14.824636
4157,1,4157,-0.00423978967,2025-12-03T16:47:14.897479
4158,1,4158,-0.00424201646,2025-12-03T16:47:14.939869
4159,1,4159,-0.00423827581,2025-12-03T16:47:14.982272
4160,1,4160,-0.00424045324,2025-12-03T16:47:15.002192
4161,1,4161,-0.0042423224,2025-12-03T16:47:15.075123
4162,1,4162,-0.00423845322,2025-12-03T16:47:15.147924
4163,1,4163,-0.00423889374,2025-12-03T16:47:15.220585
4164,1,4164,-0.00423826882,2025-12-03T16:47:15.263101
4165,1,4165,-0.00423999503,2025-12-03T16:47:15.305515
4166,1,4166,-0.00424038525,2025-12-03T16:47:15.378126
4167,1,4167,-0.00423946091,2025-12-03T16:47:15.450846
4168,1,4168,-0.00424006208,2025-12-03T16:47:15.523559
4169,1,4169,-0.00424007,2025-12-03T16:47:15.566046
4170,1,4170,-0.00424069212,2025-12-03T16:47:15.608484
4171,1,4171,-0.00424205278,2025-12-03T16:47:15.681132
4172,1,4172,-0.00424361787,2025-12-03T16:47:15.753919
4173,1,4173,-0.00424153404,2025-12-03T16:47:15.826598
4174,1,4174,-0.00424190843,2025-12-03T16:47:15.869022
4175,1,4175,-0.00424110703,2025-12-03T16:47:15.911500
4176,1,4176,-0.00423985579,2025-12-03T16:47:15.984147
4177,1,4177,-0.00424064323,2025-12-03T16:47:16.056920
4178,1,4178,-0.00423875963,2025-12-03T16:47:16.129586
4179,1,4179,-0.0042397445,2025-12-03T16:47:16.172022
4180,1,4180,-0.00423930119,2025-12-03T16:47:16.214474
4181,1,4181,-0.00423973333,2025-12-03T16:47:16.234380
4182,1,4182,-0.00424064556,2025-12-03T16:47:16.310439
4183,1,4183,-0.00423963926,2025-12-03T16:47:16.383254
4184,1,4184,-0.00424157176,2025-12-03T16:47:16.455867
4185,1,4185,-0.00424207141,2025-12-03T16:47:16.498293
4186,1,4186,-0.00424230145,2025-12-03T16:47:16.540955
4187,1,4187,-0.00423544086,2025-12-03T16:47:16.613729
4188,1,4188,-0.00423986511,2025-12-03T16:47:16.686089
4189,1,4189,-0.00423920108,2025-12-03T16:47:16.728479
4190,1,4190,-0.00423968909,2025-12-03T16:47:16.770982
4191,1,4191,-0.00423964159,2025-12-03T16:47:16.790883
4192,1,4192,-0.00424126302,2025-12-03T16:47:16.864465
4193,1,4193,-0.00424100412,2025-12-03T16:47:16.936577
4194,1,4194,-0.00424102554,2025-12-03T16:47:16.979055
4195,1,4195,-0.00424131751,2025-12-03T16:47:17.021377
4196,1,4196,-0.0042416132,2025-12-03T16:47:17.041189
4197,1,4197,-0.00425331899,2025-12-03T16:47:17.061043
4198,1,4198,-0.00424047233,2025-12-03T16:47:17.133566
4199,1,4199,-0.00424326723,2025-12-03T16:47:17.206228
4200,1,4200,-0.00423834333,2025-12-03T16:47:17.278940
4201,1,4201,-0.0042429259,2025-12-03T16:47:17.321359
4202,1,4202,-0.00424259994,2025-12-03T16:47:17.363870
4203,1,4203,-0.00424356013,2025-12-03T16:47:17.383687
4204,1,4204,-0.00424405327,2025-12-03T16:47:17.456661
4205,1,4205,-0.00424389308,2025-12-03T16:47:17.529355
4206,1,4206,-0.00424094498,2025-12-03T16:47:17.602200
4207,1,4207,-0.00424190657,2025-12-03T16:47:17.644641
4208,1,4208,-0.00424233451,2025-12-03T16:47:17.687086
4209,1,4209,-0.00424282578,2025-12-03T16:47:17.759847
4210,1,4210,-0.00424207653,2025-12-03T16:47:17.832548
4211,1,4211,-0.00424307724,2025-12-03T16:47:17.905263
4212,1,4212,-0.00424364674,2025-12-03T16:47:17.947613
4213,1,4213,-0.00424252124,2025-12-03T16:47:17.990086
4214,1,4214,-0.00424153497,2025-12-03T16:47:18.062840
4215,1,4215,-0.00424288259,2025-12-03T16:47:18.135436
4216,1,4216,-0.00424427818,2025-12-03T16:47:18.208146
4217,1,4217,-0.00424295477,2025-12-03T16:47:18.250619
4218,1,4218,-0.00424394942,2025-12-03T16:47:18.293086
4219,1,4219,-0.00424339389,2025-12-03T16:47:18.312864
4220,1,4220,-0.00424471031,2025-12-03T16:47:18.385942
4221,1,4221,-0.004245135,2025-12-03T16:47:18.458692
4222,1,4222,-0.00423858501,2025-12-03T16:47:18.531467
4223,1,4223,-0.00424454547,2025-12-03T16:47:18.573831
4224,1,4224,-0.00425490457,2025-12-03T16:47:18.616240
4225,1,4225,-0.00425450177,2025-12-03T16:47:18.688909
4226,1,4226,-0.00425487151,2025-12-03T16:47:18.761620
4227,1,4227,-0.0042559877,2025-12-03T16:47:18.834444
4228,1,4228,-0.00426058843,2025-12-03T16:47:18.876863
4229,1,4229,-0.00425988808,2025-12-03T16:47:18.919306
4230,1,4230,-0.00425863172,2025-12-03T16:47:18.992989
4231,1,4231,-0.00425295671,2025-12-03T16:47:19.065689
4232,1,4232,-0.00423942459,2025-12-03T16:47:19.138467
4233,1,4233,-0.00423725834,2025-12-03T16:47:19.180855
4234,1,4234,-0.00423873635,2025-12-03T16:47:19.223316
4235,1,4235,-0.004237941,2025-12-03T16:47:19.295972
4236,1,4236,-0.00423943717,2025-12-03T16:47:19.368648
4237,1,4237,-0.00423883739,2025-12-03T16:47:19.411172
4238,1,4238,-0.00423976453,2025-12-03T16:47:19.453625
4239,1,4239,-0.00424998765,2025-12-03T16:47:19.473513
4240,1,4240,-0.00423577241,2025-12-03T16:47:19.493380
4241,1,4241,-0.00423989165,2025-12-03T16:47:19.566630
4242,1,4242,-0.00424033543,2025-12-03T16:47:19.639379
4243,1,4243,-0.00423971004,2025-12-03T16:47:19.712161
4244,1,4244,-0.00424129469,2025-12-03T16:47:19.754502
4245,1,4245,-0.00423990469,2025-12-03T16:47:19.796937
4246,1,4246,-0.00424110889,2025-12-03T16:47:19.816673
4247,1,4247,-0.00424070004,2025-12-03T16:47:19.889824
4248,1,4248,-0.00424323836,2025-12-03T16:47:19.962534
4249,1,4249,-0.00423901341,2025-12-03T16:47:20.035354
4250,1,4250,-0.00423840899,2025-12-03T16:47:20.077698
4251,1,4251,-0.00423713447,2025-12-03T16:47:20.120211
4252,1,4252,-0.0042405636,2025-12-03T16:47:20.192829
4253,1,4253,-0.00423995824,2025-12-03T16:47:20.265613
4254,1,4254,-0.00424182321,2025-12-03T16:47:20.338369
4255,1,4255,-0.00424066465,2025-12-03T16:47:20.380738
4256,1,4256,-0.00423885369,2025-12-03T16:47:20.423145
4257,1,4257,-0.00424412125,2025-12-03T16:47:20.495854
4258,1,4258,-0.00423799781,2025-12-03T16:47:20.584052
4259,1,4259,-0.00424013845,2025-12-03T16:47:20.641332
4260,1,4260,-0.00423892587,2025-12-03T16:47:20.683713
4261,1,4261,-0.00424034474,2025-12-03T16:47:20.726147
4262,1,4262,-0.00424028653,2025-12-03T16:47:20.746030
4263,1,4263,-0.00424095662,2025-12-03T16:47:20.819050
4264,1,4264,-0.00423970771,2025-12-03T16:47:20.891836
4265,1,4265,-0.00424332497,2025-12-03T16:47:20.964472
4266,1,4266,-0.00423948746,2025-12-03T16:47:21.006848
4267,1,4267,-0.00423836894,2025-12-03T16:47:21.049449
4268,1,4268,-0.00423917919,2025-12-03T16:47:21.122024
4269,1,4269,-0.00424042809,2025-12-03T16:47:21.194843
4270,1,4270,-0.004241399,2025-12-03T16:47:21.267548
4271,1,4271,-0.00424092076,2025-12-03T16:47:21.309935
4272,1,4272,-0.00424162996,2025-12-03T16:47:21.352368
4273,1,4273,-0.0042423373,2025-12-03T16:47:21.426104
4274,1,4274,-0.00424022227,2025-12-03T16:47:21.498788
4275,1,4275,-0.0042409473,2025-12-03T16:47:21.571473
4276,1,4276,-0.00423871865,2025-12-03T16:47:21.613939
4277,1,4277,-0.00423873029,2025-12-03T16:47:21.656426
4278,1,4278,-0.00423939526,2025-12-03T16:47:21.676305
4279,1,4279,-0.00424193777,2025-12-03T16:47:21.749207
4280,1,4280,-0.00424212962,2025-12-03T16:47:21.822075
4281,1,4281,-0.00423976872,2025-12-03T16:47:21.894872
4282,1,4282,-0.00424129981,2025-12-03T16:47:21.937130
4283,1,4283,-0.00425012642,2025-12-03T16:47:21.979608
4284,1,4284,-0.00424002436,2025-12-03T16:47:22.052311
4285,1,4285,-0.00424056593,2025-12-03T16:47:22.125070
4286,1,4286,-0.00423953309,2025-12-03T16:47:22.197779
4287,1,4287,-0.00423974357,2025-12-03T16:47:22.240209
4288,1,4288,-0.00424077967,2025-12-03T16:47:22.282534
4289,1,4289,-0.004240809,2025-12-03T16:47:22.302371
4290,1,4290,-0.00424185255,2025-12-03T16:47:22.375536
4291,1,4291,-0.0042414898,2025-12-03T16:47:22.448214
4292,1,4292,-0.00423862226,2025-12-03T16:47:22.520875
4293,1,4293,-0.00423871772,2025-12-03T16:47:22.563322
4294,1,4294,-0.0042393892,2025-12-03T16:47:22.605688
4295,1,4295,-0.00424042949,2025-12-03T16:47:22.678391
4296,1,4296,-0.00424095662,2025-12-03T16:47:22.751100
4297,1,4297,-0.00424239784,2025-12-03T16:47:22.823943
4298,1,4298,-0.00424066791,2025-12-03T16:47:22.866458
4299,1,4299,-0.00424230098,2025-12-03T16:47:22.908839
4300,1,4300,-0.00424695061,2025-12-03T16:47:22.981469
4301,1,4301,-0.0042430805,2025-12-03T16:47:23.054165
4302,1,4302,-0.0042411955,2025-12-03T16:47:23.126934
4303,1,4303,-0.00423879874,2025-12-03T16:47:23.169303
4304,1,4304,-0.00423806533,2025-12-03T16:47:23.211802
4305,1,4305,-0.00423949211,2025-12-03T16:47:23.231608
4306,1,4306,-0.00424090446,2025-12-03T16:47:23.304719
4307,1,4307,-0.00424089794,2025-12-03T16:47:23.377402
4308,1,4308,-0.00424123695,2025-12-03T16:47:23.450158
4309,1,4309,-0.00423883367,2025-12-03T16:47:23.492644
4310,1,4310,-0.00424086023,2025-12-03T16:47:23.535035
4311,1,4311,-0.00424116384,2025-12-03T16:47:23.607735
4312,1,4312,-0.00424077222,2025-12-03T16:47:23.680404
4313,1,4313,-0.00424212263,2025-12-03T16:47:23.753140
4314,1,4314,-0.00424214499,2025-12-03T16:47:23.825907
4315,1,4315,-0.00424087652,2025-12-03T16:47:23.868326
4316,1,4316,-0.00424127792,2025-12-03T16:47:23.910701
4317,1,4317,-0.0042422139,2025-12-03T16:47:23.930457
4318,1,4318,-0.00424228934,2025-12-03T16:47:23.950578
4319,1,4319,-0.00424314942,2025-12-03T16:47:23.970624
4320,1,4320,-0.0042406558,2025-12-03T16:47:23.990506
4321,1,4321,-0.0042404253,2025-12-03T16:47:24.063243
4322,1,4322,-0.00424307491,2025-12-03T16:47:24.135950
4323,1,4323,-0.00423986045,2025-12-03T16:47:24.208731
4324,1,4324,-0.00424128631,2025-12-03T16:47:24.251088
4325,1,4325,-0.00424190144,2025-12-03T16:47:24.293468
4326,1,4326,-0.00424134451,2025-12-03T16:47:24.313232
4327,1,4327,-0.00424190051,2025-12-03T16:47:24.386441
4328,1,4328,-0.00424188142,2025-12-03T16:47:24.459140
4329,1,4329,-0.0042413799,2025-12-03T16:47:24.531881
4330,1,4330,-0.00424312334,2025-12-03T16:47:24.574404
4331,1,4331,-0.00424214871,2025-12-03T16:47:24.616705
4332,1,4332,-0.00424375617,2025-12-03T16:47:24.691454
4333,1,4333,-0.00424171704,2025-12-03T16:47:24.764135
4334,1,4334,-0.00424330681,2025-12-03T16:47:24.836805
4335,1,4335,-0.00424399599,2025-12-03T16:47:24.879302
4336,1,4336,-0.00424256129,2025-12-03T16:47:24.921750
4337,1,4337,-0.00424082018,2025-12-03T16:47:24.994509
4338,1,4338,-0.00424186745,2025-12-03T16:47:25.067172
4339,1,4339,-0.00424250913,2025-12-03T16:47:25.139921
4340,1,4340,-0.00424254219,2025-12-03T16:47:25.182269
4341,1,4341,-0.00424326397,2025-12-03T16:47:25.224690
4342,1,4342,-0.00424151448,2025-12-03T16:47:25.244595
4343,1,4343,-0.00424270285,2025-12-03T16:47:25.317483
4344,1,4344,-0.00424158619,2025-12-03T16:47:25.390273
4345,1,4345,-0.0042404239,2025-12-03T16:47:25.463082
4346,1,4346,-0.00424304138,2025-12-03T16:47:25.505435
4347,1,4347,-0.00424112705,2025-12-03T16:47:25.547953
4348,1,4348,-0.00424126489,2025-12-03T16:47:25.567854
4349,1,4349,-0.00424297945,2025-12-03T16:47:25.640847
4350,1,4350,-0.0042450861,2025-12-03T16:47:25.713534
4351,1,4351,-0.00424196384,2025-12-03T16:47:25.786331
4352,1,4352,-0.00424230657,2025-12-03T16:47:25.828714
4353,1,4353,-0.00424233777,2025-12-03T16:47:25.871149
4354,1,4354,-0.00424182368,2025-12-03T16:47:25.943876
4355,1,4355,-0.00424054916,2025-12-03T16:47:26.016490
4356,1,4356,-0.00424169003,2025-12-03T16:47:26.089329
4357,1,4357,-0.00424262089,2025-12-03T16:47:26.131729
4358,1,4358,-0.00424169097,2025-12-03T16:47:26.174148
4359,1,4359,-0.00424205372,2025-12-03T16:47:26.193896
4360,1,4360,-0.00424116663,2025-12-03T16:47:26.213769
4361,1,4361,-0.004242138,2025-12-03T16:47:26.233666
4362,1,4362,-0.00424198247,2025-12-03T16:47:26.253769
4363,1,4363,-0.00424131192,2025-12-03T16:47:26.273647
4364,1,4364,-0.00424101529,2025-12-03T16:47:26.346802
4365,1,4365,-0.00424343254,2025-12-03T16:47:26.419612
4366,1,4366,-0.00424494594,2025-12-03T16:47:26.492235
4367,1,4367,-0.00423968117,2025-12-03T16:47:26.534738
4368,1,4368,-0.00424142554,2025-12-03T16:47:26.577193
4369,1,4369,-0.00424186745,2025-12-03T16:47:26.649874
4370,1,4370,-0.00424142973,2025-12-03T16:47:26.722577
4371,1,4371,-0.00424112332,2025-12-03T16:47:26.795260
4372,1,4372,-0.00424097571,2025-12-03T16:47:26.837611
4373,1,4373,-0.00424265628,2025-12-03T16:47:26.880170
4374,1,4374,-0.00424243463,2025-12-03T16:47:26.900273
4375,1,4375,-0.00424230424,2025-12-03T16:47:26.972995
4376,1,4376,-0.00424120901,2025-12-03T16:47:27.045712
4377,1,4377,-0.00424130167,2025-12-03T16:47:27.118464
4378,1,4378,-0.00424200994,2025-12-03T16:47:27.160914
4379,1,4379,-0.0042415671,2025-12-03T16:47:27.203335
4380,1,4380,-0.00424216408,2025-12-03T16:47:27.276022
4381,1,4381,-0.00424255989,2025-12-03T16:47:27.348846
4382,1,4382,-0.00424186792,2025-12-03T16:47:27.421493
4383,1,4383,-0.00424288585,2025-12-03T16:47:27.463948
4384,1,4384,-0.0042403452,2025-12-03T16:47:27.506369
4385,1,4385,-0.00424218736,2025-12-03T16:47:27.579014
4386,1,4386,-0.00424179295,2025-12-03T16:47:27.651848
4387,1,4387,-0.00424191774,2025-12-03T16:47:27.724408
4388,1,4388,-0.00424313824,2025-12-03T16:47:27.766882
4389,1,4389,-0.00424226466,2025-12-03T16:47:27.809353
4390,1,4390,-0.00424304883,2025-12-03T16:47:27.882072
4391,1,4391,-0.00424176873,2025-12-03T16:47:27.954674
4392,1,4392,-0.00423937197,2025-12-03T16:47:28.027491
4393,1,4393,-0.00424081133,2025-12-03T16:47:28.069966
4394,1,4394,-0.00424110656,2025-12-03T16:47:28.112327
4395,1,4395,-0.00424149632,2025-12-03T16:47:28.132253
4396,1,4396,-0.00424220459,2025-12-03T16:47:28.205289
4397,1,4397,-0.00424061343,2025-12-03T16:47:28.277922
4398,1,4398,-0.00424192938,2025-12-03T16:47:28.376968
4399,1,4399,-0.00424230936,2025-12-03T16:47:28.419374
4400,1,4400,-0.00424176175,2025-12-03T16:47:28.439142
4401,1,4401,-0.00424231123,2025-12-03T16:47:28.512249
4402,1,4402,-0.00424323137,2025-12-03T16:47:28.584888
4403,1,4403,-0.00424177711,2025-12-03T16:47:28.657781
4404,1,4404,-0.00424085278,2025-12-03T16:47:28.700616
4405,1,4405,-0.00424212682,2025-12-03T16:47:28.742448
4406,1,4406,-0.00424303254,2025-12-03T16:47:28.762384
4407,1,4407,-0.00424150982,2025-12-03T16:47:28.835552
4408,1,4408,-0.00424227444,2025-12-03T16:47:28.908241
4409,1,4409,-0.00424318993,2025-12-03T16:47:28.980903
4410,1,4410,-0.00424199085,2025-12-03T16:47:29.023453
4411,1,4411,-0.00424248492,2025-12-03T16:47:29.065844
4412,1,4412,-0.00424412498,2025-12-03T16:47:29.140610
4413,1,4413,-0.00424310285,2025-12-03T16:47:29.213151
4414,1,4414,-0.00424227071,2025-12-03T16:47:29.285944
4415,1,4415,-0.00424257945,2025-12-03T16:47:29.328439
4416,1,4416,-0.00424273777,2025-12-03T16:47:29.370848
4417,1,4417,-0.00424442766,2025-12-03T16:47:29.443517
4418,1,4418,-0.00424578413,2025-12-03T16:47:29.516266
4419,1,4419,-0.00424582837,2025-12-03T16:47:29.588896
4420,1,4420,-0.00424714758,2025-12-03T16:47:29.631402
4421,1,4421,-0.00424582837,2025-12-03T16:47:29.673850
4422,1,4422,-0.00424582138,2025-12-03T16:47:29.693732
4423,1,4423,-0.00424168398,2025-12-03T16:47:29.766850
4424,1,4424,-0.00424321787,2025-12-03T16:47:29.839454
4425,1,4425,-0.0042426316,2025-12-03T16:47:29.912189
4426,1,4426,-0.00424046022,2025-12-03T16:47:29.954589
4427,1,4427,-0.00424126442,2025-12-03T16:47:29.996924
4428,1,4428,-0.00424267444,2025-12-03T16:47:30.069729
4429,1,4429,-0.00424332031,2025-12-03T16:47:30.142412
4430,1,4430,-0.00424067582,2025-12-03T16:47:30.215102
4431,1,4431,-0.00424206396,2025-12-03T16:47:30.257538
4432,1,4432,-0.00424219435,2025-12-03T16:47:30.299926
4433,1,4433,-0.00424313591,2025-12-03T16:47:30.373971
4434,1,4434,-0.00424213986,2025-12-03T16:47:30.464367
4435,1,4435,-0.00424719136,2025-12-03T16:47:30.533168
4436,1,4436,-0.00424397923,2025-12-03T16:47:30.559608
4437,1,4437,-0.00424178596,2025-12-03T16:47:30.581573
4438,1,4438,-0.00424099154,2025-12-03T16:47:30.656462
4439,1,4439,-0.00424160342,2025-12-03T16:47:30.729158
4440,1,4440,-0.00424202717,2025-12-03T16:47:30.801947
4441,1,4441,-0.00424194987,2025-12-03T16:47:30.844418
4442,1,4442,-0.00424085976,2025-12-03T16:47:30.886809
4443,1,4443,-0.00424108514,2025-12-03T16:47:30.906641
4444,1,4444,-0.00424244767,2025-12-03T16:47:30.979846
4445,1,4445,-0.00424273125,2025-12-03T16:47:31.052463
4446,1,4446,-0.00424310984,2025-12-03T16:47:31.125206
4447,1,4447,-0.00424356432,2025-12-03T16:47:31.167602
