Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.29723811,2025-11-18T12:10:51.294495
1,998,998,2.29719185,2025-11-18T12:10:51.294495
1,999,999,2.29716658,2025-11-18T12:10:51.294495
1,1000,1000,2.29727792,2025-11-18T12:10:51.294495
2,1,1001,2.2971003,2025-11-18T12:11:10.068016
2,2,1002,2.29705834,2025-11-18T12:11:10.068016
2,3,1003,2.29709315,2025-11-18T12:11:10.068016
2,4,1004,2.29724454,2025-11-18T12:11:10.068016
2,5,1005,2.29719543,2025-11-18T12:11:10.068016
2,6,1006,2.29730677,2025-11-18T12:11:10.068016
2,7,1007,2.29686999,2025-11-18T12:11:10.068016
2,8,1008,2.29685854,2025-11-18T12:11:10.068016
2,9,1009,2.29679918,2025-11-18T12:11:10.068016
2,10,1010,2.29683566,2025-11-18T12:11:10.068016
2,11,1011,2.29687571,2025-11-18T12:11:10.068016
2,12,1012,2.29680514,2025-11-18T12:11:10.068016
2,13,1013,2.29699993,2025-11-18T12:11:10.068016
2,14,1014,2.29687786,2025-11-18T12:11:10.068016
2,15,1015,2.29676127,2025-11-18T12:11:10.068016
2,16,1016,2.29686999,2025-11-18T12:11:10.068016
2,17,1017,2.29679894,2025-11-18T12:11:10.068016
2,18,1018,2.29662775,2025-11-18T12:11:10.068016
2,19,1019,2.29665899,2025-11-18T12:11:10.068016
2,20,1020,2.29650878,2025-11-18T12:11:10.068016
2,21,1021,2.29668545,2025-11-18T12:11:10.068016
2,22,1022,2.29679441,2025-11-18T12:11:10.068016
2,23,1023,2.29681682,2025-11-18T12:11:10.068016
2,24,1024,2.29685235,2025-11-18T12:11:10.068016
2,25,1025,2.29695558,2025-11-18T12:11:10.068016
2,26,1026,2.29741358,2025-11-18T12:11:10.068016
2,27,1027,2.2974646,2025-11-18T12:11:10.068016
2,28,1028,2.29744434,2025-11-18T12:11:10.068016
2,29,1029,2.29742836,2025-11-18T12:11:10.068016
2,30,1030,2.29741835,2025-11-18T12:11:10.068016
2,31,1031,2.2973752,2025-11-18T12:11:10.068016
2,32,1032,2.29736375,2025-11-18T12:11:10.068016
2,33,1033,2.29733395,2025-11-18T12:11:10.068016
2,34,1034,2.29725503,2025-11-18T12:11:10.068016
2,35,1035,2.29723858,2025-11-18T12:11:10.068016
2,36,1036,2.2971301,2025-11-18T12:11:10.068016
2,37,1037,2.2971394,2025-11-18T12:11:10.068016
2,38,1038,2.29719233,2025-11-18T12:11:10.068016
2,39,1039,2.29730796,2025-11-18T12:11:10.068016
2,40,1040,2.2973473,2025-11-18T12:11:10.068016
2,41,1041,2.29740715,2025-11-18T12:11:10.068016
2,42,1042,2.29739618,2025-11-18T12:11:10.068016
2,43,1043,2.29735636,2025-11-18T12:11:10.068016
2,44,1044,2.2972567,2025-11-18T12:11:10.068016
2,45,1045,2.29730367,2025-11-18T12:11:10.068016
2,46,1046,2.29730653,2025-11-18T12:11:10.068016
2,47,1047,2.2973504,2025-11-18T12:11:10.068016
2,48,1048,2.2972691,2025-11-18T12:11:10.068016
2,49,1049,2.29726028,2025-11-18T12:11:10.068016
2,50,1050,2.29733753,2025-11-18T12:11:10.068016
2,51,1051,2.29730844,2025-11-18T12:11:10.068016
2,52,1052,2.29729247,2025-11-18T12:11:10.068016
2,53,1053,2.29732894,2025-11-18T12:11:10.068016
2,54,1054,2.29739046,2025-11-18T12:11:10.068016
2,55,1055,2.29733443,2025-11-18T12:11:10.068016
2,56,1056,2.29739761,2025-11-18T12:11:10.068016
2,57,1057,2.29735589,2025-11-18T12:11:10.068016
2,58,1058,2.29735708,2025-11-18T12:11:10.068016
2,59,1059,2.29734659,2025-11-18T12:11:10.068016
2,60,1060,2.29736709,2025-11-18T12:11:10.068016
2,61,1061,2.29732918,2025-11-18T12:11:10.068016
2,62,1062,2.29731726,2025-11-18T12:11:10.068016
2,63,1063,2.29738759,2025-11-18T12:11:10.068016
2,64,1064,2.29735302,2025-11-18T12:11:10.068016
2,65,1065,2.29737901,2025-11-18T12:11:10.068016
2,66,1066,2.2972939,2025-11-18T12:11:10.068016
2,67,1067,2.29739665,2025-11-18T12:11:10.068016
2,68,1068,2.29740524,2025-11-18T12:11:10.068016
2,69,1069,2.2973802,2025-11-18T12:11:10.068016
2,70,1070,2.29741644,2025-11-18T12:11:10.068016
2,71,1071,2.2974708,2025-11-18T12:11:10.068016
2,72,1072,2.29747319,2025-11-18T12:11:10.068016
2,73,1073,2.29745006,2025-11-18T12:11:10.068016
2,74,1074,2.29733157,2025-11-18T12:11:10.068016
2,75,1075,2.2973113,2025-11-18T12:11:10.068016
2,76,1076,2.2972753,2025-11-18T12:11:10.068016
2,77,1077,2.29729771,2025-11-18T12:11:10.068016
2,78,1078,2.2972548,2025-11-18T12:11:10.068016
2,79,1079,2.29727482,2025-11-18T12:11:10.068016
2,80,1080,2.29726791,2025-11-18T12:11:10.068016
2,81,1081,2.29727721,2025-11-18T12:11:10.068016
2,82,1082,2.2973504,2025-11-18T12:11:10.068016
2,83,1083,2.2972474,2025-11-18T12:11:10.068016
2,84,1084,2.29717946,2025-11-18T12:11:10.068016
2,85,1085,2.29712295,2025-11-18T12:11:10.068016
2,86,1086,2.29708552,2025-11-18T12:11:10.068016
2,87,1087,2.29704165,2025-11-18T12:11:10.068016
2,88,1088,2.29706716,2025-11-18T12:11:10.068016
2,89,1089,2.2971065,2025-11-18T12:11:10.068016
2,90,1090,2.29707217,2025-11-18T12:11:10.068016
2,91,1091,2.29708266,2025-11-18T12:11:10.068016
2,92,1092,2.29709553,2025-11-18T12:11:10.068016
2,93,1093,2.29709577,2025-11-18T12:11:10.068016
2,94,1094,2.29699897,2025-11-18T12:11:10.068016
2,95,1095,2.29707503,2025-11-18T12:11:10.068016
2,96,1096,2.2970736,2025-11-18T12:11:10.068016
2,97,1097,2.29673981,2025-11-18T12:11:10.068016
2,98,1098,2.29511475,2025-11-18T12:11:10.068016
2,99,1099,2.29504323,2025-11-18T12:11:10.068016
2,100,1100,2.29532074,2025-11-18T12:11:10.068016
2,101,1101,2.29527759,2025-11-18T12:11:10.068016
2,102,1102,2.29529833,2025-11-18T12:11:10.068016
2,103,1103,2.29530763,2025-11-18T12:11:10.068016
2,104,1104,2.29536104,2025-11-18T12:11:10.068016
2,105,1105,2.29537224,2025-11-18T12:11:10.068016
2,106,1106,2.29539179,2025-11-18T12:11:10.068016
2,107,1107,2.2952907,2025-11-18T12:11:10.068016
2,108,1108,2.29528856,2025-11-18T12:11:10.068016
2,109,1109,2.29522633,2025-11-18T12:11:10.068016
2,110,1110,2.29527568,2025-11-18T12:11:10.068016
2,111,1111,2.29521322,2025-11-18T12:11:10.068016
2,112,1112,2.29525899,2025-11-18T12:11:10.068016
2,113,1113,2.29522013,2025-11-18T12:11:10.068016
2,114,1114,2.29531574,2025-11-18T12:11:10.068016
2,115,1115,2.29534459,2025-11-18T12:11:10.068016
2,116,1116,2.29537892,2025-11-18T12:11:10.068016
2,117,1117,2.29535508,2025-11-18T12:11:10.068016
2,118,1118,2.29537153,2025-11-18T12:11:10.068016
2,119,1119,2.29533743,2025-11-18T12:11:10.068016
2,120,1120,2.29520297,2025-11-18T12:11:10.068016
2,121,1121,2.29525518,2025-11-18T12:11:10.068016
2,122,1122,2.29526162,2025-11-18T12:11:10.068016
2,123,1123,2.29525971,2025-11-18T12:11:10.068016
2,124,1124,2.2953062,2025-11-18T12:11:10.068016
2,125,1125,2.29533481,2025-11-18T12:11:10.068016
2,126,1126,2.29528403,2025-11-18T12:11:10.068016
2,127,1127,2.29547476,2025-11-18T12:11:10.068016
2,128,1128,2.29550886,2025-11-18T12:11:10.068016
2,129,1129,2.2953813,2025-11-18T12:11:10.068016
2,130,1130,2.29530715,2025-11-18T12:11:10.068016
2,131,1131,2.29532217,2025-11-18T12:11:10.068016
2,132,1132,2.29531931,2025-11-18T12:11:10.068016
2,133,1133,2.29534816,2025-11-18T12:11:10.068016
2,134,1134,2.29551815,2025-11-18T12:11:10.068016
2,135,1135,2.29545593,2025-11-18T12:11:10.068016
2,136,1136,2.29544878,2025-11-18T12:11:10.068016
2,137,1137,2.29529166,2025-11-18T12:11:10.068016
2,138,1138,2.2952547,2025-11-18T12:11:10.068016
2,139,1139,2.29534268,2025-11-18T12:11:10.068016
2,140,1140,2.2953639,2025-11-18T12:11:10.068016
2,141,1141,2.29517698,2025-11-18T12:11:10.068016
2,142,1142,2.29515504,2025-11-18T12:11:10.068016
2,143,1143,2.29518246,2025-11-18T12:11:10.068016
2,144,1144,2.29525852,2025-11-18T12:11:10.068016
2,145,1145,2.29523801,2025-11-18T12:11:10.068016
2,146,1146,2.29537487,2025-11-18T12:11:10.068016
2,147,1147,2.29525327,2025-11-18T12:11:10.068016
2,148,1148,2.29530239,2025-11-18T12:11:10.068016
2,149,1149,2.29545974,2025-11-18T12:11:10.068016
2,150,1150,2.29544496,2025-11-18T12:11:10.068016
2,151,1151,2.2954142,2025-11-18T12:11:10.068016
2,152,1152,2.29534006,2025-11-18T12:11:10.068016
2,153,1153,2.29545569,2025-11-18T12:11:10.068016
2,154,1154,2.29543995,2025-11-18T12:11:10.068016
2,155,1155,2.29543757,2025-11-18T12:11:10.068016
2,156,1156,2.29544186,2025-11-18T12:11:10.068016
2,157,1157,2.29533386,2025-11-18T12:11:10.068016
2,158,1158,2.29537653,2025-11-18T12:11:10.068016
2,159,1159,2.29533433,2025-11-18T12:11:10.068016
2,160,1160,2.29535341,2025-11-18T12:11:10.068016
2,161,1161,2.2954173,2025-11-18T12:11:10.068016
2,162,1162,2.29535436,2025-11-18T12:11:10.068016
2,163,1163,2.29540538,2025-11-18T12:11:10.068016
2,164,1164,2.29530239,2025-11-18T12:11:10.068016
2,165,1165,2.29525065,2025-11-18T12:11:10.068016
2,166,1166,2.29539728,2025-11-18T12:11:10.068016
2,167,1167,2.2953813,2025-11-18T12:11:10.068016
2,168,1168,2.29538607,2025-11-18T12:11:10.068016
2,169,1169,2.29542708,2025-11-18T12:11:10.068016
2,170,1170,2.29544973,2025-11-18T12:11:10.068016
2,171,1171,2.29542756,2025-11-18T12:11:10.068016
2,172,1172,2.2953329,2025-11-18T12:11:10.068016
2,173,1173,2.29533147,2025-11-18T12:11:10.068016
2,174,1174,2.29528307,2025-11-18T12:11:10.068016
2,175,1175,2.29530382,2025-11-18T12:11:10.068016
2,176,1176,2.29525899,2025-11-18T12:11:10.068016
2,177,1177,2.29534435,2025-11-18T12:11:10.068016
2,178,1178,2.29546427,2025-11-18T12:11:10.068016
2,179,1179,2.29544138,2025-11-18T12:11:10.068016
2,180,1180,2.29542279,2025-11-18T12:11:10.068016
2,181,1181,2.29546785,2025-11-18T12:11:10.068016
2,182,1182,2.29548001,2025-11-18T12:11:10.068016
2,183,1183,2.29553794,2025-11-18T12:11:10.068016
2,184,1184,2.29554033,2025-11-18T12:11:10.068016
2,185,1185,2.29557061,2025-11-18T12:11:10.068016
2,186,1186,2.29559111,2025-11-18T12:11:10.068016
2,187,1187,2.29563999,2025-11-18T12:11:10.068016
2,188,1188,2.29546904,2025-11-18T12:11:10.068016
2,189,1189,2.29548239,2025-11-18T12:11:10.068016
2,190,1190,2.29555916,2025-11-18T12:11:10.068016
2,191,1191,2.29543352,2025-11-18T12:11:10.068016
2,192,1192,2.29548311,2025-11-18T12:11:10.068016
2,193,1193,2.29542446,2025-11-18T12:11:10.068016
2,194,1194,2.29547739,2025-11-18T12:11:10.068016
2,195,1195,2.29547619,2025-11-18T12:11:10.068016
2,196,1196,2.29547262,2025-11-18T12:11:10.068016
2,197,1197,2.29541397,2025-11-18T12:11:10.068016
2,198,1198,2.29540038,2025-11-18T12:11:10.068016
2,199,1199,2.29539561,2025-11-18T12:11:10.068016
2,200,1200,2.29539442,2025-11-18T12:11:10.068016
2,201,1201,2.29532194,2025-11-18T12:11:10.068016
2,202,1202,2.2952733,2025-11-18T12:11:10.068016
2,203,1203,2.29523181,2025-11-18T12:11:10.068016
2,204,1204,2.29526638,2025-11-18T12:11:10.068016
2,205,1205,2.29523086,2025-11-18T12:11:10.068016
2,206,1206,2.29537653,2025-11-18T12:11:10.068016
2,207,1207,2.29523777,2025-11-18T12:11:10.068016
2,208,1208,2.29519581,2025-11-18T12:11:10.068016
2,209,1209,2.29527378,2025-11-18T12:11:10.068016
2,210,1210,2.29530906,2025-11-18T12:11:10.068016
2,211,1211,2.2952764,2025-11-18T12:11:10.068016
2,212,1212,2.2953732,2025-11-18T12:11:10.068016
2,213,1213,2.29538822,2025-11-18T12:11:10.068016
2,214,1214,2.2952826,2025-11-18T12:11:10.068016
2,215,1215,2.29534578,2025-11-18T12:11:10.068016
2,216,1216,2.29689383,2025-11-18T12:11:10.068016
2,217,1217,2.29687786,2025-11-18T12:11:10.068016
2,218,1218,2.29686665,2025-11-18T12:11:10.068016
2,219,1219,2.29695868,2025-11-18T12:11:10.068016
2,220,1220,2.29688787,2025-11-18T12:11:10.068016
2,221,1221,2.29694175,2025-11-18T12:11:10.068016
2,222,1222,2.29694318,2025-11-18T12:11:10.068016
2,223,1223,2.2968409,2025-11-18T12:11:10.068016
2,224,1224,2.29523682,2025-11-18T12:11:10.068016
2,225,1225,2.29504156,2025-11-18T12:11:10.068016
2,226,1226,2.29509711,2025-11-18T12:11:10.068016
2,227,1227,2.29509878,2025-11-18T12:11:10.068016
2,228,1228,2.2951765,2025-11-18T12:11:10.068016
2,229,1229,2.29521489,2025-11-18T12:11:10.068016
2,230,1230,2.29520463,2025-11-18T12:11:10.068016
2,231,1231,2.29527473,2025-11-18T12:11:10.068016
2,232,1232,2.29530596,2025-11-18T12:11:10.068016
2,233,1233,2.29527282,2025-11-18T12:11:10.068016
2,234,1234,2.29532694,2025-11-18T12:11:10.068016
2,235,1235,2.29532814,2025-11-18T12:11:10.068016
2,236,1236,2.29526591,2025-11-18T12:11:10.068016
2,237,1237,2.29520964,2025-11-18T12:11:10.068016
2,238,1238,2.29524445,2025-11-18T12:11:10.068016
2,239,1239,2.29520344,2025-11-18T12:11:10.068016
2,240,1240,2.2952907,2025-11-18T12:11:10.068016
2,241,1241,2.29531812,2025-11-18T12:11:10.068016
2,242,1242,2.29524874,2025-11-18T12:11:10.068016
2,243,1243,2.29526829,2025-11-18T12:11:10.068016
2,244,1244,2.29543471,2025-11-18T12:11:10.068016
2,245,1245,2.2953279,2025-11-18T12:11:10.068016
2,246,1246,2.29537558,2025-11-18T12:11:10.068016
2,247,1247,2.29545187,2025-11-18T12:11:10.068016
2,248,1248,2.29537534,2025-11-18T12:11:10.068016
2,249,1249,2.29534196,2025-11-18T12:11:10.068016
2,250,1250,2.29533457,2025-11-18T12:11:10.068016
2,251,1251,2.29548621,2025-11-18T12:11:10.068016
2,252,1252,2.29540157,2025-11-18T12:11:10.068016
2,253,1253,2.29532265,2025-11-18T12:11:10.068016
2,254,1254,2.29525232,2025-11-18T12:11:10.068016
2,255,1255,2.2953689,2025-11-18T12:11:10.068016
2,256,1256,2.29541063,2025-11-18T12:11:10.068016
2,257,1257,2.29545474,2025-11-18T12:11:10.068016
2,258,1258,2.29540586,2025-11-18T12:11:10.068016
2,259,1259,2.2958672,2025-11-18T12:11:10.068016
2,260,1260,2.296669,2025-11-18T12:11:10.068016
2,261,1261,2.29693365,2025-11-18T12:11:10.068016
2,262,1262,2.29693937,2025-11-18T12:11:10.068016
2,263,1263,2.2969439,2025-11-18T12:11:10.068016
2,264,1264,2.29689502,2025-11-18T12:11:10.068016
2,265,1265,2.29701018,2025-11-18T12:11:10.068016
2,266,1266,2.29705357,2025-11-18T12:11:10.068016
2,267,1267,2.29716539,2025-11-18T12:11:10.068016
2,268,1268,2.2969017,2025-11-18T12:11:10.068016
2,269,1269,2.29707527,2025-11-18T12:11:10.068016
2,270,1270,2.29704546,2025-11-18T12:11:10.068016
2,271,1271,2.29700994,2025-11-18T12:11:10.068016
2,272,1272,2.29698801,2025-11-18T12:11:10.068016
2,273,1273,2.29696154,2025-11-18T12:11:10.068016
2,274,1274,2.29705119,2025-11-18T12:11:10.068016
2,275,1275,2.29706811,2025-11-18T12:11:10.068016
2,276,1276,2.29701018,2025-11-18T12:11:10.068016
2,277,1277,2.29699397,2025-11-18T12:11:10.068016
2,278,1278,2.29695057,2025-11-18T12:11:10.068016
2,279,1279,2.29699635,2025-11-18T12:11:10.068016
2,280,1280,2.29701113,2025-11-18T12:11:10.068016
2,281,1281,2.29689288,2025-11-18T12:11:10.068016
2,282,1282,2.29696893,2025-11-18T12:11:10.068016
2,283,1283,2.29715418,2025-11-18T12:11:10.068016
2,284,1284,2.29710721,2025-11-18T12:11:10.068016
2,285,1285,2.29709815,2025-11-18T12:11:10.068016
2,286,1286,2.29714488,2025-11-18T12:11:10.068016
2,287,1287,2.2971208,2025-11-18T12:11:10.068016
2,288,1288,2.29717397,2025-11-18T12:11:10.068016
2,289,1289,2.29717397,2025-11-18T12:11:10.068016
2,290,1290,2.29714846,2025-11-18T12:11:10.068016
2,291,1291,2.29721689,2025-11-18T12:11:10.068016
2,292,1292,2.29717111,2025-11-18T12:11:10.068016
2,293,1293,2.29725289,2025-11-18T12:11:10.068016
2,294,1294,2.2972114,2025-11-18T12:11:10.068016
2,295,1295,2.29723072,2025-11-18T12:11:10.068016
2,296,1296,2.29713368,2025-11-18T12:11:10.068016
2,297,1297,2.29714131,2025-11-18T12:11:10.068016
2,298,1298,2.2970829,2025-11-18T12:11:10.068016
2,299,1299,2.29706788,2025-11-18T12:11:10.068016
2,300,1300,2.29711341,2025-11-18T12:11:10.068016
2,301,1301,2.29713869,2025-11-18T12:11:10.068016
2,302,1302,2.297127,2025-11-18T12:11:10.068016
2,303,1303,2.29703617,2025-11-18T12:11:10.068016
2,304,1304,2.29706668,2025-11-18T12:11:10.068016
2,305,1305,2.29698681,2025-11-18T12:11:10.068016
2,306,1306,2.29709291,2025-11-18T12:11:10.068016
2,307,1307,2.29707598,2025-11-18T12:11:10.068016
2,308,1308,2.29704093,2025-11-18T12:11:10.068016
2,309,1309,2.29699921,2025-11-18T12:11:10.068016
2,310,1310,2.29706954,2025-11-18T12:11:10.068016
2,311,1311,2.29706907,2025-11-18T12:11:10.068016
2,312,1312,2.29714846,2025-11-18T12:11:10.068016
2,313,1313,2.29709577,2025-11-18T12:11:10.068016
2,314,1314,2.29713964,2025-11-18T12:11:10.068016
2,315,1315,2.29709362,2025-11-18T12:11:10.068016
2,316,1316,2.29710292,2025-11-18T12:11:10.068016
2,317,1317,2.2972095,2025-11-18T12:11:10.068016
2,318,1318,2.29703068,2025-11-18T12:11:10.068016
2,319,1319,2.29699754,2025-11-18T12:11:10.068016
2,320,1320,2.29701924,2025-11-18T12:11:10.068016
2,321,1321,2.29696512,2025-11-18T12:11:10.068016
2,322,1322,2.2972424,2025-11-18T12:11:10.068016
2,323,1323,2.29687237,2025-11-18T12:11:10.068016
2,324,1324,2.29703092,2025-11-18T12:11:10.068016
2,325,1325,2.29709219,2025-11-18T12:11:10.068016
2,326,1326,2.29705858,2025-11-18T12:11:10.068016
2,327,1327,2.29697179,2025-11-18T12:11:10.068016
2,328,1328,2.29692506,2025-11-18T12:11:10.068016
2,329,1329,2.29702401,2025-11-18T12:11:10.068016
2,330,1330,2.29697322,2025-11-18T12:11:10.068016
2,331,1331,2.29694509,2025-11-18T12:11:10.068016
2,332,1332,2.29699373,2025-11-18T12:11:10.068016
2,333,1333,2.29697036,2025-11-18T12:11:10.068016
2,334,1334,2.29696559,2025-11-18T12:11:10.068016
2,335,1335,2.29693222,2025-11-18T12:11:10.068016
2,336,1336,2.29689884,2025-11-18T12:11:10.068016
2,337,1337,2.29696679,2025-11-18T12:11:10.068016
2,338,1338,2.29699444,2025-11-18T12:11:10.068016
2,339,1339,2.29705452,2025-11-18T12:11:10.068016
2,340,1340,2.29708933,2025-11-18T12:11:10.068016
2,341,1341,2.29702615,2025-11-18T12:11:10.068016
2,342,1342,2.29685068,2025-11-18T12:11:10.068016
2,343,1343,2.2968986,2025-11-18T12:11:10.068016
2,344,1344,2.29698729,2025-11-18T12:11:10.068016
2,345,1345,2.29691529,2025-11-18T12:11:10.068016
2,346,1346,2.29686665,2025-11-18T12:11:10.068016
2,347,1347,2.29694676,2025-11-18T12:11:10.068016
2,348,1348,2.29717135,2025-11-18T12:11:10.068016
2,349,1349,2.29693722,2025-11-18T12:11:10.068016
2,350,1350,2.29702734,2025-11-18T12:11:10.068016
2,351,1351,2.29707312,2025-11-18T12:11:10.068016
2,352,1352,2.29716968,2025-11-18T12:11:10.068016
2,353,1353,2.29708933,2025-11-18T12:11:10.068016
2,354,1354,2.29701495,2025-11-18T12:11:10.068016
2,355,1355,2.29707837,2025-11-18T12:11:10.068016
2,356,1356,2.2970643,2025-11-18T12:11:10.068016
2,357,1357,2.29698395,2025-11-18T12:11:10.068016
2,358,1358,2.29701828,2025-11-18T12:11:10.068016
2,359,1359,2.29695487,2025-11-18T12:11:10.068016
2,360,1360,2.29716157,2025-11-18T12:11:10.068016
2,361,1361,2.29745268,2025-11-18T12:11:10.068016
2,362,1362,2.29744291,2025-11-18T12:11:10.068016
2,363,1363,2.29744195,2025-11-18T12:11:10.068016
2,364,1364,2.297441,2025-11-18T12:11:10.068016
2,365,1365,2.29739451,2025-11-18T12:11:10.068016
2,366,1366,2.29739141,2025-11-18T12:11:10.068016
2,367,1367,2.29746961,2025-11-18T12:11:10.068016
2,368,1368,2.29744124,2025-11-18T12:11:10.068016
2,369,1369,2.2974224,2025-11-18T12:11:10.068016
2,370,1370,2.29750919,2025-11-18T12:11:10.068016
2,371,1371,2.29746365,2025-11-18T12:11:10.068016
2,372,1372,2.297441,2025-11-18T12:11:10.068016
2,373,1373,2.29745006,2025-11-18T12:11:10.068016
2,374,1374,2.29739022,2025-11-18T12:11:10.068016
2,375,1375,2.29769206,2025-11-18T12:11:10.068016
2,376,1376,2.2975316,2025-11-18T12:11:10.068016
2,377,1377,2.29754304,2025-11-18T12:11:10.068016
2,378,1378,2.29746508,2025-11-18T12:11:10.068016
2,379,1379,2.2974801,2025-11-18T12:11:10.068016
2,380,1380,2.29750204,2025-11-18T12:11:10.068016
2,381,1381,2.29744338,2025-11-18T12:11:10.068016
2,382,1382,2.29751706,2025-11-18T12:11:10.068016
2,383,1383,2.29743766,2025-11-18T12:11:10.068016
2,384,1384,2.29744696,2025-11-18T12:11:10.068016
2,385,1385,2.2974708,2025-11-18T12:11:10.068016
2,386,1386,2.29742836,2025-11-18T12:11:10.068016
2,387,1387,2.29734516,2025-11-18T12:11:10.068016
2,388,1388,2.29733681,2025-11-18T12:11:10.068016
2,389,1389,2.29730606,2025-11-18T12:11:10.068016
2,390,1390,2.29736232,2025-11-18T12:11:10.068016
2,391,1391,2.29746389,2025-11-18T12:11:10.068016
2,392,1392,2.29738235,2025-11-18T12:11:10.068016
2,393,1393,2.29735207,2025-11-18T12:11:10.068016
2,394,1394,2.29738092,2025-11-18T12:11:10.068016
2,395,1395,2.2974739,2025-11-18T12:11:10.068016
2,396,1396,2.29738378,2025-11-18T12:11:10.068016
2,397,1397,2.29743719,2025-11-18T12:11:10.068016
2,398,1398,2.29748654,2025-11-18T12:11:10.068016
2,399,1399,2.2975316,2025-11-18T12:11:10.068016
2,400,1400,2.29755949,2025-11-18T12:11:10.068016
2,401,1401,2.29755258,2025-11-18T12:11:10.068016
2,402,1402,2.29760599,2025-11-18T12:11:10.068016
2,403,1403,2.29764056,2025-11-18T12:11:10.068016
2,404,1404,2.29749321,2025-11-18T12:11:10.068016
2,405,1405,2.29745078,2025-11-18T12:11:10.068016
2,406,1406,2.29745435,2025-11-18T12:11:10.068016
2,407,1407,2.29751157,2025-11-18T12:11:10.068016
2,408,1408,2.29761672,2025-11-18T12:11:10.068016
2,409,1409,2.29760193,2025-11-18T12:11:10.068016
2,410,1410,2.29763507,2025-11-18T12:11:10.068016
2,411,1411,2.29766249,2025-11-18T12:11:10.068016
2,412,1412,2.29768157,2025-11-18T12:11:10.068016
2,413,1413,2.29763197,2025-11-18T12:11:10.068016
2,414,1414,2.2976427,2025-11-18T12:11:10.068016
2,415,1415,2.29770922,2025-11-18T12:11:10.068016
2,416,1416,2.29760789,2025-11-18T12:11:10.068016
2,417,1417,2.29748845,2025-11-18T12:11:10.068016
2,418,1418,2.29745602,2025-11-18T12:11:10.068016
2,419,1419,2.2974534,2025-11-18T12:11:10.068016
2,420,1420,2.2974956,2025-11-18T12:11:10.068016
2,421,1421,2.29754519,2025-11-18T12:11:10.068016
2,422,1422,2.2974286,2025-11-18T12:11:10.068016
2,423,1423,2.29746627,2025-11-18T12:11:10.068016
2,424,1424,2.297477,2025-11-18T12:11:10.068016
2,425,1425,2.29755949,2025-11-18T12:11:10.068016
2,426,1426,2.2975881,2025-11-18T12:11:10.068016
2,427,1427,2.29758715,2025-11-18T12:11:10.068016
2,428,1428,2.29748272,2025-11-18T12:11:10.068016
2,429,1429,2.29757165,2025-11-18T12:11:10.068016
2,430,1430,2.29769539,2025-11-18T12:11:10.068016
2,431,1431,2.2973771,2025-11-18T12:11:10.068016
2,432,1432,2.29749441,2025-11-18T12:11:10.068016
2,433,1433,2.29739403,2025-11-18T12:11:10.068016
2,434,1434,2.29746198,2025-11-18T12:11:10.068016
2,435,1435,2.29749608,2025-11-18T12:11:10.068016
2,436,1436,2.29757595,2025-11-18T12:11:10.068016
2,437,1437,2.29757261,2025-11-18T12:11:10.068016
2,438,1438,2.29753351,2025-11-18T12:11:10.068016
2,439,1439,2.29752135,2025-11-18T12:11:10.068016
2,440,1440,2.29755163,2025-11-18T12:11:10.068016
2,441,1441,2.29755139,2025-11-18T12:11:10.068016
2,442,1442,2.29751253,2025-11-18T12:11:10.068016
2,443,1443,2.2976737,2025-11-18T12:11:10.068016
2,444,1444,2.29764962,2025-11-18T12:11:10.068016
2,445,1445,2.2976706,2025-11-18T12:11:10.068016
2,446,1446,2.2975583,2025-11-18T12:11:10.068016
2,447,1447,2.2975881,2025-11-18T12:11:10.068016
2,448,1448,2.29759764,2025-11-18T12:11:10.068016
2,449,1449,2.29765272,2025-11-18T12:11:10.068016
2,450,1450,2.29766011,2025-11-18T12:11:10.068016
2,451,1451,2.29766988,2025-11-18T12:11:10.068016
2,452,1452,2.29760384,2025-11-18T12:11:10.068016
2,453,1453,2.29768562,2025-11-18T12:11:10.068016
2,454,1454,2.29762649,2025-11-18T12:11:10.068016
2,455,1455,2.29763936,2025-11-18T12:11:10.068016
2,456,1456,2.29765939,2025-11-18T12:11:10.068016
2,457,1457,2.29752635,2025-11-18T12:11:10.068016
2,458,1458,2.29759693,2025-11-18T12:11:10.068016
2,459,1459,2.29751992,2025-11-18T12:11:10.068016
2,460,1460,2.2974708,2025-11-18T12:11:10.068016
2,461,1461,2.29748272,2025-11-18T12:11:10.068016
2,462,1462,2.29751133,2025-11-18T12:11:10.068016
2,463,1463,2.29750466,2025-11-18T12:11:10.068016
2,464,1464,2.29757761,2025-11-18T12:11:10.068016
2,465,1465,2.29759454,2025-11-18T12:11:10.068016
2,466,1466,2.29753565,2025-11-18T12:11:10.068016
2,467,1467,2.29768943,2025-11-18T12:11:10.068016
2,468,1468,2.29761624,2025-11-18T12:11:10.068016
2,469,1469,2.29760122,2025-11-18T12:11:10.068016
2,470,1470,2.2976253,2025-11-18T12:11:10.068016
2,471,1471,2.29768061,2025-11-18T12:11:10.068016
2,472,1472,2.29761004,2025-11-18T12:11:10.068016
2,473,1473,2.29753184,2025-11-18T12:11:10.068016
2,474,1474,2.29752945,2025-11-18T12:11:10.068016
2,475,1475,2.29756236,2025-11-18T12:11:10.068016
2,476,1476,2.29761385,2025-11-18T12:11:10.068016
2,477,1477,2.29765796,2025-11-18T12:11:10.068016
