Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.29914164,2025-11-18T12:14:10.556032
1,998,998,2.29920339,2025-11-18T12:14:10.556032
1,999,999,2.2993946,2025-11-18T12:14:10.556032
1,1000,1000,2.29915928,2025-11-18T12:14:10.556032
2,1,1001,2.29962515,2025-11-18T12:14:29.327351
2,2,1002,2.29965233,2025-11-18T12:14:29.327351
2,3,1003,2.29955005,2025-11-18T12:14:29.327351
2,4,1004,2.29958105,2025-11-18T12:14:29.327351
2,5,1005,2.29954886,2025-11-18T12:14:29.327351
2,6,1006,2.29938149,2025-11-18T12:14:29.327351
2,7,1007,2.29939293,2025-11-18T12:14:29.327351
2,8,1008,2.29954314,2025-11-18T12:14:29.327351
2,9,1009,2.2995541,2025-11-18T12:14:29.327351
2,10,1010,2.29956698,2025-11-18T12:14:29.327351
2,11,1011,2.29960131,2025-11-18T12:14:29.327351
2,12,1012,2.29968166,2025-11-18T12:14:29.327351
2,13,1013,2.29963731,2025-11-18T12:14:29.327351
2,14,1014,2.29962491,2025-11-18T12:14:29.327351
2,15,1015,2.29952335,2025-11-18T12:14:29.327351
2,16,1016,2.29931855,2025-11-18T12:14:29.327351
2,17,1017,2.2993164,2025-11-18T12:14:29.327351
2,18,1018,2.29927587,2025-11-18T12:14:29.327351
2,19,1019,2.29926943,2025-11-18T12:14:29.327351
2,20,1020,2.29920792,2025-11-18T12:14:29.327351
2,21,1021,2.2994368,2025-11-18T12:14:29.327351
2,22,1022,2.29966449,2025-11-18T12:14:29.327351
2,23,1023,2.29960131,2025-11-18T12:14:29.327351
2,24,1024,2.29964494,2025-11-18T12:14:29.327351
2,25,1025,2.29957628,2025-11-18T12:14:29.327351
2,26,1026,2.29942536,2025-11-18T12:14:29.327351
2,27,1027,2.29932928,2025-11-18T12:14:29.327351
2,28,1028,2.29932785,2025-11-18T12:14:29.327351
2,29,1029,2.29929423,2025-11-18T12:14:29.327351
2,30,1030,2.29945755,2025-11-18T12:14:29.327351
2,31,1031,2.29941749,2025-11-18T12:14:29.327351
2,32,1032,2.29927778,2025-11-18T12:14:29.327351
2,33,1033,2.29929399,2025-11-18T12:14:29.327351
2,34,1034,2.29938006,2025-11-18T12:14:29.327351
2,35,1035,2.29940581,2025-11-18T12:14:29.327351
2,36,1036,2.29940629,2025-11-18T12:14:29.327351
2,37,1037,2.29918026,2025-11-18T12:14:29.327351
2,38,1038,2.29928779,2025-11-18T12:14:29.327351
2,39,1039,2.29921245,2025-11-18T12:14:29.327351
2,40,1040,2.29925179,2025-11-18T12:14:29.327351
2,41,1041,2.29918384,2025-11-18T12:14:29.327351
2,42,1042,2.29912781,2025-11-18T12:14:29.327351
2,43,1043,2.29910778,2025-11-18T12:14:29.327351
2,44,1044,2.29918527,2025-11-18T12:14:29.327351
2,45,1045,2.29915213,2025-11-18T12:14:29.327351
2,46,1046,2.299129,2025-11-18T12:14:29.327351
2,47,1047,2.29911398,2025-11-18T12:14:29.327351
2,48,1048,2.29926896,2025-11-18T12:14:29.327351
2,49,1049,2.29941225,2025-11-18T12:14:29.327351
2,50,1050,2.29934096,2025-11-18T12:14:29.327351
2,51,1051,2.29925704,2025-11-18T12:14:29.327351
2,52,1052,2.29927134,2025-11-18T12:14:29.327351
2,53,1053,2.29933691,2025-11-18T12:14:29.327351
2,54,1054,2.29955172,2025-11-18T12:14:29.327351
2,55,1055,2.29960584,2025-11-18T12:14:29.327351
2,56,1056,2.29955625,2025-11-18T12:14:29.327351
2,57,1057,2.29956483,2025-11-18T12:14:29.327351
2,58,1058,2.29952931,2025-11-18T12:14:29.327351
2,59,1059,2.29954934,2025-11-18T12:14:29.327351
2,60,1060,2.29947733,2025-11-18T12:14:29.327351
2,61,1061,2.29930639,2025-11-18T12:14:29.327351
2,62,1062,2.29922628,2025-11-18T12:14:29.327351
2,63,1063,2.29925656,2025-11-18T12:14:29.327351
2,64,1064,2.2994318,2025-11-18T12:14:29.327351
2,65,1065,2.29954862,2025-11-18T12:14:29.327351
2,66,1066,2.29933118,2025-11-18T12:14:29.327351
2,67,1067,2.29945421,2025-11-18T12:14:29.327351
2,68,1068,2.29946374,2025-11-18T12:14:29.327351
2,69,1069,2.29921507,2025-11-18T12:14:29.327351
2,70,1070,2.29926729,2025-11-18T12:14:29.327351
2,71,1071,2.29943704,2025-11-18T12:14:29.327351
2,72,1072,2.29941177,2025-11-18T12:14:29.327351
2,73,1073,2.29929709,2025-11-18T12:14:29.327351
2,74,1074,2.29923653,2025-11-18T12:14:29.327351
2,75,1075,2.29922842,2025-11-18T12:14:29.327351
2,76,1076,2.2992084,2025-11-18T12:14:29.327351
2,77,1077,2.29917407,2025-11-18T12:14:29.327351
2,78,1078,2.29942631,2025-11-18T12:14:29.327351
2,79,1079,2.29950499,2025-11-18T12:14:29.327351
2,80,1080,2.29930448,2025-11-18T12:14:29.327351
2,81,1081,2.2991991,2025-11-18T12:14:29.327351
2,82,1082,2.29934477,2025-11-18T12:14:29.327351
2,83,1083,2.29915595,2025-11-18T12:14:29.327351
2,84,1084,2.29919028,2025-11-18T12:14:29.327351
2,85,1085,2.29942011,2025-11-18T12:14:29.327351
2,86,1086,2.2995336,2025-11-18T12:14:29.327351
2,87,1087,2.29953122,2025-11-18T12:14:29.327351
2,88,1088,2.29928016,2025-11-18T12:14:29.327351
2,89,1089,2.29926848,2025-11-18T12:14:29.327351
2,90,1090,2.29911661,2025-11-18T12:14:29.327351
2,91,1091,2.29923391,2025-11-18T12:14:29.327351
2,92,1092,2.29918098,2025-11-18T12:14:29.327351
2,93,1093,2.29918599,2025-11-18T12:14:29.327351
2,94,1094,2.29896879,2025-11-18T12:14:29.327351
2,95,1095,2.29929709,2025-11-18T12:14:29.327351
2,96,1096,2.29959607,2025-11-18T12:14:29.327351
2,97,1097,2.29966282,2025-11-18T12:14:29.327351
2,98,1098,2.29953861,2025-11-18T12:14:29.327351
2,99,1099,2.29964995,2025-11-18T12:14:29.327351
2,100,1100,2.29969215,2025-11-18T12:14:29.327351
2,101,1101,2.29964804,2025-11-18T12:14:29.327351
2,102,1102,2.29965543,2025-11-18T12:14:29.327351
2,103,1103,2.29967427,2025-11-18T12:14:29.327351
2,104,1104,2.29972863,2025-11-18T12:14:29.327351
2,105,1105,2.29973292,2025-11-18T12:14:29.327351
2,106,1106,2.29971241,2025-11-18T12:14:29.327351
2,107,1107,2.29965901,2025-11-18T12:14:29.327351
2,108,1108,2.29961395,2025-11-18T12:14:29.327351
2,109,1109,2.29930806,2025-11-18T12:14:29.327351
2,110,1110,2.29926943,2025-11-18T12:14:29.327351
2,111,1111,2.29930639,2025-11-18T12:14:29.327351
2,112,1112,2.29937314,2025-11-18T12:14:29.327351
2,113,1113,2.29947161,2025-11-18T12:14:29.327351
2,114,1114,2.29918074,2025-11-18T12:14:29.327351
2,115,1115,2.29920673,2025-11-18T12:14:29.327351
2,116,1116,2.29915833,2025-11-18T12:14:29.327351
2,117,1117,2.29909133,2025-11-18T12:14:29.327351
2,118,1118,2.29908657,2025-11-18T12:14:29.327351
2,119,1119,2.29919409,2025-11-18T12:14:29.327351
2,120,1120,2.29907631,2025-11-18T12:14:29.327351
2,121,1121,2.29904341,2025-11-18T12:14:29.327351
2,122,1122,2.29904484,2025-11-18T12:14:29.327351
2,123,1123,2.29908466,2025-11-18T12:14:29.327351
2,124,1124,2.29910016,2025-11-18T12:14:29.327351
2,125,1125,2.29907941,2025-11-18T12:14:29.327351
2,126,1126,2.29920339,2025-11-18T12:14:29.327351
2,127,1127,2.299304,2025-11-18T12:14:29.327351
2,128,1128,2.29939699,2025-11-18T12:14:29.327351
2,129,1129,2.2994678,2025-11-18T12:14:29.327351
2,130,1130,2.29938483,2025-11-18T12:14:29.327351
2,131,1131,2.29937601,2025-11-18T12:14:29.327351
2,132,1132,2.29937505,2025-11-18T12:14:29.327351
2,133,1133,2.29941296,2025-11-18T12:14:29.327351
2,134,1134,2.29933762,2025-11-18T12:14:29.327351
2,135,1135,2.29938602,2025-11-18T12:14:29.327351
2,136,1136,2.29943704,2025-11-18T12:14:29.327351
2,137,1137,2.29929685,2025-11-18T12:14:29.327351
2,138,1138,2.29938101,2025-11-18T12:14:29.327351
2,139,1139,2.29945182,2025-11-18T12:14:29.327351
2,140,1140,2.29919815,2025-11-18T12:14:29.327351
2,141,1141,2.29923725,2025-11-18T12:14:29.327351
2,142,1142,2.29919195,2025-11-18T12:14:29.327351
2,143,1143,2.29942703,2025-11-18T12:14:29.327351
2,144,1144,2.29921174,2025-11-18T12:14:29.327351
2,145,1145,2.29924726,2025-11-18T12:14:29.327351
2,146,1146,2.29947495,2025-11-18T12:14:29.327351
2,147,1147,2.29939246,2025-11-18T12:14:29.327351
2,148,1148,2.29924154,2025-11-18T12:14:29.327351
2,149,1149,2.29923748,2025-11-18T12:14:29.327351
2,150,1150,2.29920554,2025-11-18T12:14:29.327351
2,151,1151,2.29939937,2025-11-18T12:14:29.327351
2,152,1152,2.29954504,2025-11-18T12:14:29.327351
2,153,1153,2.29976296,2025-11-18T12:14:29.327351
2,154,1154,2.29964351,2025-11-18T12:14:29.327351
2,155,1155,2.29966235,2025-11-18T12:14:29.327351
2,156,1156,2.29980158,2025-11-18T12:14:29.327351
2,157,1157,2.29982471,2025-11-18T12:14:29.327351
2,158,1158,2.29965996,2025-11-18T12:14:29.327351
2,159,1159,2.29986286,2025-11-18T12:14:29.327351
2,160,1160,2.29992532,2025-11-18T12:14:29.327351
2,161,1161,2.29973173,2025-11-18T12:14:29.327351
2,162,1162,2.29970407,2025-11-18T12:14:29.327351
2,163,1163,2.29988646,2025-11-18T12:14:29.327351
2,164,1164,2.29960131,2025-11-18T12:14:29.327351
2,165,1165,2.29969835,2025-11-18T12:14:29.327351
2,166,1166,2.29975271,2025-11-18T12:14:29.327351
2,167,1167,2.2997477,2025-11-18T12:14:29.327351
2,168,1168,2.29983854,2025-11-18T12:14:29.327351
2,169,1169,2.29955387,2025-11-18T12:14:29.327351
2,170,1170,2.29941773,2025-11-18T12:14:29.327351
2,171,1171,2.29950261,2025-11-18T12:14:29.327351
2,172,1172,2.29943823,2025-11-18T12:14:29.327351
2,173,1173,2.29940438,2025-11-18T12:14:29.327351
2,174,1174,2.29949355,2025-11-18T12:14:29.327351
2,175,1175,2.29953551,2025-11-18T12:14:29.327351
2,176,1176,2.2993772,2025-11-18T12:14:29.327351
2,177,1177,2.29938125,2025-11-18T12:14:29.327351
2,178,1178,2.29944252,2025-11-18T12:14:29.327351
2,179,1179,2.29955077,2025-11-18T12:14:29.327351
2,180,1180,2.29957079,2025-11-18T12:14:29.327351
2,181,1181,2.29954862,2025-11-18T12:14:29.327351
2,182,1182,2.29948568,2025-11-18T12:14:29.327351
2,183,1183,2.29950642,2025-11-18T12:14:29.327351
2,184,1184,2.29954695,2025-11-18T12:14:29.327351
2,185,1185,2.29949975,2025-11-18T12:14:29.327351
2,186,1186,2.29957675,2025-11-18T12:14:29.327351
2,187,1187,2.29935407,2025-11-18T12:14:29.327351
2,188,1188,2.2993946,2025-11-18T12:14:29.327351
2,189,1189,2.29938769,2025-11-18T12:14:29.327351
2,190,1190,2.29940056,2025-11-18T12:14:29.327351
2,191,1191,2.29960441,2025-11-18T12:14:29.327351
2,192,1192,2.2993071,2025-11-18T12:14:29.327351
2,193,1193,2.29940724,2025-11-18T12:14:29.327351
2,194,1194,2.29951238,2025-11-18T12:14:29.327351
2,195,1195,2.29938507,2025-11-18T12:14:29.327351
2,196,1196,2.29922819,2025-11-18T12:14:29.327351
2,197,1197,2.29920244,2025-11-18T12:14:29.327351
2,198,1198,2.29914307,2025-11-18T12:14:29.327351
2,199,1199,2.29917907,2025-11-18T12:14:29.327351
2,200,1200,2.29907345,2025-11-18T12:14:29.327351
2,201,1201,2.29897475,2025-11-18T12:14:29.327351
2,202,1202,2.29906725,2025-11-18T12:14:29.327351
2,203,1203,2.29907298,2025-11-18T12:14:29.327351
2,204,1204,2.29912209,2025-11-18T12:14:29.327351
2,205,1205,2.2990942,2025-11-18T12:14:29.327351
2,206,1206,2.29909276,2025-11-18T12:14:29.327351
2,207,1207,2.29924678,2025-11-18T12:14:29.327351
2,208,1208,2.29927515,2025-11-18T12:14:29.327351
2,209,1209,2.299335,2025-11-18T12:14:29.327351
2,210,1210,2.29935073,2025-11-18T12:14:29.327351
2,211,1211,2.29939532,2025-11-18T12:14:29.327351
2,212,1212,2.2993226,2025-11-18T12:14:29.327351
2,213,1213,2.29928565,2025-11-18T12:14:29.327351
2,214,1214,2.29919767,2025-11-18T12:14:29.327351
2,215,1215,2.29914522,2025-11-18T12:14:29.327351
2,216,1216,2.29909896,2025-11-18T12:14:29.327351
2,217,1217,2.29906535,2025-11-18T12:14:29.327351
2,218,1218,2.29920959,2025-11-18T12:14:29.327351
2,219,1219,2.29911732,2025-11-18T12:14:29.327351
2,220,1220,2.29912161,2025-11-18T12:14:29.327351
2,221,1221,2.29915523,2025-11-18T12:14:29.327351
2,222,1222,2.29932522,2025-11-18T12:14:29.327351
2,223,1223,2.29958629,2025-11-18T12:14:29.327351
2,224,1224,2.29949498,2025-11-18T12:14:29.327351
2,225,1225,2.29939413,2025-11-18T12:14:29.327351
2,226,1226,2.2993443,2025-11-18T12:14:29.327351
2,227,1227,2.29934215,2025-11-18T12:14:29.327351
2,228,1228,2.29931449,2025-11-18T12:14:29.327351
2,229,1229,2.29935932,2025-11-18T12:14:29.327351
2,230,1230,2.29958176,2025-11-18T12:14:29.327351
2,231,1231,2.2993977,2025-11-18T12:14:29.327351
2,232,1232,2.29951,2025-11-18T12:14:29.327351
2,233,1233,2.29961681,2025-11-18T12:14:29.327351
2,234,1234,2.29961705,2025-11-18T12:14:29.327351
2,235,1235,2.29952287,2025-11-18T12:14:29.327351
2,236,1236,2.29966115,2025-11-18T12:14:29.327351
2,237,1237,2.2997055,2025-11-18T12:14:29.327351
2,238,1238,2.29973578,2025-11-18T12:14:29.327351
2,239,1239,2.29965686,2025-11-18T12:14:29.327351
2,240,1240,2.29964494,2025-11-18T12:14:29.327351
2,241,1241,2.29965686,2025-11-18T12:14:29.327351
2,242,1242,2.29970645,2025-11-18T12:14:29.327351
2,243,1243,2.29961609,2025-11-18T12:14:29.327351
2,244,1244,2.2996447,2025-11-18T12:14:29.327351
2,245,1245,2.29950571,2025-11-18T12:14:29.327351
2,246,1246,2.29936504,2025-11-18T12:14:29.327351
2,247,1247,2.29910445,2025-11-18T12:14:29.327351
2,248,1248,2.29905319,2025-11-18T12:14:29.327351
2,249,1249,2.29912567,2025-11-18T12:14:29.327351
2,250,1250,2.29907917,2025-11-18T12:14:29.327351
2,251,1251,2.29919695,2025-11-18T12:14:29.327351
2,252,1252,2.29927015,2025-11-18T12:14:29.327351
2,253,1253,2.2992804,2025-11-18T12:14:29.327351
2,254,1254,2.29929542,2025-11-18T12:14:29.327351
2,255,1255,2.29921269,2025-11-18T12:14:29.327351
2,256,1256,2.2992351,2025-11-18T12:14:29.327351
2,257,1257,2.29926323,2025-11-18T12:14:29.327351
2,258,1258,2.29915142,2025-11-18T12:14:29.327351
2,259,1259,2.29912424,2025-11-18T12:14:29.327351
2,260,1260,2.29922461,2025-11-18T12:14:29.327351
2,261,1261,2.29914999,2025-11-18T12:14:29.327351
2,262,1262,2.29910302,2025-11-18T12:14:29.327351
2,263,1263,2.29915499,2025-11-18T12:14:29.327351
2,264,1264,2.29909729,2025-11-18T12:14:29.327351
2,265,1265,2.29912781,2025-11-18T12:14:29.327351
2,266,1266,2.29906415,2025-11-18T12:14:29.327351
2,267,1267,2.29929924,2025-11-18T12:14:29.327351
2,268,1268,2.29929065,2025-11-18T12:14:29.327351
2,269,1269,2.29925513,2025-11-18T12:14:29.327351
2,270,1270,2.29928755,2025-11-18T12:14:29.327351
2,271,1271,2.29920411,2025-11-18T12:14:29.327351
2,272,1272,2.2990458,2025-11-18T12:14:29.327351
2,273,1273,2.29907298,2025-11-18T12:14:29.327351
2,274,1274,2.29896044,2025-11-18T12:14:29.327351
2,275,1275,2.29888391,2025-11-18T12:14:29.327351
2,276,1276,2.29893875,2025-11-18T12:14:29.327351
2,277,1277,2.29890203,2025-11-18T12:14:29.327351
2,278,1278,2.2991054,2025-11-18T12:14:29.327351
2,279,1279,2.2993052,2025-11-18T12:14:29.327351
2,280,1280,2.29932689,2025-11-18T12:14:29.327351
2,281,1281,2.29934525,2025-11-18T12:14:29.327351
2,282,1282,2.2993102,2025-11-18T12:14:29.327351
2,283,1283,2.29931163,2025-11-18T12:14:29.327351
2,284,1284,2.29935383,2025-11-18T12:14:29.327351
2,285,1285,2.29935383,2025-11-18T12:14:29.327351
2,286,1286,2.29930901,2025-11-18T12:14:29.327351
2,287,1287,2.29935765,2025-11-18T12:14:29.327351
2,288,1288,2.29966306,2025-11-18T12:14:29.327351
2,289,1289,2.29971361,2025-11-18T12:14:29.327351
2,290,1290,2.29969859,2025-11-18T12:14:29.327351
2,291,1291,2.29965662,2025-11-18T12:14:29.327351
2,292,1292,2.29970264,2025-11-18T12:14:29.327351
2,293,1293,2.29967594,2025-11-18T12:14:29.327351
2,294,1294,2.29947924,2025-11-18T12:14:29.327351
2,295,1295,2.29927563,2025-11-18T12:14:29.327351
2,296,1296,2.29915165,2025-11-18T12:14:29.327351
2,297,1297,2.29916286,2025-11-18T12:14:29.327351
2,298,1298,2.29910659,2025-11-18T12:14:29.327351
2,299,1299,2.29914927,2025-11-18T12:14:29.327351
2,300,1300,2.29898953,2025-11-18T12:14:29.327351
2,301,1301,2.29914665,2025-11-18T12:14:29.327351
2,302,1302,2.29899573,2025-11-18T12:14:29.327351
2,303,1303,2.29902052,2025-11-18T12:14:29.327351
2,304,1304,2.29899168,2025-11-18T12:14:29.327351
2,305,1305,2.29910254,2025-11-18T12:14:29.327351
2,306,1306,2.29916095,2025-11-18T12:14:29.327351
2,307,1307,2.29923677,2025-11-18T12:14:29.327351
2,308,1308,2.29937529,2025-11-18T12:14:29.327351
2,309,1309,2.2992587,2025-11-18T12:14:29.327351
2,310,1310,2.29928302,2025-11-18T12:14:29.327351
2,311,1311,2.29928517,2025-11-18T12:14:29.327351
2,312,1312,2.29922604,2025-11-18T12:14:29.327351
2,313,1313,2.29919409,2025-11-18T12:14:29.327351
2,314,1314,2.29893803,2025-11-18T12:14:29.327351
2,315,1315,2.29932689,2025-11-18T12:14:29.327351
2,316,1316,2.29945397,2025-11-18T12:14:29.327351
2,317,1317,2.2995007,2025-11-18T12:14:29.327351
2,318,1318,2.29945182,2025-11-18T12:14:29.327351
2,319,1319,2.29946684,2025-11-18T12:14:29.327351
2,320,1320,2.29945373,2025-11-18T12:14:29.327351
2,321,1321,2.29937195,2025-11-18T12:14:29.327351
2,322,1322,2.29932332,2025-11-18T12:14:29.327351
2,323,1323,2.29945254,2025-11-18T12:14:29.327351
2,324,1324,2.29950618,2025-11-18T12:14:29.327351
2,325,1325,2.29950571,2025-11-18T12:14:29.327351
2,326,1326,2.29953169,2025-11-18T12:14:29.327351
2,327,1327,2.29957175,2025-11-18T12:14:29.327351
2,328,1328,2.29948687,2025-11-18T12:14:29.327351
2,329,1329,2.29943633,2025-11-18T12:14:29.327351
2,330,1330,2.29940199,2025-11-18T12:14:29.327351
2,331,1331,2.29946422,2025-11-18T12:14:29.327351
2,332,1332,2.29943299,2025-11-18T12:14:29.327351
2,333,1333,2.29938077,2025-11-18T12:14:29.327351
2,334,1334,2.29938769,2025-11-18T12:14:29.327351
2,335,1335,2.29950881,2025-11-18T12:14:29.327351
2,336,1336,2.2994616,2025-11-18T12:14:29.327351
2,337,1337,2.29931139,2025-11-18T12:14:29.327351
2,338,1338,2.29932379,2025-11-18T12:14:29.327351
2,339,1339,2.29925227,2025-11-18T12:14:29.327351
2,340,1340,2.29929828,2025-11-18T12:14:29.327351
2,341,1341,2.29927396,2025-11-18T12:14:29.327351
2,342,1342,2.29925394,2025-11-18T12:14:29.327351
2,343,1343,2.29926538,2025-11-18T12:14:29.327351
2,344,1344,2.29927635,2025-11-18T12:14:29.327351
2,345,1345,2.29929137,2025-11-18T12:14:29.327351
2,346,1346,2.29923796,2025-11-18T12:14:29.327351
2,347,1347,2.2992928,2025-11-18T12:14:29.327351
2,348,1348,2.29930329,2025-11-18T12:14:29.327351
2,349,1349,2.29930758,2025-11-18T12:14:29.327351
2,350,1350,2.29926252,2025-11-18T12:14:29.327351
2,351,1351,2.29935908,2025-11-18T12:14:29.327351
2,352,1352,2.29926156,2025-11-18T12:14:29.327351
2,353,1353,2.29927039,2025-11-18T12:14:29.327351
2,354,1354,2.29931998,2025-11-18T12:14:29.327351
2,355,1355,2.29934716,2025-11-18T12:14:29.327351
2,356,1356,2.29935455,2025-11-18T12:14:29.327351
2,357,1357,2.29937005,2025-11-18T12:14:29.327351
2,358,1358,2.29936575,2025-11-18T12:14:29.327351
2,359,1359,2.29934597,2025-11-18T12:14:29.327351
2,360,1360,2.29930615,2025-11-18T12:14:29.327351
2,361,1361,2.29934334,2025-11-18T12:14:29.327351
2,362,1362,2.29935646,2025-11-18T12:14:29.327351
2,363,1363,2.29937386,2025-11-18T12:14:29.327351
2,364,1364,2.29942703,2025-11-18T12:14:29.327351
2,365,1365,2.29942703,2025-11-18T12:14:29.327351
2,366,1366,2.29944348,2025-11-18T12:14:29.327351
2,367,1367,2.29931879,2025-11-18T12:14:29.327351
2,368,1368,2.29931139,2025-11-18T12:14:29.327351
2,369,1369,2.29932737,2025-11-18T12:14:29.327351
2,370,1370,2.29946279,2025-11-18T12:14:29.327351
2,371,1371,2.29933691,2025-11-18T12:14:29.327351
2,372,1372,2.29932188,2025-11-18T12:14:29.327351
2,373,1373,2.29922533,2025-11-18T12:14:29.327351
2,374,1374,2.29918599,2025-11-18T12:14:29.327351
2,375,1375,2.29922604,2025-11-18T12:14:29.327351
2,376,1376,2.29925465,2025-11-18T12:14:29.327351
2,377,1377,2.29920744,2025-11-18T12:14:29.327351
2,378,1378,2.29932951,2025-11-18T12:14:29.327351
2,379,1379,2.29925322,2025-11-18T12:14:29.327351
2,380,1380,2.2991786,2025-11-18T12:14:29.327351
2,381,1381,2.29924392,2025-11-18T12:14:29.327351
2,382,1382,2.29919385,2025-11-18T12:14:29.327351
2,383,1383,2.29920864,2025-11-18T12:14:29.327351
2,384,1384,2.29925894,2025-11-18T12:14:29.327351
2,385,1385,2.29930138,2025-11-18T12:14:29.327351
2,386,1386,2.29922962,2025-11-18T12:14:29.327351
2,387,1387,2.2992978,2025-11-18T12:14:29.327351
2,388,1388,2.29916906,2025-11-18T12:14:29.327351
2,389,1389,2.29903984,2025-11-18T12:14:29.327351
2,390,1390,2.29893589,2025-11-18T12:14:29.327351
2,391,1391,2.29905533,2025-11-18T12:14:29.327351
2,392,1392,2.29900455,2025-11-18T12:14:29.327351
2,393,1393,2.29897713,2025-11-18T12:14:29.327351
2,394,1394,2.2994461,2025-11-18T12:14:29.327351
2,395,1395,2.29942393,2025-11-18T12:14:29.327351
2,396,1396,2.29943633,2025-11-18T12:14:29.327351
2,397,1397,2.29953551,2025-11-18T12:14:29.327351
2,398,1398,2.29946947,2025-11-18T12:14:29.327351
2,399,1399,2.29951238,2025-11-18T12:14:29.327351
2,400,1400,2.29944133,2025-11-18T12:14:29.327351
2,401,1401,2.29943323,2025-11-18T12:14:29.327351
2,402,1402,2.29945206,2025-11-18T12:14:29.327351
2,403,1403,2.29943203,2025-11-18T12:14:29.327351
2,404,1404,2.29933977,2025-11-18T12:14:29.327351
2,405,1405,2.29938578,2025-11-18T12:14:29.327351
2,406,1406,2.29942011,2025-11-18T12:14:29.327351
2,407,1407,2.29951429,2025-11-18T12:14:29.327351
2,408,1408,2.29949212,2025-11-18T12:14:29.327351
2,409,1409,2.29952526,2025-11-18T12:14:29.327351
2,410,1410,2.29951333,2025-11-18T12:14:29.327351
2,411,1411,2.29949355,2025-11-18T12:14:29.327351
2,412,1412,2.29943895,2025-11-18T12:14:29.327351
2,413,1413,2.29949259,2025-11-18T12:14:29.327351
2,414,1414,2.29932475,2025-11-18T12:14:29.327351
2,415,1415,2.29929757,2025-11-18T12:14:29.327351
2,416,1416,2.29910898,2025-11-18T12:14:29.327351
2,417,1417,2.29905414,2025-11-18T12:14:29.327351
2,418,1418,2.29899334,2025-11-18T12:14:29.327351
2,419,1419,2.2990272,2025-11-18T12:14:29.327351
2,420,1420,2.29914021,2025-11-18T12:14:29.327351
2,421,1421,2.29922723,2025-11-18T12:14:29.327351
2,422,1422,2.29926753,2025-11-18T12:14:29.327351
2,423,1423,2.29929828,2025-11-18T12:14:29.327351
2,424,1424,2.29928779,2025-11-18T12:14:29.327351
2,425,1425,2.29930138,2025-11-18T12:14:29.327351
2,426,1426,2.29922199,2025-11-18T12:14:29.327351
2,427,1427,2.2990272,2025-11-18T12:14:29.327351
2,428,1428,2.29916214,2025-11-18T12:14:29.327351
2,429,1429,2.29923701,2025-11-18T12:14:29.327351
2,430,1430,2.29915904,2025-11-18T12:14:29.327351
2,431,1431,2.29932713,2025-11-18T12:14:29.327351
2,432,1432,2.29907345,2025-11-18T12:14:29.327351
2,433,1433,2.29904603,2025-11-18T12:14:29.327351
2,434,1434,2.29906725,2025-11-18T12:14:29.327351
2,435,1435,2.29914784,2025-11-18T12:14:29.327351
2,436,1436,2.2990899,2025-11-18T12:14:29.327351
2,437,1437,2.29907417,2025-11-18T12:14:29.327351
2,438,1438,2.2989664,2025-11-18T12:14:29.327351
2,439,1439,2.29915356,2025-11-18T12:14:29.327351
2,440,1440,2.29918789,2025-11-18T12:14:29.327351
2,441,1441,2.29902982,2025-11-18T12:14:29.327351
2,442,1442,2.29901337,2025-11-18T12:14:29.327351
2,443,1443,2.29901409,2025-11-18T12:14:29.327351
2,444,1444,2.29900407,2025-11-18T12:14:29.327351
2,445,1445,2.29908347,2025-11-18T12:14:29.327351
2,446,1446,2.29901552,2025-11-18T12:14:29.327351
2,447,1447,2.29895138,2025-11-18T12:14:29.327351
2,448,1448,2.29903793,2025-11-18T12:14:29.327351
2,449,1449,2.29905843,2025-11-18T12:14:29.327351
2,450,1450,2.29907894,2025-11-18T12:14:29.327351
2,451,1451,2.2991786,2025-11-18T12:14:29.327351
2,452,1452,2.29917216,2025-11-18T12:14:29.327351
2,453,1453,2.29898595,2025-11-18T12:14:29.327351
2,454,1454,2.29897952,2025-11-18T12:14:29.327351
2,455,1455,2.29929447,2025-11-18T12:14:29.327351
2,456,1456,2.29937553,2025-11-18T12:14:29.327351
2,457,1457,2.29935002,2025-11-18T12:14:29.327351
2,458,1458,2.29945015,2025-11-18T12:14:29.327351
2,459,1459,2.29941153,2025-11-18T12:14:29.327351
2,460,1460,2.29936718,2025-11-18T12:14:29.327351
2,461,1461,2.29942369,2025-11-18T12:14:29.327351
2,462,1462,2.29942417,2025-11-18T12:14:29.327351
2,463,1463,2.29939699,2025-11-18T12:14:29.327351
2,464,1464,2.29949617,2025-11-18T12:14:29.327351
2,465,1465,2.29935503,2025-11-18T12:14:29.327351
2,466,1466,2.29936814,2025-11-18T12:14:29.327351
2,467,1467,2.29935646,2025-11-18T12:14:29.327351
2,468,1468,2.29928445,2025-11-18T12:14:29.327351
2,469,1469,2.29937911,2025-11-18T12:14:29.327351
2,470,1470,2.29931211,2025-11-18T12:14:29.327351
2,471,1471,2.29934692,2025-11-18T12:14:29.327351
2,472,1472,2.29934334,2025-11-18T12:14:29.327351
2,473,1473,2.29938316,2025-11-18T12:14:29.327351
2,474,1474,2.29933762,2025-11-18T12:14:29.327351
2,475,1475,2.29937171,2025-11-18T12:14:29.327351
2,476,1476,2.29941678,2025-11-18T12:14:29.327351
2,477,1477,2.29941177,2025-11-18T12:14:29.327351
