Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.29894375,2025-11-18T12:18:11.228077
1,998,998,2.29904317,2025-11-18T12:18:11.228077
1,999,999,2.29912924,2025-11-18T12:18:11.228077
1,1000,1000,2.29919624,2025-11-18T12:18:11.228077
2,1,1001,2.29926371,2025-11-18T12:18:30.001347
2,2,1002,2.29921817,2025-11-18T12:18:30.001347
2,3,1003,2.29930663,2025-11-18T12:18:30.001347
2,4,1004,2.29911184,2025-11-18T12:18:30.001347
2,5,1005,2.29919433,2025-11-18T12:18:30.001347
2,6,1006,2.29909205,2025-11-18T12:18:30.001347
2,7,1007,2.29920744,2025-11-18T12:18:30.001347
2,8,1008,2.29925107,2025-11-18T12:18:30.001347
2,9,1009,2.29911327,2025-11-18T12:18:30.001347
2,10,1010,2.29916191,2025-11-18T12:18:30.001347
2,11,1011,2.29916095,2025-11-18T12:18:30.001347
2,12,1012,2.29923319,2025-11-18T12:18:30.001347
2,13,1013,2.29925966,2025-11-18T12:18:30.001347
2,14,1014,2.29926943,2025-11-18T12:18:30.001347
2,15,1015,2.29937243,2025-11-18T12:18:30.001347
2,16,1016,2.29935765,2025-11-18T12:18:30.001347
2,17,1017,2.29932546,2025-11-18T12:18:30.001347
2,18,1018,2.29934859,2025-11-18T12:18:30.001347
2,19,1019,2.29918575,2025-11-18T12:18:30.001347
2,20,1020,2.2990601,2025-11-18T12:18:30.001347
2,21,1021,2.29921007,2025-11-18T12:18:30.001347
2,22,1022,2.29929614,2025-11-18T12:18:30.001347
2,23,1023,2.29933261,2025-11-18T12:18:30.001347
2,24,1024,2.29924869,2025-11-18T12:18:30.001347
2,25,1025,2.29926085,2025-11-18T12:18:30.001347
2,26,1026,2.29926419,2025-11-18T12:18:30.001347
2,27,1027,2.29923796,2025-11-18T12:18:30.001347
2,28,1028,2.29929065,2025-11-18T12:18:30.001347
2,29,1029,2.29932188,2025-11-18T12:18:30.001347
2,30,1030,2.29926252,2025-11-18T12:18:30.001347
2,31,1031,2.29926562,2025-11-18T12:18:30.001347
2,32,1032,2.29920911,2025-11-18T12:18:30.001347
2,33,1033,2.29919147,2025-11-18T12:18:30.001347
2,34,1034,2.29913449,2025-11-18T12:18:30.001347
2,35,1035,2.29919815,2025-11-18T12:18:30.001347
2,36,1036,2.2992196,2025-11-18T12:18:30.001347
2,37,1037,2.29930686,2025-11-18T12:18:30.001347
2,38,1038,2.29932236,2025-11-18T12:18:30.001347
2,39,1039,2.29924011,2025-11-18T12:18:30.001347
2,40,1040,2.29934048,2025-11-18T12:18:30.001347
2,41,1041,2.29925608,2025-11-18T12:18:30.001347
2,42,1042,2.29926085,2025-11-18T12:18:30.001347
2,43,1043,2.29929685,2025-11-18T12:18:30.001347
2,44,1044,2.29940009,2025-11-18T12:18:30.001347
2,45,1045,2.29940629,2025-11-18T12:18:30.001347
2,46,1046,2.29943561,2025-11-18T12:18:30.001347
2,47,1047,2.2993009,2025-11-18T12:18:30.001347
2,48,1048,2.29925417,2025-11-18T12:18:30.001347
2,49,1049,2.2993505,2025-11-18T12:18:30.001347
2,50,1050,2.29932665,2025-11-18T12:18:30.001347
2,51,1051,2.29934859,2025-11-18T12:18:30.001347
2,52,1052,2.29937481,2025-11-18T12:18:30.001347
2,53,1053,2.29931426,2025-11-18T12:18:30.001347
2,54,1054,2.29923486,2025-11-18T12:18:30.001347
2,55,1055,2.29922127,2025-11-18T12:18:30.001347
2,56,1056,2.29914689,2025-11-18T12:18:30.001347
2,57,1057,2.29926395,2025-11-18T12:18:30.001347
2,58,1058,2.29924678,2025-11-18T12:18:30.001347
2,59,1059,2.29925298,2025-11-18T12:18:30.001347
2,60,1060,2.29935812,2025-11-18T12:18:30.001347
2,61,1061,2.29931735,2025-11-18T12:18:30.001347
2,62,1062,2.29918694,2025-11-18T12:18:30.001347
2,63,1063,2.29912185,2025-11-18T12:18:30.001347
2,64,1064,2.2991991,2025-11-18T12:18:30.001347
2,65,1065,2.29918122,2025-11-18T12:18:30.001347
2,66,1066,2.2992146,2025-11-18T12:18:30.001347
2,67,1067,2.29925537,2025-11-18T12:18:30.001347
2,68,1068,2.29926419,2025-11-18T12:18:30.001347
2,69,1069,2.29921054,2025-11-18T12:18:30.001347
2,70,1070,2.29915714,2025-11-18T12:18:30.001347
2,71,1071,2.29926061,2025-11-18T12:18:30.001347
2,72,1072,2.29923677,2025-11-18T12:18:30.001347
2,73,1073,2.29929089,2025-11-18T12:18:30.001347
2,74,1074,2.29932451,2025-11-18T12:18:30.001347
2,75,1075,2.29930853,2025-11-18T12:18:30.001347
2,76,1076,2.29925107,2025-11-18T12:18:30.001347
2,77,1077,2.29940247,2025-11-18T12:18:30.001347
2,78,1078,2.2992506,2025-11-18T12:18:30.001347
2,79,1079,2.29923057,2025-11-18T12:18:30.001347
2,80,1080,2.29931807,2025-11-18T12:18:30.001347
2,81,1081,2.29935598,2025-11-18T12:18:30.001347
2,82,1082,2.29939675,2025-11-18T12:18:30.001347
2,83,1083,2.29936742,2025-11-18T12:18:30.001347
2,84,1084,2.29928612,2025-11-18T12:18:30.001347
2,85,1085,2.29929757,2025-11-18T12:18:30.001347
2,86,1086,2.29931759,2025-11-18T12:18:30.001347
2,87,1087,2.29950404,2025-11-18T12:18:30.001347
2,88,1088,2.29930973,2025-11-18T12:18:30.001347
2,89,1089,2.29929184,2025-11-18T12:18:30.001347
2,90,1090,2.29927396,2025-11-18T12:18:30.001347
2,91,1091,2.29928731,2025-11-18T12:18:30.001347
2,92,1092,2.29934382,2025-11-18T12:18:30.001347
2,93,1093,2.29928874,2025-11-18T12:18:30.001347
2,94,1094,2.29914617,2025-11-18T12:18:30.001347
2,95,1095,2.2991178,2025-11-18T12:18:30.001347
2,96,1096,2.29919624,2025-11-18T12:18:30.001347
2,97,1097,2.29911422,2025-11-18T12:18:30.001347
2,98,1098,2.29903697,2025-11-18T12:18:30.001347
2,99,1099,2.29917597,2025-11-18T12:18:30.001347
2,100,1100,2.29920697,2025-11-18T12:18:30.001347
2,101,1101,2.29918456,2025-11-18T12:18:30.001347
2,102,1102,2.29923868,2025-11-18T12:18:30.001347
2,103,1103,2.29930973,2025-11-18T12:18:30.001347
2,104,1104,2.29923057,2025-11-18T12:18:30.001347
2,105,1105,2.29919528,2025-11-18T12:18:30.001347
2,106,1106,2.29917693,2025-11-18T12:18:30.001347
2,107,1107,2.29921364,2025-11-18T12:18:30.001347
2,108,1108,2.29923033,2025-11-18T12:18:30.001347
2,109,1109,2.29928302,2025-11-18T12:18:30.001347
2,110,1110,2.29915904,2025-11-18T12:18:30.001347
2,111,1111,2.29927897,2025-11-18T12:18:30.001347
2,112,1112,2.29917669,2025-11-18T12:18:30.001347
2,113,1113,2.29914069,2025-11-18T12:18:30.001347
2,114,1114,2.29918313,2025-11-18T12:18:30.001347
2,115,1115,2.29912137,2025-11-18T12:18:30.001347
2,116,1116,2.29915165,2025-11-18T12:18:30.001347
2,117,1117,2.29906392,2025-11-18T12:18:30.001347
2,118,1118,2.29909014,2025-11-18T12:18:30.001347
2,119,1119,2.29920744,2025-11-18T12:18:30.001347
2,120,1120,2.2991693,2025-11-18T12:18:30.001347
2,121,1121,2.29912447,2025-11-18T12:18:30.001347
2,122,1122,2.29916,2025-11-18T12:18:30.001347
2,123,1123,2.2992711,2025-11-18T12:18:30.001347
2,124,1124,2.29920578,2025-11-18T12:18:30.001347
2,125,1125,2.29917645,2025-11-18T12:18:30.001347
2,126,1126,2.29918241,2025-11-18T12:18:30.001347
2,127,1127,2.29905033,2025-11-18T12:18:30.001347
2,128,1128,2.29910993,2025-11-18T12:18:30.001347
2,129,1129,2.29918122,2025-11-18T12:18:30.001347
2,130,1130,2.2991259,2025-11-18T12:18:30.001347
2,131,1131,2.29913568,2025-11-18T12:18:30.001347
2,132,1132,2.29892897,2025-11-18T12:18:30.001347
2,133,1133,2.29898548,2025-11-18T12:18:30.001347
2,134,1134,2.29894948,2025-11-18T12:18:30.001347
2,135,1135,2.29905128,2025-11-18T12:18:30.001347
2,136,1136,2.29896473,2025-11-18T12:18:30.001347
2,137,1137,2.29909014,2025-11-18T12:18:30.001347
2,138,1138,2.29910445,2025-11-18T12:18:30.001347
2,139,1139,2.29920172,2025-11-18T12:18:30.001347
2,140,1140,2.2990837,2025-11-18T12:18:30.001347
2,141,1141,2.29899263,2025-11-18T12:18:30.001347
2,142,1142,2.29899692,2025-11-18T12:18:30.001347
2,143,1143,2.29893946,2025-11-18T12:18:30.001347
2,144,1144,2.29902076,2025-11-18T12:18:30.001347
2,145,1145,2.29901027,2025-11-18T12:18:30.001347
2,146,1146,2.29899191,2025-11-18T12:18:30.001347
2,147,1147,2.29907488,2025-11-18T12:18:30.001347
2,148,1148,2.2990458,2025-11-18T12:18:30.001347
2,149,1149,2.29905891,2025-11-18T12:18:30.001347
2,150,1150,2.29908442,2025-11-18T12:18:30.001347
2,151,1151,2.29909062,2025-11-18T12:18:30.001347
2,152,1152,2.29900026,2025-11-18T12:18:30.001347
2,153,1153,2.2989819,2025-11-18T12:18:30.001347
2,154,1154,2.29906511,2025-11-18T12:18:30.001347
2,155,1155,2.29911184,2025-11-18T12:18:30.001347
2,156,1156,2.29895997,2025-11-18T12:18:30.001347
2,157,1157,2.29862737,2025-11-18T12:18:30.001347
2,158,1158,2.29847121,2025-11-18T12:18:30.001347
2,159,1159,2.29841613,2025-11-18T12:18:30.001347
2,160,1160,2.29853987,2025-11-18T12:18:30.001347
2,161,1161,2.29850745,2025-11-18T12:18:30.001347
2,162,1162,2.29835081,2025-11-18T12:18:30.001347
2,163,1163,2.29853701,2025-11-18T12:18:30.001347
2,164,1164,2.29847288,2025-11-18T12:18:30.001347
2,165,1165,2.29748034,2025-11-18T12:18:30.001347
2,166,1166,2.29753398,2025-11-18T12:18:30.001347
2,167,1167,2.29754519,2025-11-18T12:18:30.001347
2,168,1168,2.2973566,2025-11-18T12:18:30.001347
2,169,1169,2.29677915,2025-11-18T12:18:30.001347
2,170,1170,2.29702615,2025-11-18T12:18:30.001347
2,171,1171,2.29698777,2025-11-18T12:18:30.001347
2,172,1172,2.29700803,2025-11-18T12:18:30.001347
2,173,1173,2.2968707,2025-11-18T12:18:30.001347
2,174,1174,2.2968862,2025-11-18T12:18:30.001347
2,175,1175,2.29695248,2025-11-18T12:18:30.001347
2,176,1176,2.29685449,2025-11-18T12:18:30.001347
2,177,1177,2.29673957,2025-11-18T12:18:30.001347
2,178,1178,2.29679274,2025-11-18T12:18:30.001347
2,179,1179,2.29671978,2025-11-18T12:18:30.001347
2,180,1180,2.29671216,2025-11-18T12:18:30.001347
2,181,1181,2.29675364,2025-11-18T12:18:30.001347
2,182,1182,2.29687452,2025-11-18T12:18:30.001347
2,183,1183,2.29690241,2025-11-18T12:18:30.001347
2,184,1184,2.29693365,2025-11-18T12:18:30.001347
2,185,1185,2.29685807,2025-11-18T12:18:30.001347
2,186,1186,2.29697728,2025-11-18T12:18:30.001347
2,187,1187,2.29699182,2025-11-18T12:18:30.001347
2,188,1188,2.29705286,2025-11-18T12:18:30.001347
2,189,1189,2.29700708,2025-11-18T12:18:30.001347
2,190,1190,2.29707884,2025-11-18T12:18:30.001347
2,191,1191,2.2970736,2025-11-18T12:18:30.001347
2,192,1192,2.29713177,2025-11-18T12:18:30.001347
2,193,1193,2.29720735,2025-11-18T12:18:30.001347
2,194,1194,2.29728722,2025-11-18T12:18:30.001347
2,195,1195,2.29730319,2025-11-18T12:18:30.001347
2,196,1196,2.29733037,2025-11-18T12:18:30.001347
2,197,1197,2.2973771,2025-11-18T12:18:30.001347
2,198,1198,2.29727721,2025-11-18T12:18:30.001347
2,199,1199,2.29721164,2025-11-18T12:18:30.001347
2,200,1200,2.29742145,2025-11-18T12:18:30.001347
2,201,1201,2.29707551,2025-11-18T12:18:30.001347
2,202,1202,2.29726505,2025-11-18T12:18:30.001347
2,203,1203,2.2974708,2025-11-18T12:18:30.001347
2,204,1204,2.2973597,2025-11-18T12:18:30.001347
2,205,1205,2.29731416,2025-11-18T12:18:30.001347
2,206,1206,2.29733347,2025-11-18T12:18:30.001347
2,207,1207,2.29728031,2025-11-18T12:18:30.001347
2,208,1208,2.29728245,2025-11-18T12:18:30.001347
2,209,1209,2.29731321,2025-11-18T12:18:30.001347
2,210,1210,2.29731774,2025-11-18T12:18:30.001347
2,211,1211,2.2987678,2025-11-18T12:18:30.001347
2,212,1212,2.2989037,2025-11-18T12:18:30.001347
2,213,1213,2.29882788,2025-11-18T12:18:30.001347
2,214,1214,2.29884386,2025-11-18T12:18:30.001347
2,215,1215,2.29887437,2025-11-18T12:18:30.001347
2,216,1216,2.29878902,2025-11-18T12:18:30.001347
2,217,1217,2.29887127,2025-11-18T12:18:30.001347
2,218,1218,2.29901981,2025-11-18T12:18:30.001347
2,219,1219,2.29888844,2025-11-18T12:18:30.001347
2,220,1220,2.29892706,2025-11-18T12:18:30.001347
2,221,1221,2.29885411,2025-11-18T12:18:30.001347
2,222,1222,2.29875183,2025-11-18T12:18:30.001347
2,223,1223,2.29888963,2025-11-18T12:18:30.001347
2,224,1224,2.29882216,2025-11-18T12:18:30.001347
2,225,1225,2.29884219,2025-11-18T12:18:30.001347
2,226,1226,2.2988522,2025-11-18T12:18:30.001347
2,227,1227,2.29901218,2025-11-18T12:18:30.001347
2,228,1228,2.29881787,2025-11-18T12:18:30.001347
2,229,1229,2.29886531,2025-11-18T12:18:30.001347
2,230,1230,2.29893898,2025-11-18T12:18:30.001347
2,231,1231,2.29878902,2025-11-18T12:18:30.001347
2,232,1232,2.29870152,2025-11-18T12:18:30.001347
2,233,1233,2.29853701,2025-11-18T12:18:30.001347
2,234,1234,2.29849052,2025-11-18T12:18:30.001347
2,235,1235,2.29855132,2025-11-18T12:18:30.001347
2,236,1236,2.29872345,2025-11-18T12:18:30.001347
2,237,1237,2.29871058,2025-11-18T12:18:30.001347
2,238,1238,2.29872727,2025-11-18T12:18:30.001347
2,239,1239,2.29875063,2025-11-18T12:18:30.001347
2,240,1240,2.29881644,2025-11-18T12:18:30.001347
2,241,1241,2.29830145,2025-11-18T12:18:30.001347
2,242,1242,2.29710936,2025-11-18T12:18:30.001347
2,243,1243,2.29714989,2025-11-18T12:18:30.001347
2,244,1244,2.29731702,2025-11-18T12:18:30.001347
2,245,1245,2.29735898,2025-11-18T12:18:30.001347
2,246,1246,2.29750227,2025-11-18T12:18:30.001347
2,247,1247,2.2974081,2025-11-18T12:18:30.001347
2,248,1248,2.2973895,2025-11-18T12:18:30.001347
2,249,1249,2.29746651,2025-11-18T12:18:30.001347
2,250,1250,2.29744195,2025-11-18T12:18:30.001347
2,251,1251,2.29751586,2025-11-18T12:18:30.001347
2,252,1252,2.29753208,2025-11-18T12:18:30.001347
2,253,1253,2.29769635,2025-11-18T12:18:30.001347
2,254,1254,2.29761004,2025-11-18T12:18:30.001347
2,255,1255,2.29766058,2025-11-18T12:18:30.001347
2,256,1256,2.29752969,2025-11-18T12:18:30.001347
2,257,1257,2.29775309,2025-11-18T12:18:30.001347
2,258,1258,2.29779481,2025-11-18T12:18:30.001347
2,259,1259,2.29788708,2025-11-18T12:18:30.001347
2,260,1260,2.29777169,2025-11-18T12:18:30.001347
2,261,1261,2.29779601,2025-11-18T12:18:30.001347
2,262,1262,2.29777431,2025-11-18T12:18:30.001347
2,263,1263,2.29779863,2025-11-18T12:18:30.001347
2,264,1264,2.29799866,2025-11-18T12:18:30.001347
2,265,1265,2.29802942,2025-11-18T12:18:30.001347
2,266,1266,2.29800415,2025-11-18T12:18:30.001347
2,267,1267,2.29803228,2025-11-18T12:18:30.001347
2,268,1268,2.29800415,2025-11-18T12:18:30.001347
2,269,1269,2.29808473,2025-11-18T12:18:30.001347
2,270,1270,2.29805636,2025-11-18T12:18:30.001347
2,271,1271,2.29804134,2025-11-18T12:18:30.001347
2,272,1272,2.29805254,2025-11-18T12:18:30.001347
2,273,1273,2.29794859,2025-11-18T12:18:30.001347
2,274,1274,2.29802036,2025-11-18T12:18:30.001347
2,275,1275,2.29795098,2025-11-18T12:18:30.001347
2,276,1276,2.29799509,2025-11-18T12:18:30.001347
2,277,1277,2.29800724,2025-11-18T12:18:30.001347
2,278,1278,2.29795646,2025-11-18T12:18:30.001347
2,279,1279,2.29794716,2025-11-18T12:18:30.001347
2,280,1280,2.29809832,2025-11-18T12:18:30.001347
2,281,1281,2.29805684,2025-11-18T12:18:30.001347
2,282,1282,2.29803776,2025-11-18T12:18:30.001347
2,283,1283,2.29794859,2025-11-18T12:18:30.001347
2,284,1284,2.297966,2025-11-18T12:18:30.001347
2,285,1285,2.29784083,2025-11-18T12:18:30.001347
2,286,1286,2.29799532,2025-11-18T12:18:30.001347
2,287,1287,2.29809093,2025-11-18T12:18:30.001347
2,288,1288,2.29807138,2025-11-18T12:18:30.001347
2,289,1289,2.29809165,2025-11-18T12:18:30.001347
2,290,1290,2.29809975,2025-11-18T12:18:30.001347
2,291,1291,2.2981522,2025-11-18T12:18:30.001347
2,292,1292,2.29847264,2025-11-18T12:18:30.001347
2,293,1293,2.29862165,2025-11-18T12:18:30.001347
2,294,1294,2.29821085,2025-11-18T12:18:30.001347
2,295,1295,2.29825806,2025-11-18T12:18:30.001347
2,296,1296,2.2982614,2025-11-18T12:18:30.001347
2,297,1297,2.29833722,2025-11-18T12:18:30.001347
2,298,1298,2.29831314,2025-11-18T12:18:30.001347
2,299,1299,2.2983601,2025-11-18T12:18:30.001347
2,300,1300,2.29826927,2025-11-18T12:18:30.001347
2,301,1301,2.29832696,2025-11-18T12:18:30.001347
2,302,1302,2.29815649,2025-11-18T12:18:30.001347
2,303,1303,2.29830169,2025-11-18T12:18:30.001347
2,304,1304,2.29832792,2025-11-18T12:18:30.001347
2,305,1305,2.29840016,2025-11-18T12:18:30.001347
2,306,1306,2.29844427,2025-11-18T12:18:30.001347
2,307,1307,2.29875159,2025-11-18T12:18:30.001347
2,308,1308,2.2987945,2025-11-18T12:18:30.001347
2,309,1309,2.29874324,2025-11-18T12:18:30.001347
2,310,1310,2.29881501,2025-11-18T12:18:30.001347
2,311,1311,2.29870438,2025-11-18T12:18:30.001347
2,312,1312,2.29868054,2025-11-18T12:18:30.001347
2,313,1313,2.29869294,2025-11-18T12:18:30.001347
2,314,1314,2.29833388,2025-11-18T12:18:30.001347
2,315,1315,2.29863953,2025-11-18T12:18:30.001347
2,316,1316,2.29846692,2025-11-18T12:18:30.001347
2,317,1317,2.29838562,2025-11-18T12:18:30.001347
2,318,1318,2.29834794,2025-11-18T12:18:30.001347
2,319,1319,2.29838752,2025-11-18T12:18:30.001347
2,320,1320,2.29832506,2025-11-18T12:18:30.001347
2,321,1321,2.298321,2025-11-18T12:18:30.001347
2,322,1322,2.29836344,2025-11-18T12:18:30.001347
2,323,1323,2.29825377,2025-11-18T12:18:30.001347
2,324,1324,2.29856395,2025-11-18T12:18:30.001347
2,325,1325,2.29837775,2025-11-18T12:18:30.001347
2,326,1326,2.29816126,2025-11-18T12:18:30.001347
2,327,1327,2.29818463,2025-11-18T12:18:30.001347
2,328,1328,2.29817891,2025-11-18T12:18:30.001347
2,329,1329,2.29821252,2025-11-18T12:18:30.001347
2,330,1330,2.29824161,2025-11-18T12:18:30.001347
2,331,1331,2.29819965,2025-11-18T12:18:30.001347
2,332,1332,2.29814243,2025-11-18T12:18:30.001347
2,333,1333,2.29815697,2025-11-18T12:18:30.001347
2,334,1334,2.2980473,2025-11-18T12:18:30.001347
2,335,1335,2.29819083,2025-11-18T12:18:30.001347
2,336,1336,2.29818558,2025-11-18T12:18:30.001347
2,337,1337,2.29826855,2025-11-18T12:18:30.001347
2,338,1338,2.29837608,2025-11-18T12:18:30.001347
2,339,1339,2.29835367,2025-11-18T12:18:30.001347
2,340,1340,2.29829692,2025-11-18T12:18:30.001347
2,341,1341,2.29821038,2025-11-18T12:18:30.001347
2,342,1342,2.29823803,2025-11-18T12:18:30.001347
2,343,1343,2.29830813,2025-11-18T12:18:30.001347
2,344,1344,2.29822826,2025-11-18T12:18:30.001347
2,345,1345,2.2982583,2025-11-18T12:18:30.001347
2,346,1346,2.29806542,2025-11-18T12:18:30.001347
2,347,1347,2.29814362,2025-11-18T12:18:30.001347
2,348,1348,2.29803943,2025-11-18T12:18:30.001347
2,349,1349,2.29809951,2025-11-18T12:18:30.001347
2,350,1350,2.29823756,2025-11-18T12:18:30.001347
2,351,1351,2.29805469,2025-11-18T12:18:30.001347
2,352,1352,2.29822206,2025-11-18T12:18:30.001347
2,353,1353,2.29821276,2025-11-18T12:18:30.001347
2,354,1354,2.29834008,2025-11-18T12:18:30.001347
2,355,1355,2.29829263,2025-11-18T12:18:30.001347
2,356,1356,2.29829287,2025-11-18T12:18:30.001347
2,357,1357,2.29821896,2025-11-18T12:18:30.001347
2,358,1358,2.29819011,2025-11-18T12:18:30.001347
2,359,1359,2.29812788,2025-11-18T12:18:30.001347
2,360,1360,2.29824066,2025-11-18T12:18:30.001347
2,361,1361,2.2981162,2025-11-18T12:18:30.001347
2,362,1362,2.29820322,2025-11-18T12:18:30.001347
2,363,1363,2.2982161,2025-11-18T12:18:30.001347
2,364,1364,2.29817461,2025-11-18T12:18:30.001347
2,365,1365,2.2981472,2025-11-18T12:18:30.001347
2,366,1366,2.29809093,2025-11-18T12:18:30.001347
2,367,1367,2.29826664,2025-11-18T12:18:30.001347
2,368,1368,2.2983222,2025-11-18T12:18:30.001347
2,369,1369,2.29827284,2025-11-18T12:18:30.001347
2,370,1370,2.2983253,2025-11-18T12:18:30.001347
2,371,1371,2.29864048,2025-11-18T12:18:30.001347
2,372,1372,2.29848217,2025-11-18T12:18:30.001347
2,373,1373,2.29847693,2025-11-18T12:18:30.001347
2,374,1374,2.29843258,2025-11-18T12:18:30.001347
2,375,1375,2.29849147,2025-11-18T12:18:30.001347
2,376,1376,2.29830646,2025-11-18T12:18:30.001347
2,377,1377,2.29820013,2025-11-18T12:18:30.001347
2,378,1378,2.29819869,2025-11-18T12:18:30.001347
2,379,1379,2.29817628,2025-11-18T12:18:30.001347
2,380,1380,2.29825639,2025-11-18T12:18:30.001347
2,381,1381,2.29832959,2025-11-18T12:18:30.001347
2,382,1382,2.2982738,2025-11-18T12:18:30.001347
2,383,1383,2.29823589,2025-11-18T12:18:30.001347
2,384,1384,2.29827761,2025-11-18T12:18:30.001347
2,385,1385,2.29826259,2025-11-18T12:18:30.001347
2,386,1386,2.29815578,2025-11-18T12:18:30.001347
2,387,1387,2.29810094,2025-11-18T12:18:30.001347
2,388,1388,2.29812312,2025-11-18T12:18:30.001347
2,389,1389,2.29822564,2025-11-18T12:18:30.001347
2,390,1390,2.29822874,2025-11-18T12:18:30.001347
2,391,1391,2.298316,2025-11-18T12:18:30.001347
2,392,1392,2.29832601,2025-11-18T12:18:30.001347
2,393,1393,2.29839015,2025-11-18T12:18:30.001347
2,394,1394,2.29838466,2025-11-18T12:18:30.001347
2,395,1395,2.29842638,2025-11-18T12:18:30.001347
2,396,1396,2.29828214,2025-11-18T12:18:30.001347
2,397,1397,2.29819774,2025-11-18T12:18:30.001347
2,398,1398,2.29830288,2025-11-18T12:18:30.001347
2,399,1399,2.29828143,2025-11-18T12:18:30.001347
2,400,1400,2.29835891,2025-11-18T12:18:30.001347
2,401,1401,2.29831123,2025-11-18T12:18:30.001347
2,402,1402,2.29837322,2025-11-18T12:18:30.001347
2,403,1403,2.29824614,2025-11-18T12:18:30.001347
2,404,1404,2.29844498,2025-11-18T12:18:30.001347
2,405,1405,2.29851174,2025-11-18T12:18:30.001347
2,406,1406,2.29847097,2025-11-18T12:18:30.001347
2,407,1407,2.29835629,2025-11-18T12:18:30.001347
2,408,1408,2.29834842,2025-11-18T12:18:30.001347
2,409,1409,2.29832768,2025-11-18T12:18:30.001347
2,410,1410,2.29843282,2025-11-18T12:18:30.001347
2,411,1411,2.29859137,2025-11-18T12:18:30.001347
2,412,1412,2.2985742,2025-11-18T12:18:30.001347
2,413,1413,2.29851222,2025-11-18T12:18:30.001347
2,414,1414,2.29837822,2025-11-18T12:18:30.001347
2,415,1415,2.29852986,2025-11-18T12:18:30.001347
2,416,1416,2.29852294,2025-11-18T12:18:30.001347
2,417,1417,2.2984786,2025-11-18T12:18:30.001347
2,418,1418,2.29848861,2025-11-18T12:18:30.001347
2,419,1419,2.29860854,2025-11-18T12:18:30.001347
2,420,1420,2.29868435,2025-11-18T12:18:30.001347
2,421,1421,2.29868698,2025-11-18T12:18:30.001347
2,422,1422,2.2987492,2025-11-18T12:18:30.001347
2,423,1423,2.2987585,2025-11-18T12:18:30.001347
2,424,1424,2.2987945,2025-11-18T12:18:30.001347
2,425,1425,2.29866623,2025-11-18T12:18:30.001347
2,426,1426,2.2987473,2025-11-18T12:18:30.001347
2,427,1427,2.29881668,2025-11-18T12:18:30.001347
2,428,1428,2.29863834,2025-11-18T12:18:30.001347
2,429,1429,2.29877996,2025-11-18T12:18:30.001347
2,430,1430,2.29872941,2025-11-18T12:18:30.001347
2,431,1431,2.29874062,2025-11-18T12:18:30.001347
2,432,1432,2.29878211,2025-11-18T12:18:30.001347
2,433,1433,2.29872894,2025-11-18T12:18:30.001347
2,434,1434,2.29877686,2025-11-18T12:18:30.001347
2,435,1435,2.29860115,2025-11-18T12:18:30.001347
2,436,1436,2.29860973,2025-11-18T12:18:30.001347
2,437,1437,2.29863667,2025-11-18T12:18:30.001347
2,438,1438,2.29868888,2025-11-18T12:18:30.001347
2,439,1439,2.29865431,2025-11-18T12:18:30.001347
2,440,1440,2.29868984,2025-11-18T12:18:30.001347
2,441,1441,2.29872798,2025-11-18T12:18:30.001347
2,442,1442,2.2987194,2025-11-18T12:18:30.001347
2,443,1443,2.29880094,2025-11-18T12:18:30.001347
2,444,1444,2.29864358,2025-11-18T12:18:30.001347
2,445,1445,2.29879403,2025-11-18T12:18:30.001347
2,446,1446,2.29872226,2025-11-18T12:18:30.001347
2,447,1447,2.29872035,2025-11-18T12:18:30.001347
2,448,1448,2.29865026,2025-11-18T12:18:30.001347
2,449,1449,2.29869174,2025-11-18T12:18:30.001347
2,450,1450,2.2986803,2025-11-18T12:18:30.001347
2,451,1451,2.298707,2025-11-18T12:18:30.001347
2,452,1452,2.29860281,2025-11-18T12:18:30.001347
2,453,1453,2.29858565,2025-11-18T12:18:30.001347
2,454,1454,2.2986257,2025-11-18T12:18:30.001347
2,455,1455,2.29875779,2025-11-18T12:18:30.001347
2,456,1456,2.29876017,2025-11-18T12:18:30.001347
2,457,1457,2.29875636,2025-11-18T12:18:30.001347
2,458,1458,2.29884266,2025-11-18T12:18:30.001347
2,459,1459,2.29878306,2025-11-18T12:18:30.001347
2,460,1460,2.29867339,2025-11-18T12:18:30.001347
2,461,1461,2.2986257,2025-11-18T12:18:30.001347
2,462,1462,2.29852819,2025-11-18T12:18:30.001347
2,463,1463,2.29853177,2025-11-18T12:18:30.001347
2,464,1464,2.29857373,2025-11-18T12:18:30.001347
2,465,1465,2.29850983,2025-11-18T12:18:30.001347
2,466,1466,2.29850316,2025-11-18T12:18:30.001347
2,467,1467,2.29850172,2025-11-18T12:18:30.001347
2,468,1468,2.29849553,2025-11-18T12:18:30.001347
2,469,1469,2.29698467,2025-11-18T12:18:30.001347
2,470,1470,2.29655337,2025-11-18T12:18:30.001347
2,471,1471,2.29665184,2025-11-18T12:18:30.001347
2,472,1472,2.2967391,2025-11-18T12:18:30.001347
2,473,1473,2.29667139,2025-11-18T12:18:30.001347
2,474,1474,2.29656958,2025-11-18T12:18:30.001347
2,475,1475,2.29668331,2025-11-18T12:18:30.001347
2,476,1476,2.29666662,2025-11-18T12:18:30.001347
2,477,1477,2.2967298,2025-11-18T12:18:30.001347
