Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,997,997,2.31038546,2025-11-18T12:23:32.430067
1,998,998,2.31023335,2025-11-18T12:23:32.430067
1,999,999,2.31015729,2025-11-18T12:23:32.430067
1,1000,1000,2.31035304,2025-11-18T12:23:32.430067
2,1,1001,2.31002783,2025-11-18T12:23:51.199041
2,2,1002,2.30998063,2025-11-18T12:23:51.199041
2,3,1003,2.31010198,2025-11-18T12:23:51.199041
2,4,1004,2.31002664,2025-11-18T12:23:51.199041
2,5,1005,2.31019115,2025-11-18T12:23:51.199041
2,6,1006,2.31032538,2025-11-18T12:23:51.199041
2,7,1007,2.31025362,2025-11-18T12:23:51.199041
2,8,1008,2.31021952,2025-11-18T12:23:51.199041
2,9,1009,2.31021571,2025-11-18T12:23:51.199041
2,10,1010,2.31027483,2025-11-18T12:23:51.199041
2,11,1011,2.31052803,2025-11-18T12:23:51.199041
2,12,1012,2.31018638,2025-11-18T12:23:51.199041
2,13,1013,2.31034016,2025-11-18T12:23:51.199041
2,14,1014,2.31038308,2025-11-18T12:23:51.199041
2,15,1015,2.31017446,2025-11-18T12:23:51.199041
2,16,1016,2.31033325,2025-11-18T12:23:51.199041
2,17,1017,2.31031131,2025-11-18T12:23:51.199041
2,18,1018,2.31060504,2025-11-18T12:23:51.199041
2,19,1019,2.31034135,2025-11-18T12:23:51.199041
2,20,1020,2.31015896,2025-11-18T12:23:51.199041
2,21,1021,2.31021285,2025-11-18T12:23:51.199041
2,22,1022,2.31020832,2025-11-18T12:23:51.199041
2,23,1023,2.31012558,2025-11-18T12:23:51.199041
2,24,1024,2.31030368,2025-11-18T12:23:51.199041
2,25,1025,2.31026291,2025-11-18T12:23:51.199041
2,26,1026,2.3103249,2025-11-18T12:23:51.199041
2,27,1027,2.3104062,2025-11-18T12:23:51.199041
2,28,1028,2.31038069,2025-11-18T12:23:51.199041
2,29,1029,2.31041812,2025-11-18T12:23:51.199041
2,30,1030,2.3103969,2025-11-18T12:23:51.199041
2,31,1031,2.31037068,2025-11-18T12:23:51.199041
2,32,1032,2.31048488,2025-11-18T12:23:51.199041
2,33,1033,2.31031298,2025-11-18T12:23:51.199041
2,34,1034,2.3104124,2025-11-18T12:23:51.199041
2,35,1035,2.31037926,2025-11-18T12:23:51.199041
2,36,1036,2.31011891,2025-11-18T12:23:51.199041
2,37,1037,2.31016588,2025-11-18T12:23:51.199041
2,38,1038,2.31012821,2025-11-18T12:23:51.199041
2,39,1039,2.31005716,2025-11-18T12:23:51.199041
2,40,1040,2.31009268,2025-11-18T12:23:51.199041
2,41,1041,2.31009197,2025-11-18T12:23:51.199041
2,42,1042,2.31000685,2025-11-18T12:23:51.199041
2,43,1043,2.30983996,2025-11-18T12:23:51.199041
2,44,1044,2.30978655,2025-11-18T12:23:51.199041
2,45,1045,2.30985546,2025-11-18T12:23:51.199041
2,46,1046,2.31011962,2025-11-18T12:23:51.199041
2,47,1047,2.31008338,2025-11-18T12:23:51.199041
2,48,1048,2.30997586,2025-11-18T12:23:51.199041
2,49,1049,2.3101077,2025-11-18T12:23:51.199041
2,50,1050,2.31010651,2025-11-18T12:23:51.199041
2,51,1051,2.30996918,2025-11-18T12:23:51.199041
2,52,1052,2.31006455,2025-11-18T12:23:51.199041
2,53,1053,2.31016254,2025-11-18T12:23:51.199041
2,54,1054,2.31029987,2025-11-18T12:23:51.199041
2,55,1055,2.31036376,2025-11-18T12:23:51.199041
2,56,1056,2.31024074,2025-11-18T12:23:51.199041
2,57,1057,2.31031894,2025-11-18T12:23:51.199041
2,58,1058,2.310292,2025-11-18T12:23:51.199041
2,59,1059,2.3100984,2025-11-18T12:23:51.199041
2,60,1060,2.31017208,2025-11-18T12:23:51.199041
2,61,1061,2.31004643,2025-11-18T12:23:51.199041
2,62,1062,2.31014919,2025-11-18T12:23:51.199041
2,63,1063,2.31024861,2025-11-18T12:23:51.199041
2,64,1064,2.31041598,2025-11-18T12:23:51.199041
2,65,1065,2.31051397,2025-11-18T12:23:51.199041
2,66,1066,2.31066656,2025-11-18T12:23:51.199041
2,67,1067,2.31069779,2025-11-18T12:23:51.199041
2,68,1068,2.31049823,2025-11-18T12:23:51.199041
2,69,1069,2.3103671,2025-11-18T12:23:51.199041
2,70,1070,2.31033992,2025-11-18T12:23:51.199041
2,71,1071,2.31036806,2025-11-18T12:23:51.199041
2,72,1072,2.31011295,2025-11-18T12:23:51.199041
2,73,1073,2.30993294,2025-11-18T12:23:51.199041
2,74,1074,2.31028175,2025-11-18T12:23:51.199041
2,75,1075,2.31010127,2025-11-18T12:23:51.199041
2,76,1076,2.31022953,2025-11-18T12:23:51.199041
2,77,1077,2.31017827,2025-11-18T12:23:51.199041
2,78,1078,2.3100903,2025-11-18T12:23:51.199041
2,79,1079,2.31051087,2025-11-18T12:23:51.199041
2,80,1080,2.31026959,2025-11-18T12:23:51.199041
2,81,1081,2.31033182,2025-11-18T12:23:51.199041
2,82,1082,2.31018924,2025-11-18T12:23:51.199041
2,83,1083,2.31033062,2025-11-18T12:23:51.199041
2,84,1084,2.31000685,2025-11-18T12:23:51.199041
2,85,1085,2.31013059,2025-11-18T12:23:51.199041
2,86,1086,2.31006026,2025-11-18T12:23:51.199041
2,87,1087,2.31020975,2025-11-18T12:23:51.199041
2,88,1088,2.31036591,2025-11-18T12:23:51.199041
2,89,1089,2.31045269,2025-11-18T12:23:51.199041
2,90,1090,2.30989718,2025-11-18T12:23:51.199041
2,91,1091,2.31012177,2025-11-18T12:23:51.199041
2,92,1092,2.31026744,2025-11-18T12:23:51.199041
2,93,1093,2.3101356,2025-11-18T12:23:51.199041
2,94,1094,2.31032252,2025-11-18T12:23:51.199041
2,95,1095,2.31046748,2025-11-18T12:23:51.199041
2,96,1096,2.31046819,2025-11-18T12:23:51.199041
2,97,1097,2.31038904,2025-11-18T12:23:51.199041
2,98,1098,2.31033444,2025-11-18T12:23:51.199041
2,99,1099,2.31025958,2025-11-18T12:23:51.199041
2,100,1100,2.31031703,2025-11-18T12:23:51.199041
2,101,1101,2.3102982,2025-11-18T12:23:51.199041
2,102,1102,2.31046724,2025-11-18T12:23:51.199041
2,103,1103,2.31033182,2025-11-18T12:23:51.199041
2,104,1104,2.31066274,2025-11-18T12:23:51.199041
2,105,1105,2.31076765,2025-11-18T12:23:51.199041
2,106,1106,2.31042671,2025-11-18T12:23:51.199041
2,107,1107,2.31022262,2025-11-18T12:23:51.199041
2,108,1108,2.31008219,2025-11-18T12:23:51.199041
2,109,1109,2.31039333,2025-11-18T12:23:51.199041
2,110,1110,2.31028008,2025-11-18T12:23:51.199041
2,111,1111,2.31071376,2025-11-18T12:23:51.199041
2,112,1112,2.31008338,2025-11-18T12:23:51.199041
2,113,1113,2.30983495,2025-11-18T12:23:51.199041
2,114,1114,2.30963611,2025-11-18T12:23:51.199041
2,115,1115,2.30968809,2025-11-18T12:23:51.199041
2,116,1116,2.31006789,2025-11-18T12:23:51.199041
2,117,1117,2.30991816,2025-11-18T12:23:51.199041
2,118,1118,2.31009817,2025-11-18T12:23:51.199041
2,119,1119,2.31003236,2025-11-18T12:23:51.199041
2,120,1120,2.31006288,2025-11-18T12:23:51.199041
2,121,1121,2.30971622,2025-11-18T12:23:51.199041
2,122,1122,2.30996561,2025-11-18T12:23:51.199041
2,123,1123,2.3102076,2025-11-18T12:23:51.199041
2,124,1124,2.31006217,2025-11-18T12:23:51.199041
2,125,1125,2.3098874,2025-11-18T12:23:51.199041
2,126,1126,2.31021857,2025-11-18T12:23:51.199041
2,127,1127,2.30992937,2025-11-18T12:23:51.199041
2,128,1128,2.3101046,2025-11-18T12:23:51.199041
2,129,1129,2.31055974,2025-11-18T12:23:51.199041
2,130,1130,2.31053733,2025-11-18T12:23:51.199041
2,131,1131,2.3105514,2025-11-18T12:23:51.199041
2,132,1132,2.3104155,2025-11-18T12:23:51.199041
2,133,1133,2.31047129,2025-11-18T12:23:51.199041
2,134,1134,2.31020212,2025-11-18T12:23:51.199041
2,135,1135,2.31033372,2025-11-18T12:23:51.199041
2,136,1136,2.31026697,2025-11-18T12:23:51.199041
2,137,1137,2.31052255,2025-11-18T12:23:51.199041
2,138,1138,2.31031942,2025-11-18T12:23:51.199041
2,139,1139,2.31027793,2025-11-18T12:23:51.199041
2,140,1140,2.3099451,2025-11-18T12:23:51.199041
2,141,1141,2.30998778,2025-11-18T12:23:51.199041
2,142,1142,2.31008458,2025-11-18T12:23:51.199041
2,143,1143,2.31002092,2025-11-18T12:23:51.199041
2,144,1144,2.31008911,2025-11-18T12:23:51.199041
2,145,1145,2.31003594,2025-11-18T12:23:51.199041
2,146,1146,2.31003189,2025-11-18T12:23:51.199041
2,147,1147,2.31007385,2025-11-18T12:23:51.199041
2,148,1148,2.31016945,2025-11-18T12:23:51.199041
2,149,1149,2.30999255,2025-11-18T12:23:51.199041
2,150,1150,2.30975079,2025-11-18T12:23:51.199041
2,151,1151,2.31000828,2025-11-18T12:23:51.199041
2,152,1152,2.31039786,2025-11-18T12:23:51.199041
2,153,1153,2.31031394,2025-11-18T12:23:51.199041
2,154,1154,2.31034803,2025-11-18T12:23:51.199041
2,155,1155,2.31039452,2025-11-18T12:23:51.199041
2,156,1156,2.31005048,2025-11-18T12:23:51.199041
2,157,1157,2.3102169,2025-11-18T12:23:51.199041
2,158,1158,2.30998039,2025-11-18T12:23:51.199041
2,159,1159,2.3098967,2025-11-18T12:23:51.199041
2,160,1160,2.30998086,2025-11-18T12:23:51.199041
2,161,1161,2.3101058,2025-11-18T12:23:51.199041
2,162,1162,2.31016826,2025-11-18T12:23:51.199041
2,163,1163,2.30997896,2025-11-18T12:23:51.199041
2,164,1164,2.31008458,2025-11-18T12:23:51.199041
2,165,1165,2.31039571,2025-11-18T12:23:51.199041
2,166,1166,2.31031775,2025-11-18T12:23:51.199041
2,167,1167,2.31028199,2025-11-18T12:23:51.199041
2,168,1168,2.3099277,2025-11-18T12:23:51.199041
2,169,1169,2.30978608,2025-11-18T12:23:51.199041
2,170,1170,2.31008481,2025-11-18T12:23:51.199041
2,171,1171,2.31021022,2025-11-18T12:23:51.199041
2,172,1172,2.31041932,2025-11-18T12:23:51.199041
2,173,1173,2.31031274,2025-11-18T12:23:51.199041
2,174,1174,2.31024074,2025-11-18T12:23:51.199041
2,175,1175,2.31012463,2025-11-18T12:23:51.199041
2,176,1176,2.31015801,2025-11-18T12:23:51.199041
2,177,1177,2.31020426,2025-11-18T12:23:51.199041
2,178,1178,2.31067419,2025-11-18T12:23:51.199041
2,179,1179,2.31057429,2025-11-18T12:23:51.199041
2,180,1180,2.31065559,2025-11-18T12:23:51.199041
2,181,1181,2.31034088,2025-11-18T12:23:51.199041
2,182,1182,2.3102138,2025-11-18T12:23:51.199041
2,183,1183,2.31029725,2025-11-18T12:23:51.199041
2,184,1184,2.31014013,2025-11-18T12:23:51.199041
2,185,1185,2.31000971,2025-11-18T12:23:51.199041
2,186,1186,2.3099482,2025-11-18T12:23:51.199041
2,187,1187,2.30994153,2025-11-18T12:23:51.199041
2,188,1188,2.31015372,2025-11-18T12:23:51.199041
2,189,1189,2.3100233,2025-11-18T12:23:51.199041
2,190,1190,2.31013321,2025-11-18T12:23:51.199041
2,191,1191,2.31018686,2025-11-18T12:23:51.199041
2,192,1192,2.31050491,2025-11-18T12:23:51.199041
2,193,1193,2.31001019,2025-11-18T12:23:51.199041
2,194,1194,2.31001138,2025-11-18T12:23:51.199041
2,195,1195,2.31004238,2025-11-18T12:23:51.199041
2,196,1196,2.31001973,2025-11-18T12:23:51.199041
2,197,1197,2.30991506,2025-11-18T12:23:51.199041
2,198,1198,2.30987143,2025-11-18T12:23:51.199041
2,199,1199,2.30999445,2025-11-18T12:23:51.199041
2,200,1200,2.30977773,2025-11-18T12:23:51.199041
2,201,1201,2.30986118,2025-11-18T12:23:51.199041
2,202,1202,2.3097918,2025-11-18T12:23:51.199041
2,203,1203,2.3096795,2025-11-18T12:23:51.199041
2,204,1204,2.3099265,2025-11-18T12:23:51.199041
2,205,1205,2.30991458,2025-11-18T12:23:51.199041
2,206,1206,2.30994606,2025-11-18T12:23:51.199041
2,207,1207,2.31004285,2025-11-18T12:23:51.199041
2,208,1208,2.30996727,2025-11-18T12:23:51.199041
2,209,1209,2.31001853,2025-11-18T12:23:51.199041
2,210,1210,2.30996203,2025-11-18T12:23:51.199041
2,211,1211,2.31006956,2025-11-18T12:23:51.199041
2,212,1212,2.3102343,2025-11-18T12:23:51.199041
2,213,1213,2.31018209,2025-11-18T12:23:51.199041
2,214,1214,2.31004095,2025-11-18T12:23:51.199041
2,215,1215,2.30999898,2025-11-18T12:23:51.199041
2,216,1216,2.31011891,2025-11-18T12:23:51.199041
2,217,1217,2.31003403,2025-11-18T12:23:51.199041
2,218,1218,2.30967068,2025-11-18T12:23:51.199041
2,219,1219,2.31018066,2025-11-18T12:23:51.199041
2,220,1220,2.30994653,2025-11-18T12:23:51.199041
2,221,1221,2.30995321,2025-11-18T12:23:51.199041
2,222,1222,2.30980539,2025-11-18T12:23:51.199041
2,223,1223,2.31012558,2025-11-18T12:23:51.199041
2,224,1224,2.31014204,2025-11-18T12:23:51.199041
2,225,1225,2.3103013,2025-11-18T12:23:51.199041
2,226,1226,2.31018018,2025-11-18T12:23:51.199041
2,227,1227,2.31011223,2025-11-18T12:23:51.199041
2,228,1228,2.31024885,2025-11-18T12:23:51.199041
2,229,1229,2.31043362,2025-11-18T12:23:51.199041
2,230,1230,2.31039333,2025-11-18T12:23:51.199041
2,231,1231,2.3105762,2025-11-18T12:23:51.199041
2,232,1232,2.31045532,2025-11-18T12:23:51.199041
2,233,1233,2.31047964,2025-11-18T12:23:51.199041
2,234,1234,2.31042289,2025-11-18T12:23:51.199041
2,235,1235,2.31053304,2025-11-18T12:23:51.199041
2,236,1236,2.31053256,2025-11-18T12:23:51.199041
2,237,1237,2.31039333,2025-11-18T12:23:51.199041
2,238,1238,2.31010103,2025-11-18T12:23:51.199041
2,239,1239,2.31008696,2025-11-18T12:23:51.199041
2,240,1240,2.31012463,2025-11-18T12:23:51.199041
2,241,1241,2.31021022,2025-11-18T12:23:51.199041
2,242,1242,2.30998873,2025-11-18T12:23:51.199041
2,243,1243,2.31020522,2025-11-18T12:23:51.199041
2,244,1244,2.31027984,2025-11-18T12:23:51.199041
2,245,1245,2.31002116,2025-11-18T12:23:51.199041
2,246,1246,2.31005954,2025-11-18T12:23:51.199041
2,247,1247,2.30992937,2025-11-18T12:23:51.199041
2,248,1248,2.3098886,2025-11-18T12:23:51.199041
2,249,1249,2.30986094,2025-11-18T12:23:51.199041
2,250,1250,2.3100984,2025-11-18T12:23:51.199041
2,251,1251,2.31034684,2025-11-18T12:23:51.199041
2,252,1252,2.31030559,2025-11-18T12:23:51.199041
2,253,1253,2.3105123,2025-11-18T12:23:51.199041
2,254,1254,2.31033062,2025-11-18T12:23:51.199041
2,255,1255,2.31048488,2025-11-18T12:23:51.199041
2,256,1256,2.31042909,2025-11-18T12:23:51.199041
2,257,1257,2.31044936,2025-11-18T12:23:51.199041
2,258,1258,2.31070089,2025-11-18T12:23:51.199041
2,259,1259,2.31055545,2025-11-18T12:23:51.199041
2,260,1260,2.3102107,2025-11-18T12:23:51.199041
2,261,1261,2.31029415,2025-11-18T12:23:51.199041
2,262,1262,2.31049013,2025-11-18T12:23:51.199041
2,263,1263,2.31046962,2025-11-18T12:23:51.199041
2,264,1264,2.31064629,2025-11-18T12:23:51.199041
2,265,1265,2.31055498,2025-11-18T12:23:51.199041
2,266,1266,2.31046748,2025-11-18T12:23:51.199041
2,267,1267,2.3101263,2025-11-18T12:23:51.199041
2,268,1268,2.31023883,2025-11-18T12:23:51.199041
2,269,1269,2.31018829,2025-11-18T12:23:51.199041
2,270,1270,2.31028366,2025-11-18T12:23:51.199041
2,271,1271,2.31024813,2025-11-18T12:23:51.199041
2,272,1272,2.31036305,2025-11-18T12:23:51.199041
2,273,1273,2.31044626,2025-11-18T12:23:51.199041
2,274,1274,2.31060314,2025-11-18T12:23:51.199041
2,275,1275,2.31045508,2025-11-18T12:23:51.199041
2,276,1276,2.310678,2025-11-18T12:23:51.199041
2,277,1277,2.31068301,2025-11-18T12:23:51.199041
2,278,1278,2.31050109,2025-11-18T12:23:51.199041
2,279,1279,2.31054973,2025-11-18T12:23:51.199041
2,280,1280,2.31043434,2025-11-18T12:23:51.199041
2,281,1281,2.31046962,2025-11-18T12:23:51.199041
2,282,1282,2.31047296,2025-11-18T12:23:51.199041
2,283,1283,2.31047558,2025-11-18T12:23:51.199041
2,284,1284,2.31018972,2025-11-18T12:23:51.199041
2,285,1285,2.31045913,2025-11-18T12:23:51.199041
2,286,1286,2.31019711,2025-11-18T12:23:51.199041
2,287,1287,2.3102734,2025-11-18T12:23:51.199041
2,288,1288,2.31031131,2025-11-18T12:23:51.199041
2,289,1289,2.31019639,2025-11-18T12:23:51.199041
2,290,1290,2.30992102,2025-11-18T12:23:51.199041
2,291,1291,2.3099935,2025-11-18T12:23:51.199041
2,292,1292,2.31044864,2025-11-18T12:23:51.199041
2,293,1293,2.31029891,2025-11-18T12:23:51.199041
2,294,1294,2.31025099,2025-11-18T12:23:51.199041
2,295,1295,2.30997395,2025-11-18T12:23:51.199041
2,296,1296,2.31019902,2025-11-18T12:23:51.199041
2,297,1297,2.310117,2025-11-18T12:23:51.199041
2,298,1298,2.31002497,2025-11-18T12:23:51.199041
2,299,1299,2.31009078,2025-11-18T12:23:51.199041
2,300,1300,2.31032013,2025-11-18T12:23:51.199041
2,301,1301,2.30984926,2025-11-18T12:23:51.199041
2,302,1302,2.31013822,2025-11-18T12:23:51.199041
2,303,1303,2.30981278,2025-11-18T12:23:51.199041
2,304,1304,2.30960178,2025-11-18T12:23:51.199041
2,305,1305,2.31010389,2025-11-18T12:23:51.199041
2,306,1306,2.31017303,2025-11-18T12:23:51.199041
2,307,1307,2.31029057,2025-11-18T12:23:51.199041
2,308,1308,2.31022286,2025-11-18T12:23:51.199041
2,309,1309,2.30995297,2025-11-18T12:23:51.199041
2,310,1310,2.31035161,2025-11-18T12:23:51.199041
2,311,1311,2.31042408,2025-11-18T12:23:51.199041
2,312,1312,2.31034207,2025-11-18T12:23:51.199041
2,313,1313,2.31049227,2025-11-18T12:23:51.199041
2,314,1314,2.31070613,2025-11-18T12:23:51.199041
2,315,1315,2.31037926,2025-11-18T12:23:51.199041
2,316,1316,2.31059026,2025-11-18T12:23:51.199041
2,317,1317,2.31042289,2025-11-18T12:23:51.199041
2,318,1318,2.31032609,2025-11-18T12:23:51.199041
2,319,1319,2.31010937,2025-11-18T12:23:51.199041
2,320,1320,2.309834,2025-11-18T12:23:51.199041
2,321,1321,2.30972313,2025-11-18T12:23:51.199041
2,322,1322,2.30984616,2025-11-18T12:23:51.199041
2,323,1323,2.31026077,2025-11-18T12:23:51.199041
2,324,1324,2.31011748,2025-11-18T12:23:51.199041
2,325,1325,2.31022191,2025-11-18T12:23:51.199041
2,326,1326,2.3102498,2025-11-18T12:23:51.199041
2,327,1327,2.31029105,2025-11-18T12:23:51.199041
2,328,1328,2.31029796,2025-11-18T12:23:51.199041
2,329,1329,2.31021428,2025-11-18T12:23:51.199041
2,330,1330,2.31029343,2025-11-18T12:23:51.199041
2,331,1331,2.31021881,2025-11-18T12:23:51.199041
2,332,1332,2.31031703,2025-11-18T12:23:51.199041
2,333,1333,2.31020879,2025-11-18T12:23:51.199041
2,334,1334,2.31023144,2025-11-18T12:23:51.199041
2,335,1335,2.31024861,2025-11-18T12:23:51.199041
2,336,1336,2.31024765,2025-11-18T12:23:51.199041
2,337,1337,2.31094527,2025-11-18T12:23:51.199041
2,338,1338,2.31074523,2025-11-18T12:23:51.199041
2,339,1339,2.3105731,2025-11-18T12:23:51.199041
2,340,1340,2.31064486,2025-11-18T12:23:51.199041
2,341,1341,2.31061315,2025-11-18T12:23:51.199041
2,342,1342,2.31092238,2025-11-18T12:23:51.199041
2,343,1343,2.31034207,2025-11-18T12:23:51.199041
2,344,1344,2.31015634,2025-11-18T12:23:51.199041
2,345,1345,2.31045556,2025-11-18T12:23:51.199041
2,346,1346,2.31048822,2025-11-18T12:23:51.199041
2,347,1347,2.31043791,2025-11-18T12:23:51.199041
2,348,1348,2.31031703,2025-11-18T12:23:51.199041
2,349,1349,2.31015038,2025-11-18T12:23:51.199041
2,350,1350,2.30998396,2025-11-18T12:23:51.199041
2,351,1351,2.31022834,2025-11-18T12:23:51.199041
2,352,1352,2.30995249,2025-11-18T12:23:51.199041
2,353,1353,2.30996274,2025-11-18T12:23:51.199041
2,354,1354,2.31007552,2025-11-18T12:23:51.199041
2,355,1355,2.31047153,2025-11-18T12:23:51.199041
2,356,1356,2.31065535,2025-11-18T12:23:51.199041
2,357,1357,2.31050705,2025-11-18T12:23:51.199041
2,358,1358,2.31035971,2025-11-18T12:23:51.199041
2,359,1359,2.31038999,2025-11-18T12:23:51.199041
2,360,1360,2.31014657,2025-11-18T12:23:51.199041
2,361,1361,2.31042408,2025-11-18T12:23:51.199041
2,362,1362,2.3102622,2025-11-18T12:23:51.199041
2,363,1363,2.31021761,2025-11-18T12:23:51.199041
2,364,1364,2.31019973,2025-11-18T12:23:51.199041
2,365,1365,2.31044507,2025-11-18T12:23:51.199041
2,366,1366,2.31041479,2025-11-18T12:23:51.199041
2,367,1367,2.31054615,2025-11-18T12:23:51.199041
2,368,1368,2.31050467,2025-11-18T12:23:51.199041
2,369,1369,2.31070232,2025-11-18T12:23:51.199041
2,370,1370,2.31047439,2025-11-18T12:23:51.199041
2,371,1371,2.31040167,2025-11-18T12:23:51.199041
2,372,1372,2.31008672,2025-11-18T12:23:51.199041
2,373,1373,2.31046295,2025-11-18T12:23:51.199041
2,374,1374,2.31029438,2025-11-18T12:23:51.199041
2,375,1375,2.31027507,2025-11-18T12:23:51.199041
2,376,1376,2.31053638,2025-11-18T12:23:51.199041
2,377,1377,2.31054806,2025-11-18T12:23:51.199041
2,378,1378,2.31057643,2025-11-18T12:23:51.199041
2,379,1379,2.3104844,2025-11-18T12:23:51.199041
2,380,1380,2.31036353,2025-11-18T12:23:51.199041
2,381,1381,2.31056928,2025-11-18T12:23:51.199041
2,382,1382,2.31055068,2025-11-18T12:23:51.199041
2,383,1383,2.31001663,2025-11-18T12:23:51.199041
2,384,1384,2.31044745,2025-11-18T12:23:51.199041
2,385,1385,2.31006169,2025-11-18T12:23:51.199041
2,386,1386,2.31027245,2025-11-18T12:23:51.199041
2,387,1387,2.3101592,2025-11-18T12:23:51.199041
2,388,1388,2.31013417,2025-11-18T12:23:51.199041
2,389,1389,2.31056737,2025-11-18T12:23:51.199041
2,390,1390,2.31029129,2025-11-18T12:23:51.199041
2,391,1391,2.31032013,2025-11-18T12:23:51.199041
2,392,1392,2.31022143,2025-11-18T12:23:51.199041
2,393,1393,2.31063127,2025-11-18T12:23:51.199041
2,394,1394,2.31065917,2025-11-18T12:23:51.199041
2,395,1395,2.31062126,2025-11-18T12:23:51.199041
2,396,1396,2.31053304,2025-11-18T12:23:51.199041
2,397,1397,2.31049036,2025-11-18T12:23:51.199041
2,398,1398,2.31065368,2025-11-18T12:23:51.199041
2,399,1399,2.31052613,2025-11-18T12:23:51.199041
2,400,1400,2.31058692,2025-11-18T12:23:51.199041
2,401,1401,2.31078767,2025-11-18T12:23:51.199041
2,402,1402,2.31064343,2025-11-18T12:23:51.199041
2,403,1403,2.31054878,2025-11-18T12:23:51.199041
2,404,1404,2.31045937,2025-11-18T12:23:51.199041
2,405,1405,2.31056785,2025-11-18T12:23:51.199041
2,406,1406,2.31085157,2025-11-18T12:23:51.199041
2,407,1407,2.31058859,2025-11-18T12:23:51.199041
2,408,1408,2.31052374,2025-11-18T12:23:51.199041
2,409,1409,2.31060099,2025-11-18T12:23:51.199041
2,410,1410,2.31038117,2025-11-18T12:23:51.199041
2,411,1411,2.31065082,2025-11-18T12:23:51.199041
2,412,1412,2.31037759,2025-11-18T12:23:51.199041
2,413,1413,2.31050968,2025-11-18T12:23:51.199041
2,414,1414,2.31055974,2025-11-18T12:23:51.199041
2,415,1415,2.31036138,2025-11-18T12:23:51.199041
2,416,1416,2.31032752,2025-11-18T12:23:51.199041
2,417,1417,2.31019735,2025-11-18T12:23:51.199041
2,418,1418,2.3103528,2025-11-18T12:23:51.199041
2,419,1419,2.31038188,2025-11-18T12:23:51.199041
2,420,1420,2.31050705,2025-11-18T12:23:51.199041
2,421,1421,2.31007456,2025-11-18T12:23:51.199041
2,422,1422,2.31020474,2025-11-18T12:23:51.199041
2,423,1423,2.31013083,2025-11-18T12:23:51.199041
2,424,1424,2.30996608,2025-11-18T12:23:51.199041
2,425,1425,2.30977702,2025-11-18T12:23:51.199041
2,426,1426,2.30986952,2025-11-18T12:23:51.199041
2,427,1427,2.31018209,2025-11-18T12:23:51.199041
2,428,1428,2.3103106,2025-11-18T12:23:51.199041
2,429,1429,2.31026101,2025-11-18T12:23:51.199041
2,430,1430,2.31041479,2025-11-18T12:23:51.199041
2,431,1431,2.3105638,2025-11-18T12:23:51.199041
2,432,1432,2.310534,2025-11-18T12:23:51.199041
2,433,1433,2.31022691,2025-11-18T12:23:51.199041
2,434,1434,2.31013011,2025-11-18T12:23:51.199041
2,435,1435,2.3100264,2025-11-18T12:23:51.199041
2,436,1436,2.31019449,2025-11-18T12:23:51.199041
2,437,1437,2.31022906,2025-11-18T12:23:51.199041
2,438,1438,2.31009197,2025-11-18T12:23:51.199041
2,439,1439,2.31028389,2025-11-18T12:23:51.199041
2,440,1440,2.3103311,2025-11-18T12:23:51.199041
2,441,1441,2.31051731,2025-11-18T12:23:51.199041
2,442,1442,2.31051063,2025-11-18T12:23:51.199041
2,443,1443,2.31022667,2025-11-18T12:23:51.199041
2,444,1444,2.31023883,2025-11-18T12:23:51.199041
2,445,1445,2.31027936,2025-11-18T12:23:51.199041
2,446,1446,2.31030511,2025-11-18T12:23:51.199041
2,447,1447,2.31013536,2025-11-18T12:23:51.199041
2,448,1448,2.31034111,2025-11-18T12:23:51.199041
2,449,1449,2.31048917,2025-11-18T12:23:51.199041
2,450,1450,2.31054592,2025-11-18T12:23:51.199041
2,451,1451,2.31082963,2025-11-18T12:23:51.199041
2,452,1452,2.31070327,2025-11-18T12:23:51.199041
2,453,1453,2.31031131,2025-11-18T12:23:51.199041
2,454,1454,2.31038212,2025-11-18T12:23:51.199041
2,455,1455,2.310395,2025-11-18T12:23:51.199041
2,456,1456,2.31023001,2025-11-18T12:23:51.199041
2,457,1457,2.31026005,2025-11-18T12:23:51.199041
2,458,1458,2.31007146,2025-11-18T12:23:51.199041
2,459,1459,2.31012821,2025-11-18T12:23:51.199041
2,460,1460,2.31030249,2025-11-18T12:23:51.199041
2,461,1461,2.3101325,2025-11-18T12:23:51.199041
2,462,1462,2.31037878,2025-11-18T12:23:51.199041
2,463,1463,2.31050229,2025-11-18T12:23:51.199041
2,464,1464,2.31040191,2025-11-18T12:23:51.199041
2,465,1465,2.3104217,2025-11-18T12:23:51.199041
2,466,1466,2.31068968,2025-11-18T12:23:51.199041
2,467,1467,2.31036496,2025-11-18T12:23:51.199041
2,468,1468,2.31053876,2025-11-18T12:23:51.199041
2,469,1469,2.31045866,2025-11-18T12:23:51.199041
2,470,1470,2.31061053,2025-11-18T12:23:51.199041
2,471,1471,2.31046152,2025-11-18T12:23:51.199041
2,472,1472,2.31042957,2025-11-18T12:23:51.199041
2,473,1473,2.31044054,2025-11-18T12:23:51.199041
2,474,1474,2.31027483,2025-11-18T12:23:51.199041
2,475,1475,2.31047773,2025-11-18T12:23:51.199041
2,476,1476,2.31034994,2025-11-18T12:23:51.199041
2,477,1477,2.31030082,2025-11-18T12:23:51.199041
