Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,996,996,2.31335043,2025-11-18T12:32:59.261158
1,997,997,2.31329369,2025-11-18T12:32:59.261158
1,998,998,2.31311702,2025-11-18T12:32:59.261158
1,999,999,2.31318879,2025-11-18T12:32:59.261158
1,1000,1000,2.31308484,2025-11-18T12:32:59.261158
2,1,1001,2.31336712,2025-11-18T12:33:18.030920
2,2,1002,2.3132379,2025-11-18T12:33:18.030920
2,3,1003,2.31328177,2025-11-18T12:33:18.030920
2,4,1004,2.31331396,2025-11-18T12:33:18.030920
2,5,1005,2.31320238,2025-11-18T12:33:18.030920
2,6,1006,2.31323409,2025-11-18T12:33:18.030920
2,7,1007,2.31321406,2025-11-18T12:33:18.030920
2,8,1008,2.31340813,2025-11-18T12:33:18.030920
2,9,1009,2.31323575,2025-11-18T12:33:18.030920
2,10,1010,2.3130598,2025-11-18T12:33:18.030920
2,11,1011,2.31323099,2025-11-18T12:33:18.030920
2,12,1012,2.31320595,2025-11-18T12:33:18.030920
2,13,1013,2.31314992,2025-11-18T12:33:18.030920
2,14,1014,2.31313133,2025-11-18T12:33:18.030920
2,15,1015,2.31330251,2025-11-18T12:33:18.030920
2,16,1016,2.31329131,2025-11-18T12:33:18.030920
2,17,1017,2.31312012,2025-11-18T12:33:18.030920
2,18,1018,2.31330442,2025-11-18T12:33:18.030920
2,19,1019,2.31339764,2025-11-18T12:33:18.030920
2,20,1020,2.31343007,2025-11-18T12:33:18.030920
2,21,1021,2.31360626,2025-11-18T12:33:18.030920
2,22,1022,2.31353235,2025-11-18T12:33:18.030920
2,23,1023,2.31342434,2025-11-18T12:33:18.030920
2,24,1024,2.31344318,2025-11-18T12:33:18.030920
2,25,1025,2.31333494,2025-11-18T12:33:18.030920
2,26,1026,2.31340956,2025-11-18T12:33:18.030920
2,27,1027,2.31334662,2025-11-18T12:33:18.030920
2,28,1028,2.31337618,2025-11-18T12:33:18.030920
2,29,1029,2.31336426,2025-11-18T12:33:18.030920
2,30,1030,2.3133614,2025-11-18T12:33:18.030920
2,31,1031,2.31336212,2025-11-18T12:33:18.030920
2,32,1032,2.31315088,2025-11-18T12:33:18.030920
2,33,1033,2.31308484,2025-11-18T12:33:18.030920
2,34,1034,2.31320095,2025-11-18T12:33:18.030920
2,35,1035,2.31318831,2025-11-18T12:33:18.030920
2,36,1036,2.31317067,2025-11-18T12:33:18.030920
2,37,1037,2.31321978,2025-11-18T12:33:18.030920
2,38,1038,2.31329512,2025-11-18T12:33:18.030920
2,39,1039,2.31321024,2025-11-18T12:33:18.030920
2,40,1040,2.3131392,2025-11-18T12:33:18.030920
2,41,1041,2.31317853,2025-11-18T12:33:18.030920
2,42,1042,2.31322908,2025-11-18T12:33:18.030920
2,43,1043,2.31348943,2025-11-18T12:33:18.030920
2,44,1044,2.31338071,2025-11-18T12:33:18.030920
2,45,1045,2.31327748,2025-11-18T12:33:18.030920
2,46,1046,2.31317996,2025-11-18T12:33:18.030920
2,47,1047,2.31325507,2025-11-18T12:33:18.030920
2,48,1048,2.31351423,2025-11-18T12:33:18.030920
2,49,1049,2.31332588,2025-11-18T12:33:18.030920
2,50,1050,2.31338262,2025-11-18T12:33:18.030920
2,51,1051,2.31311035,2025-11-18T12:33:18.030920
2,52,1052,2.31339478,2025-11-18T12:33:18.030920
2,53,1053,2.31376361,2025-11-18T12:33:18.030920
2,54,1054,2.31389808,2025-11-18T12:33:18.030920
2,55,1055,2.3137927,2025-11-18T12:33:18.030920
2,56,1056,2.31376385,2025-11-18T12:33:18.030920
2,57,1057,2.31385016,2025-11-18T12:33:18.030920
2,58,1058,2.31344866,2025-11-18T12:33:18.030920
2,59,1059,2.31347179,2025-11-18T12:33:18.030920
2,60,1060,2.3135302,2025-11-18T12:33:18.030920
2,61,1061,2.31341814,2025-11-18T12:33:18.030920
2,62,1062,2.31352329,2025-11-18T12:33:18.030920
2,63,1063,2.31356358,2025-11-18T12:33:18.030920
2,64,1064,2.31339907,2025-11-18T12:33:18.030920
2,65,1065,2.31336331,2025-11-18T12:33:18.030920
2,66,1066,2.31346964,2025-11-18T12:33:18.030920
2,67,1067,2.31330609,2025-11-18T12:33:18.030920
2,68,1068,2.31323027,2025-11-18T12:33:18.030920
2,69,1069,2.31300759,2025-11-18T12:33:18.030920
2,70,1070,2.31302237,2025-11-18T12:33:18.030920
2,71,1071,2.31319761,2025-11-18T12:33:18.030920
2,72,1072,2.31327033,2025-11-18T12:33:18.030920
2,73,1073,2.31332468,2025-11-18T12:33:18.030920
2,74,1074,2.31330752,2025-11-18T12:33:18.030920
2,75,1075,2.31328845,2025-11-18T12:33:18.030920
2,76,1076,2.31341314,2025-11-18T12:33:18.030920
2,77,1077,2.31311464,2025-11-18T12:33:18.030920
2,78,1078,2.31331348,2025-11-18T12:33:18.030920
2,79,1079,2.31313657,2025-11-18T12:33:18.030920
2,80,1080,2.31310582,2025-11-18T12:33:18.030920
2,81,1081,2.31306052,2025-11-18T12:33:18.030920
2,82,1082,2.31306719,2025-11-18T12:33:18.030920
2,83,1083,2.31311273,2025-11-18T12:33:18.030920
2,84,1084,2.31318449,2025-11-18T12:33:18.030920
2,85,1085,2.31317663,2025-11-18T12:33:18.030920
2,86,1086,2.3129847,2025-11-18T12:33:18.030920
2,87,1087,2.31310009,2025-11-18T12:33:18.030920
2,88,1088,2.31321239,2025-11-18T12:33:18.030920
2,89,1089,2.31317949,2025-11-18T12:33:18.030920
2,90,1090,2.31306004,2025-11-18T12:33:18.030920
2,91,1091,2.31313061,2025-11-18T12:33:18.030920
2,92,1092,2.31301164,2025-11-18T12:33:18.030920
2,93,1093,2.31298065,2025-11-18T12:33:18.030920
2,94,1094,2.31306076,2025-11-18T12:33:18.030920
2,95,1095,2.31288599,2025-11-18T12:33:18.030920
2,96,1096,2.3128159,2025-11-18T12:33:18.030920
2,97,1097,2.31303668,2025-11-18T12:33:18.030920
2,98,1098,2.31307768,2025-11-18T12:33:18.030920
2,99,1099,2.31272435,2025-11-18T12:33:18.030920
2,100,1100,2.31245827,2025-11-18T12:33:18.030920
2,101,1101,2.31276845,2025-11-18T12:33:18.030920
2,102,1102,2.31284427,2025-11-18T12:33:18.030920
2,103,1103,2.31266689,2025-11-18T12:33:18.030920
2,104,1104,2.31265068,2025-11-18T12:33:18.030920
2,105,1105,2.3125329,2025-11-18T12:33:18.030920
2,106,1106,2.3127501,2025-11-18T12:33:18.030920
2,107,1107,2.31289148,2025-11-18T12:33:18.030920
2,108,1108,2.31286931,2025-11-18T12:33:18.030920
2,109,1109,2.31310391,2025-11-18T12:33:18.030920
2,110,1110,2.31324887,2025-11-18T12:33:18.030920
2,111,1111,2.31314659,2025-11-18T12:33:18.030920
2,112,1112,2.31326794,2025-11-18T12:33:18.030920
2,113,1113,2.31316328,2025-11-18T12:33:18.030920
2,114,1114,2.31328225,2025-11-18T12:33:18.030920
2,115,1115,2.31325244,2025-11-18T12:33:18.030920
2,116,1116,2.31320118,2025-11-18T12:33:18.030920
2,117,1117,2.31333684,2025-11-18T12:33:18.030920
2,118,1118,2.31321144,2025-11-18T12:33:18.030920
2,119,1119,2.31306433,2025-11-18T12:33:18.030920
2,120,1120,2.31271243,2025-11-18T12:33:18.030920
2,121,1121,2.31292986,2025-11-18T12:33:18.030920
2,122,1122,2.31300616,2025-11-18T12:33:18.030920
2,123,1123,2.31307768,2025-11-18T12:33:18.030920
2,124,1124,2.31314468,2025-11-18T12:33:18.030920
2,125,1125,2.31306481,2025-11-18T12:33:18.030920
2,126,1126,2.31317067,2025-11-18T12:33:18.030920
2,127,1127,2.31319046,2025-11-18T12:33:18.030920
2,128,1128,2.31322574,2025-11-18T12:33:18.030920
2,129,1129,2.31297516,2025-11-18T12:33:18.030920
2,130,1130,2.3128972,2025-11-18T12:33:18.030920
2,131,1131,2.31270074,2025-11-18T12:33:18.030920
2,132,1132,2.31283569,2025-11-18T12:33:18.030920
2,133,1133,2.31299495,2025-11-18T12:33:18.030920
2,134,1134,2.31289005,2025-11-18T12:33:18.030920
2,135,1135,2.31294178,2025-11-18T12:33:18.030920
2,136,1136,2.31284713,2025-11-18T12:33:18.030920
2,137,1137,2.31294298,2025-11-18T12:33:18.030920
2,138,1138,2.31296777,2025-11-18T12:33:18.030920
2,139,1139,2.31298089,2025-11-18T12:33:18.030920
2,140,1140,2.31316614,2025-11-18T12:33:18.030920
2,141,1141,2.31336879,2025-11-18T12:33:18.030920
2,142,1142,2.31362652,2025-11-18T12:33:18.030920
2,143,1143,2.31316041,2025-11-18T12:33:18.030920
2,144,1144,2.31314826,2025-11-18T12:33:18.030920
2,145,1145,2.31306147,2025-11-18T12:33:18.030920
2,146,1146,2.31299591,2025-11-18T12:33:18.030920
2,147,1147,2.31309318,2025-11-18T12:33:18.030920
2,148,1148,2.31309151,2025-11-18T12:33:18.030920
2,149,1149,2.31295537,2025-11-18T12:33:18.030920
2,150,1150,2.31290292,2025-11-18T12:33:18.030920
2,151,1151,2.3129847,2025-11-18T12:33:18.030920
2,152,1152,2.31297779,2025-11-18T12:33:18.030920
2,153,1153,2.3129816,2025-11-18T12:33:18.030920
2,154,1154,2.31295919,2025-11-18T12:33:18.030920
2,155,1155,2.31303143,2025-11-18T12:33:18.030920
2,156,1156,2.31268239,2025-11-18T12:33:18.030920
2,157,1157,2.31285476,2025-11-18T12:33:18.030920
2,158,1158,2.31261014,2025-11-18T12:33:18.030920
2,159,1159,2.31256794,2025-11-18T12:33:18.030920
2,160,1160,2.31286859,2025-11-18T12:33:18.030920
2,161,1161,2.31283617,2025-11-18T12:33:18.030920
2,162,1162,2.31289386,2025-11-18T12:33:18.030920
2,163,1163,2.31316399,2025-11-18T12:33:18.030920
2,164,1164,2.31319427,2025-11-18T12:33:18.030920
2,165,1165,2.31302404,2025-11-18T12:33:18.030920
2,166,1166,2.31321716,2025-11-18T12:33:18.030920
2,167,1167,2.31320142,2025-11-18T12:33:18.030920
2,168,1168,2.31329536,2025-11-18T12:33:18.030920
2,169,1169,2.31287169,2025-11-18T12:33:18.030920
2,170,1170,2.31292033,2025-11-18T12:33:18.030920
2,171,1171,2.31301212,2025-11-18T12:33:18.030920
2,172,1172,2.31318092,2025-11-18T12:33:18.030920
2,173,1173,2.31321907,2025-11-18T12:33:18.030920
2,174,1174,2.31303024,2025-11-18T12:33:18.030920
2,175,1175,2.31303977,2025-11-18T12:33:18.030920
2,176,1176,2.31319785,2025-11-18T12:33:18.030920
2,177,1177,2.31334996,2025-11-18T12:33:18.030920
2,178,1178,2.31331515,2025-11-18T12:33:18.030920
2,179,1179,2.31317043,2025-11-18T12:33:18.030920
2,180,1180,2.31323838,2025-11-18T12:33:18.030920
2,181,1181,2.31346178,2025-11-18T12:33:18.030920
2,182,1182,2.3132677,2025-11-18T12:33:18.030920
2,183,1183,2.31317067,2025-11-18T12:33:18.030920
2,184,1184,2.31316018,2025-11-18T12:33:18.030920
2,185,1185,2.31310629,2025-11-18T12:33:18.030920
2,186,1186,2.31309747,2025-11-18T12:33:18.030920
2,187,1187,2.31313085,2025-11-18T12:33:18.030920
2,188,1188,2.31316685,2025-11-18T12:33:18.030920
2,189,1189,2.31310725,2025-11-18T12:33:18.030920
2,190,1190,2.31320762,2025-11-18T12:33:18.030920
2,191,1191,2.31326508,2025-11-18T12:33:18.030920
2,192,1192,2.31316089,2025-11-18T12:33:18.030920
2,193,1193,2.31323194,2025-11-18T12:33:18.030920
2,194,1194,2.31324911,2025-11-18T12:33:18.030920
2,195,1195,2.31336903,2025-11-18T12:33:18.030920
2,196,1196,2.31331372,2025-11-18T12:33:18.030920
2,197,1197,2.31318402,2025-11-18T12:33:18.030920
2,198,1198,2.31324076,2025-11-18T12:33:18.030920
2,199,1199,2.31314349,2025-11-18T12:33:18.030920
2,200,1200,2.31297612,2025-11-18T12:33:18.030920
2,201,1201,2.31296682,2025-11-18T12:33:18.030920
2,202,1202,2.31274938,2025-11-18T12:33:18.030920
2,203,1203,2.31270408,2025-11-18T12:33:18.030920
2,204,1204,2.31273102,2025-11-18T12:33:18.030920
2,205,1205,2.31280398,2025-11-18T12:33:18.030920
2,206,1206,2.31277322,2025-11-18T12:33:18.030920
2,207,1207,2.31275796,2025-11-18T12:33:18.030920
2,208,1208,2.31272697,2025-11-18T12:33:18.030920
2,209,1209,2.3128705,2025-11-18T12:33:18.030920
2,210,1210,2.31278252,2025-11-18T12:33:18.030920
2,211,1211,2.31280231,2025-11-18T12:33:18.030920
2,212,1212,2.31287741,2025-11-18T12:33:18.030920
2,213,1213,2.31306195,2025-11-18T12:33:18.030920
2,214,1214,2.31313347,2025-11-18T12:33:18.030920
2,215,1215,2.31306791,2025-11-18T12:33:18.030920
2,216,1216,2.3131957,2025-11-18T12:33:18.030920
2,217,1217,2.31312966,2025-11-18T12:33:18.030920
2,218,1218,2.31305551,2025-11-18T12:33:18.030920
2,219,1219,2.31292986,2025-11-18T12:33:18.030920
2,220,1220,2.31318736,2025-11-18T12:33:18.030920
2,221,1221,2.31322646,2025-11-18T12:33:18.030920
2,222,1222,2.31311416,2025-11-18T12:33:18.030920
2,223,1223,2.31300592,2025-11-18T12:33:18.030920
2,224,1224,2.31297445,2025-11-18T12:33:18.030920
2,225,1225,2.31292986,2025-11-18T12:33:18.030920
2,226,1226,2.3130443,2025-11-18T12:33:18.030920
2,227,1227,2.3130722,2025-11-18T12:33:18.030920
2,228,1228,2.31318259,2025-11-18T12:33:18.030920
2,229,1229,2.31304717,2025-11-18T12:33:18.030920
2,230,1230,2.31313276,2025-11-18T12:33:18.030920
2,231,1231,2.31328463,2025-11-18T12:33:18.030920
2,232,1232,2.31344127,2025-11-18T12:33:18.030920
2,233,1233,2.31332921,2025-11-18T12:33:18.030920
2,234,1234,2.31304788,2025-11-18T12:33:18.030920
2,235,1235,2.31299638,2025-11-18T12:33:18.030920
2,236,1236,2.3129673,2025-11-18T12:33:18.030920
2,237,1237,2.313277,2025-11-18T12:33:18.030920
2,238,1238,2.31340312,2025-11-18T12:33:18.030920
2,239,1239,2.31353187,2025-11-18T12:33:18.030920
2,240,1240,2.31334972,2025-11-18T12:33:18.030920
2,241,1241,2.31329917,2025-11-18T12:33:18.030920
2,242,1242,2.31333684,2025-11-18T12:33:18.030920
2,243,1243,2.31361484,2025-11-18T12:33:18.030920
2,244,1244,2.31362676,2025-11-18T12:33:18.030920
2,245,1245,2.31345319,2025-11-18T12:33:18.030920
2,246,1246,2.31366109,2025-11-18T12:33:18.030920
2,247,1247,2.31367754,2025-11-18T12:33:18.030920
2,248,1248,2.31358838,2025-11-18T12:33:18.030920
2,249,1249,2.31360363,2025-11-18T12:33:18.030920
2,250,1250,2.31361389,2025-11-18T12:33:18.030920
2,251,1251,2.31352424,2025-11-18T12:33:18.030920
2,252,1252,2.3135724,2025-11-18T12:33:18.030920
2,253,1253,2.31352281,2025-11-18T12:33:18.030920
2,254,1254,2.31348228,2025-11-18T12:33:18.030920
2,255,1255,2.31336569,2025-11-18T12:33:18.030920
2,256,1256,2.31331062,2025-11-18T12:33:18.030920
2,257,1257,2.3136816,2025-11-18T12:33:18.030920
2,258,1258,2.31358003,2025-11-18T12:33:18.030920
2,259,1259,2.31331896,2025-11-18T12:33:18.030920
2,260,1260,2.3130927,2025-11-18T12:33:18.030920
2,261,1261,2.31327199,2025-11-18T12:33:18.030920
2,262,1262,2.31335711,2025-11-18T12:33:18.030920
2,263,1263,2.31315708,2025-11-18T12:33:18.030920
2,264,1264,2.31325769,2025-11-18T12:33:18.030920
2,265,1265,2.31341075,2025-11-18T12:33:18.030920
2,266,1266,2.31359791,2025-11-18T12:33:18.030920
2,267,1267,2.31362271,2025-11-18T12:33:18.030920
2,268,1268,2.3133893,2025-11-18T12:33:18.030920
2,269,1269,2.31351304,2025-11-18T12:33:18.030920
2,270,1270,2.31341004,2025-11-18T12:33:18.030920
2,271,1271,2.31323599,2025-11-18T12:33:18.030920
2,272,1272,2.31314206,2025-11-18T12:33:18.030920
2,273,1273,2.31294059,2025-11-18T12:33:18.030920
2,274,1274,2.31331706,2025-11-18T12:33:18.030920
2,275,1275,2.3130877,2025-11-18T12:33:18.030920
2,276,1276,2.31308054,2025-11-18T12:33:18.030920
2,277,1277,2.31265664,2025-11-18T12:33:18.030920
2,278,1278,2.3128159,2025-11-18T12:33:18.030920
2,279,1279,2.31297588,2025-11-18T12:33:18.030920
2,280,1280,2.31315684,2025-11-18T12:33:18.030920
2,281,1281,2.31306409,2025-11-18T12:33:18.030920
2,282,1282,2.31331825,2025-11-18T12:33:18.030920
2,283,1283,2.31334757,2025-11-18T12:33:18.030920
2,284,1284,2.31323075,2025-11-18T12:33:18.030920
2,285,1285,2.31330561,2025-11-18T12:33:18.030920
2,286,1286,2.313308,2025-11-18T12:33:18.030920
2,287,1287,2.31325817,2025-11-18T12:33:18.030920
2,288,1288,2.31318211,2025-11-18T12:33:18.030920
2,289,1289,2.31330752,2025-11-18T12:33:18.030920
2,290,1290,2.313488,2025-11-18T12:33:18.030920
2,291,1291,2.3133769,2025-11-18T12:33:18.030920
2,292,1292,2.31330394,2025-11-18T12:33:18.030920
2,293,1293,2.31364488,2025-11-18T12:33:18.030920
2,294,1294,2.31331062,2025-11-18T12:33:18.030920
2,295,1295,2.31321024,2025-11-18T12:33:18.030920
2,296,1296,2.31315302,2025-11-18T12:33:18.030920
2,297,1297,2.31307601,2025-11-18T12:33:18.030920
2,298,1298,2.31299066,2025-11-18T12:33:18.030920
2,299,1299,2.3130598,2025-11-18T12:33:18.030920
2,300,1300,2.31296229,2025-11-18T12:33:18.030920
2,301,1301,2.31331706,2025-11-18T12:33:18.030920
2,302,1302,2.31315612,2025-11-18T12:33:18.030920
2,303,1303,2.31287479,2025-11-18T12:33:18.030920
2,304,1304,2.31295108,2025-11-18T12:33:18.030920
2,305,1305,2.31290149,2025-11-18T12:33:18.030920
2,306,1306,2.31290507,2025-11-18T12:33:18.030920
2,307,1307,2.31295299,2025-11-18T12:33:18.030920
2,308,1308,2.31306648,2025-11-18T12:33:18.030920
2,309,1309,2.31291365,2025-11-18T12:33:18.030920
2,310,1310,2.31278753,2025-11-18T12:33:18.030920
2,311,1311,2.31283044,2025-11-18T12:33:18.030920
2,312,1312,2.31289052,2025-11-18T12:33:18.030920
2,313,1313,2.31302404,2025-11-18T12:33:18.030920
2,314,1314,2.31298589,2025-11-18T12:33:18.030920
2,315,1315,2.31311988,2025-11-18T12:33:18.030920
2,316,1316,2.31283259,2025-11-18T12:33:18.030920
2,317,1317,2.31301116,2025-11-18T12:33:18.030920
2,318,1318,2.31317234,2025-11-18T12:33:18.030920
2,319,1319,2.31313323,2025-11-18T12:33:18.030920
2,320,1320,2.31303715,2025-11-18T12:33:18.030920
2,321,1321,2.31301975,2025-11-18T12:33:18.030920
2,322,1322,2.31295537,2025-11-18T12:33:18.030920
2,323,1323,2.31278538,2025-11-18T12:33:18.030920
2,324,1324,2.31293034,2025-11-18T12:33:18.030920
2,325,1325,2.31306648,2025-11-18T12:33:18.030920
2,326,1326,2.31315636,2025-11-18T12:33:18.030920
2,327,1327,2.3128817,2025-11-18T12:33:18.030920
2,328,1328,2.31275153,2025-11-18T12:33:18.030920
2,329,1329,2.31286668,2025-11-18T12:33:18.030920
2,330,1330,2.31279492,2025-11-18T12:33:18.030920
2,331,1331,2.31266617,2025-11-18T12:33:18.030920
2,332,1332,2.31277847,2025-11-18T12:33:18.030920
2,333,1333,2.31258153,2025-11-18T12:33:18.030920
2,334,1334,2.31278753,2025-11-18T12:33:18.030920
2,335,1335,2.31292581,2025-11-18T12:33:18.030920
2,336,1336,2.31304264,2025-11-18T12:33:18.030920
2,337,1337,2.31296634,2025-11-18T12:33:18.030920
2,338,1338,2.31281638,2025-11-18T12:33:18.030920
2,339,1339,2.31284499,2025-11-18T12:33:18.030920
2,340,1340,2.31289649,2025-11-18T12:33:18.030920
2,341,1341,2.31321454,2025-11-18T12:33:18.030920
2,342,1342,2.31317329,2025-11-18T12:33:18.030920
2,343,1343,2.31325292,2025-11-18T12:33:18.030920
2,344,1344,2.31324839,2025-11-18T12:33:18.030920
2,345,1345,2.31304192,2025-11-18T12:33:18.030920
2,346,1346,2.3129673,2025-11-18T12:33:18.030920
2,347,1347,2.31311821,2025-11-18T12:33:18.030920
2,348,1348,2.31281542,2025-11-18T12:33:18.030920
2,349,1349,2.31288576,2025-11-18T12:33:18.030920
2,350,1350,2.31303071,2025-11-18T12:33:18.030920
2,351,1351,2.31295084,2025-11-18T12:33:18.030920
2,352,1352,2.31307244,2025-11-18T12:33:18.030920
2,353,1353,2.31313586,2025-11-18T12:33:18.030920
2,354,1354,2.31319427,2025-11-18T12:33:18.030920
2,355,1355,2.31322479,2025-11-18T12:33:18.030920
2,356,1356,2.31325149,2025-11-18T12:33:18.030920
2,357,1357,2.31312561,2025-11-18T12:33:18.030920
2,358,1358,2.31320643,2025-11-18T12:33:18.030920
2,359,1359,2.31305599,2025-11-18T12:33:18.030920
2,360,1360,2.31327104,2025-11-18T12:33:18.030920
2,361,1361,2.31334447,2025-11-18T12:33:18.030920
2,362,1362,2.31324315,2025-11-18T12:33:18.030920
2,363,1363,2.31317806,2025-11-18T12:33:18.030920
2,364,1364,2.3131709,2025-11-18T12:33:18.030920
2,365,1365,2.31318521,2025-11-18T12:33:18.030920
2,366,1366,2.31312632,2025-11-18T12:33:18.030920
2,367,1367,2.3130114,2025-11-18T12:33:18.030920
2,368,1368,2.31321978,2025-11-18T12:33:18.030920
2,369,1369,2.31308221,2025-11-18T12:33:18.030920
2,370,1370,2.31315851,2025-11-18T12:33:18.030920
2,371,1371,2.31331157,2025-11-18T12:33:18.030920
2,372,1372,2.3132112,2025-11-18T12:33:18.030920
2,373,1373,2.31330204,2025-11-18T12:33:18.030920
2,374,1374,2.31335902,2025-11-18T12:33:18.030920
2,375,1375,2.31330299,2025-11-18T12:33:18.030920
2,376,1376,2.31313896,2025-11-18T12:33:18.030920
2,377,1377,2.31320524,2025-11-18T12:33:18.030920
2,378,1378,2.31320142,2025-11-18T12:33:18.030920
2,379,1379,2.31292176,2025-11-18T12:33:18.030920
2,380,1380,2.3128674,2025-11-18T12:33:18.030920
2,381,1381,2.3131411,2025-11-18T12:33:18.030920
2,382,1382,2.31338715,2025-11-18T12:33:18.030920
2,383,1383,2.31309914,2025-11-18T12:33:18.030920
2,384,1384,2.31317257,2025-11-18T12:33:18.030920
2,385,1385,2.31315732,2025-11-18T12:33:18.030920
2,386,1386,2.31308913,2025-11-18T12:33:18.030920
2,387,1387,2.3130927,2025-11-18T12:33:18.030920
2,388,1388,2.31307363,2025-11-18T12:33:18.030920
2,389,1389,2.31310534,2025-11-18T12:33:18.030920
2,390,1390,2.31327843,2025-11-18T12:33:18.030920
2,391,1391,2.31305503,2025-11-18T12:33:18.030920
2,392,1392,2.31300091,2025-11-18T12:33:18.030920
2,393,1393,2.312788,2025-11-18T12:33:18.030920
2,394,1394,2.31304001,2025-11-18T12:33:18.030920
2,395,1395,2.31308412,2025-11-18T12:33:18.030920
2,396,1396,2.31290006,2025-11-18T12:33:18.030920
2,397,1397,2.31299257,2025-11-18T12:33:18.030920
2,398,1398,2.31302165,2025-11-18T12:33:18.030920
2,399,1399,2.31283855,2025-11-18T12:33:18.030920
2,400,1400,2.31267571,2025-11-18T12:33:18.030920
2,401,1401,2.3127768,2025-11-18T12:33:18.030920
2,402,1402,2.31302142,2025-11-18T12:33:18.030920
2,403,1403,2.31322646,2025-11-18T12:33:18.030920
2,404,1404,2.31300926,2025-11-18T12:33:18.030920
2,405,1405,2.31313896,2025-11-18T12:33:18.030920
2,406,1406,2.31308412,2025-11-18T12:33:18.030920
2,407,1407,2.31321883,2025-11-18T12:33:18.030920
2,408,1408,2.3132112,2025-11-18T12:33:18.030920
2,409,1409,2.31307888,2025-11-18T12:33:18.030920
2,410,1410,2.31321859,2025-11-18T12:33:18.030920
2,411,1411,2.31329202,2025-11-18T12:33:18.030920
2,412,1412,2.31325197,2025-11-18T12:33:18.030920
2,413,1413,2.31315088,2025-11-18T12:33:18.030920
2,414,1414,2.31331276,2025-11-18T12:33:18.030920
2,415,1415,2.31324195,2025-11-18T12:33:18.030920
2,416,1416,2.31341743,2025-11-18T12:33:18.030920
2,417,1417,2.31331062,2025-11-18T12:33:18.030920
2,418,1418,2.31334996,2025-11-18T12:33:18.030920
2,419,1419,2.31322741,2025-11-18T12:33:18.030920
2,420,1420,2.31348848,2025-11-18T12:33:18.030920
2,421,1421,2.31354808,2025-11-18T12:33:18.030920
2,422,1422,2.31352114,2025-11-18T12:33:18.030920
2,423,1423,2.31355357,2025-11-18T12:33:18.030920
2,424,1424,2.31342363,2025-11-18T12:33:18.030920
2,425,1425,2.31349325,2025-11-18T12:33:18.030920
2,426,1426,2.31344437,2025-11-18T12:33:18.030920
2,427,1427,2.31322145,2025-11-18T12:33:18.030920
2,428,1428,2.31343555,2025-11-18T12:33:18.030920
2,429,1429,2.3132894,2025-11-18T12:33:18.030920
2,430,1430,2.31334567,2025-11-18T12:33:18.030920
2,431,1431,2.31307649,2025-11-18T12:33:18.030920
2,432,1432,2.31325387,2025-11-18T12:33:18.030920
2,433,1433,2.31334853,2025-11-18T12:33:18.030920
2,434,1434,2.31326985,2025-11-18T12:33:18.030920
2,435,1435,2.31342434,2025-11-18T12:33:18.030920
2,436,1436,2.31348681,2025-11-18T12:33:18.030920
2,437,1437,2.31359982,2025-11-18T12:33:18.030920
2,438,1438,2.31339049,2025-11-18T12:33:18.030920
2,439,1439,2.31336164,2025-11-18T12:33:18.030920
2,440,1440,2.31343007,2025-11-18T12:33:18.030920
2,441,1441,2.31324195,2025-11-18T12:33:18.030920
2,442,1442,2.31312274,2025-11-18T12:33:18.030920
2,443,1443,2.31301069,2025-11-18T12:33:18.030920
2,444,1444,2.31307339,2025-11-18T12:33:18.030920
2,445,1445,2.31309914,2025-11-18T12:33:18.030920
2,446,1446,2.31294059,2025-11-18T12:33:18.030920
2,447,1447,2.31295514,2025-11-18T12:33:18.030920
2,448,1448,2.31289005,2025-11-18T12:33:18.030920
2,449,1449,2.31289815,2025-11-18T12:33:18.030920
2,450,1450,2.31302285,2025-11-18T12:33:18.030920
2,451,1451,2.3129146,2025-11-18T12:33:18.030920
2,452,1452,2.31273865,2025-11-18T12:33:18.030920
2,453,1453,2.31307172,2025-11-18T12:33:18.030920
2,454,1454,2.313133,2025-11-18T12:33:18.030920
2,455,1455,2.31309127,2025-11-18T12:33:18.030920
2,456,1456,2.31307339,2025-11-18T12:33:18.030920
2,457,1457,2.31301712,2025-11-18T12:33:18.030920
2,458,1458,2.31309962,2025-11-18T12:33:18.030920
2,459,1459,2.3131392,2025-11-18T12:33:18.030920
2,460,1460,2.31301903,2025-11-18T12:33:18.030920
2,461,1461,2.31298494,2025-11-18T12:33:18.030920
2,462,1462,2.31307792,2025-11-18T12:33:18.030920
2,463,1463,2.31295847,2025-11-18T12:33:18.030920
2,464,1464,2.31335806,2025-11-18T12:33:18.030920
2,465,1465,2.31311011,2025-11-18T12:33:18.030920
2,466,1466,2.31309461,2025-11-18T12:33:18.030920
2,467,1467,2.31321692,2025-11-18T12:33:18.030920
2,468,1468,2.31317234,2025-11-18T12:33:18.030920
2,469,1469,2.31314468,2025-11-18T12:33:18.030920
2,470,1470,2.31308817,2025-11-18T12:33:18.030920
2,471,1471,2.31297492,2025-11-18T12:33:18.030920
2,472,1472,2.31272578,2025-11-18T12:33:18.030920
2,473,1473,2.31252503,2025-11-18T12:33:18.030920
2,474,1474,2.31282854,2025-11-18T12:33:18.030920
2,475,1475,2.31288433,2025-11-18T12:33:18.030920
2,476,1476,2.31301188,2025-11-18T12:33:18.030920
