Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,996,996,2.30738735,2025-11-18T12:30:16.569202
1,997,997,2.30711317,2025-11-18T12:30:16.569202
1,998,998,2.30723237,2025-11-18T12:30:16.569202
1,999,999,2.30711102,2025-11-18T12:30:16.569202
1,1000,1000,2.30714678,2025-11-18T12:30:16.569202
2,1,1001,2.30703139,2025-11-18T12:30:35.338131
2,2,1002,2.30732727,2025-11-18T12:30:35.338131
2,3,1003,2.30729126,2025-11-18T12:30:35.338131
2,4,1004,2.30734205,2025-11-18T12:30:35.338131
2,5,1005,2.30748081,2025-11-18T12:30:35.338131
2,6,1006,2.30764222,2025-11-18T12:30:35.338131
2,7,1007,2.30717968,2025-11-18T12:30:35.338131
2,8,1008,2.30735468,2025-11-18T12:30:35.338131
2,9,1009,2.30690431,2025-11-18T12:30:35.338131
2,10,1010,2.30737662,2025-11-18T12:30:35.338131
2,11,1011,2.30745196,2025-11-18T12:30:35.338131
2,12,1012,2.30741715,2025-11-18T12:30:35.338131
2,13,1013,2.3070178,2025-11-18T12:30:35.338131
2,14,1014,2.30727696,2025-11-18T12:30:35.338131
2,15,1015,2.30716633,2025-11-18T12:30:35.338131
2,16,1016,2.30721116,2025-11-18T12:30:35.338131
2,17,1017,2.30733227,2025-11-18T12:30:35.338131
2,18,1018,2.30731034,2025-11-18T12:30:35.338131
2,19,1019,2.30734348,2025-11-18T12:30:35.338131
2,20,1020,2.30738162,2025-11-18T12:30:35.338131
2,21,1021,2.30727624,2025-11-18T12:30:35.338131
2,22,1022,2.30737566,2025-11-18T12:30:35.338131
2,23,1023,2.30744981,2025-11-18T12:30:35.338131
2,24,1024,2.30753445,2025-11-18T12:30:35.338131
2,25,1025,2.30702567,2025-11-18T12:30:35.338131
2,26,1026,2.30745482,2025-11-18T12:30:35.338131
2,27,1027,2.30739593,2025-11-18T12:30:35.338131
2,28,1028,2.30727505,2025-11-18T12:30:35.338131
2,29,1029,2.30703687,2025-11-18T12:30:35.338131
2,30,1030,2.30718994,2025-11-18T12:30:35.338131
2,31,1031,2.3074603,2025-11-18T12:30:35.338131
2,32,1032,2.30733013,2025-11-18T12:30:35.338131
2,33,1033,2.30708074,2025-11-18T12:30:35.338131
2,34,1034,2.30720877,2025-11-18T12:30:35.338131
2,35,1035,2.30743885,2025-11-18T12:30:35.338131
2,36,1036,2.30722117,2025-11-18T12:30:35.338131
2,37,1037,2.30709195,2025-11-18T12:30:35.338131
2,38,1038,2.30699181,2025-11-18T12:30:35.338131
2,39,1039,2.30704712,2025-11-18T12:30:35.338131
2,40,1040,2.30688023,2025-11-18T12:30:35.338131
2,41,1041,2.3070302,2025-11-18T12:30:35.338131
2,42,1042,2.30712175,2025-11-18T12:30:35.338131
2,43,1043,2.30726075,2025-11-18T12:30:35.338131
2,44,1044,2.30715608,2025-11-18T12:30:35.338131
2,45,1045,2.3068428,2025-11-18T12:30:35.338131
2,46,1046,2.30721545,2025-11-18T12:30:35.338131
2,47,1047,2.3070333,2025-11-18T12:30:35.338131
2,48,1048,2.30748963,2025-11-18T12:30:35.338131
2,49,1049,2.30763792,2025-11-18T12:30:35.338131
2,50,1050,2.30724811,2025-11-18T12:30:35.338131
2,51,1051,2.30776333,2025-11-18T12:30:35.338131
2,52,1052,2.30762076,2025-11-18T12:30:35.338131
2,53,1053,2.30773019,2025-11-18T12:30:35.338131
2,54,1054,2.30767941,2025-11-18T12:30:35.338131
2,55,1055,2.30781507,2025-11-18T12:30:35.338131
2,56,1056,2.30736637,2025-11-18T12:30:35.338131
2,57,1057,2.30735921,2025-11-18T12:30:35.338131
2,58,1058,2.30769133,2025-11-18T12:30:35.338131
2,59,1059,2.30736899,2025-11-18T12:30:35.338131
2,60,1060,2.30767893,2025-11-18T12:30:35.338131
2,61,1061,2.30725169,2025-11-18T12:30:35.338131
2,62,1062,2.30733537,2025-11-18T12:30:35.338131
2,63,1063,2.30763578,2025-11-18T12:30:35.338131
2,64,1064,2.30793523,2025-11-18T12:30:35.338131
2,65,1065,2.30764079,2025-11-18T12:30:35.338131
2,66,1066,2.30758094,2025-11-18T12:30:35.338131
2,67,1067,2.30770301,2025-11-18T12:30:35.338131
2,68,1068,2.30746221,2025-11-18T12:30:35.338131
2,69,1069,2.30728983,2025-11-18T12:30:35.338131
2,70,1070,2.30721187,2025-11-18T12:30:35.338131
2,71,1071,2.30724668,2025-11-18T12:30:35.338131
2,72,1072,2.30746912,2025-11-18T12:30:35.338131
2,73,1073,2.30723118,2025-11-18T12:30:35.338131
2,74,1074,2.3072052,2025-11-18T12:30:35.338131
2,75,1075,2.30727243,2025-11-18T12:30:35.338131
2,76,1076,2.30741906,2025-11-18T12:30:35.338131
2,77,1077,2.30757641,2025-11-18T12:30:35.338131
2,78,1078,2.30739474,2025-11-18T12:30:35.338131
2,79,1079,2.30745267,2025-11-18T12:30:35.338131
2,80,1080,2.3073759,2025-11-18T12:30:35.338131
2,81,1081,2.30741572,2025-11-18T12:30:35.338131
2,82,1082,2.30728602,2025-11-18T12:30:35.338131
2,83,1083,2.30742359,2025-11-18T12:30:35.338131
2,84,1084,2.30696439,2025-11-18T12:30:35.338131
2,85,1085,2.30717682,2025-11-18T12:30:35.338131
2,86,1086,2.3075633,2025-11-18T12:30:35.338131
2,87,1087,2.30802011,2025-11-18T12:30:35.338131
2,88,1088,2.30799651,2025-11-18T12:30:35.338131
2,89,1089,2.30747294,2025-11-18T12:30:35.338131
2,90,1090,2.30747294,2025-11-18T12:30:35.338131
2,91,1091,2.30752229,2025-11-18T12:30:35.338131
2,92,1092,2.30756735,2025-11-18T12:30:35.338131
2,93,1093,2.30743122,2025-11-18T12:30:35.338131
2,94,1094,2.30739235,2025-11-18T12:30:35.338131
2,95,1095,2.3075087,2025-11-18T12:30:35.338131
2,96,1096,2.30764627,2025-11-18T12:30:35.338131
2,97,1097,2.3077147,2025-11-18T12:30:35.338131
2,98,1098,2.30739116,2025-11-18T12:30:35.338131
2,99,1099,2.30760955,2025-11-18T12:30:35.338131
2,100,1100,2.30760025,2025-11-18T12:30:35.338131
2,101,1101,2.30768084,2025-11-18T12:30:35.338131
2,102,1102,2.30751705,2025-11-18T12:30:35.338131
2,103,1103,2.30742859,2025-11-18T12:30:35.338131
2,104,1104,2.30751538,2025-11-18T12:30:35.338131
2,105,1105,2.30765295,2025-11-18T12:30:35.338131
2,106,1106,2.30793094,2025-11-18T12:30:35.338131
2,107,1107,2.30792355,2025-11-18T12:30:35.338131
2,108,1108,2.30780625,2025-11-18T12:30:35.338131
2,109,1109,2.30799126,2025-11-18T12:30:35.338131
2,110,1110,2.30771088,2025-11-18T12:30:35.338131
2,111,1111,2.30762863,2025-11-18T12:30:35.338131
2,112,1112,2.30771303,2025-11-18T12:30:35.338131
2,113,1113,2.30789065,2025-11-18T12:30:35.338131
2,114,1114,2.30780267,2025-11-18T12:30:35.338131
2,115,1115,2.30778908,2025-11-18T12:30:35.338131
2,116,1116,2.30751657,2025-11-18T12:30:35.338131
2,117,1117,2.30764341,2025-11-18T12:30:35.338131
2,118,1118,2.30779194,2025-11-18T12:30:35.338131
2,119,1119,2.30762505,2025-11-18T12:30:35.338131
2,120,1120,2.30771183,2025-11-18T12:30:35.338131
2,121,1121,2.30756473,2025-11-18T12:30:35.338131
2,122,1122,2.30782747,2025-11-18T12:30:35.338131
2,123,1123,2.3077445,2025-11-18T12:30:35.338131
2,124,1124,2.30752491,2025-11-18T12:30:35.338131
2,125,1125,2.30759167,2025-11-18T12:30:35.338131
2,126,1126,2.30755209,2025-11-18T12:30:35.338131
2,127,1127,2.30779862,2025-11-18T12:30:35.338131
2,128,1128,2.30744719,2025-11-18T12:30:35.338131
2,129,1129,2.30762529,2025-11-18T12:30:35.338131
2,130,1130,2.30789875,2025-11-18T12:30:35.338131
2,131,1131,2.30750346,2025-11-18T12:30:35.338131
2,132,1132,2.30766248,2025-11-18T12:30:35.338131
2,133,1133,2.30771708,2025-11-18T12:30:35.338131
2,134,1134,2.3077569,2025-11-18T12:30:35.338131
2,135,1135,2.30798316,2025-11-18T12:30:35.338131
2,136,1136,2.30772352,2025-11-18T12:30:35.338131
2,137,1137,2.30765962,2025-11-18T12:30:35.338131
2,138,1138,2.30750393,2025-11-18T12:30:35.338131
2,139,1139,2.30757403,2025-11-18T12:30:35.338131
2,140,1140,2.30741167,2025-11-18T12:30:35.338131
2,141,1141,2.30756711,2025-11-18T12:30:35.338131
2,142,1142,2.30778169,2025-11-18T12:30:35.338131
2,143,1143,2.30799889,2025-11-18T12:30:35.338131
2,144,1144,2.30774497,2025-11-18T12:30:35.338131
2,145,1145,2.3075366,2025-11-18T12:30:35.338131
2,146,1146,2.30738925,2025-11-18T12:30:35.338131
2,147,1147,2.30782699,2025-11-18T12:30:35.338131
2,148,1148,2.30809044,2025-11-18T12:30:35.338131
2,149,1149,2.30789875,2025-11-18T12:30:35.338131
2,150,1150,2.308048,2025-11-18T12:30:35.338131
2,151,1151,2.30772662,2025-11-18T12:30:35.338131
2,152,1152,2.30777978,2025-11-18T12:30:35.338131
2,153,1153,2.3079288,2025-11-18T12:30:35.338131
2,154,1154,2.30792117,2025-11-18T12:30:35.338131
2,155,1155,2.30809235,2025-11-18T12:30:35.338131
2,156,1156,2.30810332,2025-11-18T12:30:35.338131
2,157,1157,2.30775928,2025-11-18T12:30:35.338131
2,158,1158,2.30785942,2025-11-18T12:30:35.338131
2,159,1159,2.30784511,2025-11-18T12:30:35.338131
2,160,1160,2.30783247,2025-11-18T12:30:35.338131
2,161,1161,2.30773687,2025-11-18T12:30:35.338131
2,162,1162,2.30804395,2025-11-18T12:30:35.338131
2,163,1163,2.30789351,2025-11-18T12:30:35.338131
2,164,1164,2.30791449,2025-11-18T12:30:35.338131
2,165,1165,2.30752539,2025-11-18T12:30:35.338131
2,166,1166,2.30785012,2025-11-18T12:30:35.338131
2,167,1167,2.30806612,2025-11-18T12:30:35.338131
2,168,1168,2.3078587,2025-11-18T12:30:35.338131
2,169,1169,2.30793499,2025-11-18T12:30:35.338131
2,170,1170,2.30758237,2025-11-18T12:30:35.338131
2,171,1171,2.30790686,2025-11-18T12:30:35.338131
2,172,1172,2.3079338,2025-11-18T12:30:35.338131
2,173,1173,2.30830121,2025-11-18T12:30:35.338131
2,174,1174,2.30800247,2025-11-18T12:30:35.338131
2,175,1175,2.30793476,2025-11-18T12:30:35.338131
2,176,1176,2.3075354,2025-11-18T12:30:35.338131
2,177,1177,2.3074243,2025-11-18T12:30:35.338131
2,178,1178,2.30784606,2025-11-18T12:30:35.338131
2,179,1179,2.3076303,2025-11-18T12:30:35.338131
2,180,1180,2.30749106,2025-11-18T12:30:35.338131
2,181,1181,2.30789375,2025-11-18T12:30:35.338131
2,182,1182,2.30765867,2025-11-18T12:30:35.338131
2,183,1183,2.30737328,2025-11-18T12:30:35.338131
2,184,1184,2.30737972,2025-11-18T12:30:35.338131
2,185,1185,2.30733895,2025-11-18T12:30:35.338131
2,186,1186,2.3074305,2025-11-18T12:30:35.338131
2,187,1187,2.30745768,2025-11-18T12:30:35.338131
2,188,1188,2.30787897,2025-11-18T12:30:35.338131
2,189,1189,2.30761432,2025-11-18T12:30:35.338131
2,190,1190,2.30776095,2025-11-18T12:30:35.338131
2,191,1191,2.30781388,2025-11-18T12:30:35.338131
2,192,1192,2.30757212,2025-11-18T12:30:35.338131
2,193,1193,2.30740904,2025-11-18T12:30:35.338131
2,194,1194,2.30744004,2025-11-18T12:30:35.338131
2,195,1195,2.30739307,2025-11-18T12:30:35.338131
2,196,1196,2.30758023,2025-11-18T12:30:35.338131
2,197,1197,2.30742549,2025-11-18T12:30:35.338131
2,198,1198,2.3072803,2025-11-18T12:30:35.338131
2,199,1199,2.30748176,2025-11-18T12:30:35.338131
2,200,1200,2.30747151,2025-11-18T12:30:35.338131
2,201,1201,2.30771541,2025-11-18T12:30:35.338131
2,202,1202,2.30783915,2025-11-18T12:30:35.338131
2,203,1203,2.30779123,2025-11-18T12:30:35.338131
2,204,1204,2.30766153,2025-11-18T12:30:35.338131
2,205,1205,2.30725979,2025-11-18T12:30:35.338131
2,206,1206,2.30775928,2025-11-18T12:30:35.338131
2,207,1207,2.30771636,2025-11-18T12:30:35.338131
2,208,1208,2.30739927,2025-11-18T12:30:35.338131
2,209,1209,2.30747389,2025-11-18T12:30:35.338131
2,210,1210,2.30746912,2025-11-18T12:30:35.338131
2,211,1211,2.30769777,2025-11-18T12:30:35.338131
2,212,1212,2.30786538,2025-11-18T12:30:35.338131
2,213,1213,2.30776691,2025-11-18T12:30:35.338131
2,214,1214,2.30759191,2025-11-18T12:30:35.338131
2,215,1215,2.30768418,2025-11-18T12:30:35.338131
2,216,1216,2.30808496,2025-11-18T12:30:35.338131
2,217,1217,2.30795812,2025-11-18T12:30:35.338131
2,218,1218,2.30821585,2025-11-18T12:30:35.338131
2,219,1219,2.30799436,2025-11-18T12:30:35.338131
2,220,1220,2.30752205,2025-11-18T12:30:35.338131
2,221,1221,2.30750417,2025-11-18T12:30:35.338131
2,222,1222,2.30770707,2025-11-18T12:30:35.338131
2,223,1223,2.30780696,2025-11-18T12:30:35.338131
2,224,1224,2.30761528,2025-11-18T12:30:35.338131
2,225,1225,2.30731582,2025-11-18T12:30:35.338131
2,226,1226,2.30778527,2025-11-18T12:30:35.338131
2,227,1227,2.30754876,2025-11-18T12:30:35.338131
2,228,1228,2.30750417,2025-11-18T12:30:35.338131
2,229,1229,2.3077495,2025-11-18T12:30:35.338131
2,230,1230,2.30717682,2025-11-18T12:30:35.338131
2,231,1231,2.30743336,2025-11-18T12:30:35.338131
2,232,1232,2.30753469,2025-11-18T12:30:35.338131
2,233,1233,2.30716657,2025-11-18T12:30:35.338131
2,234,1234,2.30715823,2025-11-18T12:30:35.338131
2,235,1235,2.30738663,2025-11-18T12:30:35.338131
2,236,1236,2.3074429,2025-11-18T12:30:35.338131
2,237,1237,2.30729174,2025-11-18T12:30:35.338131
2,238,1238,2.30755233,2025-11-18T12:30:35.338131
2,239,1239,2.30762577,2025-11-18T12:30:35.338131
2,240,1240,2.30743861,2025-11-18T12:30:35.338131
2,241,1241,2.30700087,2025-11-18T12:30:35.338131
2,242,1242,2.3071413,2025-11-18T12:30:35.338131
2,243,1243,2.30734562,2025-11-18T12:30:35.338131
2,244,1244,2.30729293,2025-11-18T12:30:35.338131
2,245,1245,2.30700588,2025-11-18T12:30:35.338131
2,246,1246,2.30693292,2025-11-18T12:30:35.338131
2,247,1247,2.30672836,2025-11-18T12:30:35.338131
2,248,1248,2.30686402,2025-11-18T12:30:35.338131
2,249,1249,2.30701923,2025-11-18T12:30:35.338131
2,250,1250,2.30646133,2025-11-18T12:30:35.338131
2,251,1251,2.30660295,2025-11-18T12:30:35.338131
2,252,1252,2.30689048,2025-11-18T12:30:35.338131
2,253,1253,2.30667424,2025-11-18T12:30:35.338131
2,254,1254,2.30680561,2025-11-18T12:30:35.338131
2,255,1255,2.30670118,2025-11-18T12:30:35.338131
2,256,1256,2.30657672,2025-11-18T12:30:35.338131
2,257,1257,2.30690073,2025-11-18T12:30:35.338131
2,258,1258,2.30699634,2025-11-18T12:30:35.338131
2,259,1259,2.30703544,2025-11-18T12:30:35.338131
2,260,1260,2.30706572,2025-11-18T12:30:35.338131
2,261,1261,2.3069601,2025-11-18T12:30:35.338131
2,262,1262,2.30675101,2025-11-18T12:30:35.338131
2,263,1263,2.30763125,2025-11-18T12:30:35.338131
2,264,1264,2.30755972,2025-11-18T12:30:35.338131
2,265,1265,2.30795335,2025-11-18T12:30:35.338131
2,266,1266,2.30794811,2025-11-18T12:30:35.338131
2,267,1267,2.30775833,2025-11-18T12:30:35.338131
2,268,1268,2.30786013,2025-11-18T12:30:35.338131
2,269,1269,2.30788254,2025-11-18T12:30:35.338131
2,270,1270,2.30785441,2025-11-18T12:30:35.338131
2,271,1271,2.30785942,2025-11-18T12:30:35.338131
2,272,1272,2.30797052,2025-11-18T12:30:35.338131
2,273,1273,2.30691432,2025-11-18T12:30:35.338131
2,274,1274,2.30752444,2025-11-18T12:30:35.338131
2,275,1275,2.30761957,2025-11-18T12:30:35.338131
2,276,1276,2.30770206,2025-11-18T12:30:35.338131
2,277,1277,2.30752086,2025-11-18T12:30:35.338131
2,278,1278,2.30656933,2025-11-18T12:30:35.338131
2,279,1279,2.30744719,2025-11-18T12:30:35.338131
2,280,1280,2.3072052,2025-11-18T12:30:35.338131
2,281,1281,2.30695319,2025-11-18T12:30:35.338131
2,282,1282,2.30741715,2025-11-18T12:30:35.338131
2,283,1283,2.30743122,2025-11-18T12:30:35.338131
2,284,1284,2.30712246,2025-11-18T12:30:35.338131
2,285,1285,2.30708575,2025-11-18T12:30:35.338131
2,286,1286,2.30702757,2025-11-18T12:30:35.338131
2,287,1287,2.3075354,2025-11-18T12:30:35.338131
2,288,1288,2.30756568,2025-11-18T12:30:35.338131
2,289,1289,2.30748987,2025-11-18T12:30:35.338131
2,290,1290,2.30731821,2025-11-18T12:30:35.338131
2,291,1291,2.30731415,2025-11-18T12:30:35.338131
2,292,1292,2.30754184,2025-11-18T12:30:35.338131
2,293,1293,2.30749249,2025-11-18T12:30:35.338131
2,294,1294,2.30760836,2025-11-18T12:30:35.338131
2,295,1295,2.30742359,2025-11-18T12:30:35.338131
2,296,1296,2.30756998,2025-11-18T12:30:35.338131
2,297,1297,2.3075056,2025-11-18T12:30:35.338131
2,298,1298,2.30754232,2025-11-18T12:30:35.338131
2,299,1299,2.30752325,2025-11-18T12:30:35.338131
2,300,1300,2.30733108,2025-11-18T12:30:35.338131
2,301,1301,2.30739355,2025-11-18T12:30:35.338131
2,302,1302,2.30743432,2025-11-18T12:30:35.338131
2,303,1303,2.3074491,2025-11-18T12:30:35.338131
2,304,1304,2.3075571,2025-11-18T12:30:35.338131
2,305,1305,2.30744075,2025-11-18T12:30:35.338131
2,306,1306,2.30750465,2025-11-18T12:30:35.338131
2,307,1307,2.30752754,2025-11-18T12:30:35.338131
2,308,1308,2.30767583,2025-11-18T12:30:35.338131
2,309,1309,2.30746126,2025-11-18T12:30:35.338131
2,310,1310,2.30750107,2025-11-18T12:30:35.338131
2,311,1311,2.3077495,2025-11-18T12:30:35.338131
2,312,1312,2.30770683,2025-11-18T12:30:35.338131
2,313,1313,2.30770182,2025-11-18T12:30:35.338131
2,314,1314,2.30779886,2025-11-18T12:30:35.338131
2,315,1315,2.30758786,2025-11-18T12:30:35.338131
2,316,1316,2.30776286,2025-11-18T12:30:35.338131
2,317,1317,2.30766582,2025-11-18T12:30:35.338131
2,318,1318,2.30765771,2025-11-18T12:30:35.338131
2,319,1319,2.30759143,2025-11-18T12:30:35.338131
2,320,1320,2.30722188,2025-11-18T12:30:35.338131
2,321,1321,2.3075428,2025-11-18T12:30:35.338131
2,322,1322,2.30771112,2025-11-18T12:30:35.338131
2,323,1323,2.30755162,2025-11-18T12:30:35.338131
2,324,1324,2.30755996,2025-11-18T12:30:35.338131
2,325,1325,2.30759024,2025-11-18T12:30:35.338131
2,326,1326,2.30747604,2025-11-18T12:30:35.338131
2,327,1327,2.30768156,2025-11-18T12:30:35.338131
2,328,1328,2.30762696,2025-11-18T12:30:35.338131
2,329,1329,2.30750679,2025-11-18T12:30:35.338131
2,330,1330,2.30752635,2025-11-18T12:30:35.338131
2,331,1331,2.30767464,2025-11-18T12:30:35.338131
2,332,1332,2.30786132,2025-11-18T12:30:35.338131
2,333,1333,2.30753922,2025-11-18T12:30:35.338131
2,334,1334,2.30767869,2025-11-18T12:30:35.338131
2,335,1335,2.30745077,2025-11-18T12:30:35.338131
2,336,1336,2.30757379,2025-11-18T12:30:35.338131
2,337,1337,2.30755734,2025-11-18T12:30:35.338131
2,338,1338,2.30736756,2025-11-18T12:30:35.338131
2,339,1339,2.30801177,2025-11-18T12:30:35.338131
2,340,1340,2.30747365,2025-11-18T12:30:35.338131
2,341,1341,2.30761003,2025-11-18T12:30:35.338131
2,342,1342,2.30766582,2025-11-18T12:30:35.338131
2,343,1343,2.30779647,2025-11-18T12:30:35.338131
2,344,1344,2.30768585,2025-11-18T12:30:35.338131
2,345,1345,2.30770206,2025-11-18T12:30:35.338131
2,346,1346,2.30768203,2025-11-18T12:30:35.338131
2,347,1347,2.30780577,2025-11-18T12:30:35.338131
2,348,1348,2.30773901,2025-11-18T12:30:35.338131
2,349,1349,2.30767202,2025-11-18T12:30:35.338131
2,350,1350,2.307482,2025-11-18T12:30:35.338131
2,351,1351,2.30732607,2025-11-18T12:30:35.338131
2,352,1352,2.30744528,2025-11-18T12:30:35.338131
2,353,1353,2.30757308,2025-11-18T12:30:35.338131
2,354,1354,2.30769944,2025-11-18T12:30:35.338131
2,355,1355,2.30735492,2025-11-18T12:30:35.338131
2,356,1356,2.3073585,2025-11-18T12:30:35.338131
2,357,1357,2.30728745,2025-11-18T12:30:35.338131
2,358,1358,2.30750203,2025-11-18T12:30:35.338131
2,359,1359,2.30760908,2025-11-18T12:30:35.338131
2,360,1360,2.30737543,2025-11-18T12:30:35.338131
2,361,1361,2.3068695,2025-11-18T12:30:35.338131
2,362,1362,2.30729675,2025-11-18T12:30:35.338131
2,363,1363,2.30751681,2025-11-18T12:30:35.338131
2,364,1364,2.30755686,2025-11-18T12:30:35.338131
2,365,1365,2.30762743,2025-11-18T12:30:35.338131
2,366,1366,2.30769562,2025-11-18T12:30:35.338131
2,367,1367,2.30767536,2025-11-18T12:30:35.338131
2,368,1368,2.30763888,2025-11-18T12:30:35.338131
2,369,1369,2.30755519,2025-11-18T12:30:35.338131
2,370,1370,2.30783247,2025-11-18T12:30:35.338131
2,371,1371,2.30751729,2025-11-18T12:30:35.338131
2,372,1372,2.30760145,2025-11-18T12:30:35.338131
2,373,1373,2.30765342,2025-11-18T12:30:35.338131
2,374,1374,2.3076415,2025-11-18T12:30:35.338131
2,375,1375,2.30748534,2025-11-18T12:30:35.338131
2,376,1376,2.30763649,2025-11-18T12:30:35.338131
2,377,1377,2.30785632,2025-11-18T12:30:35.338131
2,378,1378,2.30735254,2025-11-18T12:30:35.338131
2,379,1379,2.30712866,2025-11-18T12:30:35.338131
2,380,1380,2.30715131,2025-11-18T12:30:35.338131
2,381,1381,2.30703783,2025-11-18T12:30:35.338131
2,382,1382,2.30728578,2025-11-18T12:30:35.338131
2,383,1383,2.30733132,2025-11-18T12:30:35.338131
2,384,1384,2.30727958,2025-11-18T12:30:35.338131
2,385,1385,2.30740356,2025-11-18T12:30:35.338131
2,386,1386,2.3074305,2025-11-18T12:30:35.338131
2,387,1387,2.3073523,2025-11-18T12:30:35.338131
2,388,1388,2.30725836,2025-11-18T12:30:35.338131
2,389,1389,2.30712294,2025-11-18T12:30:35.338131
2,390,1390,2.30735707,2025-11-18T12:30:35.338131
2,391,1391,2.30723857,2025-11-18T12:30:35.338131
2,392,1392,2.30712866,2025-11-18T12:30:35.338131
2,393,1393,2.30710148,2025-11-18T12:30:35.338131
2,394,1394,2.30737471,2025-11-18T12:30:35.338131
2,395,1395,2.30724096,2025-11-18T12:30:35.338131
2,396,1396,2.30714797,2025-11-18T12:30:35.338131
2,397,1397,2.30713939,2025-11-18T12:30:35.338131
2,398,1398,2.30709624,2025-11-18T12:30:35.338131
2,399,1399,2.30721831,2025-11-18T12:30:35.338131
2,400,1400,2.30724549,2025-11-18T12:30:35.338131
2,401,1401,2.30733871,2025-11-18T12:30:35.338131
2,402,1402,2.30755305,2025-11-18T12:30:35.338131
2,403,1403,2.30734801,2025-11-18T12:30:35.338131
2,404,1404,2.30762767,2025-11-18T12:30:35.338131
2,405,1405,2.30738782,2025-11-18T12:30:35.338131
2,406,1406,2.3073759,2025-11-18T12:30:35.338131
2,407,1407,2.30795025,2025-11-18T12:30:35.338131
2,408,1408,2.30714893,2025-11-18T12:30:35.338131
2,409,1409,2.30719327,2025-11-18T12:30:35.338131
2,410,1410,2.30705761,2025-11-18T12:30:35.338131
2,411,1411,2.30673599,2025-11-18T12:30:35.338131
2,412,1412,2.30679655,2025-11-18T12:30:35.338131
2,413,1413,2.30702757,2025-11-18T12:30:35.338131
2,414,1414,2.30710053,2025-11-18T12:30:35.338131
2,415,1415,2.30688428,2025-11-18T12:30:35.338131
2,416,1416,2.30709648,2025-11-18T12:30:35.338131
2,417,1417,2.30698585,2025-11-18T12:30:35.338131
2,418,1418,2.30672025,2025-11-18T12:30:35.338131
2,419,1419,2.30736851,2025-11-18T12:30:35.338131
2,420,1420,2.3071208,2025-11-18T12:30:35.338131
2,421,1421,2.3070631,2025-11-18T12:30:35.338131
2,422,1422,2.30691885,2025-11-18T12:30:35.338131
2,423,1423,2.30707836,2025-11-18T12:30:35.338131
2,424,1424,2.30673408,2025-11-18T12:30:35.338131
2,425,1425,2.30734062,2025-11-18T12:30:35.338131
2,426,1426,2.30708432,2025-11-18T12:30:35.338131
2,427,1427,2.3073337,2025-11-18T12:30:35.338131
2,428,1428,2.30725908,2025-11-18T12:30:35.338131
2,429,1429,2.30723834,2025-11-18T12:30:35.338131
2,430,1430,2.30720806,2025-11-18T12:30:35.338131
2,431,1431,2.30698299,2025-11-18T12:30:35.338131
2,432,1432,2.30769586,2025-11-18T12:30:35.338131
2,433,1433,2.30752658,2025-11-18T12:30:35.338131
2,434,1434,2.30734491,2025-11-18T12:30:35.338131
2,435,1435,2.30663847,2025-11-18T12:30:35.338131
2,436,1436,2.30658578,2025-11-18T12:30:35.338131
2,437,1437,2.306885,2025-11-18T12:30:35.338131
2,438,1438,2.30693173,2025-11-18T12:30:35.338131
2,439,1439,2.30721998,2025-11-18T12:30:35.338131
2,440,1440,2.30699038,2025-11-18T12:30:35.338131
2,441,1441,2.3067255,2025-11-18T12:30:35.338131
2,442,1442,2.30749225,2025-11-18T12:30:35.338131
2,443,1443,2.30732464,2025-11-18T12:30:35.338131
2,444,1444,2.30748963,2025-11-18T12:30:35.338131
2,445,1445,2.30752563,2025-11-18T12:30:35.338131
2,446,1446,2.30746841,2025-11-18T12:30:35.338131
2,447,1447,2.3080542,2025-11-18T12:30:35.338131
2,448,1448,2.30804419,2025-11-18T12:30:35.338131
2,449,1449,2.30807828,2025-11-18T12:30:35.338131
2,450,1450,2.30766201,2025-11-18T12:30:35.338131
2,451,1451,2.30762481,2025-11-18T12:30:35.338131
2,452,1452,2.30749297,2025-11-18T12:30:35.338131
2,453,1453,2.30686902,2025-11-18T12:30:35.338131
2,454,1454,2.30680537,2025-11-18T12:30:35.338131
2,455,1455,2.30647397,2025-11-18T12:30:35.338131
2,456,1456,2.30672335,2025-11-18T12:30:35.338131
2,457,1457,2.30669784,2025-11-18T12:30:35.338131
2,458,1458,2.30660271,2025-11-18T12:30:35.338131
2,459,1459,2.30672192,2025-11-18T12:30:35.338131
2,460,1460,2.30666851,2025-11-18T12:30:35.338131
2,461,1461,2.30700683,2025-11-18T12:30:35.338131
2,462,1462,2.30723762,2025-11-18T12:30:35.338131
2,463,1463,2.30677151,2025-11-18T12:30:35.338131
2,464,1464,2.30690169,2025-11-18T12:30:35.338131
2,465,1465,2.30691981,2025-11-18T12:30:35.338131
2,466,1466,2.30682206,2025-11-18T12:30:35.338131
2,467,1467,2.30697679,2025-11-18T12:30:35.338131
2,468,1468,2.30743598,2025-11-18T12:30:35.338131
2,469,1469,2.30702018,2025-11-18T12:30:35.338131
2,470,1470,2.30712246,2025-11-18T12:30:35.338131
2,471,1471,2.30712151,2025-11-18T12:30:35.338131
2,472,1472,2.3071618,2025-11-18T12:30:35.338131
2,473,1473,2.30754089,2025-11-18T12:30:35.338131
2,474,1474,2.30740857,2025-11-18T12:30:35.338131
2,475,1475,2.30702686,2025-11-18T12:30:35.338131
2,476,1476,2.30653309,2025-11-18T12:30:35.338131
