Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760655388.087847,27284,2,subida,0.020843999999999998,0.020814,0.0208508484,20.02,6.5,6.5,6.5
1760655388.1179383,27285,2,subida,0.020843999999999998,0.020815999999999998,0.0208510737,20.02,6.5,6.5,6.5
1760655388.1477516,27286,2,subida,0.020843999999999998,0.020818999999999997,0.0208505876,20.02,6.499,6.5,6.5
1760655388.177704,27287,2,subida,0.020843999999999998,0.020821,0.0208505894,20.01,6.5,6.5,6.5
1760655388.2082076,27288,2,subida,0.020843999999999998,0.020824,0.0208505149,20.02,6.499,6.5,6.5
1760655388.2379305,27289,2,subida,0.020842999999999997,0.020825,0.0208522547,20.02,6.5,6.5,6.5
1760655388.264765,27290,2,subida,0.020843999999999998,0.020827,0.0208524353,20.02,6.5,6.5,6.5
1760655388.298312,27291,2,subida,0.020843999999999998,0.020828999999999997,0.0208513718,20.02,6.5,6.5,6.5
1760655388.327759,27292,2,subida,0.020843999999999998,0.020829999999999998,0.0208517536,20.02,6.499,6.5,6.5
1760655388.3579874,27293,2,subida,0.020842999999999997,0.020831,0.0208509489,20.02,6.5,6.5,6.5
1760655388.3876662,27294,2,subida,0.020841999999999996,0.020832999999999997,0.0208505038,20.02,6.5,6.5,6.5
1760655388.4181132,27295,2,subida,0.020841999999999996,0.020832999999999997,0.0208511184,20.02,6.5,6.5,6.5
1760655388.452697,27296,2,subida,0.020841999999999996,0.020834,0.0208509117,20.01,6.5,6.5,6.5
1760655388.4839742,27297,2,subida,0.020839999999999997,0.020835,0.0208505336,20.01,6.5,6.5,6.5
1760655388.506689,27298,2,subida,0.020839999999999997,0.020835,0.0208501499,20.02,6.5,6.5,6.5
1760655388.5475292,27299,2,subida,0.020838999999999996,0.020835999999999997,0.0208516735,20.02,6.5,6.5,6.5
1760655388.5780034,27300,2,subida,0.020838,0.020835999999999997,0.0208514258,20.02,6.5,6.5,6.5
1760655388.6079986,27301,2,subida,0.020838,0.020835999999999997,0.0208512134,20.02,6.5,6.5,6.5
1760655388.6336918,27302,2,subida,0.020838,0.020835999999999997,0.0208519566,20.02,6.5,6.5,6.5
1760655388.6680055,27303,2,subida,0.020836999999999998,0.020835999999999997,0.0208518132,20.02,6.5,6.5,6.5
1760655388.6979163,27304,2,subida,0.020836999999999998,0.020835999999999997,0.0208530128,20.02,6.5,6.5,6.5
1760655388.7280831,27305,2,subida,0.020835999999999997,0.020835999999999997,0.0208521205,20.02,6.5,6.5,6.5
1760655388.757813,27306,2,subida,0.020835,0.020835999999999997,0.0208525545,20.02,6.5,6.5,6.5
1760655388.782981,27307,2,subida,0.020835,0.020835999999999997,0.0208520498,20.02,6.5,6.5,6.5
1760655388.8117602,27308,2,subida,0.020834,0.020835999999999997,0.0208530277,20.01,6.5,6.5,6.5
1760655388.847844,27309,2,subida,0.020831999999999996,0.020835999999999997,0.0208508074,20.01,6.5,6.5,6.5
1760655388.8718512,27310,2,subida,0.020831,0.020835,0.0208506025,20.02,6.5,6.5,6.5
1760655388.897324,27311,2,subida,0.020829999999999998,0.020835,0.0208514966,20.02,6.5,6.5,6.5
1760655388.9255042,27312,2,subida,0.020828,0.020834,0.02085202,20.02,6.5,6.5,6.5
1760655388.9517224,27313,2,subida,0.020827,0.020832999999999997,0.0208525601,20.02,6.5,6.5,6.5
1760655388.979986,27314,2,subida,0.020827,0.020832999999999997,0.0208523143,20.01,6.5,6.5,6.5
1760655389.0080535,27315,2,subida,0.020827,0.020831999999999996,0.0208519194,20.01,6.5,6.5,6.5
1760655389.0302637,27316,2,subida,0.020825999999999997,0.020831999999999996,0.0208514966,20.02,6.5,6.5,6.5
1760655389.061055,27317,2,subida,0.020824,0.020831,0.0208504665,20.02,6.5,6.5,6.5
1760655389.0858786,27318,2,subida,0.020824,0.020829999999999998,0.0208507385,20.02,6.5,6.5,6.5
1760655389.1126568,27319,2,subida,0.020822999999999998,0.020828999999999997,0.0208504199,20.02,6.5,6.5,6.5
1760655389.149985,27320,2,subida,0.020821999999999997,0.020828999999999997,0.0208512619,20.02,6.5,6.5,6.5
1760655389.1798854,27321,2,subida,0.020821,0.020828,0.0208509881,20.02,6.5,6.5,6.5
1760655389.2106245,27322,2,subida,0.020818,0.020827,0.0208522025,20.02,6.5,6.5,6.5
1760655389.2416217,27323,2,subida,0.020817,0.020825999999999997,0.0208517238,20.02,6.5,6.5,6.5
1760655389.2858706,27324,2,subida,0.020817,0.020825,0.0208519548,20.02,6.5,6.5,6.5
1760655389.3124113,27325,2,subida,0.020815999999999998,0.020824,0.0208512842,20.02,6.5,6.5,6.5
1760655389.344008,27326,2,subida,0.020815,0.020822999999999998,0.0208513867,20.02,6.5,6.5,6.5
1760655389.3778238,27327,2,subida,0.020815,0.020822999999999998,0.0208520311,20.02,6.5,6.5,6.5
1760655389.410031,27328,2,subida,0.020815,0.020821999999999997,0.020852195,20.02,6.499,6.5,6.5
1760655389.4406385,27329,2,subida,0.020812999999999998,0.020821,0.0208515319,20.02,6.5,6.5,6.5
1760655389.4720113,27330,2,subida,0.020811999999999997,0.020819999999999998,0.0208519138,20.01,6.5,6.5,6.5
1760655389.5032275,27331,2,subida,0.020811999999999997,0.020818999999999997,0.0208519957,20.01,6.5,6.5,6.5
1760655389.5345337,27332,2,subida,0.020811,0.020818999999999997,0.0208519678,20.02,6.5,6.5,6.5
1760655389.578196,27333,2,subida,0.020811,0.020818,0.0208520647,20.02,6.5,6.5,6.5
1760655389.616814,27334,2,subida,0.020811,0.020817,0.0208521801,20.02,6.5,6.5,6.5
1760655389.6455042,27335,2,subida,0.02081,0.020817,0.0208503361,20.02,6.501,6.5,6.5
1760655389.6765082,27336,2,subida,0.020808999999999998,0.020815999999999998,0.020851491,20.02,6.5,6.5,6.5
1760655389.707725,27337,2,subida,0.020807,0.020815,0.0208520404,20.02,6.5,6.5,6.5
1760655389.7378066,27338,2,subida,0.020805999999999998,0.020814,0.0208512414,20.02,6.5,6.5,6.5
1760655389.768046,27339,2,subida,0.020805999999999998,0.020812999999999998,0.0208504926,20.02,6.5,6.5,6.5
1760655389.7978616,27340,2,subida,0.020805,0.020812999999999998,0.0208517238,20.02,6.5,6.5,6.5
1760655389.8276906,27341,2,subida,0.020804,0.020811999999999997,0.0208521969,20.02,6.5,6.5,6.5
1760655389.8577607,27342,2,subida,0.020803,0.020811,0.0208518765,20.02,6.5,6.5,6.5
1760655389.887844,27343,2,subida,0.020801999999999998,0.02081,0.0208522416,20.02,6.501,6.5,6.5
1760655389.9112628,27344,2,subida,0.020801,0.020808999999999998,0.0208513736,20.02,6.5,6.5,6.5
1760655389.9480577,27345,2,subida,0.0208,0.020808,0.0208514016,20.02,6.5,6.5,6.5
1760655389.9781897,27346,2,subida,0.0208,0.020808,0.0208517592,20.02,6.5,6.5,6.5
1760655390.010146,27347,2,subida,0.0208,0.020807,0.020851951,20.02,6.5,6.5,6.5
1760655390.0429757,27348,2,subida,0.0208,0.020805999999999998,0.0208513122,20.02,6.501,6.5,6.5
1760655390.0773764,27349,2,subida,0.020798999999999998,0.020805999999999998,0.0208526886,20.02,6.5,6.5,6.5
1760655390.1075377,27350,2,subida,0.020798999999999998,0.020805,0.0208542756,20.01,6.5,6.5,6.5
1760655390.1377053,27351,2,subida,0.020798999999999998,0.020804,0.0208506472,20.01,6.5,6.5,6.5
1760655390.167628,27352,2,subida,0.020798999999999998,0.020804,0.020852182,20.02,6.5,6.5,6.5
1760655390.1978352,27353,2,subida,0.020798999999999998,0.020803,0.0208526477,20.02,6.5,6.5,6.5
1760655390.2280335,27354,2,subida,0.020798,0.020803,0.0208527762,20.02,6.5,6.5,6.5
1760655390.2580452,27355,2,subida,0.020797,0.020801999999999998,0.0208515208,20.02,6.5,6.5,6.5
1760655390.288007,27356,2,subida,0.020795,0.020801999999999998,0.0208537112,20.02,6.5,6.5,6.5
1760655390.3179061,27357,2,subida,0.020794,0.020801,0.0208524763,20.02,6.5,6.5,6.5
1760655390.3482592,27358,2,subida,0.020793,0.0208,0.0208520218,20.02,6.5,6.5,6.5
1760655390.3737957,27359,2,subida,0.020791999999999998,0.020798999999999998,0.0208506919,20.02,6.5,6.5,6.5
1760655390.4018955,27360,2,subida,0.020791,0.020798999999999998,0.0208518188,20.02,6.501,6.5,6.5
1760655390.4239652,27361,2,subida,0.020791,0.020798,0.020851707,20.02,6.5,6.5,6.5
1760655390.468126,27362,2,subida,0.02079,0.020797,0.0208516046,20.01,6.5,6.5,6.5
1760655390.500075,27363,2,subida,0.020789,0.020796,0.0208530109,20.01,6.5,6.5,6.5
1760655390.5236485,27364,2,subida,0.020789,0.020796,0.0208519492,20.02,6.5,6.5,6.5
1760655390.5546346,27365,2,subida,0.020789,0.020795,0.0208510458,20.02,6.5,6.5,6.5
1760655390.5860372,27366,2,subida,0.020788,0.020794,0.0208506602,20.02,6.5,6.5,6.5
1760655390.6216712,27367,2,subida,0.020788,0.020794,0.02085069,20.02,6.5,6.5,6.5
1760655390.6488588,27368,2,subida,0.020786,0.020793,0.0208507589,20.02,6.5,6.5,6.5
1760655390.6797779,27369,2,subida,0.020785,0.020791999999999998,0.0208501704,20.02,6.5,6.5,6.5
1760655390.710423,27370,2,subida,0.020785,0.020791999999999998,0.0208524316,20.02,6.5,6.5,6.5
1760655390.743298,27371,2,subida,0.020785,0.020791,0.0208523962,20.02,6.5,6.5,6.5
1760655390.7766085,27372,2,subida,0.020785,0.02079,0.0208523962,20.02,6.5,6.5,6.5
1760655390.8081226,27373,2,subida,0.020784,0.02079,0.0208532158,20.02,6.5,6.5,6.5
1760655390.838219,27374,2,subida,0.020783,0.020789,0.0208539143,20.02,6.5,6.5,6.5
1760655390.8678522,27375,2,subida,0.020782,0.020789,0.0208543688,20.02,6.5,6.5,6.5
1760655390.8959908,27376,2,subida,0.020782,0.020788,0.0208534859,20.02,6.5,6.5,6.5
1760655390.9306574,27377,2,subida,0.020781,0.020787,0.0208538342,20.02,6.5,6.5,6.5
1760655390.961716,27378,2,subida,0.02078,0.020787,0.0208537578,20.01,6.5,6.5,6.5
1760655390.9972816,27379,2,subida,0.020781,0.020786,0.0208523534,20.01,6.5,6.5,6.5
1760655391.0274997,27380,2,subida,0.02078,0.020786,0.020853037,20.02,6.5,6.5,6.5
1760655391.0578086,27381,2,subida,0.020779,0.020785,0.0208528656,20.02,6.5,6.5,6.5
1760655391.087708,27382,2,subida,0.020778,0.020784,0.0208542849,20.01,6.5,6.5,6.5
1760655391.118218,27383,2,subida,0.020778,0.020784,0.0208549667,20.01,6.5,6.5,6.5
1760655391.1480606,27384,2,subida,0.020777,0.020783,0.0208542291,20.01,6.501,6.5,6.5
1760655391.1778102,27385,2,subida,0.020776,0.020782,0.020854583,20.01,6.5,6.5,6.5
1760655391.2082262,27386,2,subida,0.020776,0.020782,0.0208554994,20.01,6.5,6.5,6.5
1760655391.2379496,27387,2,subida,0.020777,0.020781,0.020856535,20.01,6.5,6.5,6.5
1760655391.2679155,27388,2,subida,0.020777,0.020781,0.0208560954,20.02,6.5,6.5,6.5
1760655391.2937808,27389,2,subida,0.020776,0.02078,0.0208561159,20.02,6.5,6.5,6.5
1760655391.31666,27390,2,subida,0.020775000000000002,0.02078,0.0208549536,20.02,6.5,6.5,6.5
1760655391.3586621,27391,2,subida,0.020774,0.020779,0.02085579,20.02,6.5,6.5,6.5
1760655391.385642,27392,2,subida,0.020774,0.020779,0.0208556,20.01,6.5,6.5,6.5
1760655391.4129133,27393,2,subida,0.020772,0.020778,0.0208558626,20.01,6.5,6.5,6.5
1760655391.4443529,27394,2,subida,0.020771,0.020778,0.0208542291,20.02,6.5,6.5,6.5
1760655391.4737856,27395,2,subida,0.020771,0.020777,0.0208548456,20.02,6.5,6.5,6.5
1760655391.5047028,27396,2,subida,0.020771,0.020776,0.0208549052,20.02,6.5,6.5,6.5
1760655391.5358112,27397,2,subida,0.020772,0.020776,0.0208546966,20.02,6.5,6.5,6.5
1760655391.567057,27398,2,subida,0.020772,0.020776,0.0208535175,20.02,6.5,6.5,6.5
1760655391.588678,27399,2,subida,0.020772,0.020775000000000002,0.020853674,20.02,6.5,6.5,6.5
1760655391.6177886,27400,2,subida,0.020772,0.020775000000000002,0.0208552312,20.02,6.5,6.5,6.5
1760655391.6478708,27401,2,subida,0.020771,0.020775000000000002,0.0208543129,20.02,6.5,6.5,6.5
1760655391.6777596,27402,2,subida,0.02077,0.020774,0.0208540428,20.02,6.5,6.5,6.5
1760655391.707841,27403,2,subida,0.020769,0.020774,0.0208543986,20.02,6.5,6.5,6.5
1760655391.7380178,27404,2,subida,0.020769,0.020773,0.0208534728,20.01,6.5,6.5,6.5
1760655391.7777755,27405,2,subida,0.020768000000000002,0.020773,0.0208530761,20.01,6.5,6.5,6.5
1760655391.8136907,27406,2,subida,0.020768000000000002,0.020772,0.0208546947,20.01,6.5,6.5,6.5
1760655391.8454988,27407,2,subida,0.020767,0.020772,0.0208542086,20.01,6.5,6.5,6.5
1760655391.8777466,27408,2,subida,0.020767,0.020771,0.0208533778,20.02,6.5,6.5,6.5
1760655391.9089801,27409,2,subida,0.020767,0.020771,0.0208546072,20.02,6.5,6.5,6.5
1760655391.9387586,27410,2,subida,0.020766,0.02077,0.0208535362,20.02,6.5,6.5,6.5
1760655391.9638996,27411,2,subida,0.020765000000000002,0.02077,0.02085286,20.02,6.5,6.5,6.5
1760655391.9947507,27412,2,subida,0.020765000000000002,0.020769,0.0208543688,20.02,6.5,6.5,6.5
1760655392.0252874,27413,2,subida,0.020765000000000002,0.020769,0.0208545569,20.02,6.5,6.5,6.5
1760655392.0564928,27414,2,subida,0.020765000000000002,0.020769,0.0208542272,20.02,6.5,6.5,6.5
1760655392.0880475,27415,2,subida,0.020764,0.020768000000000002,0.0208533313,20.02,6.5,6.5,6.5
1760655392.117851,27416,2,subida,0.020763,0.020768000000000002,0.0208550505,20.02,6.499,6.5,6.5
1760655392.1480541,27417,2,subida,0.020762,0.020767,0.0208560749,20.02,6.5,6.5,6.5
1760655392.1780467,27418,2,subida,0.020762,0.020767,0.0208563338,20.02,6.5,6.5,6.5
1760655392.207812,27419,2,subida,0.020763,0.020766,0.0208561047,20.02,6.5,6.5,6.5
1760655392.2379358,27420,2,subida,0.020763,0.020766,0.0208570081,20.01,6.5,6.5,6.5
1760655392.2681086,27421,2,subida,0.020764,0.020766,0.0208560246,20.01,6.5,6.5,6.5
1760655392.3040946,27422,2,subida,0.020764,0.020766,0.0208572465,20.02,6.5,6.5,6.5
1760655392.335443,27423,2,subida,0.020764,0.020765000000000002,0.0208563562,20.02,6.5,6.5,6.5
1760655392.3569355,27424,2,subida,0.020763,0.020765000000000002,0.0208554323,20.02,6.5,6.5,6.5
1760655392.3870466,27425,2,subida,0.020761,0.020765000000000002,0.0208561681,20.02,6.5,6.5,6.5
1760655392.417969,27426,2,subida,0.020761,0.020764,0.0208578519,20.02,6.5,6.5,6.5
1760655392.4482455,27427,2,subida,0.020761,0.020764,0.0208582244,20.02,6.5,6.5,6.5
1760655392.478195,27428,2,subida,0.02076,0.020764,0.0208581127,20.02,6.499,6.5,6.5
1760655392.5122998,27429,2,subida,0.020759,0.020763,0.0208570752,20.02,6.5,6.5,6.5
1760655392.543764,27430,2,subida,0.020759,0.020763,0.020856874,20.02,6.5,6.5,6.5
1760655392.56821,27431,2,subida,0.020758000000000002,0.020762,0.0208573974,20.02,6.5,6.5,6.5
1760655392.5982094,27432,2,subida,0.020758000000000002,0.020762,0.0208577681,20.02,6.5,6.5,6.5
1760655392.6280315,27433,2,subida,0.020759,0.020762,0.0208571478,20.02,6.5,6.5,6.5
1760655392.6583028,27434,2,subida,0.020759,0.020761,0.0208567623,20.02,6.5,6.5,6.5
1760655392.687235,27435,2,subida,0.020757,0.020761,0.0208563096,20.01,6.5,6.5,6.5
1760655392.7157977,27436,2,subida,0.020756,0.020761,0.0208564214,20.01,6.5,6.5,6.5
1760655392.7479765,27437,2,subida,0.020757,0.02076,0.0208552945,20.01,6.5,6.5,6.5
1760655392.778852,27438,2,subida,0.020757,0.02076,0.0208548773,20.01,6.499,6.5,6.5
1760655392.8078501,27439,2,subida,0.020757,0.02076,0.020853823,20.01,6.5,6.5,6.5
1760655392.8378565,27440,2,subida,0.020756,0.020759,0.0208559259,20.01,6.5,6.5,6.5
1760655392.867799,27441,2,subida,0.020756,0.020759,0.0208551306,20.01,6.5,6.5,6.5
1760655392.8980196,27442,2,subida,0.020756,0.020759,0.0208547599,20.01,6.5,6.5,6.5
1760655392.9282553,27443,2,subida,0.020756,0.020758000000000002,0.0208541527,20.01,6.5,6.5,6.5
1760655392.9576595,27444,2,subida,0.020757,0.020758000000000002,0.0208542235,20.01,6.5,6.5,6.5
1760655392.9879057,27445,2,subida,0.020757,0.020758000000000002,0.020854609,20.02,6.5,6.5,6.5
1760655393.0185544,27446,2,subida,0.020757,0.020758000000000002,0.0208544526,20.02,6.5,6.5,6.5
1760655393.0496585,27447,2,subida,0.020756,0.020758000000000002,0.0208553429,20.02,6.5,6.5,6.5
1760655393.0729153,27448,2,subida,0.020756,0.020758000000000002,0.0208552535,20.02,6.5,6.5,6.5
1760655393.10414,27449,2,subida,0.020757,0.020758000000000002,0.0208558011,20.02,6.5,6.5,6.5
1760655393.1351786,27450,2,subida,0.02076,0.020758000000000002,0.0208538584,20.02,6.5,6.5,6.5
1760655393.1566308,27451,2,subida,0.020764,0.020758000000000002,0.0208542756,20.02,6.5,6.5,6.5
1760655393.182419,27452,2,subida,0.020768000000000002,0.020759,0.0208551548,20.02,6.5,6.5,6.5
1760655393.212004,27453,2,subida,0.020773,0.020761,0.0208559017,20.02,6.5,6.5,6.5
1760655393.2438004,27454,2,subida,0.020778,0.020762,0.0208555199,20.02,6.5,6.5,6.5
1760655393.2733338,27455,2,subida,0.020783,0.020764,0.0208541117,20.02,6.5,6.5,6.5
1760655393.3044903,27456,2,subida,0.020788,0.020766,0.020854175,20.02,6.5,6.5,6.5
1760655393.3354266,27457,2,subida,0.020791999999999998,0.020769,0.0208538062,20.02,6.5,6.5,6.5
1760655393.3666608,27458,2,subida,0.020796,0.020771,0.0208533443,20.02,6.5,6.5,6.5
1760655393.3997114,27459,2,subida,0.020798999999999998,0.020774,0.0208540204,20.02,6.5,6.5,6.5
1760655393.428166,27460,2,subida,0.020803,0.020777,0.0208538994,20.02,6.5,6.5,6.5
1760655393.4579952,27461,2,subida,0.020807,0.02078,0.0208536591,20.02,6.5,6.5,6.5
1760655393.4878948,27462,2,subida,0.020811,0.020783,0.0208539571,20.02,6.499,6.5,6.5
1760655393.5135574,27463,2,subida,0.020814,0.020786,0.0208537876,20.01,6.5,6.5,6.5
1760655393.5443242,27464,2,subida,0.020817,0.020789,0.020853864,20.01,6.5,6.5,6.5
1760655393.5755944,27465,2,subida,0.020819999999999998,0.020791999999999998,0.020853592,20.02,6.5,6.5,6.5
1760655393.6161878,27466,2,subida,0.020822999999999998,0.020795,0.0208536926,20.02,6.5,6.5,6.5
1760655393.6384907,27467,2,subida,0.020825999999999997,0.020798,0.0208551995,20.02,6.5,6.5,6.5
1760655393.6689517,27468,2,subida,0.020828999999999997,0.020801,0.0208560433,20.02,6.5,6.5,6.5
1760655393.7014625,27469,2,subida,0.020831999999999996,0.020804,0.0208560563,20.02,6.5,6.5,6.5
1760655393.7440124,27470,2,subida,0.020834,0.020805999999999998,0.0208558589,20.02,6.499,6.5,6.5
1760655393.767839,27471,2,subida,0.020835999999999997,0.020808999999999998,0.0208550319,20.02,6.5,6.5,6.5
1760655393.7986836,27472,2,subida,0.020836999999999998,0.020811999999999997,0.0208558384,20.02,6.5,6.5,6.5
1760655393.8226295,27473,2,subida,0.020838,0.020814,0.0208565182,20.01,6.499,6.5,6.5
1760655393.8538027,27474,2,subida,0.020838999999999996,0.020817,0.0208557862,20.01,6.5,6.5,6.5
1760655393.8861582,27475,2,subida,0.020841,0.020818999999999997,0.0208551306,20.01,6.5,6.5,6.5
1760655393.9083517,27476,2,subida,0.020843999999999998,0.020821,0.0208542849,20.01,6.5,6.5,6.5
1760655393.9390464,27477,2,subida,0.020845,0.020824,0.0208541043,20.02,6.5,6.5,6.5
1760655393.9697506,27478,2,subida,0.020845999999999996,0.020825999999999997,0.0208536721,20.02,6.5,6.5,6.5
1760655393.9954762,27479,2,subida,0.020845999999999996,0.020828,0.0208538118,20.02,6.5,6.5,6.5
1760655394.0268843,27480,2,subida,0.020848,0.020829999999999998,0.0208545848,20.02,6.499,6.5,6.5
1760655394.0580914,27481,2,subida,0.02085,0.020831999999999996,0.0208547841,20.01,6.5,6.5,6.5
1760655394.0950174,27482,2,subida,0.020852,0.020834,0.0208546761,20.01,6.5,6.5,6.5
1760655394.1277504,27483,2,subida,0.020853,0.020835,0.0208538621,20.01,6.5,6.5,6.5
1760655394.1582346,27484,2,subida,0.020853,0.020836999999999998,0.020853484,20.01,6.5,6.5,6.5
1760655394.1881142,27485,2,subida,0.020854,0.020838999999999996,0.0208539217,20.01,6.5,6.5,6.5
1760655394.217888,27486,2,subida,0.020854,0.020839999999999997,0.0208541098,20.01,6.5,6.5,6.5
1760655394.2476685,27487,2,subida,0.020855000000000002,0.020841999999999996,0.0208540875,20.02,6.5,6.5,6.5
1760655394.277765,27488,2,subida,0.020855000000000002,0.020842999999999997,0.0208532158,20.02,6.5,6.5,6.5
1760655394.3079774,27489,2,subida,0.020856,0.020843999999999998,0.0208530016,20.02,6.5,6.5,6.5
1760655394.3377962,27490,2,subida,0.020858,0.020845,0.0208540167,20.02,6.5,6.5,6.5
1760655394.3679633,27491,2,subida,0.02086,0.020846999999999997,0.0208541154,20.01,6.5,6.5,6.5
1760655394.3910253,27492,2,subida,0.02086,0.020848,0.0208546649,20.01,6.5,6.5,6.5
1760655394.432538,27493,2,subida,0.02086,0.020848999999999996,0.0208547376,20.02,6.5,6.5,6.5
1760655394.4558654,27494,2,subida,0.02086,0.02085,0.020855654,20.02,6.5,6.5,6.5
1760655394.4922373,27495,2,subida,0.020861,0.020851,0.0208539403,20.02,6.5,6.5,6.5
1760655394.5238917,27496,2,subida,0.020862,0.020852,0.0208529196,20.02,6.499,6.5,6.5
1760655394.554951,27497,2,subida,0.020862,0.020853,0.0208533015,20.01,6.5,6.5,6.5
1760655394.5857675,27498,2,subida,0.020862,0.020854,0.0208543911,20.01,6.5,6.5,6.5
1760655394.6115985,27499,2,subida,0.020862,0.020855000000000002,0.0208547022,20.01,6.5,6.5,6.5
1760655394.6456788,27500,2,subida,0.020862,0.020856,0.0208554137,20.01,6.5,6.5,6.5
1760655394.6768947,27501,2,subida,0.020863,0.020856,0.020854393,20.01,6.5,6.5,6.5
1760655394.7081869,27502,2,subida,0.020864,0.020857,0.0208530146,20.01,6.5,6.5,6.5
1760655394.7383091,27503,2,subida,0.020864,0.020858,0.0208540782,20.01,6.5,6.5,6.5
1760655394.7679036,27504,2,subida,0.020864,0.020858,0.0208540875,20.01,6.5,6.5,6.5
1760655394.7978334,27505,2,subida,0.020863,0.020859,0.0208535753,20.02,6.5,6.5,6.5
1760655394.827911,27506,2,subida,0.020862,0.020859,0.020852033,20.02,6.5,6.5,6.5
1760655394.8579829,27507,2,subida,0.020862,0.020859,0.0208524558,20.02,6.5,6.5,6.5
1760655394.888259,27508,2,subida,0.020863,0.02086,0.0208512973,20.02,6.5,6.5,6.5
1760655394.918685,27509,2,subida,0.020863,0.02086,0.0208518691,20.01,6.5,6.5,6.5
1760655394.9478405,27510,2,subida,0.020863,0.02086,0.020853091,20.01,6.5,6.5,6.5
1760655394.978094,27511,2,subida,0.020863,0.020861,0.020852264,20.01,6.5,6.5,6.5
1760655395.004248,27512,2,subida,0.020863,0.020861,0.0208529699,20.01,6.5,6.5,6.5
1760655395.03264,27513,2,subida,0.020863,0.020861,0.0208541303,20.01,6.5,6.5,6.5
1760655395.0621045,27514,2,subida,0.020863,0.020861,0.0208532996,20.01,6.5,6.5,6.5
1760655395.093377,27515,2,subida,0.020863,0.020861,0.0208531375,20.01,6.5,6.5,6.5
1760655395.124306,27516,2,subida,0.020862,0.020861,0.0208534486,20.01,6.5,6.5,6.5
1760655395.1676893,27517,2,subida,0.020862,0.020861,0.0208540689,20.02,6.5,6.5,6.5
1760655395.1979706,27518,2,subida,0.020863,0.020862,0.0208546444,20.02,6.5,6.5,6.5
1760655395.228162,27519,2,subida,0.020864,0.020862,0.0208529699,20.01,6.5,6.5,6.5
1760655395.2581306,27520,2,subida,0.020864,0.020862,0.0208534151,20.01,6.5,6.5,6.5
1760655395.2879295,27521,2,subida,0.020863,0.020862,0.0208526663,20.02,6.5,6.5,6.5
1760655395.3178296,27522,2,subida,0.020863,0.020862,0.0208529848,20.02,6.5,6.5,6.5
1760655395.3525772,27523,2,subida,0.020863,0.020862,0.0208529252,20.01,6.5,6.5,6.5
1760655395.3826451,27524,2,subida,0.020863,0.020862,0.0208523459,20.01,6.5,6.5,6.5
1760655395.4109986,27525,2,subida,0.020862,0.020862,0.020851748,20.02,6.5,6.5,6.5
1760655395.450571,27526,2,subida,0.020859,0.020862,0.0208536349,20.02,6.5,6.5,6.5
1760655395.4780438,27527,2,subida,0.020857,0.020861,0.0208535194,20.01,6.5,6.5,6.5
1760655395.503129,27528,2,subida,0.020857,0.020861,0.0208531431,20.01,6.5,6.5,6.5
1760655395.5342195,27529,2,subida,0.020858,0.020861,0.020854501,20.01,6.5,6.5,6.5
1760655395.5645633,27530,2,subida,0.020858,0.02086,0.0208548288,20.01,6.5,6.5,6.5
1760655395.5958297,27531,2,subida,0.02086,0.02086,0.0208544023,20.02,6.5,6.5,6.5
1760655395.626021,27532,2,subida,0.020861,0.02086,0.0208553243,20.02,6.5,6.5,6.5
1760655395.6514127,27533,2,subida,0.020861,0.020861,0.0208542458,20.02,6.5,6.5,6.5
1760655395.6937408,27534,2,subida,0.020861,0.020861,0.020854542,20.02,6.5,6.5,6.5
1760655395.7280645,27535,2,subida,0.020863,0.020861,0.0208556819,20.01,6.5,6.5,6.5
1760655395.758077,27536,2,subida,0.020863,0.020861,0.0208547692,20.01,6.5,6.5,6.5
1760655395.7878385,27537,2,subida,0.020863,0.020861,0.0208549741,20.01,6.5,6.5,6.5
1760655395.81819,27538,2,subida,0.020863,0.020861,0.0208560954,20.01,6.5,6.5,6.5
1760655395.8530838,27539,2,subida,0.020864,0.020862,0.0208557806,20.02,6.5,6.5,6.5
1760655395.882826,27540,2,subida,0.020864,0.020862,0.0208542216,20.02,6.5,6.5,6.5
1760655395.9121192,27541,2,subida,0.020864,0.020862,0.0208538919,20.02,6.5,6.5,6.5
1760655395.943265,27542,2,subida,0.020865,0.020862,0.0208538509,20.02,6.5,6.5,6.5
1760655395.968419,27543,2,subida,0.020865,0.020863,0.0208542905,20.01,6.5,6.5,6.5
1760655395.9976513,27544,2,subida,0.020865,0.020863,0.0208545308,20.01,6.5,6.5,6.5
1760655396.028174,27545,2,subida,0.020865,0.020863,0.020855721,20.02,6.5,6.5,6.5
1760655396.057923,27546,2,subida,0.020865,0.020863,0.0208566132,20.02,6.5,6.5,6.5
1760655396.0878623,27547,2,subida,0.020865,0.020863,0.0208545997,20.02,6.5,6.5,6.5
1760655396.1178153,27548,2,subida,0.020865,0.020864,0.0208543073,20.02,6.5,6.5,6.5
1760655396.148,27549,2,subida,0.020866,0.020864,0.0208558682,20.02,6.5,6.5,6.5
1760655396.188222,27550,2,subida,0.020866,0.020864,0.0208532232,20.02,6.5,6.5,6.5
1760655396.2155914,27551,2,subida,0.020865,0.020864,0.0208537224,20.02,6.5,6.5,6.5
